slug_region	slug_especie	registros
tolima	fuchsia-hirtella	4
tolima	fuchsia-magellanica	6
tolima	fuchsia-nigricans	1
tolima	fuchsia-petiolaris	172
tolima	fuchsia-sylvatica	1
tolima	fuchsia-venusta	12
tolima	fuirena-umbellata	1
tolima	fulica-americana	3
tolima	funaria-calvescens	1
tolima	funaria-hygrometrica	3
tolima	funastrum-clausum	11
tolima	funastrum-glaucum	4
tolima	furcraea-selloa	1
tolima	furnarius-leucopus	8
tolima	fusarium-fracticaudum	1
tolima	fusarium-pininemorale	1
tolima	fuscocephaloziopsis-crassifolia	2
tolima	gaiadendron-punctatum	180
tolima	galactia-glaucescens	5
tolima	galactia-latisiliqua	4
tolima	galactia-striata	35
tolima	galbula-ruficauda	995
tolima	galeandra-beyrichii	2
tolima	galerita-americana	1
tolima	galerita-brachinoides	9
tolima	galinsoga-parviflora	2
tolima	galium-canescens	1
tolima	galium-corymbosum	2
tolima	galium-hypocarpium	78
tolima	galium-obovatum	2
tolima	galium-pseudotriflorum	1
tolima	gallinago-delicata	2
tolima	gallinago-jamesoni	7
tolima	gallinago-nobilis	113
tolima	gallinula-chloropus	545
tolima	galphimia-gracilis	1
tolima	gamelia-ristolima	2
tolima	gamelia-rudloffi	2
tolima	gamochaeta-coarctata	1
tolima	gamochaeta-purpurea	10
tolima	gampsonyx-swainsonii	248
tolima	ganyra-phaloe	2
tolima	garcia-nutans	4
tolima	garcinia-madruno	9
tolima	garcinia-mangostana	5
tolima	gardnerycteris-crenulatum	1
tolima	gasteracantha-cancriformis	2
tolima	gasteropelecus-maculatus	14
tolima	gastrotheca-argenteovirens	5
tolima	gastrotheca-dunni	1
tolima	gastrotheca-nicefori	4
tolima	gaultheria-amoena	1
tolima	gaultheria-anastomosans	3
tolima	gaultheria-bracteata	1
tolima	gaultheria-buxifolia	13
tolima	gaultheria-erecta	31
tolima	gaultheria-foliolosa	24
tolima	gaultheria-fragrantissima	2
tolima	gaultheria-glomerata	3
tolima	gaultheria-insipida	6
tolima	gaultheria-sclerophylla	17
tolima	gaultheria-strigosa	19
tolima	gavialis-colombianus	5
tolima	gegenes-pumilio	2
tolima	geissanthus-andinus	14
tolima	geissanthus-bogotensis	2
tolima	geissanthus-fragrans	1
tolima	geissanthus-mezianus	4
tolima	geissanthus-occidentalis	7
tolima	geissanthus-serrulatus	7
tolima	geissanthus-submembranaceus	2
tolima	genipa-americana	21
tolima	genista-monspessulana	2
tolima	gentiana-prostrata	11
tolima	gentianella-corymbosa	7
tolima	gentianella-selaginifolia	6
tolima	geonoma-frontinensis	1
tolima	geonoma-undata	21
tolima	geophagus-steindachneri	359
tolima	geothlypis-aequinoctialis	3
tolima	geothlypis-philadelphia	401
tolima	geotrigona-subgrisea	1
tolima	geotrygon-montana	60
tolima	gephyrocharax-melanocheir	606
tolima	geranium-bicknellii	1
tolima	geranium-diffusum	7
tolima	geranium-killipii	7
tolima	geranium-reptans	2
tolima	geranium-sibbaldioides	26
tolima	geranium-stramineum	4
tolima	geranoaetus-melanoleucus	452
tolima	geranospiza-caerulescens	43
tolima	ghilianella-puncticauda	1
tolima	gigantodax-fulvescens	3
tolima	gigantodax-multifilis	3
tolima	glaucidium-jardinii	126
tolima	glaucidium-nubicola	1
tolima	glaucis-hirsutus	139
tolima	gliricidia-sepium	14
tolima	glossoloma-herthae	2
tolima	glossoloma-ichthyoderma	6
tolima	glossoloma-martinianum	1
tolima	glossoloma-schultzei	7
tolima	glossoloma-velutinum	1
tolima	glossophaga-commissarisi	7
tolima	glossophaga-longirostris	48
tolima	glossophaga-soricina	463
tolima	glycine-max	2
tolima	glyphodes-tolimalis	1
tolima	glyphorynchus-spirurus	25
tolima	gmelina-arborea	1
tolima	gnomidolon-bellus	1
tolima	godoya-antioquiensis	1
tolima	goeppertia-elliptica	4
tolima	goeppertia-inocephala	2
tolima	goeppertia-marantifolia	2
tolima	goeppertia-ornata	1
tolima	golofa-eacus	63
tolima	golofa-porteri	54
tolima	gomphichis-carlos-parrae	1
tolima	gomphichis-caucana	1
tolima	gomphichis-cundinamarcae	1
tolima	gomphichis-viscosa	2
tolima	gomphonema-acuminatum	20
tolima	gomphonema-affine	13
tolima	gomphonema-augur	137
tolima	gomphonema-clavatum	1
tolima	gomphonema-gracile	31
tolima	gomphonema-intricatum	3
tolima	gomphonema-parvulum	38
tolima	gomphonema-pseudoaugur	3
tolima	gomphonema-subclavatum	3
tolima	gomphonema-truncatum	67
tolima	gomphosphenia-tenerrima	1
tolima	gomphrena-globosa	11
tolima	gomphrena-serrata	8
tolima	gonatodes-albogularis	137
tolima	gongylanthus-granatensis	3
tolima	goniopholis-paulistanus	1
tolima	goniopteris-fraseri	1
tolima	goniopteris-tristis	9
tolima	gonodonta-biarmata	1
tolima	gonolobus-antennatus	1
tolima	gonolobus-eriocladon	2
tolima	gonolobus-riparius	3
tolima	gonopterodendron-arboreum	4
tolima	gonopterodendron-carrapo	34
tolima	gonora-hyelosioides	1
tolima	gonzalagunia-asperula	4
tolima	gonzalagunia-cornifolia	26
tolima	gonzalagunia-dependens	9
tolima	gonzalagunia-sabiceoides	1
tolima	gordonia-fruticosa	18
tolima	gossypium-arboreum	1
tolima	gossypium-barbadense	4
tolima	gossypium-herbaceum	2
tolima	gossypium-hirsutum	15
tolima	gouania-podocephala	1
tolima	gouania-polygama	3
tolima	gracilinanus-marica	1
tolima	graffenrieda-cucullata	3
tolima	graffenrieda-galeottii	6
tolima	grallaria-alleni	11
tolima	grallaria-guatimalensis	3
tolima	grallaria-hypoleuca	15
tolima	grallaria-milleri	158
tolima	grallaria-nuchalis	627
tolima	grallaria-quitensis	1131
tolima	grallaria-ruficapilla	1237
tolima	grallaria-rufocinerea	182
tolima	grallaria-rufula	312
tolima	grallaria-squamigera	125
tolima	grallaricula-cucullata	2
tolima	grallaricula-flavirostris	5
tolima	grallaricula-lineifrons	37
tolima	grallaricula-nana	120
tolima	granastrapotherium-snorki	3
tolima	graphis-anfractuosa	2
tolima	graphis-dendrogramma	1
tolima	graphis-furcata	1
tolima	graphis-lineola	1
tolima	graphis-proserpens	1
tolima	graphocephala-sasaima	2
tolima	graptophyllum-pictum	1
tolima	gratiola-bogotensis	1
tolima	greigia-nubigena	2
tolima	greigia-vulcanica	4
tolima	greta-andromica	43
tolima	greta-hermana	1
tolima	grevillea-robusta	1
tolima	grias-haughtii	1
tolima	grimmia-ovalis	1
tolima	grona-adscendens	7
tolima	grona-barbata	21
tolima	grona-triflora	5
tolima	grovesia-pulchella	2
tolima	grundulus-bogotensis	1
tolima	guadua-angustifolia	39
tolima	guaiacum-officinale	2
tolima	guajirolus-queremba	9
tolima	guarea-glabra	1
tolima	guarea-grandifolia	1
tolima	guarea-guidonia	36
tolima	guarea-kunthiana	4
tolima	guatteria-aeruginosa	1
tolima	guatteria-blepharophylla	4
tolima	guatteria-cargadero	1
tolima	guatteria-cestrifolia	1
tolima	guatteria-crassipes	4
tolima	guatteria-goudotiana	1
tolima	guatteria-hirsuta	1
tolima	guatteria-rufotomentosa	1
tolima	guatteria-scytophylla	1
tolima	guazuma-ulmifolia	261
tolima	gubernatrix-cristata	78
tolima	guettarda-aromatica	1
tolima	guettarda-comata	22
tolima	guettarda-cordata	1
tolima	guettarda-crispiflora	33
tolima	guettarda-elliptica	9
tolima	guettarda-foliacea	2
tolima	guettarda-malacophylla	1
tolima	guettarda-rusbyi	4
tolima	gunnera-atropurpurea	4
tolima	gunnera-brephogea	50
tolima	gunnera-magellanica	2
tolima	gunnera-magnifica	21
tolima	gunnera-manicata	13
tolima	gunnera-morae	8
tolima	gunnera-pilosa	10
tolima	gunnera-tacueyana	1
tolima	gurania-lobata	2
tolima	gustavia-hexapetala	220
tolima	gustavia-latifolia	1
tolima	gustavia-santanderiensis	11
tolima	gustavia-speciosa	43
tolima	gustavia-verticillata	1
tolima	guzmania-mitis	2
tolima	guzmania-multiflora	4
tolima	guzmania-patula	1
tolima	guzmania-squarrosa	5
tolima	guzmania-testudinis	2
tolima	gymnetis-flaveola	3
tolima	gymnetis-holosericea	1
tolima	gymnophthalmus-speciosus	8
tolima	gymnopogon-spicatus	1
tolima	gymnostomum-aeruginosum	1
tolima	gynoxys-buxifolia	2
tolima	gynoxys-cygnata	1
tolima	gynoxys-laurata	14
tolima	gynoxys-lehmannii	8
tolima	gynoxys-littlei	5
tolima	gynoxys-pendula	1
tolima	gynoxys-tolimensis	18
tolima	habenaria-monorrhiza	4
tolima	habia-cristata	278
tolima	habia-gutturalis	41
tolima	hackelia-revoluta	3
tolima	hackelochloa-granularis	1
tolima	hades-noctula	10
tolima	haematera-pyramus	3
tolima	halamphora-coffeaeformis	1
tolima	halamphora-montana	6
tolima	halenia-elata	5
tolima	hamadryas-amphichloe	10
tolima	hamadryas-amphinome	34
tolima	hamadryas-arinome	18
tolima	hamadryas-februa	19
tolima	hamadryas-feronia	40
tolima	hamadryas-iphthime	1
tolima	hamadryas-laodamia	20
tolima	hamelia-patens	16
tolima	hampea-albipetala	4
tolima	hampea-punctulata	3
tolima	hampea-thespesioides	2
tolima	hanburia-oerstedii	1
tolima	handleyomys-intectus	1
tolima	handroanthus-chrysanthus	66
tolima	handroanthus-guayacan	2
tolima	handroanthus-ochraceus	18
tolima	hannaea-arcus	1286
tolima	hannaella-oryzae	3
tolima	hantzschia-amphioxyss	3
tolima	hapalopsittaca-amazonina	43
tolima	hapalopsittaca-fuertesi	223
tolima	haplohyphes-aquilonius	6
tolima	haplohyphes-baritu	6
tolima	haplohyphes-mithras	6
tolima	haplophaedia-aureliae	98
tolima	haplospiza-rustica	44
tolima	harmonia-axyridis	2
tolima	harpagus-bidentatus	9
tolima	harpalejeunea-cinchonae	2
tolima	harpyhaliaetus-solitarius	3
tolima	hebanthe-eriantha	2
tolima	hebeclinium-macrophyllum	2
tolima	hebeclinium-phoenicticum	11
tolima	hebeclinium-tetragonum	10
tolima	hedychium-coronarium	4
tolima	hedychium-flavescens	1
tolima	hedyosmum-bonplandianum	39
tolima	hedyosmum-cuatrecazanum	8
tolima	hedyosmum-goudotianum	38
tolima	hedyosmum-luteynii	8
tolima	hedyosmum-racemosum	91
tolima	helanthium-bolivianum	2
tolima	heliangelus-exortis	1396
tolima	helianthostylis-sprucei	13
tolima	helianthus-annuus	2
tolima	heliconia-acuminata	1
tolima	heliconia-burleana	8
tolima	heliconia-chartacea	2
tolima	heliconia-chrysocraspeda	2
tolima	heliconia-cordata	5
tolima	heliconia-curtispatha	2
tolima	heliconia-episcopalis	1
tolima	heliconia-griggsiana	2
tolima	heliconia-hirsuta	12
tolima	heliconia-huilensis	1
tolima	heliconia-juruana	1
tolima	heliconia-latispatha	9
tolima	heliconia-marginata	2
tolima	heliconia-mutisiana	2
tolima	heliconia-oleosa	1
tolima	heliconia-platystachys	7
tolima	heliconia-psittacorum	1
tolima	heliconia-rigida	15
tolima	heliconia-rostrata	3
tolima	heliconia-stricta	2
tolima	heliconia-venusta	1
tolima	heliconius-aliphera	12
tolima	heliconius-charithonia	16
tolima	heliconius-clysonymus	131
tolima	heliconius-cydno	49
tolima	heliconius-doris	3
tolima	heliconius-eleuchia	10
tolima	heliconius-erato	84
tolima	heliconius-ethilla	3
tolima	heliconius-hecale	7
tolima	heliconius-ismenius	22
tolima	heliconius-melpomene	43
tolima	heliconius-sapho	4
tolima	heliconius-sara	14
tolima	helicotropis-linearis	1
tolima	helicteres-baruensis	7
tolima	helicteres-brevispira	6
tolima	heliocarpus-americanus	13
tolima	heliodoxa-aurescens	1
tolima	heliodoxa-jacula	2
tolima	heliodoxa-leadbeateri	9
tolima	heliodoxa-rubinoides	364
tolima	heliomaster-longirostris	9
tolima	heliopetes-alana	1
tolima	heliopetes-arsalte	15
tolima	heliopetes-laviana	1
tolima	heliopetes-petrus	13
tolima	heliopsis-helianthoides	4
tolima	heliornis-fulica	1
tolima	heliothryx-barroti	1
tolima	heliotropium-angiospermum	14
tolima	heliotropium-arborescens	1
tolima	heliotropium-indicum	18
tolima	heliotropium-verdcourtii	1
tolima	hellmayrea-gularis	114
tolima	helminthophis-praeocularis	10
tolima	helosis-cayennensis	5
tolima	hemerobius-bolivari	1
tolima	hemerobius-tolimensis	1
tolima	hemiargus-bogotana	9
tolima	hemiargus-hanno	25
tolima	hemibrycon-antioquiae	1
tolima	hemibrycon-boquiae	1
tolima	hemibrycon-dentatus	46
tolima	hemibrycon-iqueima	1
tolima	hemibrycon-raqueliae	13
tolima	hemiceras-perbrunnea	1
tolima	hemiceras-scalata	1
tolima	hemidactylus-brookii	19
tolima	hemidactylus-frenatus	3
tolima	heminautilus-etheringtoni	12
tolima	hemionitis-palmata	2
tolima	hemionitis-rufa	12
tolima	hemispingus-atropileus	309
tolima	hemispingus-frontalis	278
tolima	hemispingus-melanotis	232
tolima	hemispingus-superciliaris	585
tolima	hemispingus-verticalis	138
tolima	hemithraupis-flavicollis	43
tolima	hemithraupis-guira	171
tolima	hemitriccus-granadensis	56
tolima	hemitriccus-margaritaceiventer	167
tolima	henicorhina-leucophrys	1762
tolima	henicorhina-leucosticta	404
tolima	henriettea-goudotiana	4
tolima	henriettea-maguirei	3
tolima	henriettea-seemannii	6
tolima	henriettea-sylvestris	2
tolima	henriettea-trachyphylla	2
tolima	heppiella-ulmifolia	9
tolima	herbertus-grossispinus	2
tolima	herbertus-juniperoideus	6
tolima	herbertus-sendtneri	2
tolima	herbertus-subdentatus	5
tolima	herissantia-crispa	1
tolima	hermathena-candidata	4
tolima	hermeuptychia-harmonia	25
tolima	hermeuptychia-hermes	113
tolima	herpetotheres-cachinnans	370
tolima	herpothallon-rubrocinctum	2
tolima	herpsilochmus-axillaris	2
tolima	herrania-laciniifolia	11
tolima	herrania-pulcherrima	1
tolima	hesperomeles-ferruginea	94
tolima	hesperomeles-goudotiana	1
tolima	hesperomeles-obtusifolia	102
tolima	hetaerina-caja	2
tolima	hetaerina-capitalis	2
tolima	heteranthera-limosa	2
tolima	heteranthera-reniformis	1
tolima	heterocondylus-vitalbae	4
tolima	heterodermia-galactophylla	1
tolima	heterodermia-subcomosa	1
tolima	heterogomphus-chevrolati	8
tolima	heterogomphus-dilaticollis	57
tolima	heterogomphus-schoenherri	3
tolima	heteromys-anomalus	18
tolima	heteromys-australis	3
tolima	heterophrynus-batesii	10
tolima	heterophrynus-boterorum	9
tolima	heterophrynus-cervinus	5
tolima	heteropoda-venatoria	1
tolima	heteropterys-laurifolia	5
tolima	heteropterys-macrostachya	3
tolima	heteropterys-prunifolia	1
tolima	heteroscyphus-contortuplicatus	2
tolima	hexasepalum-apiculatum	2
tolima	hibiscus-cannabinus	1
tolima	hibiscus-furcellatus	1
tolima	hibiscus-mutabilis	1
tolima	hibiscus-phoeniceus	1
tolima	hibiscus-rosa-sinensis	2
tolima	hibiscus-sabdariffa	1
tolima	hieracium-avilae	29
tolima	hieronyma-alchorneoides	4
tolima	hieronyma-antioquensis	1
tolima	hieronyma-fendleri	1
tolima	hieronyma-macrocarpa	32
tolima	hieronyma-scabra	3
tolima	hieronyma-scabrida	2
tolima	hilarcotherium-castanedaii	1
tolima	hilleria-secunda	4
tolima	hillia-parasitica	1
tolima	himantopus-mexicanus	55
tolima	hippeastrum-puniceum	1
tolima	hippobroma-longiflora	9
tolima	hippocratea-volubilis	225
tolima	hippodamia-convergens	1
tolima	hippotis-albiflora	2
tolima	hiraea-cephalotes	1
tolima	hiraea-reclinata	1
tolima	hiraea-sclerophylla	1
tolima	hiraea-ternifolia	9
tolima	hirpida-gaujoni	1
tolima	hirtella-americana	18
tolima	hirtella-eriandra	3
tolima	hirtella-racemosa	1
tolima	hirundinea-ferruginea	24
tolima	hirundo-rustica	431
tolima	histiopteris-incisa	22
tolima	histiotus-montanus	4
tolima	historis-odius	7
tolima	hoffmannia-asperula	1
tolima	hoffmannia-longipetiolata	3
tolima	hoffmannia-parvifolia	1
tolima	hogna-medellina	1
tolima	hohenbuehelia-barbatula	1
tolima	hohenbuehelia-phalligera	1
tolima	hohenbuehelia-silvana	1
tolima	holcosus-festivus	6
tolima	holcosus-leptophrys	1
tolima	holcosus-niceforoi	28
tolima	holcus-lanatus	34
tolima	holomitrium-arboreum	4
tolima	homalia-glabella	1
tolima	homolepis-glutinosa	1
tolima	homophileurus-quadrituberculatus	1
tolima	hookeria-acutifolia	3
tolima	hookeriopsis-subfalcata	5
tolima	hoplias-malabaricus	156
tolima	hoplopyga-liturata	5
tolima	hsunycteris-thomasi	4
tolima	humidophila-contenta	5
tolima	hura-crepitans	3
tolima	hyalinobatrachium-tatayoi	1
tolima	hydrangea-goudotii	1
tolima	hydrangea-oerstedii	3
tolima	hydrangea-peruviana	2
tolima	hydrangea-trianae	6
tolima	hydrochoerus-isthmius	3
tolima	hydrocotyle-bonariensis	1
tolima	hydrocotyle-bonplandii	1
tolima	hydrocotyle-gunnerifolia	5
tolima	hydrocotyle-humboldtii	7
tolima	hydrocotyle-mexicana	1
tolima	hydrocotyle-multifida	3
tolima	hydrocotyle-pusilla	1
tolima	hydrocotyle-umbellata	23
tolima	hydrolea-spinosa	8
tolima	hydropsalis-cayennensis	13
tolima	hygrohypnum-luridum	1
tolima	hylaeamys-yunganus	2
tolima	hylephila-phyleus	3
tolima	hylesia-bouvereti	4
tolima	hylesia-roseata	1
tolima	hylettus-eremita	1
tolima	hyloctistes-subulatus	1
tolima	hylophilus-decurtatus	14
tolima	hylophilus-flavipes	2239
tolima	hylophilus-semibrunneus	418
tolima	hyloscirtus-larinopygion	45
tolima	hyloxalus-bocagei	3
tolima	hyloxalus-breviquartus	1
tolima	hyloxalus-fuliginosus	2
tolima	hyloxalus-lehmanni	5
tolima	hyloxalus-subpunctatus	9
tolima	hyloxalus-vergeli	4
tolima	hymenachne-amplexicaulis	3
tolima	hymenaea-courbaril	4
tolima	hymenasplenium-laetum	2
tolima	hymenasplenium-repandulum	1
tolima	hymenophyllum-apiculatum	3
tolima	hymenophyllum-axillare	1
tolima	hymenophyllum-elegans	1
tolima	hymenophyllum-lindenii	1
tolima	hymenophyllum-microcarpum	1
tolima	hymenophyllum-tegularis	5
tolima	hymenostephium-anomalum	5
tolima	hyophila-involuta	3
tolima	hypanartia-cinderella	14
tolima	hypanartia-dione	29
tolima	hypanartia-fassli	8
tolima	hypanartia-kefersteini	75
tolima	hypanartia-lethe	34
tolima	hypanartia-lindigii	2
tolima	hyparrhenia-bracteata	3
tolima	hyparrhenia-rufa	8
tolima	hyperalonia-chilensis	1
tolima	hypericum-goyanesii	1
tolima	hypericum-juniperinum	8
tolima	hypericum-lancifolium	1
tolima	hypericum-lancioides	56
tolima	hypericum-laricifolium	211
tolima	hypericum-ruscoides	3
tolima	hypericum-strictum	13
tolima	hyperthaema-sanguineata	1
tolima	hyphessobrycon-natagaima	10
tolima	hyphessobrycon-proteus	2
tolima	hypna-clytemnestra	10
tolima	hypnelus-ruficollis	202
tolima	hypnum-amabile	2
tolima	hypochaeris-radicata	16
tolima	hypochaeris-sessiliflora	3
tolima	hypoderris-nicotianifolia	1
tolima	hypoestes-phyllostachya	3
tolima	hypolepis-bogotensis	2
tolima	hypolepis-viscosa	4
tolima	hypoleria-ocalea	5
tolima	hypoleria-vanilia	2
tolima	hypolobocera-bouvieri	39
tolima	hypopterygium-tamariscinum	5
tolima	hypopyrrhus-pyrohypogaster	6
tolima	hypostomus-annectens	1
tolima	hypostomus-argus	1
tolima	hypostomus-cochliodon	2
tolima	hypostomus-hondae	124
tolima	hypothenemus-hampei	1
tolima	hypothyris-euclea	1
tolima	hypothyris-lycaste	18
tolima	hypotrachyna-bogotensis	4
tolima	hypotrachyna-brevirhiza	1
tolima	hypotrachyna-catawbiensis	2
tolima	hypotrachyna-cirrhata	5
tolima	hypotrachyna-costaricensis	3
tolima	hypotrachyna-densirhizinata	2
tolima	hypotrachyna-dubitans	2
tolima	hypotrachyna-endochlora	1
tolima	hypotrachyna-ensifolia	1
tolima	hypotrachyna-fragilis	1
tolima	hypotrachyna-imbricatula	3
tolima	hypotrachyna-isidiocera	1
tolima	hypotrachyna-laevigata	7
tolima	hypotrachyna-physcioides	3
tolima	hypotrachyna-producta	1
tolima	hypotrachyna-protenta	1
tolima	hypotrachyna-pulvinata	1
tolima	hypotrachyna-rockii	3
tolima	hypotrachyna-sorocheila	2
tolima	hypotrachyna-sublaevigata	1
tolima	hypotrachyna-vexans	2
tolima	hypoxis-decumbens	1
tolima	hypselonotus-fulvus	1
tolima	hyptis-brevipes	3
tolima	hyptis-capitata	5
tolima	hyptis-conferta	1
tolima	hyptis-florida	2
tolima	hyptis-lantanifolia	3
tolima	hyptis-obtusiflora	2
tolima	hyptis-recurvata	2
tolima	hyptis-savannarum	3
tolima	hyptis-sinuata	1
tolima	hysteroceras-andinum	13
tolima	ianussiusa-maso	8
tolima	ichnanthus-hirtus	1
tolima	ichnanthus-tenuis	2
tolima	ichthyoelephas-humeralis	1
tolima	ichthyoelephas-longirostris	5
tolima	ichthyothere-scandens	3
tolima	icterus-auricapillus	238
tolima	icterus-chrysater	1929
tolima	icterus-galbula	122
tolima	icterus-icterus	1
tolima	icterus-mesomelas	68
tolima	icterus-nigrogularis	934
tolima	icterus-spurius	3
tolima	ictinia-mississippiensis	75
tolima	ictinia-plumbea	10
tolima	ideobisium-chapmani	3
tolima	iguana-iguana	50
tolima	ilex-danielis	2
tolima	ilex-kunthiana	4
tolima	ilex-laureola	5
tolima	ilex-myricoides	2
tolima	ilex-pernervata	4
tolima	imantodes-cenchoa	16
tolima	imantodes-gemmistratus	4
tolima	imbribryum-laevigatum	1
tolima	imparfinis-nemacheir	16
tolima	imparfinis-timana	4
tolima	imparfinis-usmai	22
tolima	impatiens-walleriana	3
tolima	imperata-contracta	6
tolima	incarvillea-sinensis	1
tolima	indigofera-hirsuta	13
tolima	indigofera-lespedezioides	13
tolima	indigofera-suffruticosa	7
tolima	inezia-caudata	1
tolima	inga-cayennensis	4
tolima	inga-cocleensis	1
tolima	inga-coruscans	1
tolima	inga-densiflora	12
tolima	inga-edulis	5
tolima	inga-fastuosa	1
tolima	inga-ingoides	1
tolima	inga-lallensis	1
tolima	inga-macrophylla	15
tolima	inga-marginata	1
tolima	inga-multijuga	1
tolima	inga-oerstediana	4
tolima	inga-ornata	8
tolima	inga-pezizifera	1
tolima	inga-punctata	2
tolima	inga-sapindoides	2
tolima	inga-sertulifera	2
tolima	inga-spectabilis	1
tolima	inga-ursi	3
tolima	inga-vera	14
tolima	inoceramus-anglicus	12
tolima	inoceramus-dunveganensis	8
tolima	inoceramus-neocomiensis	10
tolima	inoceramus-prefragilis	3
tolima	iochroma-fuchsioides	4
tolima	iochroma-gesnerioides	31
tolima	ipomoea-batatas	18
tolima	ipomoea-carnea	7
tolima	ipomoea-cholulensis	1
tolima	ipomoea-indica	9
tolima	ipomoea-nil	7
tolima	ipomoea-philomega	1
tolima	ipomoea-purpurea	8
tolima	ipomoea-quamoclit	5
tolima	ipomoea-triloba	21
tolima	iresine-angustifolia	5
tolima	iresine-diffusa	28
tolima	iridosornis-porphyrocephalus	2
tolima	iridosornis-rufivertex	139
tolima	isanthrene-crabroniformis	2
tolima	isapis-agyrtus	5
tolima	isertia-haenkeana	10
tolima	isertia-hypoleuca	1
tolima	isertia-laevis	14
tolima	islerothraupis-luctuosa	7
tolima	isoetes-karstenii	2
tolima	isoetes-killipii	2
tolima	isoetes-lechleri	2
tolima	isolepis-inundata	1
tolima	isolepis-nigricans	4
tolima	isonychus-maculatus	1
tolima	isonychus-podicalis	10
tolima	isonychus-scutellaris	4
tolima	isorineloricaria-tenuicauda	1
tolima	isotachis-lacustris	2
tolima	isotachis-lopezii	9
tolima	isotachis-multiceps	1
tolima	isotachis-serrulata	2
tolima	itaballia-demophile	5
tolima	ithomeis-aurantiaca	11
tolima	ithomeis-eulema	3
tolima	ithomia-iphianassa	11
tolima	ixobrychus-exilis	7
tolima	ixophorus-unisetus	2
tolima	ixora-chinensis	2
tolima	ixora-coccinea	26
tolima	ixora-finlaysoniana	1
tolima	ixora-macrothyrsa	1
tolima	jacana-jacana	857
tolima	jacaranda-caucana	24
tolima	jacaranda-copaia	10
tolima	jacaranda-hesperia	3
tolima	jacaranda-mutabilis	1
tolima	jacquemontia-evolvuloides	1
tolima	jacquemontia-pentantha	1
tolima	jacquemontia-pentanthos	3
tolima	jacquemontia-tamnifolia	8
tolima	jaegeria-hirta	7
tolima	jaltomata-procumbens	4
tolima	jaltomata-viridiflora	3
tolima	jamesia-globifera	1
tolima	jamesonia-alstonii	23
tolima	jamesonia-aureonitens	1
tolima	jamesonia-bogotensis	5
tolima	jamesonia-flexuosa	4
tolima	jamesonia-goudotii	13
tolima	jamesonia-hispidula	1
tolima	jamesonia-novogranatensis	2
tolima	jamesonia-pulchra	7
tolima	jamesonia-rotundifolia	1
tolima	jamesonia-rufescens	1
tolima	jamesonia-scammaniae	1
tolima	jamesonia-verticalis	1
tolima	janatella-leucodesma	4
tolima	janiodes-dognini	1
tolima	jasminum-laurifolium	1
tolima	jasminum-multiflorum	1
tolima	jasminum-sambac	1
tolima	jatropha-curcas	2
tolima	jatropha-gossypiifolia	12
tolima	jatropha-integerrima	4
tolima	jatropha-multifida	5
tolima	jatropha-podagrica	1
tolima	jensenia-erythropus	4
tolima	jensenia-wallisii	1
tolima	juanulloa-mexicana	2
tolima	juanulloa-speciosa	8
tolima	juditha-molpe	1
tolima	juglans-neotropica	1
tolima	juncus-bufonius	4
tolima	juncus-dudleyi	1
tolima	juncus-echinocephalus	1
tolima	juncus-ecuadoriensis	1
tolima	juncus-effusus	4
tolima	juncus-tenuis	1
tolima	junea-doraete	6
tolima	junea-dorinda	24
tolima	jungermannia-calithrix	3
tolima	jungermannia-decolor	1
tolima	jungermannia-hyalina	1
tolima	jungia-coarctata	1
tolima	jungia-ferruginea	5
tolima	junonia-evarete	26
tolima	junonia-genoveva	1
tolima	justicia-candelariae	1
tolima	justicia-chlorostachya	1
tolima	justicia-columbiensis	2
tolima	justicia-comata	3
tolima	justicia-erythrantha	2
tolima	justicia-filibracteolata	4
tolima	justicia-infelix	2
tolima	justicia-pectoralis	1
tolima	justicia-phytolaccoides	6
tolima	justicia-polygonoides	5
tolima	justicia-secunda	3
tolima	kalanchoe-daigremontiana	10
tolima	kalbreyeriella-rostellata	1
tolima	kindbergia-praelonga	3
tolima	kinosternon-leucostomum	25
tolima	klais-guimeti	1
tolima	klaprothia-mentzelioides	5
tolima	knipolegus-poecilurus	31
tolima	kohleria-affinis	9
tolima	kohleria-amabilis	4
tolima	kohleria-hirsuta	29
tolima	kohleria-hondensis	22
tolima	kohleria-inaequalis	7
tolima	kohleria-spicata	20
tolima	kohleria-tigridia	5
tolima	kohleria-trianae	37
tolima	kohleria-warszewiczii	7
tolima	krameria-grayi	1
tolima	kronoheros-umbrifer	16
tolima	kronoheros-umbriferus	42
tolima	kurzia-flagellifera	2
tolima	lablab-purpureus	1
tolima	labyrinthus-uncigerus	1
tolima	lachemilla-achilleifolia	1
tolima	lachemilla-andina	3
tolima	lachemilla-aphanoides	12
tolima	lachemilla-fulvescens	2
tolima	lachemilla-hispidula	3
tolima	lachemilla-nivalis	29
tolima	lachemilla-orbiculata	59
tolima	lachemilla-pectinata	4
tolima	lachnomyrmex-fernandezi	1
tolima	lacistema-aggregatum	17
tolima	lactarius-indigo	1
tolima	lactuca-sativa	3
tolima	ladenbergia-macrocarpa	5
tolima	ladenbergia-magdalenae	1
tolima	ladenbergia-oblongifolia	23
tolima	laelia-undulata	1
tolima	laestadia-muscicola	3
tolima	laetiporus-sulphureus	1
tolima	lafoensia-punicifolia	1
tolima	lafresnaya-lafresnayi	474
tolima	lagascea-mollis	8
tolima	lagerstroemia-indica	3
tolima	lagerstroemia-speciosa	3
