slug_especie	slug_grupo_interes_conservacion
prosthechea-tigrina	orquideas
prosthechea-varicosa	orquideas
prosthechea-venezuelana	orquideas
prosthechea-vespa	orquideas
protoparmelia-badia	liquenes
prumnopitys-harmsiana	magnolias-afines
prumnopitys-montana	magnolias-afines
pseudevernia-intensa	liquenes
pseudocentrum-bursarium	orquideas
pseudocentrum-macrostachyum	orquideas
pseudocentrum-purdii	orquideas
pseudocentrum-sylvicola	orquideas
pseudochapsa-albomaculata	liquenes
pseudochapsa-dilatata	liquenes
pseudochapsa-phlyctidioides	liquenes
pseudochapsa-pseudoschizostoma	liquenes
pseudocyphellaria-aurata	liquenes
pseudocyphellaria-clathrata	liquenes
pseudocyphellaria-crocata	liquenes
pseudocyphellaria-dozyana	liquenes
pseudocyphellaria-insculpta	liquenes
pseudocyphellaria-intricata	liquenes
pseudocyphellaria-mougeotiana	liquenes
pseudocyphellaria-sandwicensis	liquenes
pseudocyphellaria-xanthosticta	liquenes
pseudopyrenula-diluta	liquenes
pseudopyrenula-subnudata	liquenes
pseudotopeliopsis-laceratula	liquenes
pseudotsuga-menziesii	pinos-afines
psilochilus-carinatus	orquideas
psilochilus-francoae	orquideas
psilochilus-macrophyllus	orquideas
psilochilus-maderoi	orquideas
psilochilus-vallecaucanus	orquideas
psoroma-absconditum	liquenes
psoroma-cinnamomeum	liquenes
psoroma-hypnorum	liquenes
psoroma-paleaceum	liquenes
psoroma-tenue	liquenes
psychilis-atropurpurea	orquideas
psychopsis-krameriana	orquideas
psychopsis-papilio	orquideas
pterichis-acuminata	orquideas
pterichis-andrei	orquideas
pterichis-colombiana	orquideas
pterichis-diuris	orquideas
pterichis-fernandezii	orquideas
pterichis-galeata	orquideas
pterichis-habenarioides	orquideas
pterichis-lehmanniana	orquideas
pterichis-moralesii	orquideas
pterichis-multiflora	orquideas
pterichis-parvifolia	orquideas
pterichis-pauciflora	orquideas
pterichis-sagittata	orquideas
pterichis-tomentosula	orquideas
pterichis-triloba	orquideas
pteroglossa-roseoalba	orquideas
pterostemma-antioquiense	orquideas
pterostemma-escobarii	orquideas
ptychosperma-elegans	palmas
punctelia-borreri	liquenes
punctelia-colombiana	liquenes
punctelia-columbiana	liquenes
punctelia-constantimontium	liquenes
punctelia-hypoleucites	liquenes
punctelia-negata	liquenes
punctelia-punctilla	liquenes
punctelia-reddenda	liquenes
punctelia-rudecta	liquenes
punctelia-stictica	liquenes
punctelia-subflava	liquenes
punctelia-subrudecta	liquenes
punctelia-toxodes	liquenes
pyrenula-acutispora	liquenes
pyrenula-aggregans	liquenes
pyrenula-aggregata	liquenes
pyrenula-andina	liquenes
pyrenula-anomala	liquenes
pyrenula-apistea	liquenes
pyrenula-aspistea	liquenes
pyrenula-astroidea	liquenes
pyrenula-breutelii	liquenes
pyrenula-caryae	liquenes
pyrenula-complanata	liquenes
pyrenula-concatervans	liquenes
pyrenula-convexa	liquenes
pyrenula-crassiuscula	liquenes
pyrenula-cryptostoma	liquenes
pyrenula-cubana	liquenes
pyrenula-dermatodes	liquenes
pyrenula-duplicans	liquenes
pyrenula-erumpens	liquenes
pyrenula-immissa	liquenes
pyrenula-laetior	liquenes
pyrenula-laevigata	liquenes
pyrenula-leucostoma	liquenes
pyrenula-macrocarpa	liquenes
pyrenula-mamillana	liquenes
pyrenula-massariospora	liquenes
pyrenula-mastophoroides	liquenes
pyrenula-micheneri	liquenes
pyrenula-microcarpa	liquenes
pyrenula-microtheca	liquenes
pyrenula-montagnei	liquenes
pyrenula-montocensis	liquenes
pyrenula-nitidula	liquenes
pyrenula-obvoluta	liquenes
pyrenula-ochraceoflava	liquenes
pyrenula-papilligera	liquenes
pyrenula-pinguis	liquenes
pyrenula-platystoma	liquenes
pyrenula-punctella	liquenes
pyrenula-pyrenuloides	liquenes
pyrenula-quassiaecola	liquenes
pyrenula-rubrojavanica	liquenes
pyrenula-santensis	liquenes
pyrenula-septicollaris	liquenes
pyrenula-subaggregata	liquenes
pyrenula-subducta	liquenes
pyrenula-subelliptica	liquenes
pyrenula-subferrugineum	liquenes
pyrenula-subpraelucida	liquenes
pyrenula-tenuisepta	liquenes
pyrgidium-montellicum	liquenes
pyxine-albovirens	liquenes
pyxine-astridiana	liquenes
pyxine-berteriana	liquenes
pyxine-cocoes	liquenes
pyxine-cognata	liquenes
pyxine-coralligera	liquenes
pyxine-daedalea	liquenes
pyxine-obscurascens	liquenes
pyxine-petricola	liquenes
pyxine-rhodesiaca	liquenes
pyxine-sorediata	liquenes
pyxine-subcinerea	liquenes
quekettia-aureliae	orquideas
racemonocolpites-facilis	palmas
racemonocolpites-romanus	palmas
ramalina-africana	liquenes
ramalina-anceps	liquenes
ramalina-asahinae	liquenes
ramalina-bogotensis	liquenes
ramalina-calcarata	liquenes
ramalina-calicaris	liquenes
ramalina-camptospora	liquenes
ramalina-canariensis	liquenes
ramalina-capitata	liquenes
ramalina-celastri	liquenes
ramalina-chilensis	liquenes
ramalina-cochlearis	liquenes
ramalina-complanata	liquenes
ramalina-cumanensis	liquenes
ramalina-dendriscoides	liquenes
ramalina-denticulata	liquenes
ramalina-dictyota	liquenes
ramalina-disparata	liquenes
ramalina-erythrantha	liquenes
ramalina-farinacea	liquenes
ramalina-fastigiata	liquenes
ramalina-hypodectodes	liquenes
ramalina-inflata	liquenes
ramalina-interponens	liquenes
ramalina-luciae	liquenes
ramalina-peruviana	liquenes
ramalina-protensa	liquenes
ramalina-puiggarii	liquenes
ramalina-pusiola	liquenes
ramalina-rectangularis	liquenes
ramalina-reducta	liquenes
ramalina-rigida	liquenes
ramalina-subfraxinea	liquenes
ramalina-subpollinaria	liquenes
ramalina-tenuis	liquenes
ramalina-usnea	liquenes
raphia-taedigera	palmas
redingeria-glyphica	liquenes
redingeria-microspora	liquenes
reinhardtia-gracilis	palmas
reinhardtia-koschnyana	palmas
reinhardtia-simplex	palmas
relicina-colombiana	liquenes
remototrachyna-aguirrei	liquenes
remototrachyna-rhabdiformis	liquenes
renanthera-matutina	orquideas
restrepia-antennifera	orquideas
restrepia-aristulifera	orquideas
restrepia-aspasicensis	orquideas
restrepia-brachypus	orquideas
restrepia-chameleon	orquideas
restrepia-chocoensis	orquideas
restrepia-chrysoglossa	orquideas
restrepia-cirrhopetaloides	orquideas
restrepia-citrina	orquideas
restrepia-contorta	orquideas
restrepia-cuprea	orquideas
restrepia-echinata	orquideas
restrepia-echo	orquideas
restrepia-elegans	orquideas
restrepia-escobariana	orquideas
restrepia-falkenbergii	orquideas
restrepia-flosculata	orquideas
restrepia-fritillina	orquideas
restrepia-guttulata	orquideas
restrepia-limbata	orquideas
restrepia-metae	orquideas
restrepia-muscifera	orquideas
restrepia-nittiorhyncha	orquideas
restrepia-pandurata	orquideas
restrepia-pelyx	orquideas
restrepia-purpurea	orquideas
restrepia-roseola	orquideas
restrepia-sanguinea	orquideas
restrepia-tabeae	orquideas
restrepia-trichoglossa	orquideas
restrepia-tsubotae	orquideas
restrepia-vasquezii	orquideas
restrepia-wageneri	orquideas
restrepiella-ophiocephala	orquideas
retrophyllum-rospigliosii	magnolias-afines
rhabdodiscus-emersus	liquenes
rhabdodiscus-reconditus	liquenes
rhabdodiscus-subcavatus	liquenes
rhabdodiscus-subemersus	liquenes
rhapis-excelsa	palmas
rhizocarpon-geographicum	liquenes
rhizocarpon-grande	liquenes
rhizocarpon-lecanorinum	liquenes
rhizocarpon-leptolepis	liquenes
rhizocarpon-petraeum	liquenes
rhizocarpon-superficiale	liquenes
rhizocarpon-umbilicatum	liquenes
rhizocarpon-viridiatrum	liquenes
ricasolia-excisa	liquenes
ricasolia-quercizans	liquenes
ricasolia-tenuis	liquenes
rimelia-subisidiosa	liquenes
rinodina-colobinoides	liquenes
rinodina-neglecta	liquenes
rinodina-posthabita	liquenes
roccella-verruculosa	liquenes
rodriguezia-arevaloi	orquideas
rodriguezia-batemanii	orquideas
rodriguezia-bracteata	orquideas
rodriguezia-carnea	orquideas
rodriguezia-chasei	orquideas
rodriguezia-granadensis	orquideas
rodriguezia-lanceolata	orquideas
rodriguezia-lehmannii	orquideas
rodriguezia-pubescens	orquideas
rodriguezia-refracta	orquideas
rodriguezia-venusta	orquideas
rolueckia-conspersa	liquenes
rossioglossum-ampliatum	orquideas
rossioglossum-grande	orquideas
rostania-callibotrys	liquenes
rostania-coccophylla	liquenes
rostania-occultata	liquenes
roystonea-oleracea	palmas
roystonea-regia	palmas
rudolfiella-aurantiaca	orquideas
rudolfiella-bicornaria	orquideas
rudolfiella-floribunda	orquideas
rudolfiella-picta	orquideas
sabal-domingensis	palmas
sabal-mauritiiformis	palmas
sabinaria-magnifica	palmas
sacoila-lanceolata	orquideas
sacoila-pedicellata	orquideas
sacoila-squamulosa	orquideas
sagenidiopsis-undulata	liquenes
sanguinotrema-wightii	liquenes
santanderella-amadorinconiana	orquideas
sarcoglottis-acaulis	orquideas
sarcoglottis-grandiflora	orquideas
sarcoglottis-homalogastra	orquideas
sarcoglottis-lehmannii	orquideas
sarcoglottis-maroaensis	orquideas
sarcoglottis-neglecta	orquideas
sarcoglottis-stergiosii	orquideas
sarcographa-actinobola	liquenes
sarcographa-cinchonarum	liquenes
sarcographa-heteroclita	liquenes
sarcographa-intricans	liquenes
sarcographa-labyrinthica	liquenes
sarcographa-medusulina	liquenes
sarcographa-ramificans	liquenes
sarcographa-tricosa	liquenes
saribus-rotundifolius	palmas
sauroglossum-elatum	orquideas
sauroglossum-longiflorum	orquideas
scaphosepalum-antenniferum	orquideas
scaphosepalum-bicolor	orquideas
scaphosepalum-bicristatum	orquideas
scaphosepalum-breve	orquideas
scaphosepalum-gibberosum	orquideas
scaphosepalum-grande	orquideas
scaphosepalum-lima	orquideas
scaphosepalum-microdactylum	orquideas
scaphosepalum-odontochilum	orquideas
scaphosepalum-panduratum	orquideas
scaphosepalum-pulvinare	orquideas
scaphosepalum-rinkei	orquideas
scaphosepalum-swertiifolium	orquideas
scaphosepalum-tiaratum	orquideas
scaphosepalum-verrucosum	orquideas
scaphosepalum-viviparum	orquideas
scaphosepalum-xystra	orquideas
scaphyglottis-aurea	orquideas
scaphyglottis-behrii	orquideas
scaphyglottis-bicornis	orquideas
scaphyglottis-bidentata	orquideas
scaphyglottis-bilineata	orquideas
scaphyglottis-boliviensis	orquideas
scaphyglottis-caquetana	orquideas
scaphyglottis-chocoana	orquideas
scaphyglottis-coriacea	orquideas
scaphyglottis-dariensis	orquideas
scaphyglottis-filifolius	orquideas
scaphyglottis-fusiformis	orquideas
scaphyglottis-gentryi	orquideas
scaphyglottis-graminifolia	orquideas
scaphyglottis-grandiflora	orquideas
scaphyglottis-imbricata	orquideas
scaphyglottis-leucantha	orquideas
scaphyglottis-livida	orquideas
scaphyglottis-longicaulis	orquideas
scaphyglottis-micrantha	orquideas
scaphyglottis-minutiflora	orquideas
scaphyglottis-modesta	orquideas
scaphyglottis-prolifera	orquideas
scaphyglottis-propinqua	orquideas
scaphyglottis-punctulata	orquideas
scaphyglottis-reflexa	orquideas
scaphyglottis-sickii	orquideas
scaphyglottis-stellata	orquideas
scaphyglottis-summersii	orquideas
scaphyglottis-tenerrima	orquideas
scaphyglottis-triloba	orquideas
scelochilus-schmidt-mummii	orquideas
schistophoron-variabile	liquenes
schizotrema-cryptotrema	liquenes
schlimia-alpina	orquideas
schlimia-jasminodora	orquideas
schlimia-pandurata	orquideas
schlimmia-jasminodora	orquideas
sclerophora-sanguinea	liquenes
scuticaria-guainiana	orquideas
scuticaria-steelei	orquideas
scutula-effusa	liquenes
scytinium-schraderi	liquenes
selenipedium-aequinoctiale	orquideas
selenipedium-chica	orquideas
septotrapelia-glauca	liquenes
septotrapelia-triseptata	liquenes
septotrapelia-usnica	liquenes
sequoia-sempervirens	pinos-afines
serenoa-repens	palmas
sertifera-aurantiaca	orquideas
sertifera-colombiana	orquideas
sertifera-gracilis	orquideas
sertifera-grandifolia	orquideas
sertifera-lehmanniana	orquideas
sertifera-major	orquideas
sertifera-parviflora	orquideas
sertifera-purpurea	orquideas
sievekingia-colombiana	orquideas
sievekingia-filifera	orquideas
sievekingia-herklotziana	orquideas
sievekingia-reichenbachiana	orquideas
sievekingia-rhonhofiae	orquideas
sievekingia-suavis	orquideas
sigmatostalix-ibis	orquideas
sigridea-californica	liquenes
siphula-carassana	liquenes
siphula-ceratites	liquenes
siphula-decumbens	liquenes
siphula-fastigiata	liquenes
sipmaniella-sulfureofusca	liquenes
sirindhornia-monophylla	orquideas
sobralia-anceps	orquideas
sobralia-andreae	orquideas
sobralia-antioquiensis	orquideas
sobralia-atropubescens	orquideas
sobralia-bimaculata	orquideas
sobralia-bletiae	orquideas
sobralia-boliviensis	orquideas
sobralia-candida	orquideas
sobralia-cattleya	orquideas
sobralia-ciliata	orquideas
sobralia-corazoi	orquideas
sobralia-crocea	orquideas
sobralia-decora	orquideas
sobralia-densifoliata	orquideas
sobralia-dichotoma	orquideas
sobralia-dorbignyana	orquideas
sobralia-elisabethae	orquideas
sobralia-fenzliana	orquideas
sobralia-fimbriata	orquideas
sobralia-fragrans	orquideas
sobralia-gloriosa	orquideas
sobralia-granitica	orquideas
sobralia-hoppii	orquideas
sobralia-infundibuligera	orquideas
sobralia-klotzscheana	orquideas
sobralia-lancea	orquideas
sobralia-leucoxantha	orquideas
sobralia-liliacea	orquideas
sobralia-liliastrum	orquideas
sobralia-lowii	orquideas
sobralia-luerorum	orquideas
sobralia-luteola	orquideas
sobralia-macrophylla	orquideas
sobralia-madisonii	orquideas
sobralia-minutiflora	orquideas
sobralia-mucronata	orquideas
sobralia-mutisii	orquideas
sobralia-odorata	orquideas
sobralia-paradisiaca	orquideas
sobralia-parviflora	orquideas
sobralia-piedrahitae	orquideas
sobralia-powellii	orquideas
sobralia-pulcherrima	orquideas
sobralia-rigidissima	orquideas
sobralia-roezlii	orquideas
sobralia-rosea	orquideas
sobralia-ruckeri	orquideas
sobralia-semperflorens	orquideas
sobralia-sessilis	orquideas
sobralia-setigera	orquideas
sobralia-sobralioides	orquideas
sobralia-stenophylla	orquideas
sobralia-uribei	orquideas
sobralia-valida	orquideas
sobralia-violacea	orquideas
sobralia-virginalis	orquideas
sobralia-weberbaueriana	orquideas
sobralia-wilsoniana	orquideas
sobralia-xantholeuca	orquideas
sobralia-yauaperyensis	orquideas
socratea-exorrhiza	palmas
socratea-hecatonandra	palmas
socratea-rostrata	palmas
solenidium-lunatum	orquideas
solenidium-racemosum	orquideas
solenocentrum-asplundii	orquideas
solorina-spongiosa	liquenes
soterosanthus-shepheardii	orquideas
spathoglottis-plicata	orquideas
specklinia-acrisepala	orquideas
specklinia-areldii	orquideas
specklinia-brighamii	orquideas
specklinia-cactantha	orquideas
specklinia-calderae	orquideas
specklinia-calyptrostele	orquideas
specklinia-campylotyle	orquideas
specklinia-caulophryne	orquideas
specklinia-colombiana	orquideas
specklinia-corniculata	orquideas
specklinia-coronula	orquideas
specklinia-costaricensis	orquideas
specklinia-cycesis	orquideas
specklinia-endotrachys	orquideas
specklinia-fulgens	orquideas
specklinia-gracillima	orquideas
specklinia-grobyi	orquideas
specklinia-lanceola	orquideas
specklinia-lentiginosa	orquideas
specklinia-leptantha	orquideas
specklinia-microphylla	orquideas
specklinia-picta	orquideas
specklinia-purpurella	orquideas
specklinia-recula	orquideas
specklinia-scolopax	orquideas
specklinia-simmleriana	orquideas
specklinia-striata	orquideas
specklinia-tenax	orquideas
specklinia-vittariifolia	orquideas
spinizonocolpites-baculatus	palmas
spinizonocolpites-breviechinatus	palmas
spinizonocolpites-grandis	palmas
spinizonocolpites-pachyexinatus	palmas
spiranthes-sinensis	orquideas
spiranthes-vaginata	orquideas
sporopodium-antonianum	liquenes
sporopodium-leprieurii	liquenes
sporopodium-phyllocharis	liquenes
sporopodium-xantholeucum	liquenes
squamacidia-janeirensis	liquenes
stanhopea-annulata	orquideas
stanhopea-candida	orquideas
stanhopea-gibbosa	orquideas
stanhopea-grandiflora	orquideas
stanhopea-jenischiana	orquideas
stanhopea-maculosa	orquideas
stanhopea-oculata	orquideas
stanhopea-platyceras	orquideas
stanhopea-pulla	orquideas
stanhopea-reichenbachiana	orquideas
stanhopea-shuttleworthii	orquideas
stanhopea-stevensonii	orquideas
stanhopea-tigrina	orquideas
stanhopea-tricornis	orquideas
stanhopea-wardii	orquideas
stegobolus-anamorphoides	liquenes
stegobolus-anamorphus	liquenes
stegobolus-auberianus	liquenes
stegobolus-fissus	liquenes
stegobolus-metaphoricus	liquenes
stegobolus-percolumellatus	liquenes
stegobolus-wrightii	liquenes
stelis-acrisepala	orquideas
stelis-acuifera	orquideas
stelis-acuminosa	orquideas
stelis-adinfinatum	orquideas
stelis-aggregata	orquideas
stelis-alba	orquideas
stelis-alleyoop	orquideas
stelis-alloinfundibulosa	orquideas
stelis-alta	orquideas
stelis-amaliae	orquideas
stelis-amaliana	orquideas
stelis-ambrosia	orquideas
stelis-ancistra	orquideas
stelis-angustifolia	orquideas
stelis-antioquiensis	orquideas
stelis-aprica	orquideas
stelis-arbuscula	orquideas
stelis-argentata	orquideas
stelis-arrecta	orquideas
stelis-ascendens	orquideas
stelis-atomacea	orquideas
stelis-atra	orquideas
stelis-attenuata	orquideas
stelis-auriculata	orquideas
stelis-aviceps	orquideas
stelis-barbuda	orquideas
stelis-batillacea	orquideas
stelis-baudoensis	orquideas
stelis-bicornis	orquideas
stelis-bigibba	orquideas
stelis-biserrula	orquideas
stelis-boyacensis	orquideas
stelis-braccata	orquideas
stelis-bracteolenta	orquideas
stelis-bractescens	orquideas
stelis-brevilabris	orquideas
stelis-bucaramangae	orquideas
stelis-buchtienii	orquideas
stelis-caespitula	orquideas
stelis-cairoensis	orquideas
stelis-calceolaris	orquideas
stelis-calculosa	orquideas
stelis-caldodsonii	orquideas
stelis-caliensis	orquideas
stelis-calopsix	orquideas
stelis-calothece	orquideas
stelis-calotricha	orquideas
stelis-carnalis	orquideas
stelis-cassidis	orquideas
stelis-caudex	orquideas
stelis-chalatantha	orquideas
stelis-chamaestelis	orquideas
stelis-choerorhyncha	orquideas
stelis-ciliaris	orquideas
stelis-cladophora	orquideas
stelis-clematis	orquideas
stelis-climacella	orquideas
stelis-cochlearis	orquideas
stelis-cochliops	orquideas
stelis-cocornaensis	orquideas
stelis-colombiana	orquideas
stelis-colossus	orquideas
stelis-comica	orquideas
stelis-concinna	orquideas
stelis-convoluta	orquideas
stelis-coriifolia	orquideas
stelis-crascens	orquideas
stelis-crassilabia	orquideas
stelis-crassisepala	orquideas
stelis-craticula	orquideas
stelis-crescentiicola	orquideas
stelis-cuatrecasasii	orquideas
stelis-cucullata	orquideas
stelis-cuencana	orquideas
stelis-cupreata	orquideas
stelis-curiosa	orquideas
stelis-cyathochila	orquideas
stelis-cycloglossa	orquideas
stelis-dapidis	orquideas
stelis-dapsilis	orquideas
stelis-dasysepala	orquideas
stelis-decipiens	orquideas
stelis-decipula	orquideas
stelis-declivis	orquideas
stelis-delicata	orquideas
stelis-depauperata	orquideas
stelis-deuterodewildei	orquideas
stelis-dewildei	orquideas
stelis-dialissa	orquideas
stelis-digitifera	orquideas
stelis-discolor	orquideas
stelis-dithele	orquideas
stelis-divaricans	orquideas
stelis-divergens	orquideas
stelis-dressleri	orquideas
stelis-dussii	orquideas
stelis-dynamica	orquideas
stelis-ecmeles	orquideas
stelis-ejuncida	orquideas
stelis-ellipsophylla	orquideas
stelis-elongata	orquideas
stelis-enormis	orquideas
stelis-erecta	orquideas
stelis-eublepharis	orquideas
stelis-eugenii	orquideas
stelis-euglossina	orquideas
stelis-euprepes	orquideas
stelis-euthema	orquideas
stelis-exaltata	orquideas
stelis-excelsa	orquideas
stelis-exigua	orquideas
stelis-famelica	orquideas
stelis-fascinata	orquideas
stelis-felix	orquideas
stelis-fendleri	orquideas
stelis-fissurosa	orquideas
stelis-flacca	orquideas
stelis-flagellifera	orquideas
stelis-flexuella	orquideas
stelis-flexuosa	orquideas
stelis-floripendens	orquideas
stelis-fluxflorum	orquideas
stelis-foetida	orquideas
stelis-fonsflorum	orquideas
stelis-fornix	orquideas
stelis-franciscana	orquideas
stelis-fredoniensis	orquideas
stelis-frondifera	orquideas
stelis-frontinensis	orquideas
stelis-furfuracea	orquideas
stelis-galapagosensis	orquideas
stelis-galeata	orquideas
stelis-galerasensis	orquideas
stelis-gargantua	orquideas
stelis-gelida	orquideas
stelis-gemma	orquideas
stelis-genychila	orquideas
stelis-giraffina	orquideas
stelis-globosa	orquideas
stelis-glochochila	orquideas
stelis-glomifera	orquideas
stelis-gloriae	orquideas
stelis-glossula	orquideas
stelis-gongylophora	orquideas
stelis-gracilis	orquideas
stelis-grandiflora	orquideas
stelis-gravida	orquideas
stelis-grossilabris	orquideas
stelis-guatemalensis	orquideas
stelis-hallii	orquideas
stelis-hansenacea	orquideas
stelis-hercules	orquideas
stelis-hiatilabia	orquideas
stelis-hippocrepica	orquideas
stelis-hirsuta	orquideas
stelis-huilensis	orquideas
stelis-humidensis	orquideas
stelis-hylophila	orquideas
stelis-hymenantha	orquideas
stelis-hypsitera	orquideas
stelis-immersa	orquideas
stelis-imperiosa	orquideas
stelis-imraei	orquideas
stelis-inamoena	orquideas
stelis-inclinata	orquideas
stelis-index	orquideas
stelis-inedita	orquideas
stelis-inflata	orquideas
stelis-infundibulosa	orquideas
stelis-intermedia	orquideas
stelis-ionantha	orquideas
stelis-ipialesensis	orquideas
stelis-jalapensis	orquideas
stelis-jamesonii	orquideas
stelis-jamiesonii	orquideas
stelis-jurisdicciensis	orquideas
stelis-jurisdixii	orquideas
stelis-kefersteiniana	orquideas
stelis-lacertina	orquideas
stelis-laevigata	orquideas
stelis-lagarantha	orquideas
stelis-lalinensis	orquideas
stelis-lamellata	orquideas
stelis-lanceolata	orquideas
stelis-lancifera	orquideas
stelis-langlassei	orquideas
stelis-lankesteri	orquideas
stelis-laplanadensis	orquideas
stelis-lappacea	orquideas
stelis-lehmanneptis	orquideas
stelis-lehmanniana	orquideas
stelis-lehmannii	orquideas
stelis-lentiginosa	orquideas
stelis-leprina	orquideas
stelis-leptorhiza	orquideas
stelis-ligulata	orquideas
stelis-lijiae	orquideas
stelis-lindenii	orquideas
stelis-londonnii	orquideas
stelis-longipetala	orquideas
stelis-lopezii	orquideas
stelis-loxensis	orquideas
stelis-lynniana	orquideas
stelis-maderoi	orquideas
stelis-magdalenae	orquideas
stelis-magnesialis	orquideas
stelis-major	orquideas
stelis-majuscula	orquideas
stelis-marginata	orquideas
stelis-maxima	orquideas
stelis-megaloglossa	orquideas
stelis-melanoxantha	orquideas
stelis-menippe	orquideas
stelis-microchila	orquideas
stelis-micropetala	orquideas
stelis-mirabilis	orquideas
stelis-miranda	orquideas
stelis-misera	orquideas
stelis-molecula	orquideas
stelis-monetaria	orquideas
stelis-mononeura	orquideas
stelis-mordica	orquideas
stelis-moritzii	orquideas
stelis-morula	orquideas
stelis-mucronipetala	orquideas
stelis-muscifera	orquideas
stelis-muscosa	orquideas
stelis-mystrion	orquideas
stelis-nanegalensis	orquideas
stelis-navicularis	orquideas
stelis-nemoralis	orquideas
stelis-nexipous	orquideas
stelis-nitens	orquideas
stelis-nutans	orquideas
stelis-obescula	orquideas
stelis-oblector	orquideas
stelis-oblonga	orquideas
stelis-oblongifolia	orquideas
stelis-ocreosa	orquideas
stelis-ophiodontodes	orquideas
stelis-ophioglossoides	orquideas
stelis-oreibator	orquideas
stelis-oscarii	orquideas
stelis-otara	orquideas
stelis-ozota	orquideas
stelis-pachoi	orquideas
stelis-pachypus	orquideas
stelis-pachystachya	orquideas
stelis-pachythrix	orquideas
stelis-palifera	orquideas
stelis-palimmeces	orquideas
stelis-papaquerensis	orquideas
stelis-papilio	orquideas
stelis-papiliopsis	orquideas
stelis-papposa	orquideas
stelis-paradoxa	orquideas
stelis-paraguasensis	orquideas
stelis-pardipes	orquideas
stelis-parvifolia	orquideas
stelis-parvilabris	orquideas
stelis-patella	orquideas
stelis-pauxilla	orquideas
stelis-pendularis	orquideas
stelis-pendulata	orquideas
stelis-pennelliana	orquideas
stelis-perbona	orquideas
stelis-peregrina	orquideas
stelis-pertenuis	orquideas
stelis-pilicrepa	orquideas
stelis-pilifera	orquideas
stelis-pilipapillosa	orquideas
stelis-pittieri	orquideas
stelis-platystachya	orquideas
stelis-platystylis	orquideas
stelis-pollerecta	orquideas
stelis-polybotrya	orquideas
stelis-popayanensis	orquideas
stelis-porpax	orquideas
stelis-possoae	orquideas
stelis-powellii	orquideas
stelis-preclara	orquideas
stelis-prodigiosa	orquideas
stelis-profusa	orquideas
stelis-prolata	orquideas
stelis-pseudocheila	orquideas
stelis-pulchella	orquideas
stelis-pulchra	orquideas
stelis-punctulata	orquideas
stelis-punicea	orquideas
stelis-punoensis	orquideas
stelis-purdiaei	orquideas
stelis-purdiei	orquideas
stelis-purpurea	orquideas
stelis-pusilla	orquideas
stelis-putumayoensis	orquideas
stelis-pyramidalis	orquideas
stelis-radicans	orquideas
stelis-ramificans	orquideas
stelis-rectangularis	orquideas
stelis-repens	orquideas
stelis-reptans	orquideas
stelis-reptata	orquideas
stelis-restrepioides	orquideas
stelis-retroversa	orquideas
stelis-rhamphosa	orquideas
stelis-rhodotantha	orquideas
stelis-rhombilabia	orquideas
stelis-rhomboidea	orquideas
stelis-rictoria	orquideas
stelis-rictus	orquideas
stelis-rodrigoi	orquideas
stelis-roseopunctata	orquideas
stelis-rubens	orquideas
stelis-ruris	orquideas
stelis-rutrum	orquideas
stelis-sagittata	orquideas
stelis-salomonica	orquideas
stelis-salpingantha	orquideas
stelis-samson	orquideas
stelis-sanguinea	orquideas
stelis-santiagoensis	orquideas
stelis-scabrida	orquideas
stelis-scansor	orquideas
stelis-sceptrumrubrum	orquideas
stelis-schmidtchenii	orquideas
stelis-scutella	orquideas
stelis-scutellifera	orquideas
stelis-secunda	orquideas
stelis-sellaformis	orquideas
stelis-semperflorens	orquideas
stelis-silverstonei	orquideas
stelis-simacoensis	orquideas
stelis-spathosa	orquideas
stelis-spathulata	orquideas
stelis-stapedia	orquideas
stelis-stelidiopsis	orquideas
stelis-stenophylla	orquideas
stelis-stipitata	orquideas
stelis-storkii	orquideas
stelis-straminea	orquideas
stelis-striolata	orquideas
stelis-sublesta	orquideas
stelis-sulcata	orquideas
stelis-superbiens	orquideas
stelis-tarantula	orquideas
stelis-taurina	orquideas
stelis-tauroculus	orquideas
stelis-tenuicaulis	orquideas
stelis-tenuilabris	orquideas
stelis-tenuipetala	orquideas
stelis-titanica	orquideas
stelis-torulosa	orquideas
stelis-triangulisepala	orquideas
stelis-tricardium	orquideas
stelis-trichorrhachis	orquideas
stelis-tridactylon	orquideas
stelis-tridentata	orquideas
stelis-trifoliacea	orquideas
stelis-trilobata	orquideas
stelis-trimera	orquideas
stelis-triplaris	orquideas
stelis-tritriangulata	orquideas
stelis-trochophora	orquideas
stelis-trullilabia	orquideas
stelis-truncata	orquideas
stelis-tryssa	orquideas
stelis-tsubotae	orquideas
stelis-tunguraguae	orquideas
stelis-uberis	orquideas
stelis-umbelliformis	orquideas
stelis-uribeorum	orquideas
stelis-validipes	orquideas
stelis-valvulosa	orquideas
stelis-vargasii	orquideas
stelis-velaticaulis	orquideas
stelis-velutina	orquideas
stelis-verecunda	orquideas
stelis-vicaria	orquideas
stelis-vigax	orquideas
stelis-villosa	orquideas
stelis-violacea	orquideas
stelis-voluptuosa	orquideas
stelis-vulcani	orquideas
stelis-vulpecula	orquideas
stelis-weddelliana	orquideas
stelis-wercklei	orquideas
stelis-xenica	orquideas
stenia-pallida	orquideas
stenia-uribei	orquideas
stenoptera-huilaensis	orquideas
stenorrhynchos-albidomaculatum	orquideas
stenorrhynchos-speciosum	orquideas
stenorrhynchos-vaginatum	orquideas
