slug	species	kingdom	phylum	class	order	family	genus
stathmonotus-stahli	Stathmonotus stahli	Animalia	Chordata		Perciformes	Chaenopsidae	Stathmonotus
stathmonotus-tekla	Stathmonotus tekla	Animalia	Chordata		Perciformes	Chaenopsidae	Stathmonotus
stator-generalis	Stator generalis	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Stator
stator-limbatus	Stator limbatus	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Stator
stator-monachus	Stator monachus	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Stator
stauracon-pallidus	Stauracon pallidus	Protozoa		Acantharia		Stauraconidae	Stauracon
staurastrum-chaetoceras	Staurastrum chaetoceras	Plantae	Charophyta	Conjugatophyceae	Desmidiales		Staurastrum
staurastrum-furcatum	Staurastrum furcatum	Plantae	Charophyta	Conjugatophyceae	Desmidiales		Staurastrum
staurastrum-leptocladum	Staurastrum leptocladum	Plantae	Charophyta	Conjugatophyceae	Desmidiales		Staurastrum
staurastrum-minnesotense	Staurastrum minnesotense	Plantae	Charophyta	Conjugatophyceae	Desmidiales		Staurastrum
staurastrum-punctulatum	Staurastrum punctulatum	Plantae	Charophyta	Conjugatophyceae	Desmidiales		Staurastrum
staurastrum-rotula	Staurastrum rotula	Plantae	Charophyta	Conjugatophyceae	Desmidiales		Staurastrum
stauridium-tetras	Stauridium tetras	Plantae	Chlorophyta	Chlorophyceae	Sphaeropleales	Hydrodictyaceae	Stauridium
staurodesmus-convergens	Staurodesmus convergens	Plantae	Charophyta	Zygnematophyceae	Zygnematales	Desmidiaceae	Staurodesmus
staurodesmus-glaber	Staurodesmus glaber	Plantae	Charophyta	Conjugatophyceae	Desmidiales		Staurodesmus
stauroglanis-gouldingi	Stauroglanis gouldingi	Animalia	Chordata		Siluriformes	Trichomycteridae	Stauroglanis
staurogyne-lepidagathoides	Staurogyne lepidagathoides	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	Staurogyne
staurogyne-miqueliana	Staurogyne miqueliana	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	Staurogyne
staurogyne-spraguei	Staurogyne spraguei	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	Staurogyne
stauroneis-biformis	Stauroneis biformis	Chromista	Ochrophyta	Bacillariophyceae	Naviculales	Stauroneidaceae	Stauroneis
stauroneis-crucicula	Stauroneis crucicula	Chromista	Ochrophyta	Bacillariophyceae	Naviculales	Stauroneidaceae	Stauroneis
stauroneis-distinguenda	Stauroneis distinguenda	Chromista	Ochrophyta	Bacillariophyceae	Naviculales	Stauroneidaceae	Stauroneis
stauroneis-membranacea	Stauroneis membranacea	Chromista	Ochrophyta	Bacillariophyceae	Naviculales	Stauroneidaceae	Stauroneis
staurophlebia-reticulata	Staurophlebia reticulata	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Staurophlebia
staurophlebia-wayana	Staurophlebia wayana	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Staurophlebia
staurosira-mercedes	Staurosira mercedes	Chromista	Ochrophyta	Bacillariophyceae	Fragilariales	Fragilariaceae	Staurosira
staurosphaeria-lycii	Staurosphaeria lycii	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymosphaeriaceae	Staurosphaeria
steatoda-ancorata	Steatoda ancorata	Animalia	Arthropoda	Arachnida	Araneae	Theridiidae	Steatoda
steatoda-grossa	Steatoda grossa	Animalia	Arthropoda	Arachnida	Araneae	Theridiidae	Steatoda
steatoda-marta	Steatoda marta	Animalia	Arthropoda	Arachnida	Araneae	Theridiidae	Steatoda
steatoda-moesta	Steatoda moesta	Animalia	Arthropoda	Arachnida	Araneae	Theridiidae	Steatoda
steatoda-nobilis	Steatoda nobilis	Animalia	Arthropoda	Arachnida	Araneae	Theridiidae	Steatoda
steatogenys-duidae	Steatogenys duidae	Animalia	Chordata		Gymnotiformes	Hypopomidae	Steatogenys
steatogenys-elegans	Steatogenys elegans	Animalia	Chordata		Gymnotiformes	Hypopomidae	Steatogenys
steatornis-caripensis	Steatornis caripensis	Animalia	Chordata	Aves	Steatornithiformes	Steatornithidae	Steatornis
stebnickiella-zosterixys	Stebnickiella zosterixys	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Stebnickiella
steccherinum-bourdotii	Steccherinum bourdotii	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Steccherinaceae	Steccherinum
steccherinum-ciliolatum	Steccherinum ciliolatum	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Steccherinaceae	Steccherinum
steccherinum-hydneum	Steccherinum hydneum	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Steccherinaceae	Steccherinum
steccherinum-laeticolor	Steccherinum laeticolor	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Steccherinaceae	Steccherinum
steccherinum-ochraceum	Steccherinum ochraceum	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Steccherinaceae	Steccherinum
steccherinum-rawakense	Steccherinum rawakense	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Steccherinaceae	Steccherinum
steccherinum-undigerum	Steccherinum undigerum	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Steccherinaceae	Steccherinum
steenstrupiella-intumescens	Steenstrupiella intumescens	Chromista	Ciliophora	Oligotrichea	Oligotrichida	Tintinnidae	Steenstrupiella
steereobryon-subulirostrum	Steereobryon subulirostrum	Plantae	Bryophyta	Polytrichopsida	Polytrichales	Polytrichaceae	Steereobryon
steevesipollenites-cupuliformis	Steevesipollenites cupuliformis	Plantae	Tracheophyta	Gnetopsida	Gnetales		Steevesipollenites
stegaspis-bracteata	Stegaspis bracteata	Animalia	Arthropoda	Insecta	Hemiptera	Membracidae	Stegaspis
stegaspis-fronditia	Stegaspis fronditia	Animalia	Arthropoda	Insecta	Hemiptera	Membracidae	Stegaspis
stegastes-acapulcoensis	Stegastes acapulcoensis	Animalia	Chordata		Perciformes	Pomacentridae	Stegastes
stegastes-adustus	Stegastes adustus	Animalia	Chordata		Perciformes	Pomacentridae	Stegastes
stegastes-arcifrons	Stegastes arcifrons	Animalia	Chordata		Perciformes	Pomacentridae	Stegastes
stegastes-beebei	Stegastes beebei	Animalia	Chordata		Perciformes	Pomacentridae	Stegastes
stegastes-diencaeus	Stegastes diencaeus	Animalia	Chordata		Perciformes	Pomacentridae	Stegastes
stegastes-flavilatus	Stegastes flavilatus	Animalia	Chordata		Perciformes	Pomacentridae	Stegastes
stegastes-fuscus	Stegastes fuscus	Animalia	Chordata		Perciformes	Pomacentridae	Stegastes
stegastes-leucorus	Stegastes leucorus	Animalia	Chordata		Perciformes	Pomacentridae	Stegastes
stegastes-leucostictus	Stegastes leucostictus	Animalia	Chordata		Perciformes	Pomacentridae	Stegastes
stegastes-partitus	Stegastes partitus	Animalia	Chordata		Perciformes	Pomacentridae	Stegastes
stegastes-pictus	Stegastes pictus	Animalia	Chordata		Perciformes	Pomacentridae	Stegastes
stegastes-planifrons	Stegastes planifrons	Animalia	Chordata		Perciformes	Pomacentridae	Stegastes
stegastes-rectifraenum	Stegastes rectifraenum	Animalia	Chordata		Perciformes	Pomacentridae	Stegastes
stegastes-variabilis	Stegastes variabilis	Animalia	Chordata		Perciformes	Pomacentridae	Stegastes
stegastes-xanthurus	Stegastes xanthurus	Animalia	Chordata		Perciformes	Pomacentridae	Stegastes
stegias-clibanarii	Stegias clibanarii	Animalia	Arthropoda	Malacostraca	Isopoda	Bopyridae	Stegias
steginoporella-magnilabris	Steginoporella magnilabris	Animalia	Bryozoa	Gymnolaemata	Cheilostomatida	Steginoporellidae	Steginoporella
stegnaster-wesseli	Stegnaster wesseli	Animalia	Echinodermata	Asteroidea	Valvatida	Asterinidae	Stegnaster
stegobium-paniceum	Stegobium paniceum	Animalia	Arthropoda	Insecta	Coleoptera	Anobiidae	Stegobium
stegobolus-anamorphoides	Stegobolus anamorphoides	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Graphidaceae	Stegobolus
stegobolus-anamorphus	Stegobolus anamorphus	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Graphidaceae	Stegobolus
stegobolus-auberianus	Stegobolus auberianus	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Graphidaceae	Stegobolus
stegobolus-fissus	Stegobolus fissus	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Graphidaceae	Stegobolus
stegobolus-metaphoricus	Stegobolus metaphoricus	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Graphidaceae	Stegobolus
stegobolus-percolumellatus	Stegobolus percolumellatus	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Graphidaceae	Stegobolus
stegobolus-wrightii	Stegobolus wrightii	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Graphidaceae	Stegobolus
stegolepis-celiae	Stegolepis celiae	Plantae	Tracheophyta	Liliopsida	Poales	Rapateaceae	Stegolepis
stegolepis-linearis	Stegolepis linearis	Plantae	Tracheophyta	Liliopsida	Poales	Rapateaceae	Stegolepis
stegomyrmex-manni	Stegomyrmex manni	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Stegomyrmex
stegopa-globosa	Stegopa globosa	Animalia	Platyhelminthes	Trematoda	Plagiorchiida	Cryptogonimidae	Stegopa
stegophilus-septentrionalis	Stegophilus septentrionalis	Animalia	Chordata		Siluriformes	Trichomycteridae	Stegophilus
stegopoma-bathyale	Stegopoma bathyale	Animalia	Cnidaria	Hydrozoa	Leptothecata	Tiarannidae	Stegopoma
stegostenopos-cryptogenes	Stegostenopos cryptogenes	Animalia	Chordata		Gymnotiformes	Hypopomidae	Stegostenopos
stehlikiana-absona	Stehlikiana absona	Animalia	Arthropoda	Insecta	Hemiptera	Cicadellidae	Stehlikiana
stehlikiana-crassa	Stehlikiana crassa	Animalia	Arthropoda	Insecta	Hemiptera	Cicadellidae	Stehlikiana
stehlikiana-gaudialis	Stehlikiana gaudialis	Animalia	Arthropoda	Insecta	Hemiptera	Cicadellidae	Stehlikiana
stehlikiana-mirabilis	Stehlikiana mirabilis	Animalia	Arthropoda	Insecta	Hemiptera	Cicadellidae	Stehlikiana
stehlikiana-novemnotata	Stehlikiana novemnotata	Animalia	Arthropoda	Insecta	Hemiptera	Cicadellidae	Stehlikiana
stehlikiana-perturbata	Stehlikiana perturbata	Animalia	Arthropoda	Insecta	Hemiptera	Cicadellidae	Stehlikiana
steinchisma-decipiens	Steinchisma decipiens	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Steinchisma
steinchisma-hians	Steinchisma hians	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Steinchisma
steinchisma-laxum	Steinchisma laxum	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Steinchisma
steindachneria-argentea	Steindachneria argentea	Animalia	Chordata		Gadiformes	Merlucciidae	Steindachneria
steindachnerina-argentea	Steindachnerina argentea	Animalia	Chordata		Characiformes	Curimatidae	Steindachnerina
steindachnerina-atratoensis	Steindachnerina atratoensis	Animalia	Chordata		Characiformes	Curimatidae	Steindachnerina
steindachnerina-bimaculata	Steindachnerina bimaculata	Animalia	Chordata		Characiformes	Curimatidae	Steindachnerina
steindachnerina-brevipinna	Steindachnerina brevipinna	Animalia	Chordata		Characiformes	Curimatidae	Steindachnerina
steindachnerina-dobula	Steindachnerina dobula	Animalia	Chordata		Characiformes	Curimatidae	Steindachnerina
steindachnerina-elegans	Steindachnerina elegans	Animalia	Chordata		Characiformes	Curimatidae	Steindachnerina
steindachnerina-fasciata	Steindachnerina fasciata	Animalia	Chordata		Characiformes	Curimatidae	Steindachnerina
steindachnerina-guentheri	Steindachnerina guentheri	Animalia	Chordata		Characiformes	Curimatidae	Steindachnerina
steindachnerina-hypostoma	Steindachnerina hypostoma	Animalia	Chordata		Characiformes	Curimatidae	Steindachnerina
steindachnerina-insculpta	Steindachnerina insculpta	Animalia	Chordata		Characiformes	Curimatidae	Steindachnerina
steindachnerina-leucisca	Steindachnerina leucisca	Animalia	Chordata		Characiformes	Curimatidae	Steindachnerina
steindachnerina-planiventris	Steindachnerina planiventris	Animalia	Chordata		Characiformes	Curimatidae	Steindachnerina
steindachnerina-pupula	Steindachnerina pupula	Animalia	Chordata		Characiformes	Curimatidae	Steindachnerina
steindachnerina-quasimodoi	Steindachnerina quasimodoi	Animalia	Chordata		Characiformes	Curimatidae	Steindachnerina
steinernema-carpocapsae	Steinernema carpocapsae	Animalia	Nematoda	Chromadorea	Rhabditida	Steinernematidae	Steinernema
steinernema-costaricense	Steinernema costaricense	Animalia	Nematoda	Chromadorea	Rhabditida	Steinernematidae	Steinernema
steinernema-feltiae	Steinernema feltiae	Animalia	Nematoda	Chromadorea	Rhabditida	Steinernematidae	Steinernema
steinernema-monticolum	Steinernema monticolum	Animalia	Nematoda	Chromadorea	Rhabditida	Steinernematidae	Steinernema
steinovelia-virgata	Steinovelia virgata	Animalia	Arthropoda	Insecta	Hemiptera	Veliidae	Steinovelia
steiractinia-aspera	Steiractinia aspera	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Steiractinia
steiractinia-cupulifera	Steiractinia cupulifera	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Steiractinia
steiractinia-glandulosa	Steiractinia glandulosa	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Steiractinia
steiractinia-grantii	Steiractinia grantii	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Steiractinia
steiractinia-helianthoides	Steiractinia helianthoides	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Steiractinia
steiractinia-klattii	Steiractinia klattii	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Steiractinia
steiractinia-lucidula	Steiractinia lucidula	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Steiractinia
steiractinia-ocanensis	Steiractinia ocanensis	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Steiractinia
steiractinia-oyedaeoides	Steiractinia oyedaeoides	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Steiractinia
steiractinia-rusbyana	Steiractinia rusbyana	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Steiractinia
steiractinia-sararensis	Steiractinia sararensis	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Steiractinia
steiractinia-schlimii	Steiractinia schlimii	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Steiractinia
steiractinia-sodiroi	Steiractinia sodiroi	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Steiractinia
steirastoma-aethiops	Steirastoma aethiops	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Steirastoma
steirastoma-breve	Steirastoma breve	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Steirastoma
steirastoma-coenosum	Steirastoma coenosum	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Steirastoma
steirastoma-genisspinum	Steirastoma genisspinum	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Steirastoma
steirastoma-histrionicum	Steirastoma histrionicum	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Steirastoma
steirastoma-melanogenys	Steirastoma melanogenys	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Steirastoma
steirastoma-stellio	Steirastoma stellio	Animalia	Arthropoda	Insecta	Coleoptera	Cerambycidae	Steirastoma
steirodon-careovirgulatum	Steirodon careovirgulatum	Animalia	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Steirodon
steirodon-dentatum	Steirodon dentatum	Animalia	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Steirodon
steirodon-fastigiosum	Steirodon fastigiosum	Animalia	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Steirodon
steirodon-ponderosum	Steirodon ponderosum	Animalia	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Steirodon
steirodon-stalii	Steirodon stalii	Animalia	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Steirodon
steirodon-striolatus	Steirodon striolatus	Animalia	Arthropoda	Insecta	Orthoptera	Tettigoniidae	Steirodon
steironepion-moniliferum	Steironepion moniliferum	Animalia	Mollusca	Gastropoda	Neogastropoda	Columbellidae	Steironepion
steiropteris-alstonii	Steiropteris alstonii	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Steiropteris
steiropteris-comosa	Steiropteris comosa	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Steiropteris
steiropteris-decussata	Steiropteris decussata	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Steiropteris
steiropteris-gardneriana	Steiropteris gardneriana	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Steiropteris
steiropteris-glandulosa	Steiropteris glandulosa	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Steiropteris
steiropteris-insignis	Steiropteris insignis	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Steiropteris
steiropteris-leprieurii	Steiropteris leprieurii	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Steiropteris
steiropteris-pennellii	Steiropteris pennellii	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Steiropteris
steiropteris-polyphlebia	Steiropteris polyphlebia	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Steiropteris
steiropteris-praetervisa	Steiropteris praetervisa	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Steiropteris
steiropteris-seemannii	Steiropteris seemannii	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Steiropteris
steiropteris-setulosa	Steiropteris setulosa	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Steiropteris
steiropteris-valdepilosa	Steiropteris valdepilosa	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Steiropteris
steleops-buitrerensis	Steleops buitrerensis	Animalia	Arthropoda	Insecta	Psocodea	Psocidae	Steleops
stelgidopteryx-ruficollis	Stelgidopteryx ruficollis	Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Stelgidopteryx
stelgidopteryx-serripennis	Stelgidopteryx serripennis	Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Stelgidopteryx
stelidota-geminata	Stelidota geminata	Animalia	Arthropoda	Insecta	Coleoptera	Nitidulidae	Stelidota
stelis-acrisepala	Stelis acrisepala	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-acuifera	Stelis acuifera	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-acuminosa	Stelis acuminosa	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-adinfinatum	Stelis adinfinatum	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-aggregata	Stelis aggregata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-alba	Stelis alba	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-alleyoop	Stelis alleyoop	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-alloinfundibulosa	Stelis alloinfundibulosa	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-alta	Stelis alta	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-amaliae	Stelis amaliae	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-amaliana	Stelis amaliana	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-ambrosia	Stelis ambrosia	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-ancistra	Stelis ancistra	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-angelica	Stelis angelica	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-angustifolia	Stelis angustifolia	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-anolis	Stelis anolis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-antioquiensis	Stelis antioquiensis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-aprica	Stelis aprica	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-arbuscula	Stelis arbuscula	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-argentata	Stelis argentata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-arrecta	Stelis arrecta	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-ascendens	Stelis ascendens	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-asperilinguis	Stelis asperilinguis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-atomacea	Stelis atomacea	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-atra	Stelis atra	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-atroviolacea	Stelis atroviolacea	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-attenuata	Stelis attenuata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-aurea	Stelis aurea	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-auriculata	Stelis auriculata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-aviceps	Stelis aviceps	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-barbuda	Stelis barbuda	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-barkleyi	Stelis barkleyi	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-batillacea	Stelis batillacea	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-baudoensis	Stelis baudoensis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-bialata	Stelis bialata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-bicornis	Stelis bicornis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-bigibba	Stelis bigibba	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-biserrula	Stelis biserrula	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-blandita	Stelis blandita	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-boyacensis	Stelis boyacensis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-braccata	Stelis braccata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-bracteata	Stelis bracteata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-bracteolenta	Stelis bracteolenta	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-bractescens	Stelis bractescens	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-brevilabris	Stelis brevilabris	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-bucaramangae	Stelis bucaramangae	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-caespitula	Stelis caespitula	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-cairoensis	Stelis cairoensis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-calawayi	Stelis calawayi	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-calceolaris	Stelis calceolaris	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-calculosa	Stelis calculosa	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-caldodsonii	Stelis caldodsonii	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-caliensis	Stelis caliensis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-callosa	Stelis callosa	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-calopsix	Stelis calopsix	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-calothece	Stelis calothece	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-calotricha	Stelis calotricha	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-carnalis	Stelis carnalis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-cassidis	Stelis cassidis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-catenata	Stelis catenata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-caudex	Stelis caudex	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-cesarensis	Stelis cesarensis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-chalatantha	Stelis chalatantha	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-chamaestelis	Stelis chamaestelis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-choerorhyncha	Stelis choerorhyncha	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-ciliaris	Stelis ciliaris	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-cladophora	Stelis cladophora	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-clematis	Stelis clematis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-climacella	Stelis climacella	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-clipeus	Stelis clipeus	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-cochlearis	Stelis cochlearis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-cochleata	Stelis cochleata	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-cochliops	Stelis cochliops	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-cocornaensis	Stelis cocornaensis	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-colombiana	Stelis colombiana	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-colossus	Stelis colossus	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-comica	Stelis comica	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-concinna	Stelis concinna	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-congesta	Stelis congesta	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
stelis-convoluta	Stelis convoluta	Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Stelis
