slug_region	fecha_corte	especies_region_estimadas	estimada_region_ref_id	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion_total	especies_exoticas_riesgo_invasion_alto	especies_exoticas_riesgo_invasion_bajo	especies_exoticas_riesgo_invasion_moderado	especies_exoticas_riesgo_invasion_moderado_alto	especies_trasplantadas	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion_total	registros_exoticas_riesgo_invasion_alto	registros_exoticas_riesgo_invasion_bajo	registros_exoticas_riesgo_invasion_moderado	registros_exoticas_riesgo_invasion_moderado_alto	registros_trasplantadas	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion_total	especies_continentales_exoticas_riesgo_invasion_alto	especies_continentales_exoticas_riesgo_invasion_bajo	especies_continentales_exoticas_riesgo_invasion_moderado	especies_continentales_exoticas_riesgo_invasion_moderado_alto	especies_continentales_trasplantadas	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion_total	registros_continentales_exoticas_riesgo_invasion_alto	registros_continentales_exoticas_riesgo_invasion_bajo	registros_continentales_exoticas_riesgo_invasion_moderado	registros_continentales_exoticas_riesgo_invasion_moderado_alto	registros_continentales_trasplantadas	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion_total	especies_marinas_exoticas_riesgo_invasion_alto	especies_marinas_exoticas_riesgo_invasion_bajo	especies_marinas_exoticas_riesgo_invasion_moderado	especies_marinas_exoticas_riesgo_invasion_moderado_alto	especies_marinas_trasplantadas	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion_total	registros_marinas_exoticas_riesgo_invasion_alto	registros_marinas_exoticas_riesgo_invasion_bajo	registros_marinas_exoticas_riesgo_invasion_moderado	registros_marinas_exoticas_riesgo_invasion_moderado_alto	registros_marinas_trasplantadas	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion_total	especies_salobres_exoticas_riesgo_invasion_alto	especies_salobres_exoticas_riesgo_invasion_bajo	especies_salobres_exoticas_riesgo_invasion_moderado	especies_salobres_exoticas_riesgo_invasion_moderado_alto	especies_salobres_trasplantadas	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion_total	registros_salobres_exoticas_riesgo_invasion_alto	registros_salobres_exoticas_riesgo_invasion_bajo	registros_salobres_exoticas_riesgo_invasion_moderado	registros_salobres_exoticas_riesgo_invasion_moderado_alto	registros_salobres_trasplantadas	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
cauca	2024-12-31	49980	87	614175	581517	33744	6339	12173	11687	815	123	286	42	98	146	9612	748	4269	4595	677	17	2	644	14	85490	1377	7	82118	1988	353	281	7	62	36	3	22	1	3	8569	2702	23	5634	5503	10	116	5	210	1086	120	10750	28895	278		4	49	83	146	112	3507	90		4	40128		95	419	36350	3359	3548	412621	368		14	276	42	98	136	9203	744	4022	4437	667	16	2	635	14	66359	1053	7	63311	1988	353	281	7	62	36	3	22	1	3	8567	2701	23	5633	5503	10	115	5	210	1083	119	10729	28841	264		4	49	79	136	109	3386	78		4	21412		95	411	17799	3202	3489	408381	325		14	17	3	1	13	2232	4	2109	119	28	4		24		19089	332		18757												0	0	0					0		31	0	334	30			5	8	17	14	250	15			18714			21	18548	145	128	11120	49			6		1	5	22		8	14	8			8		315			315												0	0	0					0	1	5	1	356	7			2	1	4	2	86	3			24			8	2	14	2	4970	3		
cesar	2024-12-31	29604	87	343293	343259	0	2101	4496	4494		21	122	14	47	61	8670	443	1988	6239	216	9	2	191	14	38996	1187	218	36100	1491	216	163	4	45	28	1	16		4	11518	8971	24	2406	2276	4	126		117	255	93	3964	13846	104		1	12	37	55	54	1825	33	1	2	8055		7	189	2559	5307	8889	243405	336	31	2	122	14	47	61	8670	443	1988	6239	214	9	2	189	14	38984	1187	218	36088	1491	216	163	4	45	28	1	16		4	11518	8971	24	2406	2276	4	126		117	255	93	3963	13845	104		1	12	37	55	54	1825	33	1	2	8055		7	189	2559	5307	8889	243380	336	31	2																																																															1		1		1		1		3			3		146			146												0	0	0					0		3	0	90								18											2062			
choco	2024-12-31	39874	87	684868	619286	34312	10203	13111	12098	1429	213	305	43	88	174	17573	4871	2498	10204	694	23	3	652	16	83871	2546	147	75912	5266	246	193	3	46	24	2	19	1	4	5132	1540	313	3113	2884	4	224	1	166	1152	119	24600	43793	292		3	50	88	154	155	4103	130	1	5	29278		9	7711	9394	12173	11893	429790	1788	3	118	287	43	84	160	16270	4011	2344	9915	656	22	3	616	15	66189	1561	147	59282	5199	244	192	2	46	24	2	19	1	4	5097	1524	301	3106	2884	4	217	1	166	1151	119	24388	43372	261		3	35	82	144	142	3816	112	1	5	14136		9	3435	717	9984	11300	407259	1631	3	115	30	7	2	21	1299	860	284	155	55	6		48	1	16293	967		15318	8	3	2	1							15	3	12	0					0		36	0	3224	52			20	9	23	22	484	25			15286			4283	8660	2343	766	13228	143			11		2	9	29		3	26	8	1	1	6		1696	2	1	1693												0	0	0					0	2	5	10	884	10			2	2	6	3	138	10			26			8	3	15	11	8596	71		
cordoba	2024-12-31	32412	87	334376	332169	2893	12727	4689	4508	237	94	114	16	25	73	4724	454	965	3305	216	15	2	186	13	36032	846	50	32114	3022	226	177	4	41	27		13	1	4	4710	871	44	3590	3470		118	2	205	148	111	3126	36774	85			14	20	51	53	1931	29	1	1	1736			510	193	1033	2885	251650	401	17	25	106	15	23	68	4577	452	963	3162	209	14	2	180	13	35804	843	50	31889	3022	226	177	4	41	27		13	1	4	4709	870	44	3590	3470		118	2	205	148	111	3116	36757	75			10	18	47	52	1872	26	1	1	1716			503	186	1027	2805	250480	348	17	25	12	3	1	8	164	2	43	119	8	1		7		47	2		45												0	0	0					0		27	0	1069	14			4	2	8	7	97	4			111			7	7	97	266	1937	53			16	2	2	12	1112	4	164	944	6	1		5		1313	162		1151												0	0	0					0	2	4	8	849	8			1	2	5		56	3			187			2	7	178		11760	53		
cundinamarca	2024-12-31	44376	87	2083435	2083381	0	12074	16066	16066		27	362	59	128	175	26483	3992	7642	14849	749	18	3	710	18	199203	6913	113	189150	3027	793	690	12	81	51	3	26	1	10	94868	40803	1605	52015	47545	2875	1557	38	445	1293	107	78338	130105	280		5	42	100	138	95	3351	82	1	1	24804		720	645	6331	17828	20747	1508916	997	31	3	362	59	128	175	26481	3992	7640	14849	749	18	3	710	18	199197	6913	113	189146	3025	793	690	12	81	51	3	26	1	10	94868	40803	1605	52015	47545	2875	1557	38	445	1293	107	78326	130105	280		5	42	100	138	95	3351	82	1	1	24802		720	645	6331	17826	20747	1508899	997	31	3																																																															2		2		4		4		4		1	3		1475		1	1474		1			1	1					1	0	0	1	1				0		3	0	1607	1					1		21				1					1		11988			
guainia	2024-12-31	50324	87	262293	262292	0	4458	4343	4343		16	26	4	6	16	508	8	297	203	191	11	2	171	7	33475	1862	6	30701	906	66	38	3	19	12		7		6	2939	1765	11	799	782		17		364	45	68	171	12844	50			2	13	35	29	2174	10		1	1361			5	317	1039	1921	217875	17		5	26	4	6	16	508	8	297	203	191	11	2	171	7	33475	1862	6	30701	906	66	38	3	19	12		7		6	2939	1765	11	799	782		17		364	45	68	171	12844	50			2	13	35	29	2174	10		1	1361			5	317	1039	1921	217875	17		5																																																																			0				1			1		1225			1225												0	0	0					0		1	0	1225								13											4395			
guaviare	2024-12-31	51685	87	179350	179349	0	3560	4759	4759		15	31	3	7	21	440	6	84	350	185	9	2	167	7	19052	504	4	17409	1135	96	63	3	24	13		11		6	1810	359	16	1077	1037		40		358	93	85	550	9575	42				7	35	28	2337	10		1	456				64	392	1118	143871	29		2	31	3	7	21	440	6	84	350	185	9	2	167	7	19052	504	4	17409	1135	96	63	3	24	13		11		6	1810	359	16	1077	1037		40		358	93	85	550	9575	42				7	35	28	2337	10		1	456				64	392	1118	143871	29		2																																																																			0				1			1		394			394												0	0	0					0		2	0	395								12											3403			
huila	2024-12-31	49768	87	569053	569046	4	6827	7819	7817	2	21	135	19	49	67	8973	225	771	7977	382	12	3	352	15	61585	636	40	57860	3049	348	276	10	56	37	2	16	1	6	8018	1675	1549	4759	4605	5	142	7	35	585	84	19486	29149	124		4	12	43	69	74	2261	38	2	1	4083		21	79	1001	3003	5891	408460	476	39	6	135	19	49	67	8973	225	771	7977	382	12	3	352	15	61585	636	40	57860	3049	348	276	10	56	37	2	16	1	6	8018	1675	1549	4759	4605	5	142	7	35	585	84	19486	29149	124		4	12	43	69	74	2259	38	2	1	4083		21	79	1001	3003	5891	408456	476	39	6					0									0															0	0	0					0			0									2											4				1		1		1		1		2		1	1		1213		1	1212												0	0	0					0		3	0	1253	1					1		16				1					1		6800			
la-guajira	2024-12-31	19372	87	746292	725193	9206	21833	5985	5014	1304	220	134	19	42	73	15987	199	5124	10664	243	17	3	209	14	62448	1393	212	58443	2400	176	133	5	35	25		10		3	7070	1318	40	5016	4968		48		696	188	122	3821	80577	131			16	42	73	66	2098	44	1		9176			359	2417	6400	14359	513327	4034	5		121	17	40	64	15733	154	5033	10546	217	16	3	184	14	59869	1274	212	55987	2396	175	133	4	35	25		10		3	7065	1317	38	5014	4966		48		696	187	122	3806	80531	114			12	38	64	61	1807	30	1		7307			83	1777	5447	14136	509247	3969	5		37	5	6	26	296	43	126	127	44	4		40		2364	117		2247		2		2							2	0	2	0					0		31	0	860	36			7	8	21	16	428	20			1968			274	640	1054	391	4050	65			17	2	2	13	2736	46	2536	154	10		1	9		4478		2	4476		1		1							2	0	2	0					0	1	5	6	2678	9			2	1	6	5	143	7			60			2	1	57	6	18951	55		
magdalena	2024-12-31	25350	87	3534831	3440448	69364	1670981	13602	12208	1989	205	234	34	87	113	1133711	66488	162782	904441	417	17	3	383	14	190274	8245	211	177815	4003	384	310	9	60	36	3	20	1	5	142138	5848	78618	9301	9084	9	205	3	48371	598	131	138037	134633	211		3	40	68	103	97	2859	56	1	1	249599		17	20722	17227	211650	67011	1938559	233351	31	4	217	32	83	102	1127884	63953	160171	903760	377	17	3	343	14	167283	5721	194	157378	3990	383	309	9	60	36	3	20	1	5	142070	5838	78568	9293	9080	9	201	3	48371	597	131	137837	134606	178		3	30	63	85	84	2623	47	1	1	215956		17	839	9571	205546	63656	1913624	233133	31	4	45	10	7	28	5662	2470	2550	642	73	4	1	68		22698	2468	17	20213		3	1	2							50	1	49	0					0		25	0	263	60			22	8	30	24	398	13			33556			19862	7575	6119	3341	23328	213			20	2	3	15	892681	57361	878	834442	8		1	7		4695		38	4657		1		1							1514	0	1514	0					0	2	4	10	3467	11			1	3	7	5	123	5			167745			2	15	167728	336	810877	217664		
meta	2024-12-31	48014	87	1890657	1890627	4	35563	17022	17020	3	34	322	55	105	162	12914	282	4793	7839	660	24	4	611	21	185194	2586	426	160777	21405	454	363	7	71	42	2	26	1	13	87750	47683	155	37277	23097	5	14169	6	2635	1186	104	9424	116568	276		4	33	89	154	93	4899	88	2	4	12108		13	203	724	11181	16488	1400334	1596	12	17	322	55	105	162	12906	275	4793	7838	660	24	4	611	21	185187	2586	426	160770	21405	454	363	7	71	42	2	26	1	13	87750	47683	155	37277	23097	5	14169	6	2635	1186	104	9422	116568	276		4	33	89	154	93	4898	88	2	4	12107		13	203	724	11180	16488	1400309	1596	12	17					0									0															0	0	0					0		1	0	1								3											4				5		3	2	22		12	10	5	1	1	3		1374	1	9	1364												0	0	0					0		4	0	1396	2					2		23				10					10		34803			
narino	2024-12-31	51947	87	959184	938998	10383	8263	11413	11048	650	161	234	35	78	121	21907	2177	3670	16060	511	17	2	480	12	89353	495	3	86249	2606	403	350	7	43	23	3	16	1	3	4585	1704	17	2855	2708	18	126	3	9	623	122	18696	36364	213		5	34	58	121	99	3137	57	1	3	15891		333	1918	2401	11572	7642	689755	533	1	13	229	34	77	118	21327	2042	3655	15630	500	16	2	470	12	88963	330	3	86024	2606	403	350	7	43	23	3	16	1	3	4583	1702	17	2855	2708	18	126	3	9	622	122	18691	36281	204		5	32	57	115	99	3008	52	1	3	15822		333	1891	2391	11540	7637	687030	496	1	13	16	4	3	9	713	135	103	475	14	5		9		222	165		57												0	0	0					0		33	0	2128	23			6	2	15	11	207	8			332			27	9	296	409	4485	37			3	1	1	1	134	129	1	4	6			6		378			378												0	0	0					0		6	0	384	3			2	1		1	103	4			7			6	1		2	6775	41		
norte-santander	2024-12-31	34191	87	148271	148271	0	633	7212	7212		18	200	28	76	96	2220	177	492	1551	426	9	2	402	13	10717	94	21	10299	303	261	203	7	46	27	2	17		5	1824	834	24	886	794	15	77		80	567	79	3336	6910	175		2	24	61	90	56	2349	45	1	2	2275		6	123	851	1301	670	90927	276	2	7	200	28	76	96	2220	177	492	1551	426	9	2	402	13	10717	94	21	10299	303	261	203	7	46	27	2	17		5	1824	834	24	886	794	15	77		80	567	79	3336	6910	175		2	24	61	90	56	2349	45	1	2	2275		6	123	851	1301	670	90927	276	2	7																																																																			0				2			2		48			48												0	0	0					0		2	0	44								15											619			
putumayo	2024-12-31	54128	87	518333	518330	0	4376	9094	9094		16	134	16	46	72	5649	88	732	4829	463	17	3	432	11	59038	619	31	53186	5202	226	181	4	36	19	3	14		5	5971	893	10	3817	3735	12	70		1251	351	84	2374	23630	104		5	12	29	63	52	3341	28	1	1	1930		259	42	161	1727	2770	399921	631	1	1	134	16	46	72	5649	88	732	4829	463	17	3	432	11	59038	619	31	53186	5202	226	181	4	36	19	3	14		5	5971	893	10	3817	3735	12	70		1251	351	84	2374	23630	104		5	12	29	63	52	3341	28	1	1	1930		259	42	161	1727	2770	399921	631	1	1																																																																			0				1			1		576			576												0	0	0					0		2	0	595								13											4319			
quindio	2024-12-31	45606	87	657437	657437	0	3810	5122	5122		13	133	9	49	75	8202	686	2334	5182	239	9		224	6	70153	906		68249	998	321	261	6	53	34	3	15	1	1	9501	1363	24	8113	7997	12	96	8	1	446	70	9360	41589	102		2	4	35	63	42	1635	29	1	1	4081		7	87	770	3224	2359	532665	175	10	1	133	9	49	75	8202	686	2334	5182	239	9		224	6	70153	906		68249	998	321	261	6	53	34	3	15	1	1	9501	1363	24	8113	7997	12	96	8	1	446	70	9360	41589	102		2	4	35	63	42	1635	29	1	1	4081		7	87	770	3224	2359	532665	175	10	1																																																																			0				1			1		351			351												0	0	0					0		1	0	351								12											3729			
risaralda	2024-12-31	43232	87	1267543	1267523	0	3771	8109	8107		24	234	32	80	122	44560	1093	9863	33604	486	15	1	457	13	177642	1261	3	172995	3383	338	275	6	54	33	3	17	1	3	10529	1263	100	9158	9041	7	89	21	8	715	83	46008	64953	176		2	23	59	94	74	2220	38	1		25587		4	300	1461	23826	25785	998917	144	3		234	32	80	122	44560	1093	9863	33604	486	15	1	457	13	177640	1261	3	172993	3383	338	275	6	54	33	3	17	1	3	10529	1263	100	9158	9041	7	89	21	8	715	83	46008	64953	176		2	23	59	94	74	2219	38	1		25587		4	300	1461	23826	25785	998913	144	3																																																																1		1		2		2		3			3		480			480												0	0	0					0		3	0	482								18											3707			
san-andres-providencia	2024-12-31		87	168187	67939	65098	7055	2780	2011	1429	142	65	11	18	36	4929	1125	1072	2732	96	4	2	90		21135	281	24	20830		120	88	2	26	16		9	1	4	2549	509	82	982	921		60	1	976	10	124	1403	22396	77			26	14	37	35	930	23			20407			7117	6217	7073	6963	76215	568			57	10	16	31	2947	833	519	1595	65	3	2	60		4112	90	24	3998		119	87	2	26	16		9	1	4	2511	507	53	980	921		58	1	971	10	123	1349	22161	60			14	14	32	28	833	18			2235			71	57	2107	3732	48850	41			36	10	7	19	1949	243	629	1077	62	3		59		17027	191		16836		1		1							29	0	29	0					0		30	0	799	62			25	11	26	24	435	14			18175			7039	6161	4975	3413	27474	525			15	2		13	261	17		244	11			11		510			510												0	0	0					0		4	0	1391	14			2	4	8	6	72	4			218			15	23	180	125	6344	55		
santander	2024-12-31	38198	87	1607394	1607335	40	17332	14825	14824	10	23	384	65	146	173	28277	3361	10436	14480	649	18	3	614	14	140258	2243	768	112208	25039	580	482	14	77	49	3	24	1	7	39682	30538	371	7653	6296	34	1292	31	1120	1245	103	64211	82237	333		4	51	122	160	98	3450	87	1	3	23848		36	2380	8754	12714	8391	915483	6026	41	138	384	65	146	173	28277	3361	10436	14480	649	18	3	614	14	140247	2243	768	112197	25039	580	482	14	77	49	3	24	1	7	39682	30538	371	7653	6296	34	1292	31	1120	1245	103	64211	82237	333		4	51	122	160	98	3450	87	1	3	23848		36	2380	8754	12714	8385	915438	6026	41	138	1	1			1		1		1			1		1			1												0	0	0					0		8	0	27							1	9										13	27				2		2		14		14		4	1	1	2		631	7	7	617												0	0	0					0		3	0	630	2					2		17				14					14		17279			
sucre	2024-12-31	30679	87	268046	247592	7106	5786	3737	3516	325	131	85	10	27	48	21365	3132	656	17577	164	12	3	135	14	22642	263	67	15877	6435	197	147	4	40	23	1	16		6	8554	5041	672	2291	1907	1	383		550	89	98	17892	15026	60			5	22	33	37	1481	22	1		5898			275	3079	2544	32394	133239	10957	15		81	9	26	46	21338	3128	654	17556	155	12	3	126	14	20805	257	66	14047	6435	196	147	3	40	23	1	16		6	8551	5039	671	2291	1907	1	383		550	87	98	17856	14710	57			5	20	32	32	1381	16	1		5888			275	3075	2538	32128	119442	10947	14		17	3	2	12	44	3	26	15	11		1	10		148		1	147		1		1							1	0	1	0					0		21	0	2172	9				2	7	11	169	6	1		246				4	242	466	4807	9	1		15	2	3	10	112	18	34	60	9	1	1	7		691	1	4	686												0	0	0					0	1	4	3	470	7				1	6	4	94	2			30				3	27	8	5138	3		
tolima	2024-12-31	46508	87	1180210	1180208	0	14487	8803	8803		22	195	27	65	103	19584	1035	7256	11293	358	16	3	325	14	120034	2675	39	113054	4266	417	342	9	61	41	1	18	1	5	18963	3348	616	14938	14824	1	109	4	61	697	91	36374	70986	162	1	2	16	51	95	58	2500	46	1	1	14179	2	10	154	1308	12717	7669	858165	295	22	5	195	27	65	103	19584	1035	7256	11293	358	16	3	325	14	120034	2675	39	113054	4266	417	342	9	61	41	1	18	1	5	18963	3348	616	14938	14824	1	109	4	61	697	91	36373	70986	162	1	2	16	51	95	58	2500	46	1	1	14179	2	10	154	1308	12717	7669	858165	295	22	5																																																															2		2		17		17		4		1	3		2136		2	2134												0	0	0					0		4	0	2203	1					1		18				2					2		14266			
valle-del-cauca	2024-12-31	46603	87	2748634	2728069	16165	48657	18030	17087	1404	213	426	68	129	229	21063	1441	5189	14433	840	23	2	797	18	332369	1032	20	312390	18927	648	544	11	84	54	3	26	1	9	33128	6573	526	25417	24629	18	673	97	612	1652	125	71012	160894	426		4	71	128	227	145	4471	133	2	4	12916		22	1620	3310	7986	22822	2160007	1055	185	125	400	64	128	208	20329	1428	5162	13739	789	19	2	751	17	328590	955	20	308742	18873	648	544	11	84	54	3	26	1	9	33116	6566	526	25413	24629	18	669	97	611	1649	124	70904	160864	378		4	66	113	199	135	4150	114	2	4	11942		22	1394	2853	7695	22660	2149305	983	185	123	36	3	5	28	1091	12	130	949	56	5		50	1	3567	68		3498	1											0	0	0					0		33	0	710	66			10	16	40	20	504	25			994			227	446	321	239	11129	69			10	3	1	6	309	75	38	196	13			13		3712			3712												0	0	0					0	1	5	14	3630	14			3	3	8	3	133	9			309			194	97	18	9	43656	38		
vaupes	2024-12-31	54367	87	262907	262907	0	1595	6528	6528		14	30	4	6	20	92	4	27	61	246	11	2	224	9	35421	1487	26	32884	1024	82	54	1	22	12		10		5	973	313	2	645	618		27		13	150	69	921	9537	54			3	14	37	29	2780	21		2	215			3	35	177	1272	203089	60		16	30	4	6	20	92	4	27	61	246	11	2	224	9	35421	1487	26	32884	1024	82	54	1	22	12		10		5	973	313	2	645	618		27		13	150	69	921	9537	54			3	14	37	29	2780	21		2	215			3	35	177	1272	203089	60		16																																																																			0				1			1		51			51												0	0	0					0		1	0	51								12											1579			
vichada	2024-12-31	45117	87	158076	158076	0	3421	4908	4908		19	52	7	12	33	3586	149	1636	1801	209	13	2	177	17	16460	746	193	13969	1552	99	67	1	23	15		7	1	8	1968	338	11	581	568		12	1	1038	65	76	322	7206	57		1	3	15	39	35	2404	19		2	2992		1	5	739	2248	1263	110050	64		4	52	7	12	33	3586	149	1636	1801	209	13	2	177	17	16460	746	193	13969	1552	99	67	1	23	15		7	1	8	1968	338	11	581	568		12	1	1038	65	76	322	7206	57		1	3	15	39	35	2404	19		2	2992		1	5	739	2248	1263	110050	64		4																																																																			0				1			1		814			814												0	0	0					0		2	0	816								15	1										3241	1		
abejorral	2024-12-31			9394	9394	0	4	888	888		1	32	6	8	18	193	29	11	153	101			98	3	317			313	4	23	14	1	8	5	1	1	1		886	820	1	65	51	10	3	1	0	128	24	313	326	18			2	6	10	6	472	5			90			2	15	73	20	5634	18			32	6	8	18	193	29	11	153	101			98	3	317			313	4	23	14	1	8	5	1	1	1		886	820	1	65	51	10	3	1	0	128	24	313	326	18			2	6	10	6	472	5			90			2	15	73	20	5634	18																																																																					0									0															0	0	0					0			0									1											4			
abrego	2024-12-31			1198	1198	0	1	321	321		1	22	3	12	7	63	14	27	22	47	1		46		108	9		99		5	4		1	1					7	6	0	1	1				0	33	9	96	45	9			1	5	3	4	161	1			28			4	12	12	17	605	16			22	3	12	7	63	14	27	22	47	1		46		108	9		99		5	4		1	1					7	6	0	1	1				0	33	9	96	45	9			1	5	3	4	161	1			28			4	12	12	17	605	16																																																																					0									0															0	0	0					0			0									1											1			
abriaqui	2024-12-31			4403	4403	0	0	545	545			19	1	7	11	177	4	107	66	51	1		50		170	3		167		4	2		2	2					16	11	0	5	5				0	63	11	1283	28	16			1	8	7	8	297	2			167			5	105	57	33	2324	2			19	1	7	11	177	4	107	66	51	1		50		170	3		167		4	2		2	2					16	11	0	5	5				0	63	11	1283	28	16			1	8	7	8	297	2			167			5	105	57	33	2324	2																																																																																																																														
