slug	label	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	especies	registros
afa44940-5a60-11d9-bbdd-b8a03c50a862	Fundacion Miguel Lillo Provider	AR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=afa44940-5a60-11d9-bbdd-b8a03c50a862	40	95
05827c69-a802-472f-bbe3-76629dfd57a7	Fundación Alma	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/alma.jpg	https://biodiversidad.co/data/?publishingOrg=05827c69-a802-472f-bbe3-76629dfd57a7	213	282
e174384d-ee9a-4ed8-b4f4-0ec3a8fa5e39	Fundación Bosques y Humedales	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/bosqhum.jpg	https://biodiversidad.co/data/?publishingOrg=e174384d-ee9a-4ed8-b4f4-0ec3a8fa5e39	1	2012
c3809434-1211-4b43-b20c-bd940780d30e	Fundación Botánica y Zoológica de Barranquilla	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/zoobaq.jpg	https://biodiversidad.co/data/?publishingOrg=c3809434-1211-4b43-b20c-bd940780d30e	13	106
17f4782d-46d3-43df-bfb1-e190f972073a	Fundación Centro de Primates	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/fundcentrodeprimates.jpg	https://biodiversidad.co/data/?publishingOrg=17f4782d-46d3-43df-bfb1-e190f972073a	1	57
2475808f-450e-4079-9a23-fa7ba6d14845	Fundación Cerro Bravo	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/cerrobravo.jpg	https://biodiversidad.co/data/?publishingOrg=2475808f-450e-4079-9a23-fa7ba6d14845	130	214
76d82379-e2a3-4a1f-9b55-2ec5c9f87532	Fundación Chimbilako	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/chimbilako.jpg	https://biodiversidad.co/data/?publishingOrg=76d82379-e2a3-4a1f-9b55-2ec5c9f87532	22	584
32665a46-4074-474a-85a5-110db4f55fa8	Fundación Colombia Azul	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/colombiaazul.jpg	https://biodiversidad.co/data/?publishingOrg=32665a46-4074-474a-85a5-110db4f55fa8	11	291
4dad347c-f297-46ee-9755-fda443b966d7	Fundación Ecohabitats	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ecohabitats.jpg	https://biodiversidad.co/data/?publishingOrg=4dad347c-f297-46ee-9755-fda443b966d7	356	739
005015df-170c-4f12-8e01-19877f1deba8	Fundación Ecológica Fenicia Defensa Natural - FEDENA	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/fedena.jpg	https://biodiversidad.co/data/?publishingOrg=005015df-170c-4f12-8e01-19877f1deba8	341	1565
c7e55c34-9c2d-46d5-9ca0-7aaad06b179a	Fundación Ecotrópico de Colombia	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ecotropico.jpg	https://biodiversidad.co/data/?publishingOrg=c7e55c34-9c2d-46d5-9ca0-7aaad06b179a	564	7277
3a56fbe7-467b-4018-8876-f73dede15ea2	Fundación Entropika	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/entropika.jpg	https://biodiversidad.co/data/?publishingOrg=3a56fbe7-467b-4018-8876-f73dede15ea2	8	1302
00a915e7-b4e2-4795-bcbf-45e4dda0e927	Fundación Estación Biológica Guayacanal	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/guayacanal.jpg	https://biodiversidad.co/data/?publishingOrg=00a915e7-b4e2-4795-bcbf-45e4dda0e927	260	1203
cd9bc4b5-4375-4991-aec5-0b4443b5d7a6	Fundación Gaia	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/gaia.jpg	https://biodiversidad.co/data/?publishingOrg=cd9bc4b5-4375-4991-aec5-0b4443b5d7a6	401	1846
29808b4c-81a6-4f60-9df4-bdb9a08f74b8	Fundación Macuáticos Colombia	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/macuaticos.jpg	https://biodiversidad.co/data/?publishingOrg=29808b4c-81a6-4f60-9df4-bdb9a08f74b8	1	1
ef3ec46c-c2e6-4674-a663-77b334fa6003	Fundación Malpelo y Otros Ecosistemas Marinos	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/malpelo.jpg	https://biodiversidad.co/data/?publishingOrg=ef3ec46c-c2e6-4674-a663-77b334fa6003	676	1827
f52593de-ac30-49ea-8e3e-07cf745249ec	Fundación Natura Colombia	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/natura.jpg	https://biodiversidad.co/data/?publishingOrg=f52593de-ac30-49ea-8e3e-07cf745249ec	207	1165
986e56a2-5615-407d-8351-a4bac59fd303	Fundación Omacha	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/omacha.jpg	https://biodiversidad.co/data/?publishingOrg=986e56a2-5615-407d-8351-a4bac59fd303	663	7480
111b5370-2936-4e4e-a772-7d681a7127c1	Fundación Orinoquia Biodiversa (FOB)	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/orinoquiabiodiversa.jpg	https://biodiversidad.co/data/?publishingOrg=111b5370-2936-4e4e-a772-7d681a7127c1	208	2740
685633c3-05f9-4e44-bf4f-8dfdd0654072	Fundación Orinoquía	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/fundacionorinoquia.jpg	https://biodiversidad.co/data/?publishingOrg=685633c3-05f9-4e44-bf4f-8dfdd0654072	4	136
4eb145f4-b1b0-4b94-8edc-e814fd77a4e8	Fundación Panthera Colombia	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/panthera.jpg	https://biodiversidad.co/data/?publishingOrg=4eb145f4-b1b0-4b94-8edc-e814fd77a4e8	101	8186
6fd43b88-b13f-4547-94ab-1720f2a3b7ed	Fundación Pro-Sierra Nevada de Santa Marta	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/prosierra.jpg	https://biodiversidad.co/data/?publishingOrg=6fd43b88-b13f-4547-94ab-1720f2a3b7ed	94	205
fb92ab7b-65fe-4353-9c4b-99ee81c91feb	Fundación Reserva Natural La Palmita - Centro de Investigación	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/lapalmita.jpg	https://biodiversidad.co/data/?publishingOrg=fb92ab7b-65fe-4353-9c4b-99ee81c91feb	554	5916
4fd780a2-60b9-480f-8550-124b1604143f	Fundación Tortugas del Mar	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/tortugasdelmar.jpg	https://biodiversidad.co/data/?publishingOrg=4fd780a2-60b9-480f-8550-124b1604143f	3	175
8825eec2-5312-4e2a-ada4-41b907818fdf	Fundación Trópico	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ftropico.jpg	https://biodiversidad.co/data/?publishingOrg=8825eec2-5312-4e2a-ada4-41b907818fdf	567	4095
81724943-d4d5-4b72-bfd6-3cfc5725c12a	Fundación Universidad de Bogotá Jorge Tadeo Lozano	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/utadeo.jpg	https://biodiversidad.co/data/?publishingOrg=81724943-d4d5-4b72-bfd6-3cfc5725c12a	351	6238
4ef28342-2d78-48b5-a00f-2bad53be38a1	Fundación Universitaria de San Gil	CO	Academia	Nacional	https://github.com/SIB-Colombia/logos/blob/main/socio-SiB-unisangil.png	https://biodiversidad.co/data/?publishingOrg=4ef28342-2d78-48b5-a00f-2bad53be38a1	-	1557
4bd6f687-197e-4d61-ad04-965c86f5a4dd	Fundación para la Investigación y Conservación Biológica Marina - Ecomares	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ecomares.jpg	https://biodiversidad.co/data/?publishingOrg=4bd6f687-197e-4d61-ad04-965c86f5a4dd	35	276
827fad55-4521-496e-949c-28e3b0428765	Fundación Cunaguaro	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-cunaguaro.png	https://biodiversidad.co/data/?publishingOrg=827fad55-4521-496e-949c-28e3b0428765	16	272
f9357933-83d3-4548-803c-4cae52ebff40	Fundação Zoobotânica do Rio Grande do Sul	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f9357933-83d3-4548-803c-4cae52ebff40	13	17
59c81290-df0e-11d8-b22e-b8a03c50a862	Georg-August-Universität Göttingen, Albrecht-von-Haller-Institut für Pflanzenwissenschaften, Abteilung Systematische Botanik	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=59c81290-df0e-11d8-b22e-b8a03c50a862	776	5343
4bc4943a-c94f-4bd4-9aa3-2a9cae94398a	Ghana Biodiversity Information Facility (GhaBIF)	GH	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4bc4943a-c94f-4bd4-9aa3-2a9cae94398a	6	6
05c249d0-dfa0-11d8-b22e-b8a03c50a862	Ghent University	BE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=05c249d0-dfa0-11d8-b22e-b8a03c50a862	3	5
c0fa6fbb-cc9b-423b-b801-c1bb28d6467d	Gobernación de San Andrés y Providencia	CO	Entidades territoriales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/sanandres.jpg	https://biodiversidad.co/data/?publishingOrg=c0fa6fbb-cc9b-423b-b801-c1bb28d6467d	1	623
45e5c621-df96-4ea7-bbc6-aa3e53b90bb8	Gothenburg Natural History Museum (GNM)	SE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=45e5c621-df96-4ea7-bbc6-aa3e53b90bb8	258	434
2977895d-3ce2-4fb9-b62e-a775c8fd9304	Grupo Energía Bogotá	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/geb.jpg	https://biodiversidad.co/data/?publishingOrg=2977895d-3ce2-4fb9-b62e-a775c8fd9304	300	61111
90d2e455-c279-4bf1-ba87-806495641e18	Hatovial S.A.S	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/hatovial.jpg	https://biodiversidad.co/data/?publishingOrg=90d2e455-c279-4bf1-ba87-806495641e18	65	1898
952099fc-446e-47c3-9206-e35f53ddce80	Herbario Gaspar Xuarez (BAA)	AR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=952099fc-446e-47c3-9206-e35f53ddce80	1	1
def87a70-0837-11d9-acb2-b8a03c50a862	Herbario SANT, Universidade de Santiago de Compostela	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=def87a70-0837-11d9-acb2-b8a03c50a862	7	7
f739aef0-8a5b-11d9-bc8d-b8a03c50a862	Herbarium Hamburgense	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f739aef0-8a5b-11d9-bc8d-b8a03c50a862	58	71
cc5b4b3a-87d5-47d9-8c1b-08116cc80140	Herbarium Haussknecht	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cc5b4b3a-87d5-47d9-8c1b-08116cc80140	166	277
730cd32c-627f-44a8-9d93-fcfb23ade969	Herbarium LEB Jaime Andrés Rodríguez. Facultad de Ciencias Biológicas y Ambientales. Universidad de León.	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=730cd32c-627f-44a8-9d93-fcfb23ade969	2	2
2853c0e7-c758-4c9c-83a2-7c2d18967fb9	Herbarium of Université de Montpellier 2, Institut de Botanique	FR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2853c0e7-c758-4c9c-83a2-7c2d18967fb9	420	576
131217d6-04ff-4682-9bc2-e418f961fc0d	Herbier des conservatoires et jardins botaniques de Nancy	FR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=131217d6-04ff-4682-9bc2-e418f961fc0d	1	2
c10e9f64-38b0-4cb9-98d3-92b82cb7256a	Humboldt State University	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c10e9f64-38b0-4cb9-98d3-92b82cb7256a	4	4
67c63221-0c74-4c18-97f9-e2b2acb739ce	INERCO Consultoría Colombia	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/inerco.jpg	https://biodiversidad.co/data/?publishingOrg=67c63221-0c74-4c18-97f9-e2b2acb739ce	195	1090
4bce8f23-20a5-48a7-b25a-83700caad2db	INRA Antilles-Guyane	FR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4bce8f23-20a5-48a7-b25a-83700caad2db	1	1
3b5161b7-9831-4444-9822-a60df4df107d	IRD - Institute of Research for Development	FR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3b5161b7-9831-4444-9822-a60df4df107d	4	4
04ce62dd-30ec-4d98-8b30-b09cafc3ac38	ISAGEN S.A. E.S.P.	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/isagen.jpg	https://biodiversidad.co/data/?publishingOrg=04ce62dd-30ec-4d98-8b30-b09cafc3ac38	895	41635
b0e368b3-da4b-45ff-8d24-12ffd422bc38	Illinois State Museum	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b0e368b3-da4b-45ff-8d24-12ffd422bc38	3	5
d1596a2e-9c4f-46f7-a859-81d40fb35822	Insectarium de Montréal	CA	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d1596a2e-9c4f-46f7-a859-81d40fb35822	1	1
92f51af1-e917-49bc-a8ed-014ed3a77bec	Institute of Biodiversity, Animal Health and Comparative Medicine, College of Medical, Veterinary and Life Sciences, University of Glasgow	GB	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=92f51af1-e917-49bc-a8ed-014ed3a77bec	2	131
ad2c7028-26fd-49c6-88d2-457c207c387b	Institute of Marine Sciences (ICM-CSIC)	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ad2c7028-26fd-49c6-88d2-457c207c387b	3	4
c47cd3b0-2178-4a4b-87a6-740b482970a9	Instituto Agronômico (IAC)	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c47cd3b0-2178-4a4b-87a6-740b482970a9	62	117
202d5f34-ff58-4ad7-964f-c947ce18078e	Instituto Agronômico de Pernambuco	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=202d5f34-ff58-4ad7-964f-c947ce18078e	15	15
94a9c3b2-d54d-4938-811b-e91e091eeb28	Instituto Anchietano de Pesquisas/UNISINOS	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=94a9c3b2-d54d-4938-811b-e91e091eeb28	47	52
a8d26b9b-a0c0-42b3-a479-b575f9b60793	Instituto Federal de Educação, Ciência e Tecnologia do Amazonas	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a8d26b9b-a0c0-42b3-a479-b575f9b60793	1	1
52603cfd-d564-4e89-a466-5e71813677be	Instituto Florestal	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=52603cfd-d564-4e89-a466-5e71813677be	1	1
7a6bdf66-ef5c-4a81-b731-2e328f4881eb	Instituto Multidisciplinario de Biología Vegetal - IMBIV	AR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7a6bdf66-ef5c-4a81-b731-2e328f4881eb	87	221
667644b9-7b93-4892-80c7-c4271735c515	Instituto Nacional da Mata Atlântica	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=667644b9-7b93-4892-80c7-c4271735c515	54	122
882d4191-4161-4fde-9e94-20fbb44901c8	Instituto Tecnológico del Putumayo	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/itp.jpg	https://biodiversidad.co/data/?publishingOrg=882d4191-4161-4fde-9e94-20fbb44901c8	8	131
e4a87e1f-4ff8-4d2e-bcd1-0929678abab9	Instituto Universitario de la Paz	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/ipt/unipaz.jpg	https://biodiversidad.co/data/?publishingOrg=e4a87e1f-4ff8-4d2e-bcd1-0929678abab9	115	2307
5e3ed9a0-8d59-4d98-a690-6ffb4fb624d2	Instituto de Acuicultura de Torre de la Sal (IATS-CSIC)	ES	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=5e3ed9a0-8d59-4d98-a690-6ffb4fb624d2	1	13
e901e23a-aac2-42a6-af3c-8b6a1721e9e7	Instituto de Botánica del Nordeste	AR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e901e23a-aac2-42a6-af3c-8b6a1721e9e7	1	1
e1050db2-9faf-4d72-b860-295debaf9d2a	Instituto de Investigaciones Ambientales del Pacífico John Von Neumann - IIAP	CO	Centros de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/iiap.jpg	https://biodiversidad.co/data/?publishingOrg=e1050db2-9faf-4d72-b860-295debaf9d2a	1956	55121
f072f648-b8a4-47a0-9e1c-89d790645b5a	Instituto de Investigaciones Marinas y Costeras - Invemar	CO	Centros de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/invemar.jpg	https://biodiversidad.co/data/?publishingOrg=f072f648-b8a4-47a0-9e1c-89d790645b5a	2091	282034
a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	Instituto para la Investigación y la Preservación del Patrimonio Cultural y Natural del Valle del Cauca - INCIVA	CO	Centros de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/inciva.jpg	https://biodiversidad.co/data/?publishingOrg=a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	1734	21027
f56c5f80-055c-11d8-b84e-b8a03c50a862	James R. Slater Museum of Natural History	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f56c5f80-055c-11d8-b84e-b8a03c50a862	13	31
3046e6a6-6218-4880-9544-98f6c6ace34a	Jardim Botânico Plantarum	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3046e6a6-6218-4880-9544-98f6c6ace34a	2	2
38c97c54-2ff1-42f1-aeff-0d40c8d16cdb	Jardin Botanique de Montréal	CA	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=38c97c54-2ff1-42f1-aeff-0d40c8d16cdb	7	7
698acf43-05cd-4b45-8107-7c666d87f77c	"Jardín Botánico de Cartagena ""Guillermo Piñeres"""	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/jbgp.jpg	https://biodiversidad.co/data/?publishingOrg=698acf43-05cd-4b45-8107-7c666d87f77c	1288	5776
36488347-eceb-40ed-b687-406f3601d8cb	Kathryn Kalmbach Herbarium (Denver Botanic Gardens)	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=36488347-eceb-40ed-b687-406f3601d8cb	2	2
0c163d39-b67e-4bd9-a2f4-6344b67247f9	KwaZulu-Natal Museum	ZA	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0c163d39-b67e-4bd9-a2f4-6344b67247f9	10	18
9c6afd40-4d63-11db-9eae-b8a03c50a862	Laboratoire de Paléobotanique et Paléoécologie	FR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9c6afd40-4d63-11db-9eae-b8a03c50a862	3	132
6b2f029b-7823-4b84-9c30-31ff364238fe	Landcare Research	NZ	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6b2f029b-7823-4b84-9c30-31ff364238fe	98	160
afdb4b0a-2b16-4abc-99d3-03ba8289aeac	Leeds Museums and Galleries	GB	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=afdb4b0a-2b16-4abc-99d3-03ba8289aeac	10	12
463555b0-d081-11da-ae8f-b8a03c50a862	Leibniz Institute DSMZ - German Collection of Microorganisms and Cell Cultures	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=463555b0-d081-11da-ae8f-b8a03c50a862	29	105
19a3a4e0-1908-11dc-a07b-b8a03c50a862	Leibniz Institute of Plant Genetics and Crop Plant Research (IPK)	DE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=19a3a4e0-1908-11dc-a07b-b8a03c50a862	3	153
38a69420-bd2a-11dd-b15e-b8a03c50a862	Louisiana State University Herbarium	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=38a69420-bd2a-11dd-b15e-b8a03c50a862	33	91
c361e830-181e-11da-9544-b8a03c50a862	Louisiana State University Museum of Natural Science	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c361e830-181e-11da-9544-b8a03c50a862	616	1755
ee6a779a-dce6-4f16-ae3d-84f495def86e	Lund Museum of Zoology	SE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ee6a779a-dce6-4f16-ae3d-84f495def86e	764	1205
ab733144-7043-4e88-bd4f-fca7bf858880	MGnify	GB	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ab733144-7043-4e88-bd4f-fca7bf858880	22	3166
b472a35a-6461-444a-a3d6-84e97e6636fe	Manchester Museum, The University of Manchester	GB	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b472a35a-6461-444a-a3d6-84e97e6636fe	7	26
a344ee9f-f1b7-4761-be2c-58ee6d741395	Meise Botanic Garden	BE	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a344ee9f-f1b7-4761-be2c-58ee6d741395	1498	2594
41d6acb0-48b5-11db-a1c2-b8a03c50a862	Michigan State University Herbarium	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=41d6acb0-48b5-11db-a1c2-b8a03c50a862	12	15
311e2740-f15a-11d8-b22f-b8a03c50a862	Michigan State University Museum	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=311e2740-f15a-11d8-b22f-b8a03c50a862	177	874
845f3630-812c-11de-86fe-b8a03c50a862	Milwaukee Public Museum	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=845f3630-812c-11de-86fe-b8a03c50a862	121	252
497c081b-8157-4287-bb5c-291a4c71439c	Ministerio de Ciencia, Tecnología e Innovación Productiva	AR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=497c081b-8157-4287-bb5c-291a4c71439c	2	15
c2ecae57-6701-485e-9ebd-5f87b2945cb2	Mississippi Entomological Museum	US	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c2ecae57-6701-485e-9ebd-5f87b2945cb2	31	52
9a21807b-b9c5-4071-b393-764f3cd58abc	Moam Monitoreos Ambientales S.A.S	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/moam.jpg	https://biodiversidad.co/data/?publishingOrg=9a21807b-b9c5-4071-b393-764f3cd58abc	212	1781
60f8ce17-065e-40ff-bac6-4f85f5edaedd	Museo Entomológico de León – MEL	NI	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=60f8ce17-065e-40ff-bac6-4f85f5edaedd	9	39
036cdc50-e7f5-11d9-9a0e-b8a03c50a862	Museo Nacional de Costa Rica	CR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=036cdc50-e7f5-11d9-9a0e-b8a03c50a862	573	1071
4f48f140-38a5-11d9-8439-b8a03c50a862	Museo de ZoologÃ­a de la Facultad de Ciencias, UNAM	MX	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4f48f140-38a5-11d9-8439-b8a03c50a862	1	2
67d0a68e-90b4-4760-9269-49e80e017e10	Museon	NL	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=67d0a68e-90b4-4760-9269-49e80e017e10	1	1
e6c2fab8-8716-48b8-ae62-dacbc73b35b5	Museu de Ciências e Tecnologia - PUCRS	BR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e6c2fab8-8716-48b8-ae62-dacbc73b35b5	25	46
6f0517c4-913a-401a-95f1-144f724f424e	Museum George Sand et de la Vallee Noire	FR	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6f0517c4-913a-401a-95f1-144f724f424e	2	2
ecc5cd9e-2d25-4b8d-89c8-a0711eee813b	Museum Stavanger	NO	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ecc5cd9e-2d25-4b8d-89c8-a0711eee813b	-	1
8cdd9232-84eb-4bad-9d9b-a36910cd524b	Museum and Art Gallery of the Northern Territory	AU	-	Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8cdd9232-84eb-4bad-9d9b-a36910cd524b	-	14
