slug_grupo	tipo	slug_region	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	registros_amenazadas_global_total	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	especies_cites_i_ii	especies_amenazadas_global_ex	especies_amenazadas_global_lr_nt	especies_amenazadas_global_lr_lc	registros_cites_i_ii	registros_amenazadas_global_ex	registros_amenazadas_global_lr_nt	registros_amenazadas_global_lr_lc	especies_continentales_cites_i_ii	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_cites_i_ii	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_cites_i_ii	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_cites_i_ii	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_cites_i_ii	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_cites_i_ii	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
chromista	biologico	narino	23581	10511	12802	7666	208	208	117	5	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	5	5	0	0	60	60	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	5	5	0	0	25	25	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	5	5	0	0	35	35	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
corales	biologico	narino	42	18	20	0	4	4	3	0	0	-	-	-	0	-	-	-	2	-	2	-	18	-	18	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	1	-	-	-	-	-	-	-	12	-	0	-	-	-	0	-	-	-	2	-	2	-	7	-	7	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	1	-	-	-	-	-	-	-	5	-	0	-	-	-	0	-	-	-	1	-	1	-	7	-	7	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	1	-	-	-	-	-	-	-	7	-	0	-	-	-	0	-	-	-	0	-	0	-	0	-	0	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	0	-	-	-	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
crustaceos	biologico	narino	5439	3278	2461	1833	164	151	110	26	2	-	-	2	136	-	-	136	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	1	-	-	-	1	-	7	2	1	-	-	-	1	-	13	2	1	-	-	1	7	-	-	7	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	1	-	-	-	1	-	7	2	1	-	-	-	1	-	13	2	1	-	-	1	129	-	-	129	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	-	-	0	-	0	0	0	-	-	-	0	-	0	0	2	-	-	2	136	-	-	136	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	-	-	0	-	0	0	0	-	-	-	0	-	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
decapodos	biologico	narino	1918	1477	500	583	90	78	38	7	2	-	-	2	136	-	-	136	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	1	-	-	-	1	-	7	2	1	-	-	-	1	-	13	2	1	-	-	1	7	-	-	7	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	1	-	-	-	1	-	7	2	1	-	-	-	1	-	13	2	1	-	-	1	129	-	-	129	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	-	-	0	-	0	0	0	-	-	-	0	-	0	0	2	-	-	2	136	-	-	136	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	-	-	0	-	0	0	0	-	-	-	0	-	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
dipteros	biologico	narino	1062	1062	3	3	41	41	0	1	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	1	1	0	0	1	1	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	1	1	0	0	1	1	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
epifitas	interes	narino	8155	8154	0	0	710	710	0	0	14	1	3	10	46	1	10	35	97	-	97	-	335	-	335	-	2	2	0	0	30	30	0	0	110	-	471	-	19	-	2	8	9	3	39	2	484	-	29	414	41	3	463	3	14	1	3	10	46	1	10	35	97	-	97	-	335	-	335	-	2	2	0	0	30	30	0	0	110	-	471	-	19	-	2	8	9	3	39	2	484	-	29	414	41	3	463	3	0	0	0	0	0	0	0	0	0	-	0	-	0	-	0	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	0	0	0	0	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0	-	0	-	0	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	0	0	0	0	0	0	0	-	0	0	0	0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
equinodermos	biologico	narino	81	43	37	36	9	9	2	1	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	1	1	-	-	-	-	-	-	1	1	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	1	1	-	-	-	-	-	-	1	1	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	0	0	-	-	-	-	-	-	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	0	0	-	-	-	-	-	-	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
escarabajos	biologico	narino	1610	1610	0	0	124	124	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	5	-	-	-	-	-	-	-	71	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	5	-	-	-	-	-	-	-	71	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	0	-	-	-	-	-	-	-	0	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	0	-	-	-	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
especies-maderables	interes	narino	296	296	0	0	6	6	0	0	6	1	3	2	296	4	125	167	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	3	-	-	1	2	-	2	-	128	-	-	3	125	-	167	-	6	1	3	2	296	4	125	167	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	3	-	-	1	2	-	2	-	128	-	-	3	125	-	167	-	0	0	0	0	0	0	0	0	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	-	0	0	-	0	-	0	-	-	0	0	-	0	-	0	0	0	0	0	0	0	0	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	-	0	0	-	0	-	0	-	-	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
esponjas	biologico	narino	3	3	0	0	0	0	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
fanerogamas	interes	narino	5806	5805	0	0	26	26	0	0	8	-	4	4	621	-	613	8	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	3	-	11	-	4	-	-	1	3	-	10	-	7	-	-	4	3	-	2944	-	8	-	4	4	621	-	613	8	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	3	-	11	-	4	-	-	1	3	-	10	-	7	-	-	4	3	-	2944	-	0	0	-	0	0	-	0	0	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	-	0	0	-	0	-	0	-	-	0	0	-	0	-	0	-	0	0	0	-	0	0	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	-	0	0	-	0	-	0	-	-	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
frailejones	interes	narino	2124	2124	0	0	3	3	0	0	1	-	-	1	102	-	-	102	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	2	-	110	-	1	-	-	-	1	-	1	-	102	-	-	-	102	-	1992	-	1	-	-	1	102	-	-	102	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	2	-	110	-	1	-	-	-	1	-	1	-	102	-	-	-	102	-	1992	-	0	-	-	0	0	-	-	0	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	-	-	0	-	0	-	0	-	-	-	0	-	0	-	0	-	-	0	0	-	-	0	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	-	-	0	-	0	-	0	-	-	-	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
gimnospermas	biologico	narino	43	43	0	0	10	10	0	0	3	-	-	3	19	-	-	19	1	-	1	-	2	-	2	-	3	1	0	2	9	1	0	8	0	-	0	-	1	-	1	-	-	1	6	1	1	-	1	-	-	2	27	1	3	-	-	3	19	-	-	19	1	-	1	-	2	-	2	-	3	1	0	2	9	1	0	8	0	-	0	-	1	-	1	-	-	1	6	1	1	-	1	-	-	2	27	1	0	-	-	0	0	-	-	0	0	-	0	-	0	-	0	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	0	-	-	0	0	0	0	-	0	-	-	0	0	0	0	-	-	0	0	-	-	0	0	-	0	-	0	-	0	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	0	-	-	0	0	0	0	-	0	-	-	0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
helechos	biologico	narino	27148	27148	0	0	542	542	0	0	0	-	-	-	0	-	-	-	31	-	31	-	22256	-	22256	-	316	1	0	315	23564	13	0	23551	4	-	4	-	4	-	-	-	4	2	8	-	13	-	-	-	13	4	23	-	0	-	-	-	0	-	-	-	31	-	31	-	22256	-	22256	-	316	1	0	315	23564	13	0	23551	4	-	4	-	4	-	-	-	4	2	8	-	13	-	-	-	13	4	23	-	0	-	-	-	0	-	-	-	0	-	0	-	0	-	0	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	-	-	0	0	0	-	0	-	-	-	0	0	0	-	0	-	-	-	0	-	-	-	0	-	0	-	0	-	0	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	-	-	0	0	0	-	0	-	-	-	0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hepaticas	biologico	narino	1293	1292	0	0	127	126	0	0	1	-	-	1	5	-	-	5	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	1	-	-	-	-	-	-	-	1	-	1	-	-	1	5	-	-	5	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	1	-	-	-	-	-	-	-	1	-	0	-	-	0	0	-	-	0	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	0	-	-	-	-	-	-	-	0	-	0	-	-	0	0	-	-	0	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	0	-	-	-	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hongos	biologico	narino	2013	2011	0	0	476	476	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	1	-	4	-	2	-	-	-	2	1	7	-	5	-	-	-	5	2	12	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	1	-	4	-	2	-	-	-	2	1	7	-	5	-	-	-	5	2	12	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	-	-	0	0	0	-	0	-	-	-	0	0	0	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	-	-	0	0	0	-	0	-	-	-	0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
hormigas	biologico	narino	417	417	0	0	55	55	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
insectos	biologico	narino	4916	4914	3	3	512	510	0	1	1	-	-	1	1	-	-	1	0	-	-	-	0	-	-	-	2	2	0	0	10	10	0	0	0	-	0	-	-	-	-	-	-	-	12	2	-	-	-	-	-	-	80	7	1	-	-	1	1	-	-	1	0	-	-	-	0	-	-	-	2	2	0	0	10	10	0	0	0	-	0	-	-	-	-	-	-	-	11	2	-	-	-	-	-	-	79	7	0	-	-	0	0	-	-	0	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	0	0	-	-	-	-	-	-	0	0	0	-	-	0	0	-	-	0	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	0	0	-	-	-	-	-	-	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
invertebrados	biologico	narino	18890	15471	3982	3189	1015	941	250	32	6	-	-	6	2464	-	-	2464	2	-	2	-	18	-	18	-	4	3	1	0	12	11	1	0	0	-	0	-	1	-	-	-	1	-	23	5	1	-	-	-	1	-	110	10	5	-	-	5	2116	-	-	2116	2	-	2	-	7	-	7	-	4	3	1	0	12	11	1	0	0	-	0	-	1	-	-	-	1	-	21	5	1	-	-	-	1	-	100	10	3	-	-	3	348	-	-	348	1	-	1	-	7	-	7	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	-	-	0	-	2	0	0	-	-	-	0	-	9	0	2	-	-	2	136	-	-	136	0	-	0	-	0	-	0	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	-	-	0	-	0	0	0	-	-	-	0	-	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
liquenes	interes	narino	1748	1746	0	0	387	387	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	1	-	4	-	-	-	-	-	-	-	1	-	-	-	-	-	-	-	4	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	1	-	4	-	-	-	-	-	-	-	1	-	-	-	-	-	-	-	4	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	0	-	-	-	-	-	-	-	0	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	0	-	-	-	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
magnolias-afines	interes	narino	4817	4817	0	0	30	30	0	0	8	1	2	5	4701	10	19	4672	0	-	-	-	0	-	-	-	1	1	0	0	1	1	0	0	5	-	30	-	4	-	1	2	1	-	16	-	32	-	10	19	3	-	44	-	8	1	2	5	4701	10	19	4672	0	-	-	-	0	-	-	-	1	1	0	0	1	1	0	0	5	-	30	-	4	-	1	2	1	-	16	-	32	-	10	19	3	-	44	-	0	0	0	0	0	0	0	0	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	0	0	0	-	0	-	0	-	0	0	0	-	0	-	0	0	0	0	0	0	0	0	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	0	0	0	-	0	-	0	-	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
mamiferos	biologico	narino	1664	1663	1	0	151	150	1	0	10	-	4	6	33	-	4	29	21	9	9	3	79	38	28	13	5	2	0	3	17	4	0	13	5	-	74	-	12	-	-	4	8	8	108	12	47	-	-	9	38	36	1158	36	9	-	3	6	32	-	3	29	20	8	9	3	78	37	28	13	5	2	0	3	17	4	0	13	5	-	74	-	11	-	-	4	7	8	108	12	46	-	-	9	37	36	1158	36	1	1	-	0	1	-	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	-	0	-	1	-	-	0	1	0	0	0	1	-	-	0	1	0	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0	-	0	-	-	0	0	0	0	0	0	-	-	0	0	0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
mamiferos-marinos	biologico	narino	7	6	1	0	3	2	1	0	3	-	2	1	7	-	2	5	3	3	-	-	7	7	-	-	0	0	0	0	0	0	0	0	0	-	0	-	2	-	-	1	1	-	1	-	2	-	-	1	1	-	5	-	2	-	1	1	6	-	1	5	2	2	-	-	6	6	-	-	0	0	0	0	0	0	0	0	0	-	0	-	1	-	-	1	0	-	1	-	1	-	-	1	0	-	5	-	1	1	-	0	1	-	1	0	1	1	-	-	1	1	-	-	0	0	0	0	0	0	0	0	0	-	0	-	1	-	-	0	1	-	0	-	1	-	-	0	1	-	0	-	0	-	0	0	0	-	0	0	0	0	-	-	0	0	-	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	-	0	0	-	0	-	0	-	-	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
