slug_region	slug_publicador	registros	especies	registros_continentales	registros_marinos	registros_salobres	especies_continentales	especies_marinas	especies_salobres
icononzo	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
inza	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	2	2	0	0	2		
istmina	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	4	4	4	0	0	4		
ituango	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
jamundi	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	5	5	5	0	0	5		
jardin	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	3	3	3	0	0	3		
jurado	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
la-macarena	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	9	6	9	0	0	6		
la-paz-ces	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
la-primavera	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	2	2	0	0	2		
la-sierra	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
la-union-ant	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	3	3	3	0	0	3		
landazuri	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	2	2	0	0	2		
lebrija	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
leticia	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	14	14	14	0	0	14		
lloro	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
madrid	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
manzanares	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
matanza	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	2	2	0	0	2		
medellin	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	2	2	0	0	2		
medina	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	3	3	3	0	0	3		
medio-san-juan	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	2	2	0	0	2		
melgar	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
mesetas	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
mitu	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	15	11	15	0	0	11		
mosquera-cun	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
mutata	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	12	11	12	0	0	11		
narino-ant	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	5	4	5	0	0	4		
narino-cun	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1		1	0	0			
necocli	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	2	2	0	0	2		
neiva	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
nilo	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
novita	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
nunchia	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
ocana	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
pacho	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	9	6	9	0	0	6		
pacoa	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	4	4	4	0	0	4		
palestina-hui	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	3	3	3	0	0	3		
pamplona	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	3	2	3	0	0	2		
paratebueno	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1		1	0	0			
pasto	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
paz-de-ariporo	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1		1	0	0			
pereira	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	3	2	3	0	0	2		
piedecuesta	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
piendamo-tunia	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
pivijay	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	2	2	0	0	2		
popayan	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	23	20	23	0	0	20		
puerto-berrio	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	2	2	0	0	2		
puerto-carreno	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	4	2	4	0	0	2		
puerto-gaitan	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
puerto-guzman	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
puerto-lopez	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
puerto-salgar	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
puerto-santander-ama	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
purace	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
quebradanegra	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	1	2	0	0	1		
quibdo	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	11	11	11	0	0	11		
remedios	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
remolino	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	3	3	3	0	0	3		
retiro	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
ricaurte-cun	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	7	5	7	0	3	5		2
ricaurte-nar	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	3	1	3	0	0	1		
riohacha	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	3		3	0	0			
sabana-de-torres	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
sabanalarga-cas	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1		1	0	0			
salento	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
salgar	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	2	2	0	0	2		
san-carlos-ant	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	8	4	8	0	0	4		
san-carlos-cor	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
san-cayetano-cun	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
san-felipe	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
san-francisco-cun	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
san-jacinto	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	3	3	3	0	0	3		
san-jose-de-cucuta	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
san-jose-del-guaviare	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	2	2	0	0	2		
san-jose-del-palmar	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	1	2	0	0	1		
san-juan-nepomuceno	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	1	2	0	0	1		
san-luis-ant	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
san-luis-de-palenque	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
san-martin-ces	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
san-martin-met	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	4	4	4	0	0	4		
san-onofre	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	2	2	0	0	2		
san-rafael	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	3	3	3	0	0	3		
san-sebastian-de-mariquita	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
santa-fe-de-antioquia	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	1	2	0	0	1		
santa-marta	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	341	245	341	0	0	245		
santander-de-quilichao	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	12	12	12	0	0	12		
santo-domingo	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
sibundoy	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	6	3	6	0	0	3		
silvania	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	4	1	4	0	0	1		
soacha	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	5	4	5	0	0	4		
solano	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
sonson	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	5	5	5	0	0	5		
suarez-cau	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
subachoque	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	5	2	5	0	0	2		
sucre-suc	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
suesca	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
surata	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
tado	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	4	4	4	0	0	4		
tangua	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
taraza	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
tausa	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	2	2	0	0	2		
tena	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	3		3	0	0			
tocaima	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1		1	0	0			
tocancipa	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
toledo-ant	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
toledo-nsa	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
tona	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	2	2	0	0	2		
tuchin	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
tulua	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	1	2	0	0	1		
tunja	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	5	5	5	0	0	5		
tuquerres	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
turbo	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	2	2	0	0	2		
unguia	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
union-panamericana	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	2	2	0	0	2		
uribe	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
urrao	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	5	5	5	0	0	5		
valdivia	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
valledupar	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	1	2	0	0	1		
venecia-ant	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
vetas	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
villamaria	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	2	2	0	0	2		
villavicencio	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	19	9	19	0	0	9		
yacuanquer	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	1	2	0	0	1		
yarumal	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	4	4	4	0	0	4		
yolombo	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
yondo	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
yumbo	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	2	2	0	0	2		
zapatoca	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	1	1	1	0	0	1		
zarzal	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	2	2	0	0	2		
zetaquira	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	2	1	2	0	0	1		
zipaquira	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	3	3	3	0	0	3		
aguadas	605e7170-1123-11d9-8433-b8a03c50a862	1	1	1	0	0	1		
angelopolis	605e7170-1123-11d9-8433-b8a03c50a862	1	1	1	0	0	1		
bello	605e7170-1123-11d9-8433-b8a03c50a862	1	1	1	0	0	1		
dibulla	605e7170-1123-11d9-8433-b8a03c50a862	1	1	1	0	0	1		
medellin	605e7170-1123-11d9-8433-b8a03c50a862	1	1	1	0	0	1		
puerto-santander-ama	605e7170-1123-11d9-8433-b8a03c50a862	1	1	1	0	0	1		
solano	605e7170-1123-11d9-8433-b8a03c50a862	1	1	1	0	0	1		
cienaga	c3ad790a-d426-4ac1-8e32-da61f81f0117	3	1	3	0	0	1		
dibulla	c3ad790a-d426-4ac1-8e32-da61f81f0117	1	1	1	0	0	1		
puerto-colombia	c3ad790a-d426-4ac1-8e32-da61f81f0117	2	2	2	0	0	2		
anori	450bdfce-76f7-483e-b4c4-cab6a3daebba	664	93	664	0	0	93		
bello	450bdfce-76f7-483e-b4c4-cab6a3daebba	1		1	0	0			
belmira	450bdfce-76f7-483e-b4c4-cab6a3daebba	3	1	3	0	0	1		
buenaventura	450bdfce-76f7-483e-b4c4-cab6a3daebba	126	10	126	0	0	10		
caldas-ant	450bdfce-76f7-483e-b4c4-cab6a3daebba	129		129	0	0			
cali	450bdfce-76f7-483e-b4c4-cab6a3daebba	64	9	64	0	0	9		
carolina	450bdfce-76f7-483e-b4c4-cab6a3daebba	1		1	0	0			
cartagena-de-indias	450bdfce-76f7-483e-b4c4-cab6a3daebba	17		0	0	0			
dagua	450bdfce-76f7-483e-b4c4-cab6a3daebba	13		13	0	0			
dibulla	450bdfce-76f7-483e-b4c4-cab6a3daebba	9		9	0	0			
el-penon-san	450bdfce-76f7-483e-b4c4-cab6a3daebba	21		21	0	0			
envigado	450bdfce-76f7-483e-b4c4-cab6a3daebba	1		1	0	0			
jerico-ant	450bdfce-76f7-483e-b4c4-cab6a3daebba	1		1	0	0			
leticia	450bdfce-76f7-483e-b4c4-cab6a3daebba	3		3	0	0			
maceo	450bdfce-76f7-483e-b4c4-cab6a3daebba	53	2	53	0	0	2		
medellin	450bdfce-76f7-483e-b4c4-cab6a3daebba	1370	90	1370	0	0	90		
mitu	450bdfce-76f7-483e-b4c4-cab6a3daebba	1		1	0	0			
monitos	450bdfce-76f7-483e-b4c4-cab6a3daebba	1		1	0	0			
pensilvania	450bdfce-76f7-483e-b4c4-cab6a3daebba	2		2	0	0			
providencia-sap	450bdfce-76f7-483e-b4c4-cab6a3daebba	261	21	2	64	0	2	19	
pueblo-rico	450bdfce-76f7-483e-b4c4-cab6a3daebba	425	40	425	0	0	40		
remedios	450bdfce-76f7-483e-b4c4-cab6a3daebba	75	15	75	0	0	15		
retiro	450bdfce-76f7-483e-b4c4-cab6a3daebba	4	1	4	0	0	1		
riohacha	450bdfce-76f7-483e-b4c4-cab6a3daebba	1		1	0	0			
salamina-cal	450bdfce-76f7-483e-b4c4-cab6a3daebba	1		1	0	0			
san-onofre	450bdfce-76f7-483e-b4c4-cab6a3daebba	397	63	371	8	0	60	6	
santa-marta	450bdfce-76f7-483e-b4c4-cab6a3daebba	11		11	0	0			
santuario	450bdfce-76f7-483e-b4c4-cab6a3daebba	1		1	0	0			
tado	450bdfce-76f7-483e-b4c4-cab6a3daebba	29	7	29	0	0	7		
uribia	450bdfce-76f7-483e-b4c4-cab6a3daebba	1		1	0	0			
villamaria	450bdfce-76f7-483e-b4c4-cab6a3daebba	2		2	0	0			
ansermanuevo	5ba5c22d-ad83-4a00-8d4e-ed3b8cea527c	7	4	7	0	0	4		
manizales	5ba5c22d-ad83-4a00-8d4e-ed3b8cea527c	2		2	0	0			
abejorral	c8f840a3-4949-4e18-82e9-5771c3e57129	25	7	25	0	0	7		
acandi	c8f840a3-4949-4e18-82e9-5771c3e57129	158	116	158	0	1	116		1
achi	c8f840a3-4949-4e18-82e9-5771c3e57129	37	25	37	0	0	25		
aguadas	c8f840a3-4949-4e18-82e9-5771c3e57129	11	3	11	0	0	3		
agustin-codazzi	c8f840a3-4949-4e18-82e9-5771c3e57129	7	4	7	0	0	4		
albania-lag	c8f840a3-4949-4e18-82e9-5771c3e57129	2		2	0	0			
alejandria	c8f840a3-4949-4e18-82e9-5771c3e57129	34	13	34	0	0	13		
alto-baudo	c8f840a3-4949-4e18-82e9-5771c3e57129	34	1	34	0	0	1		
amalfi	c8f840a3-4949-4e18-82e9-5771c3e57129	193	79	193	0	0	79		
anori	c8f840a3-4949-4e18-82e9-5771c3e57129	246	95	246	0	0	95		
apartado	c8f840a3-4949-4e18-82e9-5771c3e57129	2	2	2	0	0	2		
argelia-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	11	4	11	0	0	4		
ayapel	c8f840a3-4949-4e18-82e9-5771c3e57129	4	3	4	0	0	3		
barbosa-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	7	4	7	0	0	4		
barrancabermeja	c8f840a3-4949-4e18-82e9-5771c3e57129	26	19	26	0	1	19		1
barrancas	c8f840a3-4949-4e18-82e9-5771c3e57129	64	23	52	1	0	17	1	
becerril	c8f840a3-4949-4e18-82e9-5771c3e57129	8	1	8	0	0	1		
belalcazar	c8f840a3-4949-4e18-82e9-5771c3e57129	9	8	9	0	0	8		
bello	c8f840a3-4949-4e18-82e9-5771c3e57129	1		1	0	0			
belmira	c8f840a3-4949-4e18-82e9-5771c3e57129	46	14	46	0	0	14		
betulia-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	1		1	0	0			
betulia-san	c8f840a3-4949-4e18-82e9-5771c3e57129	1	1	1	0	0	1		
briceno-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	57	12	57	0	0	12		
bucaramanga	c8f840a3-4949-4e18-82e9-5771c3e57129	24		24	0	0			
buritica	c8f840a3-4949-4e18-82e9-5771c3e57129	11		11	0	0			
caceres	c8f840a3-4949-4e18-82e9-5771c3e57129	52	34	52	0	0	34		
calarca	c8f840a3-4949-4e18-82e9-5771c3e57129	5	5	5	0	0	5		
caldas-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	3		3	0	0			
campoalegre	c8f840a3-4949-4e18-82e9-5771c3e57129	10	7	10	0	0	7		
canasgordas	c8f840a3-4949-4e18-82e9-5771c3e57129	5	1	5	0	0	1		
caracoli	c8f840a3-4949-4e18-82e9-5771c3e57129	47	16	47	0	0	16		
caramanta	c8f840a3-4949-4e18-82e9-5771c3e57129	17	6	17	0	0	6		
carolina	c8f840a3-4949-4e18-82e9-5771c3e57129	28	20	28	0	0	20		
caucasia	c8f840a3-4949-4e18-82e9-5771c3e57129	302	69	301	0	1	69		1
cepita	c8f840a3-4949-4e18-82e9-5771c3e57129	2		2	0	0			
cerrito	c8f840a3-4949-4e18-82e9-5771c3e57129	1	1	1	0	0	1		
chaparral	c8f840a3-4949-4e18-82e9-5771c3e57129	56	5	56	0	0	5		
chigorodo	c8f840a3-4949-4e18-82e9-5771c3e57129	26	16	26	0	0	16		
cienaga	c8f840a3-4949-4e18-82e9-5771c3e57129	52	26	52	0	17	26		16
cimitarra	c8f840a3-4949-4e18-82e9-5771c3e57129	77	29	77	0	0	29		
ciudad-bolivar	c8f840a3-4949-4e18-82e9-5771c3e57129	12	6	12	0	0	6		
cocorna	c8f840a3-4949-4e18-82e9-5771c3e57129	286	96	286	0	0	96		
concepcion-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	11	5	11	0	0	5		
concordia-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	6		6	0	0			
copacabana	c8f840a3-4949-4e18-82e9-5771c3e57129	57	37	57	0	0	37		
cordoba-qui	c8f840a3-4949-4e18-82e9-5771c3e57129	1	1	1	0	0	1		
corinto	c8f840a3-4949-4e18-82e9-5771c3e57129	3	3	3	0	0	3		
curumani	c8f840a3-4949-4e18-82e9-5771c3e57129	1	1	1	0	0	1		
dibulla	c8f840a3-4949-4e18-82e9-5771c3e57129	47	16	47	0	4	16		3
distraccion	c8f840a3-4949-4e18-82e9-5771c3e57129	1	1	1	0	0	1		
donmatias	c8f840a3-4949-4e18-82e9-5771c3e57129	16	2	16	0	0	2		
dosquebradas	c8f840a3-4949-4e18-82e9-5771c3e57129	1	1	1	0	0	1		
durania	c8f840a3-4949-4e18-82e9-5771c3e57129	7		7	0	0			
el-carmen-de-viboral	c8f840a3-4949-4e18-82e9-5771c3e57129	684	223	684	0	0	223		
el-paso	c8f840a3-4949-4e18-82e9-5771c3e57129	45	23	45	0	0	23		
el-santuario	c8f840a3-4949-4e18-82e9-5771c3e57129	95	49	95	0	0	49		
entrerrios	c8f840a3-4949-4e18-82e9-5771c3e57129	18	3	18	0	0	3		
envigado	c8f840a3-4949-4e18-82e9-5771c3e57129	2	1	2	0	0	1		
filandia	c8f840a3-4949-4e18-82e9-5771c3e57129	1		1	0	0			
florida	c8f840a3-4949-4e18-82e9-5771c3e57129	5	1	5	0	0	1		
fonseca	c8f840a3-4949-4e18-82e9-5771c3e57129	88	19	88	0	0	19		
fredonia	c8f840a3-4949-4e18-82e9-5771c3e57129	20	11	20	0	0	11		
genova	c8f840a3-4949-4e18-82e9-5771c3e57129	5	4	5	0	0	4		
gomez-plata	c8f840a3-4949-4e18-82e9-5771c3e57129	71	17	71	0	0	17		
granada-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	119	10	119	0	0	10		
guadalajara-de-buga	c8f840a3-4949-4e18-82e9-5771c3e57129	7	5	7	0	0	5		
guadalupe-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	13	6	13	0	0	6		
guarne	c8f840a3-4949-4e18-82e9-5771c3e57129	117	77	117	0	0	77		
guatape	c8f840a3-4949-4e18-82e9-5771c3e57129	4	1	4	0	0	1		
hatonuevo	c8f840a3-4949-4e18-82e9-5771c3e57129	13	5	13	0	0	5		
heliconia	c8f840a3-4949-4e18-82e9-5771c3e57129	13	9	13	0	0	9		
herveo	c8f840a3-4949-4e18-82e9-5771c3e57129	1		1	0	0			
hispania	c8f840a3-4949-4e18-82e9-5771c3e57129	1	1	1	0	0	1		
ibague	c8f840a3-4949-4e18-82e9-5771c3e57129	1	1	1	0	0	1		
ituango	c8f840a3-4949-4e18-82e9-5771c3e57129	111	33	111	0	0	33		
jambalo	c8f840a3-4949-4e18-82e9-5771c3e57129	3	2	3	0	0	2		
jardin	c8f840a3-4949-4e18-82e9-5771c3e57129	32	23	32	0	0	23		
la-calera	c8f840a3-4949-4e18-82e9-5771c3e57129	2	2	2	0	0	2		
la-ceja	c8f840a3-4949-4e18-82e9-5771c3e57129	309	181	309	0	0	181		
la-chorrera	c8f840a3-4949-4e18-82e9-5771c3e57129	1	1	1	0	0	1		
la-cumbre	c8f840a3-4949-4e18-82e9-5771c3e57129	1	1	1	0	0	1		
la-dorada	c8f840a3-4949-4e18-82e9-5771c3e57129	149	42	149	0	0	42		
la-jagua-de-ibirico	c8f840a3-4949-4e18-82e9-5771c3e57129	17	5	17	0	0	5		
la-montanita	c8f840a3-4949-4e18-82e9-5771c3e57129	38	3	38	0	0	3		
la-paz-ces	c8f840a3-4949-4e18-82e9-5771c3e57129	6		6	0	0			
la-union-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	263	142	263	0	0	142		
liborina	c8f840a3-4949-4e18-82e9-5771c3e57129	13	4	13	0	0	4		
los-patios	c8f840a3-4949-4e18-82e9-5771c3e57129	11		11	0	0			
maceo	c8f840a3-4949-4e18-82e9-5771c3e57129	20	17	20	0	0	17		
maicao	c8f840a3-4949-4e18-82e9-5771c3e57129	11	5	11	0	0	5		
manizales	c8f840a3-4949-4e18-82e9-5771c3e57129	5	5	5	0	0	5		
marinilla	c8f840a3-4949-4e18-82e9-5771c3e57129	94	60	94	0	0	60		
marmato	c8f840a3-4949-4e18-82e9-5771c3e57129	25	18	25	0	0	18		
marulanda	c8f840a3-4949-4e18-82e9-5771c3e57129	2	2	2	0	0	2		
medellin	c8f840a3-4949-4e18-82e9-5771c3e57129	554	235	554	0	0	235		
medina	c8f840a3-4949-4e18-82e9-5771c3e57129	1	1	1	0	0	1		
miranda	c8f840a3-4949-4e18-82e9-5771c3e57129	2		2	0	0			
mitu	c8f840a3-4949-4e18-82e9-5771c3e57129	1	1	1	0	0	1		
mocoa	c8f840a3-4949-4e18-82e9-5771c3e57129	30	7	30	0	0	7		
montebello	c8f840a3-4949-4e18-82e9-5771c3e57129	6	5	6	0	0	5		
montecristo	c8f840a3-4949-4e18-82e9-5771c3e57129	36	17	36	0	0	17		
mutata	c8f840a3-4949-4e18-82e9-5771c3e57129	6	4	6	0	0	4		
narino-ant	c8f840a3-4949-4e18-82e9-5771c3e57129	6	3	6	0	0	3		
nechi	c8f840a3-4949-4e18-82e9-5771c3e57129	91	43	91	0	0	43		
necocli	c8f840a3-4949-4e18-82e9-5771c3e57129	5	3	5	0	0	3		
neira	c8f840a3-4949-4e18-82e9-5771c3e57129	3		3	0	0			
norcasia	c8f840a3-4949-4e18-82e9-5771c3e57129	337	32	337	0	0	32		
nuqui	c8f840a3-4949-4e18-82e9-5771c3e57129	134	12	134	0	33	12		6
olaya	c8f840a3-4949-4e18-82e9-5771c3e57129	28	22	28	0	0	22		
pacora	c8f840a3-4949-4e18-82e9-5771c3e57129	14	12	14	0	0	12		
palmira	c8f840a3-4949-4e18-82e9-5771c3e57129	7	7	7	0	0	7		
paramo	c8f840a3-4949-4e18-82e9-5771c3e57129	19		19	0	0			
penol	c8f840a3-4949-4e18-82e9-5771c3e57129	8	7	8	0	0	7		
pensilvania	c8f840a3-4949-4e18-82e9-5771c3e57129	1	1	1	0	0	1		
pereira	c8f840a3-4949-4e18-82e9-5771c3e57129	216	123	216	0	0	123		
piedecuesta	c8f840a3-4949-4e18-82e9-5771c3e57129	7	1	7	0	0	1		
pijao	c8f840a3-4949-4e18-82e9-5771c3e57129	4	4	4	0	0	4		
pinchote	c8f840a3-4949-4e18-82e9-5771c3e57129	1		1	0	0			
pinillos	c8f840a3-4949-4e18-82e9-5771c3e57129	48	24	48	0	0	24		
pradera	c8f840a3-4949-4e18-82e9-5771c3e57129	3	1	3	0	0	1		
puerto-berrio	c8f840a3-4949-4e18-82e9-5771c3e57129	14	11	14	0	0	11		
puerto-boyaca	c8f840a3-4949-4e18-82e9-5771c3e57129	11		11	0	0			
puerto-leguizamo	c8f840a3-4949-4e18-82e9-5771c3e57129	53	31	53	0	0	31		
puerto-libertador	c8f840a3-4949-4e18-82e9-5771c3e57129	1	1	1	0	0	1		
puerto-lopez	c8f840a3-4949-4e18-82e9-5771c3e57129	9	7	9	0	0	7		
