slug_region	slug_publicador	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
espinal	f7bf768e-d88d-489d-a263-dd07232bd9e4	2				2			
fresno	f7bf768e-d88d-489d-a263-dd07232bd9e4	2				1			
guamo	f7bf768e-d88d-489d-a263-dd07232bd9e4	1				1			
honda	f7bf768e-d88d-489d-a263-dd07232bd9e4	5				4			
ibague	f7bf768e-d88d-489d-a263-dd07232bd9e4	1				1			
libano	f7bf768e-d88d-489d-a263-dd07232bd9e4	3				1			
natagaima	f7bf768e-d88d-489d-a263-dd07232bd9e4	1				1			
san-luis-tol	f7bf768e-d88d-489d-a263-dd07232bd9e4	5				2			
san-sebastian-de-mariquita	f7bf768e-d88d-489d-a263-dd07232bd9e4	11				1			
santa-isabel	f7bf768e-d88d-489d-a263-dd07232bd9e4	4				1			
venadillo	f7bf768e-d88d-489d-a263-dd07232bd9e4	5				3			
san-sebastian-de-mariquita	a8a63f81-fdbf-40e3-8a99-0d3832de262b	3				3			
cajamarca	ead371f0-f93d-11dd-af50-b8a03c50a862	1				1			
murillo	ead371f0-f93d-11dd-af50-b8a03c50a862	4				1			
murillo	d2519a48-9ed7-4e86-8692-338cfc214629	3				1			
san-sebastian-de-mariquita	32859580-c30c-4367-8a8a-71f00fc9f833	4				2			
cajamarca	ada9d123-ddb4-467d-8891-806ea8d94230	2							
chaparral	ada9d123-ddb4-467d-8891-806ea8d94230	11							
coello	ada9d123-ddb4-467d-8891-806ea8d94230	1				1			
espinal	ada9d123-ddb4-467d-8891-806ea8d94230	4							
falan	ada9d123-ddb4-467d-8891-806ea8d94230	10				7			
fresno	ada9d123-ddb4-467d-8891-806ea8d94230	1				1			
guamo	ada9d123-ddb4-467d-8891-806ea8d94230	49							
herveo	ada9d123-ddb4-467d-8891-806ea8d94230	6				1			
honda	ada9d123-ddb4-467d-8891-806ea8d94230	18				3			
ibague	ada9d123-ddb4-467d-8891-806ea8d94230	34				18			
icononzo	ada9d123-ddb4-467d-8891-806ea8d94230	1				1			
melgar	ada9d123-ddb4-467d-8891-806ea8d94230	2				1			
natagaima	ada9d123-ddb4-467d-8891-806ea8d94230	3							
piedras	ada9d123-ddb4-467d-8891-806ea8d94230	1				1			
purificacion	ada9d123-ddb4-467d-8891-806ea8d94230	8				1			
rioblanco	ada9d123-ddb4-467d-8891-806ea8d94230	1				1			
rovira	ada9d123-ddb4-467d-8891-806ea8d94230	8				1			
saldana	ada9d123-ddb4-467d-8891-806ea8d94230	4				1			
san-luis-tol	ada9d123-ddb4-467d-8891-806ea8d94230	2				2			
san-sebastian-de-mariquita	ada9d123-ddb4-467d-8891-806ea8d94230	7				3			
coyaima	121b1f00-66de-484d-9fb3-32bb07585840	5				1			
melgar	e1475b95-d1f7-4f3a-9f3e-e681676abb18	25				3			
san-luis-tol	bd561840-efdc-11d9-a329-b8a03c50a862	2				1			
ambalema	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1				1			
carmen-de-apicala	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1				1			
coello	7b8aff00-a9f8-11d8-944b-b8a03c50a862	2				1			
coyaima	7b8aff00-a9f8-11d8-944b-b8a03c50a862	247				181			
cunday	7b8aff00-a9f8-11d8-944b-b8a03c50a862	19				6			
dolores	7b8aff00-a9f8-11d8-944b-b8a03c50a862	3				2			
espinal	7b8aff00-a9f8-11d8-944b-b8a03c50a862	33				10			
flandes	7b8aff00-a9f8-11d8-944b-b8a03c50a862	39				23			
fresno	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1				1			
guamo	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1				1			
honda	7b8aff00-a9f8-11d8-944b-b8a03c50a862	60				33			
ibague	7b8aff00-a9f8-11d8-944b-b8a03c50a862	9				5			
melgar	7b8aff00-a9f8-11d8-944b-b8a03c50a862	19				10			
natagaima	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1				1			
ortega	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1				1			
rioblanco	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1				1			
san-sebastian-de-mariquita	7b8aff00-a9f8-11d8-944b-b8a03c50a862	27				11			
santa-isabel	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1				1			
venadillo	7b8aff00-a9f8-11d8-944b-b8a03c50a862	1				1			
honda	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	3				2			
murillo	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	1				1			
san-sebastian-de-mariquita	192a9ab0-5565-11d8-b290-b8a03c50a862	1				1			
coyaima	8483a1f0-1032-11db-ae00-b8a03c50a862	29							
guamo	8483a1f0-1032-11db-ae00-b8a03c50a862	1							
honda	8483a1f0-1032-11db-ae00-b8a03c50a862	1				1			
melgar	8483a1f0-1032-11db-ae00-b8a03c50a862	5				3			
melgar	976af1e0-ca25-11da-bfed-b8a03c50a862	1				1			
alvarado	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	11							
ambalema	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	116				8			
ibague	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	52				4			
piedras	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	148				6			
cajamarca	00a915e7-b4e2-4795-bcbf-45e4dda0e927	4				1			
ibague	00a915e7-b4e2-4795-bcbf-45e4dda0e927	144				55			
cajamarca	927793ba-72ba-43b3-8794-a22c78be5070	4				2			
espinal	927793ba-72ba-43b3-8794-a22c78be5070	2				2			
herveo	927793ba-72ba-43b3-8794-a22c78be5070	5				1			
ibague	927793ba-72ba-43b3-8794-a22c78be5070	63				33			
murillo	927793ba-72ba-43b3-8794-a22c78be5070	1				1			
san-sebastian-de-mariquita	927793ba-72ba-43b3-8794-a22c78be5070	6				4			
honda	81724943-d4d5-4b72-bfd6-3cfc5725c12a	310							
cajamarca	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	1				1			
dolores	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	7				6			
flandes	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	6				5			
ibague	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	3				2			
libano	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	1				1			
murillo	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	1				1			
piedras	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	3				2			
rioblanco	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	1							
san-sebastian-de-mariquita	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	10				9			
cunday	485ff490-e3b7-11db-9acc-b8a03c50a862	7							
dolores	485ff490-e3b7-11db-9acc-b8a03c50a862	12				7			
honda	485ff490-e3b7-11db-9acc-b8a03c50a862	1				1			
ibague	485ff490-e3b7-11db-9acc-b8a03c50a862	1				1			
libano	485ff490-e3b7-11db-9acc-b8a03c50a862	13				13			
melgar	485ff490-e3b7-11db-9acc-b8a03c50a862	1							
murillo	485ff490-e3b7-11db-9acc-b8a03c50a862	4				3			
san-sebastian-de-mariquita	485ff490-e3b7-11db-9acc-b8a03c50a862	7				4			
espinal	fd0038d0-3e7b-11d9-8439-b8a03c50a862	1				1			
ibague	fd0038d0-3e7b-11d9-8439-b8a03c50a862	1				1			
libano	7a6bdf66-ef5c-4a81-b731-2e328f4881eb	2				1			
san-luis-tol	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	4				3			
armero	b8b274e0-3216-48b8-afea-5616ec326ce1	14				4			
coyaima	b8b274e0-3216-48b8-afea-5616ec326ce1	28				5			
falan	b8b274e0-3216-48b8-afea-5616ec326ce1	4				2			
honda	b8b274e0-3216-48b8-afea-5616ec326ce1	1				1			
melgar	b8b274e0-3216-48b8-afea-5616ec326ce1	21				3			
prado	b8b274e0-3216-48b8-afea-5616ec326ce1	9				1			
san-sebastian-de-mariquita	b8b274e0-3216-48b8-afea-5616ec326ce1	112				9			
coello	34770310-601a-43e0-84fb-ed81661c2d00	6				4			
espinal	34770310-601a-43e0-84fb-ed81661c2d00	64				46			
guamo	34770310-601a-43e0-84fb-ed81661c2d00	15				15			
ibague	34770310-601a-43e0-84fb-ed81661c2d00	1				1			
melgar	34770310-601a-43e0-84fb-ed81661c2d00	2				2			
roncesvalles	34770310-601a-43e0-84fb-ed81661c2d00	4				4			
honda	b6f05cf0-43ce-11d9-8439-b8a03c50a862	1				1			
piedras	2437c128-bf8c-4f53-b668-da95fb2e40b7	1				1			
alvarado	2a7e3080-28a9-11dd-97cd-b8a03c50a862	14				9			
ambalema	2a7e3080-28a9-11dd-97cd-b8a03c50a862	74				28			
anzoategui	2a7e3080-28a9-11dd-97cd-b8a03c50a862	1452				194			
armero	2a7e3080-28a9-11dd-97cd-b8a03c50a862	14124				382			
ataco	2a7e3080-28a9-11dd-97cd-b8a03c50a862	26				2			
cajamarca	2a7e3080-28a9-11dd-97cd-b8a03c50a862	2450				155			
carmen-de-apicala	2a7e3080-28a9-11dd-97cd-b8a03c50a862	45				21			
chaparral	2a7e3080-28a9-11dd-97cd-b8a03c50a862	91				30			
coello	2a7e3080-28a9-11dd-97cd-b8a03c50a862	160				67			
coyaima	2a7e3080-28a9-11dd-97cd-b8a03c50a862	32				20			
cunday	2a7e3080-28a9-11dd-97cd-b8a03c50a862	50				18			
espinal	2a7e3080-28a9-11dd-97cd-b8a03c50a862	14				13			
falan	2a7e3080-28a9-11dd-97cd-b8a03c50a862	428				81			
fresno	2a7e3080-28a9-11dd-97cd-b8a03c50a862	361				63			
guamo	2a7e3080-28a9-11dd-97cd-b8a03c50a862	9				7			
herveo	2a7e3080-28a9-11dd-97cd-b8a03c50a862	2613				67			
honda	2a7e3080-28a9-11dd-97cd-b8a03c50a862	6434				563			
ibague	2a7e3080-28a9-11dd-97cd-b8a03c50a862	6685				341			
icononzo	2a7e3080-28a9-11dd-97cd-b8a03c50a862	33				14			
lerida	2a7e3080-28a9-11dd-97cd-b8a03c50a862	72				3			
libano	2a7e3080-28a9-11dd-97cd-b8a03c50a862	521				72			
melgar	2a7e3080-28a9-11dd-97cd-b8a03c50a862	108				73			
murillo	2a7e3080-28a9-11dd-97cd-b8a03c50a862	2230				155			
natagaima	2a7e3080-28a9-11dd-97cd-b8a03c50a862	30				7			
ortega	2a7e3080-28a9-11dd-97cd-b8a03c50a862	1				1			
piedras	2a7e3080-28a9-11dd-97cd-b8a03c50a862	38				19			
planadas	2a7e3080-28a9-11dd-97cd-b8a03c50a862	1				1			
prado	2a7e3080-28a9-11dd-97cd-b8a03c50a862	7				4			
purificacion	2a7e3080-28a9-11dd-97cd-b8a03c50a862	12				6			
rioblanco	2a7e3080-28a9-11dd-97cd-b8a03c50a862	2094				173			
roncesvalles	2a7e3080-28a9-11dd-97cd-b8a03c50a862	1151				109			
rovira	2a7e3080-28a9-11dd-97cd-b8a03c50a862	1							
saldana	2a7e3080-28a9-11dd-97cd-b8a03c50a862	11				6			
san-luis-tol	2a7e3080-28a9-11dd-97cd-b8a03c50a862	3				1			
san-sebastian-de-mariquita	2a7e3080-28a9-11dd-97cd-b8a03c50a862	192				49			
santa-isabel	2a7e3080-28a9-11dd-97cd-b8a03c50a862	786				84			
suarez-tol	2a7e3080-28a9-11dd-97cd-b8a03c50a862	2				2			
venadillo	2a7e3080-28a9-11dd-97cd-b8a03c50a862	46				26			
villahermosa	2a7e3080-28a9-11dd-97cd-b8a03c50a862	14				7			
villarrica	2a7e3080-28a9-11dd-97cd-b8a03c50a862	11				3			
anzoategui	838537fc-4aeb-4980-8b58-97fbdcd1d91a	1				1			
fresno	838537fc-4aeb-4980-8b58-97fbdcd1d91a	1				1			
ibague	838537fc-4aeb-4980-8b58-97fbdcd1d91a	2				1			
libano	838537fc-4aeb-4980-8b58-97fbdcd1d91a	1				1			
cajamarca	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	9				9			
coello	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	26				18			
honda	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	15				15			
ibague	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	9				8			
icononzo	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	2				2			
natagaima	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	4				4			
ortega	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	5				5			
rovira	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	2				2			
guamo	92974254-6777-4a79-8865-a89a83f13e57	1				1			
armero	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	2							
cajamarca	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	1				1			
casabianca	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	14				2			
flandes	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	5				4			
fresno	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	2							
herveo	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	118				26			
ibague	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	30				19			
icononzo	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	3				1			
libano	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	53				14			
murillo	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	15				9			
ortega	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	1				1			
piedras	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	10				9			
rioblanco	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	1				1			
roncesvalles	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	6				3			
san-antonio	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	5							
san-sebastian-de-mariquita	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	4				3			
villahermosa	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	2				2			
lerida	e144e6ee-503e-4bd9-9eff-f2fc77473642	1				1			
ibague	6b2f029b-7823-4b84-9c30-31ff364238fe	1				1			
santa-isabel	38a69420-bd2a-11dd-b15e-b8a03c50a862	3							
honda	883ee5d0-9177-423d-a636-0284e8a4de46	2				1			
melgar	883ee5d0-9177-423d-a636-0284e8a4de46	1				1			
ortega	883ee5d0-9177-423d-a636-0284e8a4de46	1				1			
purificacion	883ee5d0-9177-423d-a636-0284e8a4de46	1				1			
ambalema	2cd829bb-b713-433d-99cf-64bef11e5b3e	1				1			
armero	2cd829bb-b713-433d-99cf-64bef11e5b3e	1				1			
chaparral	2cd829bb-b713-433d-99cf-64bef11e5b3e	1				1			
coyaima	2cd829bb-b713-433d-99cf-64bef11e5b3e	2				2			
espinal	2cd829bb-b713-433d-99cf-64bef11e5b3e	2				1			
honda	2cd829bb-b713-433d-99cf-64bef11e5b3e	3				3			
ibague	2cd829bb-b713-433d-99cf-64bef11e5b3e	18				13			
prado	2cd829bb-b713-433d-99cf-64bef11e5b3e	1				1			
san-antonio	2cd829bb-b713-433d-99cf-64bef11e5b3e	1							
san-sebastian-de-mariquita	2cd829bb-b713-433d-99cf-64bef11e5b3e	7				7			
honda	311e2740-f15a-11d8-b22f-b8a03c50a862	2				1			
alpujarra	90fd6680-349f-11d8-aa2d-b8a03c50a862	3				3			
alvarado	90fd6680-349f-11d8-aa2d-b8a03c50a862	7				6			
anzoategui	90fd6680-349f-11d8-aa2d-b8a03c50a862	71				57			
armero	90fd6680-349f-11d8-aa2d-b8a03c50a862	101				23			
ataco	90fd6680-349f-11d8-aa2d-b8a03c50a862	3				3			
cajamarca	90fd6680-349f-11d8-aa2d-b8a03c50a862	111				71			
carmen-de-apicala	90fd6680-349f-11d8-aa2d-b8a03c50a862	3				2			
casabianca	90fd6680-349f-11d8-aa2d-b8a03c50a862	34				26			
chaparral	90fd6680-349f-11d8-aa2d-b8a03c50a862	32				25			
coello	90fd6680-349f-11d8-aa2d-b8a03c50a862	9				8			
coyaima	90fd6680-349f-11d8-aa2d-b8a03c50a862	1				1			
cunday	90fd6680-349f-11d8-aa2d-b8a03c50a862	5				5			
dolores	90fd6680-349f-11d8-aa2d-b8a03c50a862	6				6			
espinal	90fd6680-349f-11d8-aa2d-b8a03c50a862	5				5			
falan	90fd6680-349f-11d8-aa2d-b8a03c50a862	9				7			
flandes	90fd6680-349f-11d8-aa2d-b8a03c50a862	2				2			
fresno	90fd6680-349f-11d8-aa2d-b8a03c50a862	26				24			
guamo	90fd6680-349f-11d8-aa2d-b8a03c50a862	23				16			
herveo	90fd6680-349f-11d8-aa2d-b8a03c50a862	26				17			
honda	90fd6680-349f-11d8-aa2d-b8a03c50a862	51				42			
ibague	90fd6680-349f-11d8-aa2d-b8a03c50a862	253				135			
icononzo	90fd6680-349f-11d8-aa2d-b8a03c50a862	7				5			
lerida	90fd6680-349f-11d8-aa2d-b8a03c50a862	4				3			
libano	90fd6680-349f-11d8-aa2d-b8a03c50a862	62				60			
melgar	90fd6680-349f-11d8-aa2d-b8a03c50a862	60				50			
murillo	90fd6680-349f-11d8-aa2d-b8a03c50a862	34				30			
natagaima	90fd6680-349f-11d8-aa2d-b8a03c50a862	8				8			
piedras	90fd6680-349f-11d8-aa2d-b8a03c50a862	4				4			
prado	90fd6680-349f-11d8-aa2d-b8a03c50a862	3				2			
purificacion	90fd6680-349f-11d8-aa2d-b8a03c50a862	4				3			
rioblanco	90fd6680-349f-11d8-aa2d-b8a03c50a862	14				12			
roncesvalles	90fd6680-349f-11d8-aa2d-b8a03c50a862	11				7			
saldana	90fd6680-349f-11d8-aa2d-b8a03c50a862	1							
san-antonio	90fd6680-349f-11d8-aa2d-b8a03c50a862	1				1			
san-luis-tol	90fd6680-349f-11d8-aa2d-b8a03c50a862	4				2			
san-sebastian-de-mariquita	90fd6680-349f-11d8-aa2d-b8a03c50a862	248				115			
santa-isabel	90fd6680-349f-11d8-aa2d-b8a03c50a862	228				151			
valle-de-san-juan	90fd6680-349f-11d8-aa2d-b8a03c50a862	5				4			
venadillo	90fd6680-349f-11d8-aa2d-b8a03c50a862	44				33			
villahermosa	90fd6680-349f-11d8-aa2d-b8a03c50a862	8				7			
villarrica	90fd6680-349f-11d8-aa2d-b8a03c50a862	5				4			
carmen-de-apicala	2e4af590-37d0-11d9-8439-b8a03c50a862	2				1			
cunday	2e4af590-37d0-11d9-8439-b8a03c50a862	1				1			
armero	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1							
flandes	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2							
ibague	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1							
murillo	0c0c7309-6a47-4760-9f5c-a48f6d354f75	5				1			
alvarado	3059a14b-7b43-41ce-beef-873999911dfe	1				1			
armero	3059a14b-7b43-41ce-beef-873999911dfe	10				4			
ataco	3059a14b-7b43-41ce-beef-873999911dfe	2				1			
carmen-de-apicala	3059a14b-7b43-41ce-beef-873999911dfe	2				1			
ibague	3059a14b-7b43-41ce-beef-873999911dfe	127				25			
piedras	3059a14b-7b43-41ce-beef-873999911dfe	2				1			
prado	3059a14b-7b43-41ce-beef-873999911dfe	3				1			
san-sebastian-de-mariquita	3059a14b-7b43-41ce-beef-873999911dfe	9				1			
venadillo	3059a14b-7b43-41ce-beef-873999911dfe	1				1			
san-sebastian-de-mariquita	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	1				1			
espinal	610414e0-8040-11d9-8294-b8a03c50a862	2				1			
coello	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	10				8			
ibague	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	15				7			
san-antonio	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	7				4			
ibague	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1				1			
rioblanco	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	3				2			
espinal	5ffa575c-fcd4-4583-9611-545f67b04316	1				1			
cajamarca	b4640710-8e03-11d8-b956-b8a03c50a862	7				2			
carmen-de-apicala	b4640710-8e03-11d8-b956-b8a03c50a862	1				1			
chaparral	b4640710-8e03-11d8-b956-b8a03c50a862	17				12			
coello	b4640710-8e03-11d8-b956-b8a03c50a862	18				8			
coyaima	b4640710-8e03-11d8-b956-b8a03c50a862	1				1			
cunday	b4640710-8e03-11d8-b956-b8a03c50a862	1				1			
espinal	b4640710-8e03-11d8-b956-b8a03c50a862	27				16			
guamo	b4640710-8e03-11d8-b956-b8a03c50a862	5				3			
herveo	b4640710-8e03-11d8-b956-b8a03c50a862	1				1			
honda	b4640710-8e03-11d8-b956-b8a03c50a862	42				19			
ibague	b4640710-8e03-11d8-b956-b8a03c50a862	24				13			
melgar	b4640710-8e03-11d8-b956-b8a03c50a862	3				3			
natagaima	b4640710-8e03-11d8-b956-b8a03c50a862	7				4			
ortega	b4640710-8e03-11d8-b956-b8a03c50a862	2				1			
piedras	b4640710-8e03-11d8-b956-b8a03c50a862	1				1			
prado	b4640710-8e03-11d8-b956-b8a03c50a862	1							
purificacion	b4640710-8e03-11d8-b956-b8a03c50a862	1				1			
rioblanco	b4640710-8e03-11d8-b956-b8a03c50a862	132				16			
san-antonio	b4640710-8e03-11d8-b956-b8a03c50a862	20				18			
san-sebastian-de-mariquita	b4640710-8e03-11d8-b956-b8a03c50a862	6				4			
suarez-tol	b4640710-8e03-11d8-b956-b8a03c50a862	3				2			
melgar	acac73b0-055d-11d8-b84f-b8a03c50a862	15				8			
armero	bc092ff0-02e4-11dc-991f-b8a03c50a862	107				76			
cajamarca	bc092ff0-02e4-11dc-991f-b8a03c50a862	35				25			
casabianca	bc092ff0-02e4-11dc-991f-b8a03c50a862	1				1			
chaparral	bc092ff0-02e4-11dc-991f-b8a03c50a862	15				14			
coello	bc092ff0-02e4-11dc-991f-b8a03c50a862	2				1			
cunday	bc092ff0-02e4-11dc-991f-b8a03c50a862	83				9			
dolores	bc092ff0-02e4-11dc-991f-b8a03c50a862	13				10			
espinal	bc092ff0-02e4-11dc-991f-b8a03c50a862	33				26			
falan	bc092ff0-02e4-11dc-991f-b8a03c50a862	14				12			
flandes	bc092ff0-02e4-11dc-991f-b8a03c50a862	2				2			
fresno	bc092ff0-02e4-11dc-991f-b8a03c50a862	56				48			
guamo	bc092ff0-02e4-11dc-991f-b8a03c50a862	192				32			
herveo	bc092ff0-02e4-11dc-991f-b8a03c50a862	10				5			
honda	bc092ff0-02e4-11dc-991f-b8a03c50a862	384				111			
ibague	bc092ff0-02e4-11dc-991f-b8a03c50a862	167				88			
icononzo	bc092ff0-02e4-11dc-991f-b8a03c50a862	12				10			
lerida	bc092ff0-02e4-11dc-991f-b8a03c50a862	5				4			
libano	bc092ff0-02e4-11dc-991f-b8a03c50a862	174				147			
melgar	bc092ff0-02e4-11dc-991f-b8a03c50a862	57				26			
murillo	bc092ff0-02e4-11dc-991f-b8a03c50a862	27				22			
natagaima	bc092ff0-02e4-11dc-991f-b8a03c50a862	13				6			
ortega	bc092ff0-02e4-11dc-991f-b8a03c50a862	1				1			
piedras	bc092ff0-02e4-11dc-991f-b8a03c50a862	16				13			
prado	bc092ff0-02e4-11dc-991f-b8a03c50a862	1				1			
purificacion	bc092ff0-02e4-11dc-991f-b8a03c50a862	6				6			
rioblanco	bc092ff0-02e4-11dc-991f-b8a03c50a862	26				19			
roncesvalles	bc092ff0-02e4-11dc-991f-b8a03c50a862	2				2			
san-antonio	bc092ff0-02e4-11dc-991f-b8a03c50a862	10				7			
san-luis-tol	bc092ff0-02e4-11dc-991f-b8a03c50a862	8				5			
san-sebastian-de-mariquita	bc092ff0-02e4-11dc-991f-b8a03c50a862	253				84			
santa-isabel	bc092ff0-02e4-11dc-991f-b8a03c50a862	11				7			
villahermosa	bc092ff0-02e4-11dc-991f-b8a03c50a862	5				5			
guamo	4fd82480-ea1c-11da-8db4-b8a03c50a862	1				1			
melgar	4fd82480-ea1c-11da-8db4-b8a03c50a862	5				5			
san-sebastian-de-mariquita	4fd82480-ea1c-11da-8db4-b8a03c50a862	1				1			
cajamarca	19456090-b49a-11d8-abeb-b8a03c50a862	1				1			
chaparral	19456090-b49a-11d8-abeb-b8a03c50a862	1				1			
herveo	19456090-b49a-11d8-abeb-b8a03c50a862	1				1			
ibague	19456090-b49a-11d8-abeb-b8a03c50a862	11				10			
rioblanco	19456090-b49a-11d8-abeb-b8a03c50a862	1				1			
saldana	19456090-b49a-11d8-abeb-b8a03c50a862	1				1			
san-antonio	19456090-b49a-11d8-abeb-b8a03c50a862	19				17			
san-sebastian-de-mariquita	19456090-b49a-11d8-abeb-b8a03c50a862	1				1			
melgar	3ead5cf3-2840-482e-bbd9-76380825be63	14				4			
alpujarra	493fe050-055d-11d8-b84f-b8a03c50a862	1				1			
carmen-de-apicala	493fe050-055d-11d8-b84f-b8a03c50a862	3				2			
fresno	493fe050-055d-11d8-b84f-b8a03c50a862	2							
honda	493fe050-055d-11d8-b84f-b8a03c50a862	1				1			
melgar	493fe050-055d-11d8-b84f-b8a03c50a862	2				1			
san-sebastian-de-mariquita	493fe050-055d-11d8-b84f-b8a03c50a862	15				4			
san-sebastian-de-mariquita	4e11d750-bafb-11d9-8e53-b8a03c50a862	5				5			
cajamarca	396d5f30-dea9-11db-8ab4-b8a03c50a862	3				2			
coello	396d5f30-dea9-11db-8ab4-b8a03c50a862	2				2			
honda	396d5f30-dea9-11db-8ab4-b8a03c50a862	2				1			
ibague	396d5f30-dea9-11db-8ab4-b8a03c50a862	17				13			
icononzo	396d5f30-dea9-11db-8ab4-b8a03c50a862	1							
rioblanco	396d5f30-dea9-11db-8ab4-b8a03c50a862	1				1			
roncesvalles	396d5f30-dea9-11db-8ab4-b8a03c50a862	1				1			
san-sebastian-de-mariquita	396d5f30-dea9-11db-8ab4-b8a03c50a862	9				7			
santa-isabel	396d5f30-dea9-11db-8ab4-b8a03c50a862	21				15			
venadillo	396d5f30-dea9-11db-8ab4-b8a03c50a862	1				1			
san-antonio	fe9d23a5-5514-4d6e-b05b-d115425cd159	11				10			
ibague	ac1a4340-812c-11de-86fe-b8a03c50a862	1				1			
piedras	69e7f900-ed5b-11dd-ac7e-b8a03c50a862	1				1			
alvarado	f4d7c568-0949-47d8-ad1d-a9968da9f4eb	14				5			
honda	f4d7c568-0949-47d8-ad1d-a9968da9f4eb	32				9			
ibague	f4d7c568-0949-47d8-ad1d-a9968da9f4eb	2				2			
melgar	f4d7c568-0949-47d8-ad1d-a9968da9f4eb	73				13			
armero	a8144f37-5ff7-4137-9400-94b5b2ea4ec4	1				1			
cajamarca	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	1				1			
armero	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	3				3			
cajamarca	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	7				4			
casabianca	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	3				3			
coello	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	2				1			
falan	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	3				3			
flandes	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	1				1			
fresno	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	1				1			
guamo	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	3				3			
herveo	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	29				11			
ibague	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	30				17			
libano	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	1				1			
ortega	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	1				1			
san-luis-tol	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	1				1			
san-sebastian-de-mariquita	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8				6			
santa-isabel	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	3				3			
