slug_region	slug_publicador	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	2016	1034	1034	0	10	169	169		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	2017	1874	1874	0	161	61	61		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1990	260	260	0	2	160	160		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	2004	1027	1024	3	64	341	341	3	32
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1989	550	546	0	24	315	312		1
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1995	121	117	3	3	83	81	1	1
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1987	520	520	0	11	279	279		1
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1988	590	590	0	7	287	287		1
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1905	2	2	0	0	2	2		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1947	1	1	0	0	1	1		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1950	2	2	0	0	2	2		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1953	2	2	0	0	2	2		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1954	3	3	0	0	3	3		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1955	11	11	0	3	6	6		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1956	2	2	0	0	2	2		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1958	4	4	0	0	4	4		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1963	1	1	0	1				
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1964	4	4	0	0	2	2		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1965	1	1	0	0	1	1		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1968	1	1	0	0	1	1		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1970	1	1	0	0	1	1		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1952	2	2	0	0	2	2		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1974	9	9	0	0	9	9		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1986	277	277	0	7	178	178		2
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1973	7	7	0	0	7	7		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1985	699	699	0	15	379	379		2
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1983	696	696	0	23	382	382		1
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1982	83	83	0	1	58	58		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1981	1	1	0	0	1	1		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1984	551	551	0	14	361	361		3
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1979	395	395	0	2	248	248		2
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1978	1	1	0	0	1	1		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1977	20	20	0	0	18	18		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1976	204	204	0	0	147	147		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1975	19	19	0	0	18	18		
colombia	073e52d4-44bd-41d7-bdfa-88c2735c694b	1980	152	152	0	2	111	111		1
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1997	3243	3235	0	33	1284	1280		1
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2021	288	288	0	0				
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1996	1957	1957	0	10	824	824		2
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1995	2032	2024	2	10	939	936	1	2
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1994	1912	1859	1	14	877	859		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1993	1669	1650	1	12	865	858		2
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1992	3938	3911	6	34	1558	1546	3	2
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1991	2297	2292	1	10	1110	1107		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1990	2262	2245	3	31	1129	1120	3	3
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1984	1457	1456	0	4	762	761		1
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1988	3510	3508	2	6	1544	1542	2	
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1987	5941	5941	0	18	1965	1965		2
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1986	2464	2458	0	6	1157	1155		4
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1985	1259	1259	0	7	593	593		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1983	1450	1446	0	3	805	802		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1982	1303	1302	0	2	733	732		1
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1981	1391	1390	0	18	724	723		2
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1980	1466	1466	1	19	737	737	1	3
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1998	2653	2643	1	35	1121	1114	1	1
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1989	4370	4299	6	31	1855	1837	1	5
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1999	2594	2554	3	53	1183	1153	2	4
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2014	3377	3337	40	128	156	150	6	7
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2001	5565	5550	9	46	1527	1518	9	18
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1979	1720	1720	0	3	953	953		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2020	210	210	0	1	66	66		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2019	1719	1719	0	17	99	99		2
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2018	299	299	0	8	48	48		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2017	612	418	160	28	51	24	27	1
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2016	473	473	0	21	77	77		1
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2015	528	487	36	28	110	101	8	3
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2013	4758	4215	522	1436	446	415	26	31
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2012	3780	3779	1	189	1052	1051	1	4
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2011	7610	4919	14	232	1716	1699	14	10
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2010	4015	4014	0	132	1374	1374		15
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2009	5245	5074	22	33	1368	1367		6
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2008	2355	2231	12	9	868	806	1	2
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2007	3752	3732	2	17	1244	1233	1	2
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2006	2910	2888	2	37	949	935	1	2
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2005	3145	3123	0	38	1332	1324		6
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2004	4291	4281	2	31	1631	1628	2	11
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2003	3988	3970	9	30	1445	1437	2	5
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2002	2665	2624	6	24	992	983	2	2
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	2000	2798	2787	2	40	1221	1215	1	16
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1978	647	646	0	4	386	385		1
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1963	9	9	0	1	5	5		1
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1976	768	767	1	7	497	496	1	2
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1951	9	9	0	0	7	7		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1950	74	74	0	0	68	68		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1949	6	6	0	0	4	4		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1948	24	24	0	0	19	19		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1947	62	62	0	0	51	51		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1946	145	145	0	1	119	119		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1945	29	29	0	1	24	24		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1944	10	10	0	0	6	6		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1943	3	3	0	0	2	2		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1942	2	2	0	0	1	1		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1941	2	2	0	0	1	1		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1940	3	3	0	0	3	3		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1939	5	5	0	0	5	5		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1938	6	6	0	0	3	3		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1936	5	5	0	0	5	5		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1935	1	1	0	0	1	1		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1934	1	1	0	0	1	1		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1905	4	4	0	0	4	4		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1977	1219	1219	0	6	670	670		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1952	8	8	0	0	8	8		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1953	12	12	0	0	4	4		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1898	4	4	0	0	4	4		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1955	4	4	0	0	3	3		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1954	9	8	1	1	4	3	1	1
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1975	201	201	0	4	146	146		2
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1974	461	461	0	5	337	337		4
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1973	891	890	0	1	497	496		1
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1972	473	473	0	2	322	322		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1971	580	580	0	2	409	409		2
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1970	296	296	0	2	218	218		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1968	108	108	0	1	88	88		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1967	58	58	0	0	43	43		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1969	269	269	0	0	193	193		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1965	17	17	0	1	14	14		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1956	3	3	0	0	3	3		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1966	62	62	0	1	30	30		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1958	24	24	0	1	17	17		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1959	21	21	0	0	15	15		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1957	12	12	0	0	8	8		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1961	14	14	0	2	2	2		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1962	23	23	0	1	14	14		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1964	24	24	0	1	12	12		
colombia	cccff716-2694-4209-9f9e-2f7a484465a0	1960	5	5	0	0	2	2		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1991	262	262	0	1	188	188		1
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1996	88	88	0	0	71	71		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1995	54	54	0	0	42	42		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1994	265	265	0	3	189	189		1
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1993	127	127	0	1	99	99		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1992	189	189	0	2	135	135		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1990	843	843	0	12	464	464		5
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1980	52	52	0	0	42	42		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1988	459	459	0	3	307	307		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1987	346	345	0	3	237	236		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1986	361	361	0	2	267	267		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1985	542	542	0	1	311	311		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1984	329	329	0	0	186	186		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1983	118	118	0	0	74	74		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1982	97	97	0	0	64	64		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1981	83	83	0	0	69	69		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1998	53	53	0	0	44	44		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1989	406	406	0	0	275	275		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1999	202	202	0	0	151	151		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2009	383	383	0	5	153	153		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2001	467	467	0	1	187	187		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1979	45	45	0	0	40	40		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2020	79	79	0	0	34	34		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2019	287	287	0	4	108	108		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2018	945	945	0	0	503	503		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2017	493	493	0	1	101	101		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2016	325	325	0	1	84	84		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2015	11952	11952	0	1803	465	465		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2014	29713	29713	0	4387	693	693		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2013	40326	40326	0	6590	786	786		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2012	25286	25286	0	4950	551	551		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2011	814	814	0	61	179	179		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2010	491	491	0	30	102	102		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2008	322	322	0	0	117	117		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2007	162	162	0	0	110	110		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2006	251	251	0	0	134	134		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2005	428	428	0	0	259	259		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2004	868	868	0	2	437	437		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2003	655	655	0	1	367	367		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2002	381	381	0	3	192	192		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	2000	267	267	0	0	156	156		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1978	32	32	0	0	24	24		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1997	379	379	0	0	253	253		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1976	130	130	0	0	86	86		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1951	10	10	0	0	6	6		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1950	15	15	0	0	12	12		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1949	3	3	0	0	3	3		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1948	83	83	0	0	37	37		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1947	305	305	0	0	177	177		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1946	994	994	0	0	524	524		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1945	143	143	0	0	75	75		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1944	1	1	0	0	1	1		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1952	9	9	0	0	9	9		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1942	12	12	0	0	9	9		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1940	3	3	0	0	1	1		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1938	54	54	0	0	36	36		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1937	6	6	0	0	3	3		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1936	41	41	0	0	33	33		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1931	1	1	0	0	1	1		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1921	2	2	0	0	1	1		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1920	2	2	0	0	2	2		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1977	78	78	0	0	67	67		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1941	5	5	0	0	4	4		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1954	36	36	0	0	30	30		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1943	1	1	0	0	1	1		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1956	38	38	0	0	28	28		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1974	354	354	0	0	219	219		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1973	167	167	0	0	110	110		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1972	123	123	0	0	97	97		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1971	118	118	0	0	96	96		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1970	57	57	0	0	53	53		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1969	121	121	0	0	83	83		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1968	39	39	0	0	35	35		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1967	36	36	0	0	22	22		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1955	19	19	0	0	17	17		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1966	8	8	0	0	8	8		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1965	4	4	0	0	2	2		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1964	16	16	0	0	14	14		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1963	6	6	0	0	6	6		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1962	1	1	0	0	1	1		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1961	3	3	0	0	3	3		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1960	6	6	0	0	4	4		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1959	38	38	0	0	33	33		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1958	1	1	0	0	1	1		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1957	1	1	0	0	1	1		
colombia	f7f9717e-9e50-4a00-a30f-7b134390a566	1975	164	164	0	0	136	136		
colombia	814bd44e-34d6-46e1-a143-0c12d03f3eba	2021	1	1	0	0	1	1		
colombia	814bd44e-34d6-46e1-a143-0c12d03f3eba	2019	58	58	0	0	2	2		
colombia	814bd44e-34d6-46e1-a143-0c12d03f3eba	2014	654	654	0	2	152	152		
colombia	814bd44e-34d6-46e1-a143-0c12d03f3eba	2015	1	1	0	0	1	1		
colombia	814bd44e-34d6-46e1-a143-0c12d03f3eba	2017	25	25	0	0	1	1		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1999	124	124	0	8	37	37		1
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	2000	1	1	0	0				
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	2001	2	2	0	0	1	1		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	2002	41	41	0	0	25	25		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	2003	1	1	0	0	1	1		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	2004	212	212	0	5	77	77		2
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	2005	53	52	2	9	9	9		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	2006	6	6	0	0	6	6		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	2007	21	21	0	0	3	3		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	2009	43	43	0	2	17	17		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	2010	68	68	0	0	39	39		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	2011	95	95	0	0	78	78		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	2012	33	33	0	0	28	28		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	2013	31	31	0	0	12	12		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	2014	55	55	0	2	37	37		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	2018	65	65	0	0	1	1		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	2008	9	9	0	0	9	9		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1998	16	16	0	0	11	11		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1995	74	74	0	4	16	16		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1996	45	45	0	0	18	18		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1981	3	3	0	0	2	2		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1982	1	1	0	0				
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1983	69	69	0	0	34	34		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1984	3	3	0	0	2	2		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1985	102	102	0	0	86	86		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1986	86	86	0	3	43	43		2
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1958	1	1	0	0	1	1		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1987	206	206	0	7	111	111		1
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1989	15	15	0	0	11	11		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1990	44	44	0	1	26	26		1
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1991	50	50	0	0	30	30		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1992	136	136	0	2	50	50		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1993	153	153	0	7	88	88		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1994	72	72	0	4	28	28		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1988	40	40	0	0	21	21		
colombia	dec5e6c9-0156-4fa0-b01c-e642dbff48fc	1997	84	84	0	2	20	20		
colombia	ec11396a-66ab-4e57-b9c1-a8aff1cb7a1d	2020	139	139	0	0	2	2		
colombia	ec11396a-66ab-4e57-b9c1-a8aff1cb7a1d	2019	107	107	0	0	3	3		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1998	885	885	0	4	323	323		2
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1997	699	699	0	1	250	250		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1996	558	558	0	2	265	265		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1995	1359	1359	0	8	592	592		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1994	438	438	0	2	211	211		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1993	599	599	0	1	356	356		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1992	630	630	0	1	360	360		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1981	255	255	0	0	166	166		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1991	572	572	0	1	309	309		1
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1990	902	901	0	0	428	428		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1988	1074	1074	0	1	489	489		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1987	820	820	0	7	419	419		1
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1986	1101	1101	0	4	562	562		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1985	639	639	0	2	378	378		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1984	670	670	0	0	328	328		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1983	456	456	0	0	225	225		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1982	132	132	0	0	91	91		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1989	869	868	0	3	459	459		2
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1999	476	476	0	3	203	203		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2009	151	151	0	3	103	103		3
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2001	55	55	0	1	34	34		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1980	247	247	0	0	182	182		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2019	26	26	0	0	22	22		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2018	1	1	0	0	1	1		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2017	35	35	0	0	30	30		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2016	139	139	0	0	78	78		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2015	8	8	0	0	7	7		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2014	325	325	0	1	99	99		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2013	65	65	0	0	50	50		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2000	326	326	0	0	167	167		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2012	113	113	0	0	82	82		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2010	187	187	0	1	141	141		1
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2008	1342	1342	0	2	258	258		1
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2007	332	332	0	1	252	252		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2006	1006	1006	0	0	424	424		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2005	140	140	0	0	92	92		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2004	401	401	0	0	194	194		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2003	278	278	0	0	165	165		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2002	41	41	0	2	33	33		1
colombia	58c7e325-82fc-446d-9406-851b4d357db7	2011	184	184	0	3	120	120		1
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1979	254	254	0	0	172	172		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1946	7	7	0	0	5	5		
colombia	58c7e325-82fc-446d-9406-851b4d357db7	1977	324	324	0	2	218	218		1
