slug_region	slug_grupo_biologico	anio	registros
colombia	mariposas	1900	12
colombia	mariposas	1901	3
colombia	mariposas	1902	2
colombia	mariposas	1903	2
colombia	mariposas	1904	2
colombia	mariposas	1905	5
colombia	mariposas	1906	4
colombia	mariposas	1907	16
colombia	mariposas	1908	37
colombia	mariposas	1909	13
colombia	mariposas	1910	189
colombia	mariposas	1911	6
colombia	mariposas	1912	58
colombia	mariposas	1913	73
colombia	mariposas	1914	4
colombia	mariposas	1915	6
colombia	mariposas	1916	6
colombia	mariposas	1917	5
colombia	mariposas	1918	8
colombia	mariposas	1919	7
colombia	mariposas	1920	25
colombia	mariposas	1921	52
colombia	mariposas	1922	7
colombia	mariposas	1923	4
colombia	mariposas	1924	4
colombia	mariposas	1925	11
colombia	mariposas	1926	14
colombia	mariposas	1927	16
colombia	mariposas	1928	30
colombia	mariposas	1929	2
colombia	mariposas	1930	2
colombia	mariposas	1931	6
colombia	mariposas	1932	8
colombia	mariposas	1933	2
colombia	mariposas	1934	2
colombia	mariposas	1935	2
colombia	mariposas	1936	2
colombia	mariposas	1937	26
colombia	mariposas	1938	35
colombia	mariposas	1939	7
colombia	mariposas	1940	8
colombia	mariposas	1941	125
colombia	mariposas	1942	196
colombia	mariposas	1943	204
colombia	mariposas	1944	7
colombia	mariposas	1945	47
colombia	mariposas	1946	66
colombia	mariposas	1947	16
colombia	mariposas	1948	10
colombia	mariposas	1949	2
colombia	mariposas	1950	34
colombia	mariposas	1951	38
colombia	mariposas	1952	37
colombia	mariposas	1953	8
colombia	mariposas	1954	19
colombia	mariposas	1955	10
colombia	mariposas	1956	80
colombia	mariposas	1957	167
colombia	mariposas	1958	170
colombia	mariposas	1959	174
colombia	mariposas	1960	148
colombia	mariposas	1961	174
colombia	mariposas	1962	148
colombia	mariposas	1963	405
colombia	mariposas	1964	458
colombia	mariposas	1965	646
colombia	mariposas	1966	417
colombia	mariposas	1967	525
colombia	mariposas	1968	354
colombia	mariposas	1969	361
colombia	mariposas	1970	484
colombia	mariposas	1971	313
colombia	mariposas	1972	360
colombia	mariposas	1973	1573
colombia	mariposas	1974	312
colombia	mariposas	1975	2508
colombia	mariposas	1976	2452
colombia	mariposas	1977	1935
colombia	mariposas	1978	1069
colombia	mariposas	1979	1847
colombia	mariposas	1980	1026
colombia	mariposas	1981	633
colombia	mariposas	1982	674
colombia	mariposas	1983	565
colombia	mariposas	1984	734
colombia	mariposas	1985	499
colombia	mariposas	1986	312
colombia	mariposas	1987	249
colombia	mariposas	1988	496
colombia	mariposas	1989	484
colombia	mariposas	1990	301
colombia	mariposas	1991	333
colombia	mariposas	1992	788
colombia	mariposas	1993	750
colombia	mariposas	1994	539
colombia	mariposas	1995	322
colombia	mariposas	1996	998
colombia	mariposas	1997	478
colombia	mariposas	1998	801
colombia	mariposas	1999	288
colombia	mariposas	2000	459
colombia	mariposas	2001	2331
colombia	mariposas	2002	1192
colombia	mariposas	2003	2829
colombia	mariposas	2004	3794
colombia	mariposas	2005	4062
colombia	mariposas	2006	976
colombia	mariposas	2007	1559
colombia	mariposas	2008	1799
colombia	mariposas	2009	1247
colombia	mariposas	2010	2964
colombia	mariposas	2011	2850
colombia	mariposas	2012	1922
colombia	mariposas	2013	6325
colombia	mariposas	2014	6928
colombia	mariposas	2015	6186
colombia	mariposas	2016	3873
colombia	mariposas	2017	4558
colombia	mariposas	2018	4880
colombia	mariposas	2019	4109
colombia	mariposas	2020	4212
colombia	mariposas	2021	6600
colombia	medusas	1884	6
colombia	medusas	1888	3
colombia	medusas	1891	1
colombia	medusas	1904	17
colombia	medusas	1911	10
colombia	medusas	1922	2
colombia	medusas	1925	1
colombia	medusas	1928	1
colombia	medusas	1933	1
colombia	medusas	1934	1
colombia	medusas	1938	4
colombia	medusas	1952	4
colombia	medusas	1960	2
colombia	medusas	1966	1
colombia	medusas	1967	15
colombia	medusas	1968	3
colombia	medusas	1970	2
colombia	medusas	1971	2
colombia	medusas	1972	2
colombia	medusas	1973	12
colombia	medusas	1977	2
colombia	medusas	1978	1
colombia	medusas	1980	1
colombia	medusas	1981	6
colombia	medusas	1982	10
colombia	medusas	1984	11
colombia	medusas	1986	4
colombia	medusas	1987	1
colombia	medusas	1988	4
colombia	medusas	1990	14
colombia	medusas	1991	7
colombia	medusas	1994	17
colombia	medusas	1995	22
colombia	medusas	1996	19
colombia	medusas	1997	18
colombia	medusas	1998	148
colombia	medusas	1999	244
colombia	medusas	2000	213
colombia	medusas	2001	297
colombia	medusas	2002	423
colombia	medusas	2003	455
colombia	medusas	2004	316
colombia	medusas	2005	198
colombia	medusas	2006	269
colombia	medusas	2007	108
colombia	medusas	2008	214
colombia	medusas	2009	265
colombia	medusas	2010	250
colombia	medusas	2011	252
colombia	medusas	2012	168
colombia	medusas	2013	413
colombia	medusas	2014	26
colombia	medusas	2015	88
colombia	medusas	2016	112
colombia	medusas	2017	425
colombia	medusas	2018	174
colombia	medusas	2019	54
colombia	medusas	2020	32
colombia	medusas	2021	41
colombia	moluscos	1800	10
colombia	moluscos	1855	1
colombia	moluscos	1866	1
colombia	moluscos	1875	1
colombia	moluscos	1877	1
colombia	moluscos	1884	37
colombia	moluscos	1891	30
colombia	moluscos	1896	10
colombia	moluscos	1898	2
colombia	moluscos	1899	3
colombia	moluscos	1900	8
colombia	moluscos	1902	4
colombia	moluscos	1905	3
colombia	moluscos	1906	3
colombia	moluscos	1907	2
colombia	moluscos	1909	1
colombia	moluscos	1910	1
colombia	moluscos	1911	2
colombia	moluscos	1914	1
colombia	moluscos	1916	1
colombia	moluscos	1920	2
colombia	moluscos	1921	60
colombia	moluscos	1922	8
colombia	moluscos	1923	2
colombia	moluscos	1924	3
colombia	moluscos	1925	1
colombia	moluscos	1927	3
colombia	moluscos	1929	16
colombia	moluscos	1930	6
colombia	moluscos	1931	5
colombia	moluscos	1932	2
colombia	moluscos	1933	11
colombia	moluscos	1934	192
colombia	moluscos	1935	236
colombia	moluscos	1936	91
colombia	moluscos	1937	50
colombia	moluscos	1938	99
colombia	moluscos	1939	66
colombia	moluscos	1940	1
colombia	moluscos	1941	23
colombia	moluscos	1942	6
colombia	moluscos	1943	17
colombia	moluscos	1944	12
colombia	moluscos	1945	10
colombia	moluscos	1946	15
colombia	moluscos	1947	8
colombia	moluscos	1948	16
colombia	moluscos	1949	5
colombia	moluscos	1950	4
colombia	moluscos	1951	5
colombia	moluscos	1952	47
colombia	moluscos	1953	5
colombia	moluscos	1954	9
colombia	moluscos	1955	27
colombia	moluscos	1956	44
colombia	moluscos	1957	33
colombia	moluscos	1958	34
colombia	moluscos	1959	25
colombia	moluscos	1960	29
colombia	moluscos	1961	133
colombia	moluscos	1962	10
colombia	moluscos	1963	41
colombia	moluscos	1964	180
colombia	moluscos	1965	204
colombia	moluscos	1966	77
colombia	moluscos	1967	156
colombia	moluscos	1968	196
colombia	moluscos	1969	166
colombia	moluscos	1970	302
colombia	moluscos	1971	97
colombia	moluscos	1972	92
colombia	moluscos	1973	18
colombia	moluscos	1974	34
colombia	moluscos	1975	310
colombia	moluscos	1976	331
colombia	moluscos	1977	487
colombia	moluscos	1978	387
colombia	moluscos	1979	194
colombia	moluscos	1980	625
colombia	moluscos	1981	169
colombia	moluscos	1982	9
colombia	moluscos	1983	14
colombia	moluscos	1984	41
colombia	moluscos	1985	832
colombia	moluscos	1986	116
colombia	moluscos	1987	45
colombia	moluscos	1988	28
colombia	moluscos	1989	127
colombia	moluscos	1990	67
colombia	moluscos	1991	863
colombia	moluscos	1992	35
colombia	moluscos	1993	17
colombia	moluscos	1994	38
colombia	moluscos	1995	33
colombia	moluscos	1996	63
colombia	moluscos	1997	21
colombia	moluscos	1998	153
colombia	moluscos	1999	21
colombia	moluscos	2000	339
colombia	moluscos	2001	47
colombia	moluscos	2002	58
colombia	moluscos	2003	62
colombia	moluscos	2004	257
colombia	moluscos	2005	184
colombia	moluscos	2006	255
colombia	moluscos	2007	212
colombia	moluscos	2008	180
colombia	moluscos	2009	568
colombia	moluscos	2010	495
colombia	moluscos	2011	209
colombia	moluscos	2012	201
colombia	moluscos	2013	2479
colombia	moluscos	2014	286
colombia	moluscos	2015	348
colombia	moluscos	2016	1606
colombia	moluscos	2017	895
colombia	moluscos	2018	654
colombia	moluscos	2019	828
colombia	moluscos	2020	570
colombia	moluscos	2021	571
colombia	musgos	1783	5
colombia	musgos	1800	2
colombia	musgos	1801	11
colombia	musgos	1808	6
colombia	musgos	1819	2
colombia	musgos	1821	1
colombia	musgos	1822	1
colombia	musgos	1823	1
colombia	musgos	1825	1
colombia	musgos	1826	1
colombia	musgos	1827	3
colombia	musgos	1832	1
colombia	musgos	1837	1
colombia	musgos	1839	1
colombia	musgos	1842	1
colombia	musgos	1843	1
colombia	musgos	1844	14
colombia	musgos	1845	16
colombia	musgos	1846	27
colombia	musgos	1847	5
colombia	musgos	1849	1
colombia	musgos	1851	2
colombia	musgos	1852	29
colombia	musgos	1853	1
colombia	musgos	1854	1
colombia	musgos	1855	6
colombia	musgos	1856	3
colombia	musgos	1857	7
colombia	musgos	1859	174
colombia	musgos	1860	258
colombia	musgos	1861	193
colombia	musgos	1862	4
colombia	musgos	1863	653
colombia	musgos	1864	1
colombia	musgos	1865	3
colombia	musgos	1867	1
colombia	musgos	1868	3
colombia	musgos	1869	26
colombia	musgos	1870	2
colombia	musgos	1871	17
colombia	musgos	1872	80
colombia	musgos	1874	75
colombia	musgos	1875	2
colombia	musgos	1876	6
colombia	musgos	1878	1
colombia	musgos	1880	8
colombia	musgos	1881	6
colombia	musgos	1882	16
colombia	musgos	1883	32
colombia	musgos	1884	8
colombia	musgos	1886	29
colombia	musgos	1890	2
colombia	musgos	1891	1
colombia	musgos	1893	1
colombia	musgos	1894	1
colombia	musgos	1896	1
colombia	musgos	1898	66
colombia	musgos	1900	3
colombia	musgos	1901	8
colombia	musgos	1902	1
colombia	musgos	1904	16
colombia	musgos	1905	61
colombia	musgos	1906	95
colombia	musgos	1907	29
colombia	musgos	1908	47
colombia	musgos	1909	31
colombia	musgos	1910	12
colombia	musgos	1911	34
colombia	musgos	1912	9
colombia	musgos	1914	2
colombia	musgos	1917	11
colombia	musgos	1918	5
colombia	musgos	1920	3
colombia	musgos	1922	263
colombia	musgos	1923	2
colombia	musgos	1925	2
colombia	musgos	1926	140
colombia	musgos	1927	296
colombia	musgos	1928	1
colombia	musgos	1929	123
colombia	musgos	1930	13
colombia	musgos	1931	30
colombia	musgos	1932	32
colombia	musgos	1933	34
colombia	musgos	1934	40
colombia	musgos	1935	40
colombia	musgos	1936	15
colombia	musgos	1937	44
colombia	musgos	1938	145
colombia	musgos	1939	194
colombia	musgos	1940	78
colombia	musgos	1941	105
colombia	musgos	1942	350
colombia	musgos	1943	365
colombia	musgos	1944	457
colombia	musgos	1945	42
colombia	musgos	1946	226
colombia	musgos	1947	14
colombia	musgos	1948	61
colombia	musgos	1949	19
colombia	musgos	1950	288
colombia	musgos	1951	1044
colombia	musgos	1952	193
colombia	musgos	1953	109
colombia	musgos	1955	3
colombia	musgos	1956	51
colombia	musgos	1957	79
colombia	musgos	1958	137
colombia	musgos	1959	177
colombia	musgos	1960	47
colombia	musgos	1961	75
colombia	musgos	1962	14
colombia	musgos	1963	75
colombia	musgos	1964	44
colombia	musgos	1965	920
colombia	musgos	1966	20
colombia	musgos	1967	2621
colombia	musgos	1968	28
colombia	musgos	1969	140
colombia	musgos	1970	162
colombia	musgos	1971	868
colombia	musgos	1972	8964
colombia	musgos	1973	3421
colombia	musgos	1974	85
colombia	musgos	1975	227
colombia	musgos	1976	450
colombia	musgos	1977	1384
colombia	musgos	1978	480
colombia	musgos	1979	231
colombia	musgos	1980	1839
colombia	musgos	1981	1142
colombia	musgos	1982	1160
colombia	musgos	1983	1648
colombia	musgos	1984	1647
colombia	musgos	1985	3384
colombia	musgos	1986	4439
colombia	musgos	1987	3286
colombia	musgos	1988	2775
colombia	musgos	1989	2735
colombia	musgos	1990	2970
colombia	musgos	1991	3824
colombia	musgos	1992	2344
colombia	musgos	1993	644
colombia	musgos	1994	838
colombia	musgos	1995	2245
colombia	musgos	1996	399
colombia	musgos	1997	801
colombia	musgos	1998	2607
colombia	musgos	1999	1082
colombia	musgos	2000	1301
colombia	musgos	2001	1105
colombia	musgos	2002	276
colombia	musgos	2003	339
colombia	musgos	2004	302
colombia	musgos	2005	56
colombia	musgos	2006	42
colombia	musgos	2007	10
colombia	musgos	2008	7
colombia	musgos	2009	11
colombia	musgos	2010	6
colombia	musgos	2011	21
colombia	musgos	2012	168
colombia	musgos	2013	64
colombia	musgos	2014	253
colombia	musgos	2015	499
colombia	musgos	2016	338
colombia	musgos	2017	772
colombia	musgos	2018	5956
colombia	musgos	2019	6154
colombia	musgos	2020	3194
colombia	musgos	2021	76
colombia	peces	1841	2
colombia	peces	1849	1
colombia	peces	1850	4
colombia	peces	1851	9
colombia	peces	1853	3
colombia	peces	1862	1
colombia	peces	1865	2
colombia	peces	1871	24
colombia	peces	1876	2
colombia	peces	1877	18
colombia	peces	1878	2
colombia	peces	1879	14
colombia	peces	1880	2
colombia	peces	1881	2
colombia	peces	1884	122
colombia	peces	1890	1
colombia	peces	1891	4
colombia	peces	1892	4
colombia	peces	1894	2
colombia	peces	1895	1
colombia	peces	1896	1
colombia	peces	1898	4
colombia	peces	1899	8
colombia	peces	1901	1
colombia	peces	1902	2
colombia	peces	1905	6
colombia	peces	1906	1
colombia	peces	1907	1
colombia	peces	1908	6
colombia	peces	1909	1
colombia	peces	1910	2
colombia	peces	1911	6
colombia	peces	1912	995
colombia	peces	1913	538
colombia	peces	1914	22
colombia	peces	1915	12
colombia	peces	1916	1
colombia	peces	1917	15
colombia	peces	1919	2
colombia	peces	1920	21
colombia	peces	1921	2
colombia	peces	1922	17
colombia	peces	1923	12
colombia	peces	1924	23
colombia	peces	1925	38
colombia	peces	1926	2
colombia	peces	1927	27
colombia	peces	1928	26
colombia	peces	1929	61
colombia	peces	1930	24
colombia	peces	1931	11
colombia	peces	1932	25
colombia	peces	1933	15
colombia	peces	1934	131
colombia	peces	1935	139
colombia	peces	1936	26
colombia	peces	1937	33
colombia	peces	1938	276
colombia	peces	1939	106
colombia	peces	1940	3
colombia	peces	1941	33
colombia	peces	1942	110
colombia	peces	1943	7
colombia	peces	1944	4
colombia	peces	1945	62
colombia	peces	1946	10
colombia	peces	1947	13
colombia	peces	1948	17
colombia	peces	1949	46
colombia	peces	1950	39
colombia	peces	1951	63
colombia	peces	1952	38
colombia	peces	1953	16
colombia	peces	1954	109
colombia	peces	1955	216
colombia	peces	1956	126
colombia	peces	1957	341
colombia	peces	1958	359
colombia	peces	1959	394
colombia	peces	1960	204
colombia	peces	1961	335
colombia	peces	1962	154
colombia	peces	1963	190
colombia	peces	1964	1131
colombia	peces	1965	362
colombia	peces	1966	2438
colombia	peces	1967	411
colombia	peces	1968	1380
colombia	peces	1969	1574
colombia	peces	1970	1683
colombia	peces	1971	1238
colombia	peces	1972	793
colombia	peces	1973	1311
colombia	peces	1974	960
colombia	peces	1975	306
colombia	peces	1976	436
colombia	peces	1977	255
colombia	peces	1978	481
colombia	peces	1979	345
colombia	peces	1980	307
colombia	peces	1981	564
colombia	peces	1982	228
colombia	peces	1983	466
colombia	peces	1984	407
colombia	peces	1985	537
colombia	peces	1986	298
colombia	peces	1987	410
colombia	peces	1988	442
colombia	peces	1989	314
colombia	peces	1990	400
colombia	peces	1991	538
colombia	peces	1992	531
colombia	peces	1993	1107
colombia	peces	1994	1323
colombia	peces	1995	1965
colombia	peces	1996	1197
colombia	peces	1997	575
colombia	peces	1998	1059
colombia	peces	1999	1574
colombia	peces	2000	1220
colombia	peces	2001	1700
colombia	peces	2002	5681
colombia	peces	2003	6791
colombia	peces	2004	9556
colombia	peces	2005	8772
colombia	peces	2006	9625
colombia	peces	2007	6039
colombia	peces	2008	4767
colombia	peces	2009	6245
colombia	peces	2010	4977
colombia	peces	2011	9400
colombia	peces	2012	8738
colombia	peces	2013	9726
colombia	peces	2014	15348
colombia	peces	2015	15524
colombia	peces	2016	13850
colombia	peces	2017	16571
colombia	peces	2018	13105
colombia	peces	2019	9984
colombia	peces	2020	4896
colombia	peces	2021	4315
colombia	peces-marinos	1871	1
colombia	peces-marinos	1877	1
colombia	peces-marinos	1878	1
colombia	peces-marinos	1881	2
colombia	peces-marinos	1884	42
colombia	peces-marinos	1890	1
colombia	peces-marinos	1891	1
colombia	peces-marinos	1912	17
colombia	peces-marinos	1913	9
colombia	peces-marinos	1920	1
colombia	peces-marinos	1922	4
colombia	peces-marinos	1923	1
colombia	peces-marinos	1925	5
colombia	peces-marinos	1928	1
colombia	peces-marinos	1932	2
colombia	peces-marinos	1933	4
colombia	peces-marinos	1934	35
colombia	peces-marinos	1935	34
colombia	peces-marinos	1936	2
colombia	peces-marinos	1937	8
colombia	peces-marinos	1938	60
colombia	peces-marinos	1939	40
colombia	peces-marinos	1941	6
colombia	peces-marinos	1945	1
colombia	peces-marinos	1949	6
colombia	peces-marinos	1950	2
colombia	peces-marinos	1951	7
colombia	peces-marinos	1952	9
colombia	peces-marinos	1954	19
colombia	peces-marinos	1955	59
colombia	peces-marinos	1956	12
colombia	peces-marinos	1957	41
colombia	peces-marinos	1958	9
colombia	peces-marinos	1959	9
colombia	peces-marinos	1960	2
colombia	peces-marinos	1961	76
colombia	peces-marinos	1962	12
colombia	peces-marinos	1963	68
colombia	peces-marinos	1964	673
colombia	peces-marinos	1965	183
colombia	peces-marinos	1966	1237
colombia	peces-marinos	1967	80
colombia	peces-marinos	1968	681
colombia	peces-marinos	1969	701
colombia	peces-marinos	1970	663
colombia	peces-marinos	1971	480
colombia	peces-marinos	1972	83
colombia	peces-marinos	1973	6
colombia	peces-marinos	1974	5
colombia	peces-marinos	1975	14
colombia	peces-marinos	1976	21
colombia	peces-marinos	1977	3
colombia	peces-marinos	1978	10
colombia	peces-marinos	1979	27
colombia	peces-marinos	1980	127
colombia	peces-marinos	1981	11
colombia	peces-marinos	1982	7
colombia	peces-marinos	1983	7
colombia	peces-marinos	1984	2
colombia	peces-marinos	1985	2
colombia	peces-marinos	1986	12
colombia	peces-marinos	1987	25
colombia	peces-marinos	1988	7
colombia	peces-marinos	1989	28
colombia	peces-marinos	1990	6
colombia	peces-marinos	1991	59
colombia	peces-marinos	1992	20
colombia	peces-marinos	1993	9
colombia	peces-marinos	1994	2
colombia	peces-marinos	1995	119
colombia	peces-marinos	1996	72
colombia	peces-marinos	1997	1
colombia	peces-marinos	1998	65
colombia	peces-marinos	1999	184
colombia	peces-marinos	2000	165
colombia	peces-marinos	2001	304
colombia	peces-marinos	2002	1451
colombia	peces-marinos	2003	1960
colombia	peces-marinos	2004	1645
colombia	peces-marinos	2005	844
colombia	peces-marinos	2006	2294
colombia	peces-marinos	2007	988
colombia	peces-marinos	2008	1204
colombia	peces-marinos	2009	1176
colombia	peces-marinos	2010	1016
colombia	peces-marinos	2011	2570
colombia	peces-marinos	2012	1310
colombia	peces-marinos	2013	1728
colombia	peces-marinos	2014	2954
colombia	peces-marinos	2015	3901
colombia	peces-marinos	2016	2894
colombia	peces-marinos	2017	5058
colombia	peces-marinos	2018	3424
colombia	peces-marinos	2019	1749
colombia	peces-marinos	2020	842
colombia	peces-marinos	2021	569
colombia	peces-dulceacuicolas	1841	2
colombia	peces-dulceacuicolas	1849	1
colombia	peces-dulceacuicolas	1850	3
colombia	peces-dulceacuicolas	1851	6
colombia	peces-dulceacuicolas	1853	1
colombia	peces-dulceacuicolas	1876	2
colombia	peces-dulceacuicolas	1877	8
colombia	peces-dulceacuicolas	1878	1
colombia	peces-dulceacuicolas	1879	7
colombia	peces-dulceacuicolas	1880	1
colombia	peces-dulceacuicolas	1892	3
colombia	peces-dulceacuicolas	1894	2
colombia	peces-dulceacuicolas	1898	3
colombia	peces-dulceacuicolas	1899	7
colombia	peces-dulceacuicolas	1902	1
colombia	peces-dulceacuicolas	1905	4
colombia	peces-dulceacuicolas	1907	1
colombia	peces-dulceacuicolas	1908	5
colombia	peces-dulceacuicolas	1911	3
colombia	peces-dulceacuicolas	1912	737
colombia	peces-dulceacuicolas	1913	377
colombia	peces-dulceacuicolas	1914	19
colombia	peces-dulceacuicolas	1915	4
colombia	peces-dulceacuicolas	1916	1
colombia	peces-dulceacuicolas	1917	12
colombia	peces-dulceacuicolas	1920	11
colombia	peces-dulceacuicolas	1922	8
colombia	peces-dulceacuicolas	1923	6
colombia	peces-dulceacuicolas	1924	15
colombia	peces-dulceacuicolas	1925	13
colombia	peces-dulceacuicolas	1926	1
colombia	peces-dulceacuicolas	1927	6
colombia	peces-dulceacuicolas	1928	21
colombia	peces-dulceacuicolas	1929	36
colombia	peces-dulceacuicolas	1930	12
colombia	peces-dulceacuicolas	1931	3
colombia	peces-dulceacuicolas	1932	8
colombia	peces-dulceacuicolas	1933	4
colombia	peces-dulceacuicolas	1934	6
colombia	peces-dulceacuicolas	1935	1
colombia	peces-dulceacuicolas	1936	4
colombia	peces-dulceacuicolas	1937	7
colombia	peces-dulceacuicolas	1938	31
colombia	peces-dulceacuicolas	1939	13
colombia	peces-dulceacuicolas	1940	2
colombia	peces-dulceacuicolas	1941	4
colombia	peces-dulceacuicolas	1942	84
colombia	peces-dulceacuicolas	1943	5
colombia	peces-dulceacuicolas	1944	2
colombia	peces-dulceacuicolas	1945	32
colombia	peces-dulceacuicolas	1946	4
colombia	peces-dulceacuicolas	1947	5
colombia	peces-dulceacuicolas	1948	8
colombia	peces-dulceacuicolas	1949	18
colombia	peces-dulceacuicolas	1950	12
colombia	peces-dulceacuicolas	1951	13
colombia	peces-dulceacuicolas	1952	2
colombia	peces-dulceacuicolas	1953	14
colombia	peces-dulceacuicolas	1954	22
colombia	peces-dulceacuicolas	1955	19
colombia	peces-dulceacuicolas	1956	37
colombia	peces-dulceacuicolas	1957	97
colombia	peces-dulceacuicolas	1958	112
colombia	peces-dulceacuicolas	1959	254
colombia	peces-dulceacuicolas	1960	57
colombia	peces-dulceacuicolas	1961	115
colombia	peces-dulceacuicolas	1962	69
colombia	peces-dulceacuicolas	1963	46
colombia	peces-dulceacuicolas	1964	50
colombia	peces-dulceacuicolas	1965	37
colombia	peces-dulceacuicolas	1966	12
colombia	peces-dulceacuicolas	1967	94
colombia	peces-dulceacuicolas	1968	105
colombia	peces-dulceacuicolas	1969	43
colombia	peces-dulceacuicolas	1970	82
colombia	peces-dulceacuicolas	1971	234
colombia	peces-dulceacuicolas	1972	355
colombia	peces-dulceacuicolas	1973	551
colombia	peces-dulceacuicolas	1974	525
colombia	peces-dulceacuicolas	1975	181
colombia	peces-dulceacuicolas	1976	245
colombia	peces-dulceacuicolas	1977	162
colombia	peces-dulceacuicolas	1978	295
colombia	peces-dulceacuicolas	1979	188
colombia	peces-dulceacuicolas	1980	46
colombia	peces-dulceacuicolas	1981	309
colombia	peces-dulceacuicolas	1982	122
colombia	peces-dulceacuicolas	1983	281
colombia	peces-dulceacuicolas	1984	243
colombia	peces-dulceacuicolas	1985	296
colombia	peces-dulceacuicolas	1986	191
colombia	peces-dulceacuicolas	1987	186
colombia	peces-dulceacuicolas	1988	237
colombia	peces-dulceacuicolas	1989	152
colombia	peces-dulceacuicolas	1990	268
colombia	peces-dulceacuicolas	1991	215
colombia	peces-dulceacuicolas	1992	321
colombia	peces-dulceacuicolas	1993	726
colombia	peces-dulceacuicolas	1994	688
colombia	peces-dulceacuicolas	1995	999
colombia	peces-dulceacuicolas	1996	628
colombia	peces-dulceacuicolas	1997	346
colombia	peces-dulceacuicolas	1998	605
colombia	peces-dulceacuicolas	1999	905
colombia	peces-dulceacuicolas	2000	625
colombia	peces-dulceacuicolas	2001	717
colombia	peces-dulceacuicolas	2002	1588
colombia	peces-dulceacuicolas	2003	1603
colombia	peces-dulceacuicolas	2004	4201
colombia	peces-dulceacuicolas	2005	4681
colombia	peces-dulceacuicolas	2006	2942
colombia	peces-dulceacuicolas	2007	2262
colombia	peces-dulceacuicolas	2008	1274
colombia	peces-dulceacuicolas	2009	2445
colombia	peces-dulceacuicolas	2010	2095
colombia	peces-dulceacuicolas	2011	2992
colombia	peces-dulceacuicolas	2012	4545
colombia	peces-dulceacuicolas	2013	4342
colombia	peces-dulceacuicolas	2014	5987
colombia	peces-dulceacuicolas	2015	5030
colombia	peces-dulceacuicolas	2016	6005
colombia	peces-dulceacuicolas	2017	3563
colombia	peces-dulceacuicolas	2018	4472
colombia	peces-dulceacuicolas	2019	3838
colombia	peces-dulceacuicolas	2020	2145
colombia	peces-dulceacuicolas	2021	1057
colombia	plantas	1624	1
colombia	plantas	1640	1
colombia	plantas	1643	1
colombia	plantas	1644	1
colombia	plantas	1650	1
colombia	plantas	1651	1
colombia	plantas	1674	1
colombia	plantas	1684	1
colombia	plantas	1691	1
colombia	plantas	1692	6
colombia	plantas	1694	1
colombia	plantas	1695	1
colombia	plantas	1696	1
colombia	plantas	1697	2
colombia	plantas	1698	1
colombia	plantas	1699	1
colombia	plantas	1752	1
colombia	plantas	1755	1
colombia	plantas	1760	85
colombia	plantas	1769	1
colombia	plantas	1777	1
colombia	plantas	1778	1
colombia	plantas	1780	1
colombia	plantas	1782	1
colombia	plantas	1783	461
colombia	plantas	1784	1
colombia	plantas	1785	2
colombia	plantas	1786	2
colombia	plantas	1787	2
colombia	plantas	1793	6
colombia	plantas	1798	2
colombia	plantas	1799	6
colombia	plantas	1800	25
colombia	plantas	1801	573
colombia	plantas	1802	2
colombia	plantas	1803	1
colombia	plantas	1804	18
colombia	plantas	1805	68
colombia	plantas	1806	2
colombia	plantas	1807	1
colombia	plantas	1808	10
colombia	plantas	1809	1
colombia	plantas	1810	1
colombia	plantas	1811	3
colombia	plantas	1812	2
colombia	plantas	1813	2
colombia	plantas	1814	1
colombia	plantas	1816	63
colombia	plantas	1817	8
colombia	plantas	1819	5
colombia	plantas	1820	21
colombia	plantas	1821	3
colombia	plantas	1822	27
colombia	plantas	1823	2
colombia	plantas	1824	7
colombia	plantas	1825	109
colombia	plantas	1826	170
colombia	plantas	1827	10
colombia	plantas	1828	25
colombia	plantas	1829	5
colombia	plantas	1830	4
colombia	plantas	1831	5
colombia	plantas	1832	18
colombia	plantas	1833	60
colombia	plantas	1834	10
colombia	plantas	1835	13
colombia	plantas	1836	34
colombia	plantas	1837	41
colombia	plantas	1838	1
colombia	plantas	1839	12
colombia	plantas	1840	40
colombia	plantas	1841	20
colombia	plantas	1842	436
colombia	plantas	1843	1189
colombia	plantas	1844	1183
colombia	plantas	1845	120
colombia	plantas	1846	804
colombia	plantas	1847	247
colombia	plantas	1848	40
colombia	plantas	1849	93
colombia	plantas	1850	153
colombia	plantas	1851	1729
colombia	plantas	1852	764
colombia	plantas	1853	1848
colombia	plantas	1854	378
colombia	plantas	1855	476
colombia	plantas	1856	622
colombia	plantas	1857	264
colombia	plantas	1858	141
colombia	plantas	1859	327
colombia	plantas	1860	350
colombia	plantas	1861	285
colombia	plantas	1862	73
colombia	plantas	1863	690
colombia	plantas	1864	5
colombia	plantas	1865	29
colombia	plantas	1866	45
colombia	plantas	1867	13
colombia	plantas	1868	74
colombia	plantas	1869	70
colombia	plantas	1870	22
colombia	plantas	1871	51
colombia	plantas	1872	117
colombia	plantas	1873	10
colombia	plantas	1874	115
colombia	plantas	1875	104
colombia	plantas	1876	693
colombia	plantas	1877	36
colombia	plantas	1878	83
colombia	plantas	1879	77
colombia	plantas	1880	261
colombia	plantas	1881	218
colombia	plantas	1882	244
colombia	plantas	1883	612
colombia	plantas	1884	621
colombia	plantas	1885	66
colombia	plantas	1886	190
colombia	plantas	1887	19
colombia	plantas	1888	76
colombia	plantas	1889	92
colombia	plantas	1890	39
colombia	plantas	1891	201
