slug	label	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	especies	registros
38a69420-bd2a-11dd-b15e-b8a03c50a862	Louisiana State University Herbarium	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=38a69420-bd2a-11dd-b15e-b8a03c50a862	912	1509
c361e830-181e-11da-9544-b8a03c50a862	Louisiana State University Museum of Natural Science	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c361e830-181e-11da-9544-b8a03c50a862	562	1755
883ee5d0-9177-423d-a636-0284e8a4de46	Lund Botanical Museum (LD)	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=883ee5d0-9177-423d-a636-0284e8a4de46	369	434
ee6a779a-dce6-4f16-ae3d-84f495def86e	Lund Museum of Zoology	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ee6a779a-dce6-4f16-ae3d-84f495def86e	678	1222
ab733144-7043-4e88-bd4f-fca7bf858880	MGnify	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ab733144-7043-4e88-bd4f-fca7bf858880	67	5197
2cd829bb-b713-433d-99cf-64bef11e5b3e	MNHN - Museum national d'Histoire naturelle	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2cd829bb-b713-433d-99cf-64bef11e5b3e	5725	19408
b472a35a-6461-444a-a3d6-84e97e6636fe	Manchester Museum, The University of Manchester	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b472a35a-6461-444a-a3d6-84e97e6636fe	7	26
925267b2-870b-409e-8a81-d044d6eb6c2f	Margaret H. Fulford Herbarium, University of Cincinnati (CINC)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=925267b2-870b-409e-8a81-d044d6eb6c2f	169	509
e3e307d0-1637-11da-a5ec-b8a03c50a862	Marine Biology Laboratory			Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e3e307d0-1637-11da-a5ec-b8a03c50a862	4	4
9a4467a2-eccd-4aa7-bb6d-aea3a31f2a2c	Masaryk University, Department of Botany and Zoology	CZ		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9a4467a2-eccd-4aa7-bb6d-aea3a31f2a2c	1	1
182287da-fe0f-457f-ac06-2b8f4c7680fd	McGill University	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=182287da-fe0f-457f-ac06-2b8f4c7680fd	1	5
a344ee9f-f1b7-4761-be2c-58ee6d741395	Meise Botanic Garden	BE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a344ee9f-f1b7-4761-be2c-58ee6d741395	1516	2661
41d6acb0-48b5-11db-a1c2-b8a03c50a862	Michigan State University Herbarium	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=41d6acb0-48b5-11db-a1c2-b8a03c50a862	19	25
311e2740-f15a-11d8-b22f-b8a03c50a862	Michigan State University Museum	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=311e2740-f15a-11d8-b22f-b8a03c50a862	147	874
845f3630-812c-11de-86fe-b8a03c50a862	Milwaukee Public Museum	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=845f3630-812c-11de-86fe-b8a03c50a862	100	252
54eb018e-54d8-49cc-b98b-37733bb70028	Mineros Aluvial S.A.S. BIC	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-mineros-aluvial.png	https://biodiversidad.co/data/?publishingOrg=54eb018e-54d8-49cc-b98b-37733bb70028	76	7307
497c081b-8157-4287-bb5c-291a4c71439c	Ministerio de Ciencia, Tecnología e Innovación Productiva	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=497c081b-8157-4287-bb5c-291a4c71439c	2	15
c2ecae57-6701-485e-9ebd-5f87b2945cb2	Mississippi Entomological Museum	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c2ecae57-6701-485e-9ebd-5f87b2945cb2	30	52
a8eebb01-7a3c-4aac-9e30-f24605977f10	Mississippi State University Herbarium (MISSA)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a8eebb01-7a3c-4aac-9e30-f24605977f10	5	8
90fd6680-349f-11d8-aa2d-b8a03c50a862	Missouri Botanical Garden	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=90fd6680-349f-11d8-aa2d-b8a03c50a862	21316	203428
9a21807b-b9c5-4071-b393-764f3cd58abc	Moam Monitoreos Ambientales S.A.S	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-moam.png	https://biodiversidad.co/data/?publishingOrg=9a21807b-b9c5-4071-b393-764f3cd58abc	212	1781
247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	Moore Laboratory of Zoology	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	90	196
2e4af590-37d0-11d9-8439-b8a03c50a862	Museo Argentino de Ciencias Naturales	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2e4af590-37d0-11d9-8439-b8a03c50a862	163	279
0c0c7309-6a47-4760-9f5c-a48f6d354f75	Museo Entomológico de Comfenalco - Antioquia	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-comfenalco.png	https://biodiversidad.co/data/?publishingOrg=0c0c7309-6a47-4760-9f5c-a48f6d354f75	525	15225
60f8ce17-065e-40ff-bac6-4f85f5edaedd	Museo Entomológico de León – MEL	NI		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=60f8ce17-065e-40ff-bac6-4f85f5edaedd	10	39
3059a14b-7b43-41ce-beef-873999911dfe	Museo Nacional de Ciencias Naturales (CSIC)	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3059a14b-7b43-41ce-beef-873999911dfe	42	367
036cdc50-e7f5-11d9-9a0e-b8a03c50a862	Museo Nacional de Costa Rica	CR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=036cdc50-e7f5-11d9-9a0e-b8a03c50a862	573	1071
610414e0-8040-11d9-8294-b8a03c50a862	Museo de La Plata	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=610414e0-8040-11d9-8294-b8a03c50a862	124	316
e62f0c10-13a1-4306-bdad-1e0a4c27d0d0	Museo de Zoología QCAZ de la PUCE	EC		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e62f0c10-13a1-4306-bdad-1e0a4c27d0d0	1	2
4f48f140-38a5-11d9-8439-b8a03c50a862	Museo de Zoología de la Facultad de Ciencias, UNAM	MX		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4f48f140-38a5-11d9-8439-b8a03c50a862	1	2
67d0a68e-90b4-4760-9269-49e80e017e10	Museon	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=67d0a68e-90b4-4760-9269-49e80e017e10	1	1
ab5c0b99-5af3-4958-b03c-0b7e85481cc1	Museu Botânico Municipal	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ab5c0b99-5af3-4958-b03c-0b7e85481cc1	1390	1945
4205110f-3f0f-40d8-bd0f-2fa71bc827b5	Museu Nacional / UFRJ	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4205110f-3f0f-40d8-bd0f-2fa71bc827b5	479	1409
315127e0-d7bb-11db-9885-b8a03c50a862	Museu Nacional de História Natural e da Ciência	PT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=315127e0-d7bb-11db-9885-b8a03c50a862		11
4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	Museu Paraense Emílio Goeldi	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	350	774
e8eada63-4a33-44aa-b2fd-4f71efb222a0	Museu de Ciències Naturals de Barcelona	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e8eada63-4a33-44aa-b2fd-4f71efb222a0	96	340
e6c2fab8-8716-48b8-ae62-dacbc73b35b5	Museu de Ciências e Tecnologia - PUCRS	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e6c2fab8-8716-48b8-ae62-dacbc73b35b5	23	46
6f0517c4-913a-401a-95f1-144f724f424e	Museum George Sand et de la Vallee Noire	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6f0517c4-913a-401a-95f1-144f724f424e	2	2
ecc5cd9e-2d25-4b8d-89c8-a0711eee813b	Museum Stavanger	NO		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ecc5cd9e-2d25-4b8d-89c8-a0711eee813b		1
8cdd9232-84eb-4bad-9d9b-a36910cd524b	Museum and Art Gallery of the Northern Territory	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8cdd9232-84eb-4bad-9d9b-a36910cd524b		14
e147be40-75eb-11d9-b257-b8a03c50a862	Museum and Institute of Zoology, Polish Academy of Sciences	PL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e147be40-75eb-11d9-b257-b8a03c50a862	243	811
10980920-6dad-11da-ad13-b8a03c50a862	Museum für Naturkunde Berlin	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=10980920-6dad-11da-ad13-b8a03c50a862	19	61
5ffa575c-fcd4-4583-9611-545f67b04316	Museum of Biological Diversity, The Ohio State University	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=5ffa575c-fcd4-4583-9611-545f67b04316	173	20665
b4640710-8e03-11d8-b956-b8a03c50a862	Museum of Comparative Zoology, Harvard University	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b4640710-8e03-11d8-b956-b8a03c50a862	3748	21836
ec99079c-885f-4c3d-8f43-ba576e5c52f7	Museum of Cultural and Natural History - Central Michigan University	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ec99079c-885f-4c3d-8f43-ba576e5c52f7		3
0ba220e1-77cf-487a-8d91-494167240f5d	Museum of Natural and Cultural History - University of Oregon	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0ba220e1-77cf-487a-8d91-494167240f5d		6
939ed180-aa7b-11db-8edf-b8a03c50a862	Museum of Southwestern Biology	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=939ed180-aa7b-11db-8edf-b8a03c50a862	43	725
8edbbde0-055e-11d8-b850-b8a03c50a862	Museum of Vertebrate Zoology	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8edbbde0-055e-11d8-b850-b8a03c50a862	772	5857
4cff2aca-5ce5-4028-88e6-d79b6449173a	Museums Victoria	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4cff2aca-5ce5-4028-88e6-d79b6449173a	1	188
609d49d0-78fe-11dd-b871-b8a03c50a862	Musée Zoologique de la Ville de Strasbourg	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=609d49d0-78fe-11dd-b871-b8a03c50a862	209	556
95e0556d-0271-4ded-a317-58b2236afc22	Musée de la Vallée (Barcelonnette)	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=95e0556d-0271-4ded-a317-58b2236afc22		1
8f9a6e03-a0ee-4a60-a08f-32463f36adeb	Musée des Confluences	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8f9a6e03-a0ee-4a60-a08f-32463f36adeb	87	252
32b45fb7-1992-4f30-95c8-1604a38a57fa	Muséum d'Histoire Naturelle de Bourges	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=32b45fb7-1992-4f30-95c8-1604a38a57fa	43	69
b594a3ca-021f-4e7d-ad0c-4830c042e2bb	Muséum d'Histoire naturelle de Grenoble	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b594a3ca-021f-4e7d-ad0c-4830c042e2bb	2	3
23539a57-1347-4dd3-af2a-cf9478563baa	Muséum d'histoire naturelle de la Ville de Genève - MHNG	CH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=23539a57-1347-4dd3-af2a-cf9478563baa	153	2902
8d30d714-63f5-4f6f-a1a4-d73d09aa60c4	N. I. Vavilov Institute of Plant Genetic Resources (VIR)	RU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=8d30d714-63f5-4f6f-a1a4-d73d09aa60c4	1	2
325c883e-46a7-4be3-9d77-7dde654fd1d3	NSW Department of Primary Industries	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=325c883e-46a7-4be3-9d77-7dde654fd1d3	3	5
2f2e4f28-d929-4609-937b-9a8ebd265159	National Center for Biotechnology Information (NCBI)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2f2e4f28-d929-4609-937b-9a8ebd265159	82	106
c3367060-856b-11d9-8486-b8a03c50a862	National Institute of Genetics, ROIS	JP		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c3367060-856b-11d9-8486-b8a03c50a862	267	1668
75642970-f855-11dd-8235-b8a03c50a862	National Museum of Natural History, Luxembourg	LU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=75642970-f855-11dd-8235-b8a03c50a862		3
bc092ff0-02e4-11dc-991f-b8a03c50a862	National Museum of Natural History, Smithsonian Institution	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=bc092ff0-02e4-11dc-991f-b8a03c50a862	24257	234655
4fd82480-ea1c-11da-8db4-b8a03c50a862	National Museum of Nature and Science, Japan	JP		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4fd82480-ea1c-11da-8db4-b8a03c50a862	775	3886
19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=19456090-b49a-11d8-abeb-b8a03c50a862	4922	19298
760d5f24-4c04-40da-9646-1b2c935da502	Natural History Museum Aarhus	DK		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=760d5f24-4c04-40da-9646-1b2c935da502	17	42
3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=3ead5cf3-2840-482e-bbd9-76380825be63	191	398
2e7df380-8356-4533-bcb3-5459e23c794e	Natural History Museum of Denmark	DK		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2e7df380-8356-4533-bcb3-5459e23c794e	78	198
493fe050-055d-11d8-b84f-b8a03c50a862	Natural History Museum of Los Angeles County	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=493fe050-055d-11d8-b84f-b8a03c50a862	1751	48755
2d6267a0-0561-11d8-b851-b8a03c50a862	Natural History Museum of Utah (UMNH)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2d6267a0-0561-11d8-b851-b8a03c50a862	19	41
4e11d750-bafb-11d9-8e53-b8a03c50a862	Natural History Museum, Vienna	AT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4e11d750-bafb-11d9-8e53-b8a03c50a862	550	900
707f5e4c-ae29-4013-bc49-409e44f95243	Natural History and Science Museum of the University of Porto (MHNC-UP)	PT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=707f5e4c-ae29-4013-bc49-409e44f95243	64	208
acac73b0-055d-11d8-b84f-b8a03c50a862	Natural Science Research Laboratory, Museum of Texas Tech University (TTU)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=acac73b0-055d-11d8-b84f-b8a03c50a862	74	853
396d5f30-dea9-11db-8ab4-b8a03c50a862	Naturalis Biodiversity Center	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=396d5f30-dea9-11db-8ab4-b8a03c50a862	10870	48389
6505c875-003c-472d-879f-2624c00070e5	Naturhistorisches Museum Basel - NMB	CH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6505c875-003c-472d-879f-2624c00070e5	2	2
593527a0-d2e9-4365-a583-cc683125dbb7	Naturhistorisches Museum Bern - NMBE	CH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=593527a0-d2e9-4365-a583-cc683125dbb7	1	1
33aecde5-7e13-4272-9cb7-f4f3b0eb820c	Naturhistorisches Museum Mainz	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=33aecde5-7e13-4272-9cb7-f4f3b0eb820c	3	3
fe9d23a5-5514-4d6e-b05b-d115425cd159	Naturkundemuseum im Ottoneum Kassel	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=fe9d23a5-5514-4d6e-b05b-d115425cd159	40	48
9c7737c0-359c-11da-9a82-b8a03c50a862	New Brunswick Museum	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=9c7737c0-359c-11da-9a82-b8a03c50a862	16	68
ac1a4340-812c-11de-86fe-b8a03c50a862	New Mexico Museum of Natural History and Science	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ac1a4340-812c-11de-86fe-b8a03c50a862	22	27
da461951-0c82-4ce1-a0b7-5327bc84c638	New Mexico State Collection of Arthropods	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=da461951-0c82-4ce1-a0b7-5327bc84c638	22	41
baa8ccb1-8d9d-4940-93a6-2241c8a04ba5	New York State Museum (NYSM)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=baa8ccb1-8d9d-4940-93a6-2241c8a04ba5	6	12
69e7f900-ed5b-11dd-ac7e-b8a03c50a862	North Carolina State Museum of Natural Sciences	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=69e7f900-ed5b-11dd-ac7e-b8a03c50a862	15	33
f4d7c568-0949-47d8-ad1d-a9968da9f4eb	North Carolina State University Insect Collection	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f4d7c568-0949-47d8-ad1d-a9968da9f4eb	122	2132
0f0c387a-64ec-4eaa-b590-e09b0f11c94f	North Carolina State University Vascular Plant Herbarium (NCSC)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0f0c387a-64ec-4eaa-b590-e09b0f11c94f	19	28
218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3	Northern Arizona University	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3	62	93
1d90b4aa-32c7-4b8f-94bd-7080eb187086	Northern Arizona University: Colorado Plateau Biodiversity Center	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1d90b4aa-32c7-4b8f-94bd-7080eb187086		30
a8144f37-5ff7-4137-9400-94b5b2ea4ec4	Norwegian University of Science and Technology	NO		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a8144f37-5ff7-4137-9400-94b5b2ea4ec4	55	77
67b2263f-6990-4d9d-b32b-20aa72ef4fbc	OBIS-SEAMAP	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=67b2263f-6990-4d9d-b32b-20aa72ef4fbc	30	2047
c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	Observation.org	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	762	13050
76591189-6f20-4784-8576-94eafe7a0aee	Odonata Central	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=76591189-6f20-4784-8576-94eafe7a0aee	41	61
c8b46ad5-2b93-457c-8573-6f4eec590486	Ohio Wesleyan University Museum of Natural History	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c8b46ad5-2b93-457c-8573-6f4eec590486		1
c3da1f49-b2c8-4751-b72f-28855546ec4c	Oleoducto Bicentenario	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-bicentenario.png	https://biodiversidad.co/data/?publishingOrg=c3da1f49-b2c8-4751-b72f-28855546ec4c	92	2074
124c3cf2-d73d-4a6a-895d-62bd969f3a31	Oleoducto Central S.A. - Ocensa	CO	Empresas	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-ocensa.png	https://biodiversidad.co/data/?publishingOrg=124c3cf2-d73d-4a6a-895d-62bd969f3a31	191	725
ac5e8480-3714-11da-bc2e-b8a03c50a862	Oregon State University	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=ac5e8480-3714-11da-bc2e-b8a03c50a862	23	93
a4d6cc6b-4c62-4015-ad7b-1ba69847a616	Organization for Tropical Studies	CR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=a4d6cc6b-4c62-4015-ad7b-1ba69847a616	11	19
d5778510-eb28-11da-8629-b8a03c50a862	PANGAEA - Publishing Network for Geoscientific and Environmental Data	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=d5778510-eb28-11da-8629-b8a03c50a862	106	15521
b711353c-44d7-4e8b-90c5-16fea0d247e0	Paleobiology Database	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b711353c-44d7-4e8b-90c5-16fea0d247e0	1023	8399
cc17c672-0c7d-492f-9252-c7ddacd1df78	Paleontological Research Institution	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=cc17c672-0c7d-492f-9252-c7ddacd1df78	131	413
ab13adb9-ce23-444d-87c9-ce41f03ef2b3	Parques Nacionales Naturales de Colombia	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-pnn.png	https://biodiversidad.co/data/?publishingOrg=ab13adb9-ce23-444d-87c9-ce41f03ef2b3	3926	147841
190b47cb-54d5-4b87-9c1e-22b0483fe071	Patrimonio Natural Fondo para la Biodiversidad y Áreas Protegidas - Patrimonio Natural	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-patrimonionatural.png	https://biodiversidad.co/data/?publishingOrg=190b47cb-54d5-4b87-9c1e-22b0483fe071	637	7822
fc871c4a-bb5e-4db6-b332-487bc23797f1	PhytoKeys	BG		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=fc871c4a-bb5e-4db6-b332-487bc23797f1	14	139
da86174a-a605-43a4-a5e8-53d484152cd3	Pl@ntNet	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=da86174a-a605-43a4-a5e8-53d484152cd3	1024	13023
24c3dc90-822b-11d8-b7ed-b8a03c50a862	Plant Breeding and Acclimatization Institute (IHAR) - National Research Institute	PL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=24c3dc90-822b-11d8-b7ed-b8a03c50a862	3	19
7ce8aef0-9e92-11dc-8738-b8a03c50a862	Plazi.org taxonomic treatments database	CH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=7ce8aef0-9e92-11dc-8738-b8a03c50a862	2040	8464
0870a77b-587c-4369-a8ed-bc3d347b8e1c	PlutoF	EE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0870a77b-587c-4369-a8ed-bc3d347b8e1c	1422	210554
