slug_grupo	tipo	slug_region	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
peces	biologico	ariguani	18	18	0	1	9	9	0	0	2			2	2			2	0					0					2	0	1	1	2	0	1	1	1		1									4	1										4	1			2			2	2			2	0					0					2	0	1	1	2	0	1	1	1		1									4	1										4	1			0			0	0			0	0					0						0	0	0		0	0	0	0		0									0	0										0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0									0	0										0	0		
peces	biologico	arjona	132	132	0	112	13	13	0	2	2			2	112			112	2				2	2				2	1	0	0	1	1	0	0	1	5		7									10	1										56	72			2			2	112			112	2				2	2				2	1	0	0	1	1	0	0	1	5		7									10	1										56	72			0			0	0			0	0				0	0				0		0	0	0		0	0	0	0		0									0	0										0	0			2			2	112			112	0				0	0				0		0	0	0		0	0	0	0		0									1	1										40	72		
peces	biologico	armenia-qui	62	62	0	0	16	16	0	0	0				0				0					0						0	0	0		0	0	0	9		36									14											50				0				0				0					0						0	0	0		0	0	0	9		36									14											50				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	armero	101	101	0	2	30	30	0	0	1		1		2		2		0					0					1	0	1	0	1	0	1	0	16		50		1					1		23	1			2					2		68	1			1		1		2		2		0					0					1	0	1	0	1	0	1	0	16		50		1					1		23	1			2					2		68	1			0	0			0		0		0					0						0	0	0		0	0	0	0		0							0		0	0								0		0	0			0		0		0		0		0					0						0	0	0		0	0	0	0		0							0		0	0								0		0	0		
peces	biologico	ataco	19	19	0	0	12	12	0	0	0				0				0					0						0	0	0		0	0	0	7		10									7	1										10	2			0				0				0					0						0	0	0		0	0	0	7		10									7	1										10	2			0				0				0					0						0	0	0		0	0	0	0		0									0	0										0	0			0				0				0					0						0	0	0		0	0	0	0		0									0	0										0	0		
peces	biologico	atrato	1057	897	0	42	76	74	0	3	5			5	24			24	2				2	2				2	1	0	0	1	6	0	0	6	24		346		6				1	5	3	35	8			38				1	37	12	351	191			5			5	23			23	2				2	2				2	1	0	0	1	6	0	0	6	24		319		6				1	5	3	34	8			38				1	37	9	298	187			0			0	0			0	0				0	0				0		0	0	0		0	0	0	0		0						0	0	0	0	0							0	0	0	0	0			0			0	0			0	0				0	0				0		0	0	0		0	0	0	0		0						0	0	0	2	0							0	0	0	9	0		
peces	biologico	ayapel	90	90	0	5	41	41	0	1	7	1	1	5	14	1	1	12	2				2	8				8	2	0	1	1	3	0	1	2	16		34		3				1	2	2	22	2			3				1	2	3	52	2			7	1	1	5	14	1	1	12	2				2	8				8	2	0	1	1	3	0	1	2	16		34		3				1	2	2	22	2			3				1	2	3	52	2			0	0	0	0	0	0	0	0	0				0	0				0		0	0	0		0	0	0	0		0						0	0	0	0	0							0	0	0	0	0			0	0	0	0	0	0	0	0	0				0	0				0		0	0	0		0	0	0	0		0						0	0	0	1	0							0	0	0	2	0		
peces	biologico	bagado	3	3	0	0	3	3	0	0	0				0				0					0						0	0	0		0	0	0	0		0									2											2				0				0				0					0						0	0	0		0	0	0	0		0									2											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	bahia-solano	2127	140	1436	313	183	94	94	32	4			4	4			4	4			4		4			4		1	0	0	1	1	0	0	1	4		6		6			2	2	2		144	7			6			2	2	2		1559	12			0			0	0			0	2			2		2			2		1	0	0	1	1	0	0	1	4		6		2			0	2	0		72	5			2			0	2	0		92	5			4			4	4			4	2			2		2			2			0	0	0		0	0	0	0		0		4			2	0	2		77	3			4			2	0	2		1387	7			4			4	4			4	2			2		2			2			0	0	0		0	0	0	0		0		4			2	0	2		19	3			4			2	0	2		257	7		
peces	biologico	bajo-baudo	259	248	9	89	131	126	7	35	1			1	1			1	2			2		2			2			0	0	0		0	0	0	13		27		7				4	3	2	96	7			19				15	4	2	155	12			1			1	1			1	2			2		2			2			0	0	0		0	0	0	13		27		7				4	3	2	92	6			19				15	4	2	150	11			0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	0	5	1							0	0	0	5	1			0			0	0			0	0			0		0			0			0	0	0		0	0	0	0		0						0	0	1	29	2							0	0	1	52	4		
peces	biologico	balboa-ris	11	11	0	0	6	6	0	0	1			1	3			3	0					0						0	0	0		0	0	0	5		7		1			1				3	1			3			3				3	1			1			1	3			3	0					0						0	0	0		0	0	0	5		7		1			1				3	1			3			3				3	1			0			0	0			0	0					0						0	0	0		0	0	0	0		0					0				0	0						0				0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0					0				0	0						0				0	0		
peces	biologico	baranoa	4	4	0	1	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0									2											2				0				0				0					0						0	0	0		0	0	0	0		0									2											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	barbacoas	127	127	0	1	41	41	0	1	1			1	3			3	0					0						0	0	0		0	0	0	11		33		3				1	2		19	3			6				3	3		62	5			1			1	3			3	0					0						0	0	0		0	0	0	11		33		3				1	2		19	3			6				3	3		62	5			0			0	0			0	0					0						0	0	0		0	0	0	0		0						0	0		0	0							0	0		0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0						0	0		1	0							0	0		1	0		
peces	biologico	barbosa-ant	13	13	0	0	8	8	0	0	0				0				0					0						0	0	0		0	0	0	6		6									6											7				0				0				0					0						0	0	0		0	0	0	6		6									6											7				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	barbosa-san	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	1		1									1											1				0				0				0					0						0	0	0		0	0	0	1		1									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	barichara	3	3	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	2		2									1											1				0				0				0					0						0	0	0		0	0	0	2		2									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	barranca-de-upia	73	73	0	3	30	30	0	1	0				0				0					0						0	0	0		0	0	0	6		8		3					3	2	17				7					7	2	30				0				0				0					0						0	0	0		0	0	0	6		8		3					3	2	17				7					7	2	30				0				0				0					0						0	0	0		0	0	0	0		0							0	0	0									0	0	0				0				0				0					0						0	0	0		0	0	0	0		0							0	0	1									0	0	1			
peces	biologico	barrancabermeja	2249	2249	0	62	110	110	0	2	14	1	1	12	628	359	18	251	2				2	30				30	4	0	3	1	61	0	9	52	53		1136		6			1	2	3	4	58	4			436			29	361	46	37	896	161			14	1	1	12	628	359	18	251	2				2	30				30	4	0	3	1	61	0	9	52	53		1136		6			1	2	3	4	58	4			436			29	361	46	37	896	161			0	0	0	0	0	0	0	0	0				0	0				0		0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0	0	0	0	0	0	0	0				0	0				0		0	0	0		0	0	0	0		0					0	0	0	0	1	0						0	0	0	0	15	0		
peces	biologico	barrancas	2243	2243	0	89	72	72	0	5	8	1	1	6	121	5	16	100	0					0					2	0	1	1	82	0	1	81	13		111		6				1	5	1	28	2			62				2	60	6	638	3			8	1	1	6	121	5	16	100	0					0					2	0	1	1	82	0	1	81	13		111		6				1	5	1	28	2			62				2	60	6	638	3			0	0	0	0	0	0	0	0	0					0						0	0	0		0	0	0	0		0						0	0	0	0	0							0	0	0	0	0			2	1	0	1	6	5	0	1	0					0						0	0	0		0	0	0	0		0		1				0	1	0	2	0			5				0	5	0	3	0		
peces	biologico	barranco-de-loba	52	52	0	0	1	1	0	0	1			1	52			52	0					0						0	0	0		0	0	0	1		52										1											52			1			1	52			52	0					0						0	0	0		0	0	0	1		52										1											52			0			0	0			0	0					0						0	0	0		0	0	0	0		0										0											0			0			0	0			0	0					0						0	0	0		0	0	0	0		0										0											0		
peces	biologico	barrancominas	16	16	0	0	3	3	0	0	1		1		10		10		0					0						0	0	0		0	0	0	0		0																								1		1		10		10		0					0						0	0	0		0	0	0	0		0																								0	0			0		0		0					0						0	0	0		0	0	0	0		0																								0		0		0		0		0					0						0	0	0		0	0	0	0		0																							
peces	biologico	barranquilla	80	80	0	55	28	28	0	7	5			5	50			50	0					0						0	0	0		0	0	0	5		6									15	2										16	47			5			5	50			50	0					0						0	0	0		0	0	0	5		6									15	2										16	47			0			0	0			0	0					0						0	0	0		0	0	0	0		0									0	0										0	0			3			3	48			48	0					0						0	0	0		0	0	0	0		0									5	1										5	46		
peces	biologico	becerril	103	103	0	8	41	41	0	1	1			1	1			1	0					0					1	0	0	1	4	0	0	4	14		24		1				1			22	2			2				2			41	3			1			1	1			1	0					0					1	0	0	1	4	0	0	4	14		24		1				1			22	2			2				2			41	3			0			0	0			0	0					0						0	0	0		0	0	0	0		0						0			0	0							0			0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0						0			1	0							0			1	0		
peces	biologico	belalcazar	49	49	0	2	16	16	0	0	0				0				0					0						0	0	0		0	0	0	11		19									13											27				0				0				0					0						0	0	0		0	0	0	11		19									13											27				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	belen-boy	19	19	0	0	2	2	0	0	0				0				0					0					1	0	1	0	12	0	12	0	1		1																								0				0				0					0					1	0	1	0	12	0	12	0	1		1																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
peces	biologico	belen-de-los-andaquies	334	334	0	8	78	78	0	0	0				0				0					0						0	0	0		0	0	0	7		20									21	8										54	32			0				0				0					0						0	0	0		0	0	0	7		20									21	8										54	32			0				0				0					0						0	0	0		0	0	0	0		0									0	0										0	0			0				0				0					0						0	0	0		0	0	0	0		0									0	0										0	0		
peces	biologico	belen-de-umbria	9	9	0	0	8	8	0	0	0				0				0					0						0	0	0		0	0	0	6		6									7											7				0				0				0					0						0	0	0		0	0	0	6		6									7											7				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	belen-nar	2	2	0	1	1	1	0	1	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									1											1			
peces	biologico	bello	7	7	0	0	5	5	0	0	0				0				0					0						0	0	0		0	0	0	2		3									3											4				0				0				0					0						0	0	0		0	0	0	2		3									3											4				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	belmira	3	3	0	0	2	2	0	0	1			1	1			1	0					0					1	0	1	0	1	0	1	0	1		1										1											1			1			1	1			1	0					0					1	0	1	0	1	0	1	0	1		1										1											1			0			0	0			0	0					0						0	0	0		0	0	0	0		0										0											0			0			0	0			0	0					0						0	0	0		0	0	0	0		0										0											0		
peces	biologico	beltran	90	90	0	2	26	26	0	0	3			3	10			10	0					0						0	0	0		0	0	0	11		43		4			1	1	2		12	2			8			4	1	3		39	9			3			3	10			10	0					0						0	0	0		0	0	0	11		43		4			1	1	2		12	2			8			4	1	3		39	9			0			0	0			0	0					0						0	0	0		0	0	0	0		0					0	0	0		0	0						0	0	0		0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0					0	0	0		0	0						0	0	0		0	0		
peces	biologico	berbeo	42	42	0	2	10	10	0	1	0				0				0					0						0	0	0		0	0	0	2		14		3					3	1	4				12					12	6	7				0				0				0					0						0	0	0		0	0	0	2		14		3					3	1	4				12					12	6	7				0				0				0					0						0	0	0		0	0	0	0		0							0	0	0									0	0	0				0				0				0					0						0	0	0		0	0	0	0		0							0	0	1									0	0	2			
peces	biologico	betania	3	3	0	0	3	3	0	0	0				0				0					0						0	0	0		0	0	0	2		2									3											3				0				0				0					0						0	0	0		0	0	0	2		2									3											3				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	betulia-san	82	82	0	7	42	42	0	0	3		1	2	4		2	2	0					0					1	0	1	0	1	0	1	0	20		34		3			1		2	2	23				4			1		3	2	39				3		1	2	4		2	2	0					0					1	0	1	0	1	0	1	0	20		34		3			1		2	2	23				4			1		3	2	39				0	0		0	0		0	0	0					0						0	0	0		0	0	0	0		0					0		0	0	0							0		0	0	0				0		0	0	0		0	0	0					0						0	0	0		0	0	0	0		0					0		0	0	0							0		0	0	0			
peces	biologico	bituima	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0		1					1						1					1						0				0				0					0						0	0	0		0	0	0	0		0		1					1						1					1						0				0				0					0						0	0	0		0	0	0	0		0							0											0						0				0				0					0						0	0	0		0	0	0	0		0							0											0					
peces	biologico	bochalema	7	7	0	1	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
peces	biologico	bojaya	65	63	2	1	42	41	1	0	4			4	5			5	2				2	4				4	1	0	0	1	1	0	0	1	17		27		4					4	1	26	4			4					4	1	43	7			4			4	5			5	2				2	4				4	1	0	0	1	1	0	0	1	17		27		4					4	1	25	4			4					4	1	41	7			0			0	0			0	0				0	0				0		0	0	0		0	0	0	0		0							0	0	1	0								0	0	2	0			0			0	0			0	0				0	0				0		0	0	0		0	0	0	0		0							0	0	0	0								0	0	0	0		
peces	biologico	bolivar-cau	28	28	0	0	18	18	0	0	2			2	2			2	0					0						0	0	0		0	0	0	8		11		2					2		12				2					2		16				2			2	2			2	0					0						0	0	0		0	0	0	8		11		2					2		12				2					2		16				0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0									0		0				0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0									0		0			
peces	biologico	bolivar-san	76	76	0	2	35	35	0	1	2			2	3			3	0					0					1	0	0	1	1	0	0	1	15		28		1					1	1	21	3			1					1	1	37	5			2			2	3			3	0					0					1	0	0	1	1	0	0	1	15		28		1					1	1	21	3			1					1	1	37	5			0			0	0			0	0					0						0	0	0		0	0	0	0		0							0	0	0	0								0	0	0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0							0	0	1	0								0	0	1	0		
peces	biologico	bolivar-vac	13	13	0	2	10	10	0	0	1			1	1			1	0					0					1	0	1	0	1	0	1	0	3		3									4	1										4	1			1			1	1			1	0					0					1	0	1	0	1	0	1	0	3		3									4	1										4	1			0			0	0			0	0					0						0	0	0		0	0	0	0		0									0	0										0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0									0	0										0	0		
peces	biologico	briceno-ant	3129	3129	0	32	87	87	0	1	12	1	1	10	1148	7	67	1074	2				2	2				2	2	0	1	1	32	0	9	23	55		1941		8			1	1	6	2	53	2			684			333	7	344	13	1195	381			12	1	1	10	1148	7	67	1074	2				2	2				2	2	0	1	1	32	0	9	23	55		1941		8			1	1	6	2	53	2			684			333	7	344	13	1195	381			0	0	0	0	0	0	0	0	0				0	0				0		0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0	0	0	0	0	0	0	0				0	0				0		0	0	0		0	0	0	0		0					0	0	0	0	1	0						0	0	0	0	2	0		
peces	biologico	bucaramanga	61	61	0	0	8	8	0	0	0				0				0					0						0	0	0		0	0	0	4		44								1	5										12	36				0				0				0					0						0	0	0		0	0	0	4		44								1	5										12	36				0				0				0					0						0	0	0		0	0	0	0		0								0	0										0	0				0				0				0					0						0	0	0		0	0	0	0		0								0	0										0	0			
peces	biologico	buenaventura	7132	2292	4539	902	585	214	360	84	32	1		31	450	1		449	18			18		188			188		2	0	1	1	4	0	3	1	39		336		76			12	16	48	14	376	28			553			178	47	328	31	5471	52			7	0		7	48	0		48	2			2		2			2		1	0	1	0	3	0	3	0	36		332		11			2	4	5	7	143	19			70			2	21	47	8	1591	35			19		1	18	392	1		391	14			14		180			180			0	0	0		0	0	0	0		0		54			10	12	32	9	242	8			465			174	26	265	21	3714	16			6	1		5	174	1		173	4			4		170			170			0	0	0		0	0	0	0		0		11			2	4	5	3	57	3			189			168	14	7	3	499	10		
peces	biologico	buenavista-cor	3	3	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	1		1									2											2				0				0				0					0						0	0	0		0	0	0	1		1									2											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	buenavista-qui	7	7	0	0	5	5	0	0	0				0				0					0						0	0	0		0	0	0	3		4									4											5				0				0				0					0						0	0	0		0	0	0	3		4									4											5				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	buenavista-suc	40	40	0	0	20	20	0	0	1			1	1			1	0					0						0	0	0		0	0	0	5		8									10	1										17	1			1			1	1			1	0					0						0	0	0		0	0	0	5		8									10	1										17	1			0			0	0			0	0					0						0	0	0		0	0	0	0		0									0	0										0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0									0	0										0	0		
peces	biologico	buenos-aires	52	51	0	2	25	25	0	0	1			1	5			5	0					0					2	0	1	1	2	0	1	1	14		28		1			1				15	1			5			5				20	1			1			1	4			4	0					0					2	0	1	1	2	0	1	1	14		27		1			1				15	1			4			4				20	1			0			0	0			0	0					0						0	0	0		0	0	0	0		0					0				0	0						0				0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0					0				0	0						0				0	0		
peces	biologico	buesaco	2	2	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	2		2									2											2				0				0				0					0						0	0	0		0	0	0	2		2									2											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	bugalagrande	49	49	0	1	36	36	0	0	5			5	5			5	0					0					3	0	2	1	3	0	2	1	16		22		4			1		3		21				4			1		3		28				5			5	5			5	0					0					3	0	2	1	3	0	2	1	16		22		4			1		3		21				4			1		3		28				0			0	0			0	0					0						0	0	0		0	0	0	0		0					0		0		0							0		0		0				0			0	0			0	0					0						0	0	0		0	0	0	0		0					0		0		0							0		0		0			
peces	biologico	buritica	7930	7930	0	78	71	71	0	2	10		1	9	1478		18	1460	0					0					3	0	2	1	3535	0	29	3506	39		2757		7			1		6	1	40	1			1314			1245		69	1	1920	160			10		1	9	1478		18	1460	0					0					3	0	2	1	3535	0	29	3506	39		2757		7			1		6	1	40	1			1314			1245		69	1	1920	160			0	0		0	0		0	0	0					0						0	0	0		0	0	0	0		0					0		0	0	0	0						0		0	0	0	0			0		0	0	0		0	0	0					0						0	0	0		0	0	0	0		0					0		0	0	1	0						0		0	0	59	0		
peces	biologico	cabrera-san	4	4	0	0	4	4	0	0	0				0				0					0						0	0	0		0	0	0	2		2									3											3				0				0				0					0						0	0	0		0	0	0	2		2									3											3				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
peces	biologico	cabuyaro	154	154	0	0	68	68	0	0	0				0				0					0						0	0	0		0	0	0	5		10		1					1	1	36				1					1	1	68				0				0				0					0						0	0	0		0	0	0	5		10		1					1	1	36				1					1	1	68				0				0				0					0						0	0	0		0	0	0	0		0							0	0	0									0	0	0				0				0				0					0						0	0	0		0	0	0	0		0							0	0	0									0	0	0			
peces	biologico	cacahual	30	30	0	1	18	18	0	0	0				0				0					0						0	0	0		0	0	0	1		1		1				1			6				1				1			8				0				0				0					0						0	0	0		0	0	0	1		1		1				1			6				1				1			8				0				0				0					0						0	0	0		0	0	0	0		0						0			0								0			0				0				0				0					0						0	0	0		0	0	0	0		0						0			0								0			0			
peces	biologico	caceres	38371	38371	0	119	98	98	0	3	13	2	1	10	30860	5926	636	24298	2				2	20				20	3	0	2	1	578	0	79	499	49		26280		9			1	2	6	3	55	3			12158			2296	5925	3937	1811	4706	12400			13	2	1	10	30860	5926	636	24298	2				2	20				20	3	0	2	1	578	0	79	499	49		26280		9			1	2	6	3	55	3			12158			2296	5925	3937	1811	4706	12400			0	0	0	0	0	0	0	0	0				0	0				0		0	0	0		0	0	0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			1	1	0	0	6	6	0	0	0				0	0				0		0	0	0		0	0	0	1		5		2			0	1	1	0	1	0			11			0	5	6	0	2	0		
peces	biologico	cachipay	2	2	0	0	0	0	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
peces	biologico	cachira	29	29	0	0	5	5	0	0	1			1	14			14	0					0						0	0	0		0	0	0	5		22								1	2	1									14	2	4			1			1	14			14	0					0						0	0	0		0	0	0	5		22								1	2	1									14	2	4			0			0	0			0	0					0						0	0	0		0	0	0	0		0								0	0	0									0	0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0								0	0	0									0	0	0		
