slug_region	slug_publicador	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
manizales	1f00d75c-f6fc-4224-a595-975e82d7689c	553	553	0	12	128	128		
mapiripan	1f00d75c-f6fc-4224-a595-975e82d7689c	7	7	0	4	3	3		
marinilla	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	2	2		
marsella	1f00d75c-f6fc-4224-a595-975e82d7689c	9	9	0	0	4	4		
matanza	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
medellin	1f00d75c-f6fc-4224-a595-975e82d7689c	35	35	0	2	19	19		
medina	1f00d75c-f6fc-4224-a595-975e82d7689c	129	129	0	0	55	55		
melgar	1f00d75c-f6fc-4224-a595-975e82d7689c	10	10	0	0	7	7		
mesetas	1f00d75c-f6fc-4224-a595-975e82d7689c	26	26	0	0	15	15		
milan	1f00d75c-f6fc-4224-a595-975e82d7689c	3	3	0	0	3	3		
miraflores-boy	1f00d75c-f6fc-4224-a595-975e82d7689c	21	21	0	0	19	19		
mistrato	1f00d75c-f6fc-4224-a595-975e82d7689c	91	91	0	0	47	47		
mitu	1f00d75c-f6fc-4224-a595-975e82d7689c	255	255	0	0	115	115		
mocoa	1f00d75c-f6fc-4224-a595-975e82d7689c	106	106	0	1	68	68		
mogotes	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
molagavita	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
moniquira	1f00d75c-f6fc-4224-a595-975e82d7689c	34	34	0	0	24	24		
montenegro	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	1	1		
monteria	1f00d75c-f6fc-4224-a595-975e82d7689c	10	10	0	2	7	7		
morales-bol	1f00d75c-f6fc-4224-a595-975e82d7689c	37	37	0	1	15	15		
morales-cau	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	1	1		
morelia	1f00d75c-f6fc-4224-a595-975e82d7689c	438	438	0	12	153	153		3
mosquera-cun	1f00d75c-f6fc-4224-a595-975e82d7689c	5	5	0	0	4	4		
murillo	1f00d75c-f6fc-4224-a595-975e82d7689c	45	45	0	0	19	19		
mutata	1f00d75c-f6fc-4224-a595-975e82d7689c	9	9	0	1	5	5		
mutiscua	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	2	2		
natagaima	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
necocli	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	2	2		
neira	1f00d75c-f6fc-4224-a595-975e82d7689c	601	601	0	0	120	120		
neiva	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0				
nilo	1f00d75c-f6fc-4224-a595-975e82d7689c	619	619	0	8	122	122		
nimaima	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	1	1		
norcasia	1f00d75c-f6fc-4224-a595-975e82d7689c	11	11	0	0	10	10		
nunchia	1f00d75c-f6fc-4224-a595-975e82d7689c	10	10	0	0	10	10		
nuqui	1f00d75c-f6fc-4224-a595-975e82d7689c	129	129	0	20	47	47		
obando	1f00d75c-f6fc-4224-a595-975e82d7689c	12	12	0	0	8	8		
ocana	1f00d75c-f6fc-4224-a595-975e82d7689c	96	96	0	0	32	32		
onzaga	1f00d75c-f6fc-4224-a595-975e82d7689c	4	4	0	1	1	1		
oporapa	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
orito	1f00d75c-f6fc-4224-a595-975e82d7689c	437	437	0	8	139	139		
orocue	1f00d75c-f6fc-4224-a595-975e82d7689c	46	46	0	6	33	33		
pacho	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
paime	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	1				
paipa	1f00d75c-f6fc-4224-a595-975e82d7689c	6	6	0	0	4	4		
pajarito	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
palestina-cal	1f00d75c-f6fc-4224-a595-975e82d7689c	47	47	0	0	28	28		
palestina-hui	1f00d75c-f6fc-4224-a595-975e82d7689c	63	63	0	4	42	42		
palmira	1f00d75c-f6fc-4224-a595-975e82d7689c	11	11	0	0	10	10		
pamplona	1f00d75c-f6fc-4224-a595-975e82d7689c	6	6	0	4	1	1		
pamplonita	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	1				
pandi	1f00d75c-f6fc-4224-a595-975e82d7689c	32	32	0	3	15	15		
pasca	1f00d75c-f6fc-4224-a595-975e82d7689c	41	41	0	0	13	13		
pasto	1f00d75c-f6fc-4224-a595-975e82d7689c	15	15	0	0	11	11		
patia	1f00d75c-f6fc-4224-a595-975e82d7689c	8	8	0	0	5	5		
pauna	1f00d75c-f6fc-4224-a595-975e82d7689c	6	6	0	0	4	4		
paz-de-ariporo	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
pelaya	1f00d75c-f6fc-4224-a595-975e82d7689c	10	10	0	0	6	6		
penol	1f00d75c-f6fc-4224-a595-975e82d7689c	20	20	0	0	9	9		
pereira	1f00d75c-f6fc-4224-a595-975e82d7689c	554	554	0	8	180	180		2
piamonte	1f00d75c-f6fc-4224-a595-975e82d7689c	175	175	0	20	85	85		
piedecuesta	1f00d75c-f6fc-4224-a595-975e82d7689c	3	3	0	0	3	3		
piedras	1f00d75c-f6fc-4224-a595-975e82d7689c	47	47	0	0	29	29		
pijao	1f00d75c-f6fc-4224-a595-975e82d7689c	7	7	0	0	7	7		
piojo	1f00d75c-f6fc-4224-a595-975e82d7689c	12	12	0	0	8	8		
pitalito	1f00d75c-f6fc-4224-a595-975e82d7689c	29	29	0	0	15	15		
planadas	1f00d75c-f6fc-4224-a595-975e82d7689c	10	10	0	0	8	8		
popayan	1f00d75c-f6fc-4224-a595-975e82d7689c	18	18	0	1	14	14		
providencia-sap	1f00d75c-f6fc-4224-a595-975e82d7689c	8	8	0	0	3	3		
pueblo-bello	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	1	1		
pueblo-rico	1f00d75c-f6fc-4224-a595-975e82d7689c	418	418	0	1	110	110		
puente-nacional	1f00d75c-f6fc-4224-a595-975e82d7689c	4	4	0	0	3	3		
puerto-asis	1f00d75c-f6fc-4224-a595-975e82d7689c	46	46	0	5	27	27		
puerto-berrio	1f00d75c-f6fc-4224-a595-975e82d7689c	9	9	0	0	5	5		
puerto-boyaca	1f00d75c-f6fc-4224-a595-975e82d7689c	205	205	0	3	84	84		1
puerto-carreno	1f00d75c-f6fc-4224-a595-975e82d7689c	37	37	0	5	23	23		1
puerto-colombia	1f00d75c-f6fc-4224-a595-975e82d7689c	15	15	0	0	8	8		
puerto-concordia	1f00d75c-f6fc-4224-a595-975e82d7689c	96	96	0	4	65	65		
puerto-gaitan	1f00d75c-f6fc-4224-a595-975e82d7689c	9	9	0	0	9	9		
puerto-guzman	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
puerto-leguizamo	1f00d75c-f6fc-4224-a595-975e82d7689c	35	35	0	1	21	21		
puerto-libertador	1f00d75c-f6fc-4224-a595-975e82d7689c	10	10	0	0	10	10		
puerto-lleras	1f00d75c-f6fc-4224-a595-975e82d7689c	13	13	0	0	11	11		
puerto-lopez	1f00d75c-f6fc-4224-a595-975e82d7689c	76	76	0	2	44	44		
puerto-narino	1f00d75c-f6fc-4224-a595-975e82d7689c	24	24	0	4	8	8		
puerto-salgar	1f00d75c-f6fc-4224-a595-975e82d7689c	4	4	0	0	3	3		
puerto-santander-ama	1f00d75c-f6fc-4224-a595-975e82d7689c	70	70	0	1	29	29		
puerto-triunfo	1f00d75c-f6fc-4224-a595-975e82d7689c	29	29	0	0	12	12		
purace	1f00d75c-f6fc-4224-a595-975e82d7689c	15	15	0	0	12	12		
purificacion	1f00d75c-f6fc-4224-a595-975e82d7689c	3	3	0	0	2	2		
quebradanegra	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0				
quetame	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	1				
quibdo	1f00d75c-f6fc-4224-a595-975e82d7689c	10	10	0	0	7	7		
quimbaya	1f00d75c-f6fc-4224-a595-975e82d7689c	53	53	0	0	43	43		
quinchia	1f00d75c-f6fc-4224-a595-975e82d7689c	27	27	0	0	16	16		
quipama	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	2	2		
quipile	1f00d75c-f6fc-4224-a595-975e82d7689c	11	11	0	0	9	9		
ramiriqui	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
raquira	1f00d75c-f6fc-4224-a595-975e82d7689c	3	3	0	0	3	3		
recetor	1f00d75c-f6fc-4224-a595-975e82d7689c	86	86	0	14	39	39		
remedios	1f00d75c-f6fc-4224-a595-975e82d7689c	7	7	0	0	6	6		
repelon	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
restrepo-vac	1f00d75c-f6fc-4224-a595-975e82d7689c	4	4	0	0	3	3		
retiro	1f00d75c-f6fc-4224-a595-975e82d7689c	9	9	0	1	8	8		
ricaurte-cun	1f00d75c-f6fc-4224-a595-975e82d7689c	4	4	0	0	2	2		
ricaurte-nar	1f00d75c-f6fc-4224-a595-975e82d7689c	97	97	0	2	48	48		
rio-quito	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
rioblanco	1f00d75c-f6fc-4224-a595-975e82d7689c	4	4	0	0	3	3		
riohacha	1f00d75c-f6fc-4224-a595-975e82d7689c	66	66	0	4	38	38		1
rionegro-ant	1f00d75c-f6fc-4224-a595-975e82d7689c	3	3	0	1	2	2		
rionegro-san	1f00d75c-f6fc-4224-a595-975e82d7689c	9	9	0	0	8	8		
riosucio-cal	1f00d75c-f6fc-4224-a595-975e82d7689c	34	34	0	0	17	17		
riosucio-cho	1f00d75c-f6fc-4224-a595-975e82d7689c	24	24	0	2	20	20		
rivera	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
roncesvalles	1f00d75c-f6fc-4224-a595-975e82d7689c	31	31	0	0	14	14		
rondon	1f00d75c-f6fc-4224-a595-975e82d7689c	3	3	0	0	3	3		
rosas	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0				
sabanalarga-ant	1f00d75c-f6fc-4224-a595-975e82d7689c	87	87	0	0	19	19		
sabaneta	1f00d75c-f6fc-4224-a595-975e82d7689c	124	124	0	5	47	47		
saboya	1f00d75c-f6fc-4224-a595-975e82d7689c	8	8	0	0	8	8		
saladoblanco	1f00d75c-f6fc-4224-a595-975e82d7689c	6	6	0	0	6	6		
salamina-cal	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	2	2		
salento	1f00d75c-f6fc-4224-a595-975e82d7689c	139	139	0	11	67	67		
samaca	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	2	2		
samana	1f00d75c-f6fc-4224-a595-975e82d7689c	9	9	0	0	8	8		
samaniego	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
san-agustin	1f00d75c-f6fc-4224-a595-975e82d7689c	230	230	0	3	112	112		
san-andres-de-cuerquia	1f00d75c-f6fc-4224-a595-975e82d7689c	31	31	0	0	9	9		
san-andres-de-tumaco	1f00d75c-f6fc-4224-a595-975e82d7689c	22	22	0	1	17	17		1
san-andres-san	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
san-andres-sap	1f00d75c-f6fc-4224-a595-975e82d7689c	67	67	0	0	7	7		
san-antonio-del-tequendama	1f00d75c-f6fc-4224-a595-975e82d7689c	138	138	0	3	55	55		
san-bernardo-cun	1f00d75c-f6fc-4224-a595-975e82d7689c	18	18	0	0	2	2		
san-bernardo-del-viento	1f00d75c-f6fc-4224-a595-975e82d7689c	15	15	0	3	10	10		1
san-carlos-ant	1f00d75c-f6fc-4224-a595-975e82d7689c	3	3	0	2	1	1		
san-carlos-de-guaroa	1f00d75c-f6fc-4224-a595-975e82d7689c	34	34	0	0	20	20		
san-cayetano-nsa	1f00d75c-f6fc-4224-a595-975e82d7689c	40	40	0	1	28	28		
san-francisco-ant	1f00d75c-f6fc-4224-a595-975e82d7689c	126	126	0	0	46	46		
san-francisco-cun	1f00d75c-f6fc-4224-a595-975e82d7689c	69	69	0	4	31	31		
san-francisco-put	1f00d75c-f6fc-4224-a595-975e82d7689c	45	45	0	0	27	27		
san-gil	1f00d75c-f6fc-4224-a595-975e82d7689c	7	7	0	2	3	3		
san-jacinto	1f00d75c-f6fc-4224-a595-975e82d7689c	43	43	0	0	23	23		
san-jeronimo	1f00d75c-f6fc-4224-a595-975e82d7689c	13	13	0	0	2	2		
san-joaquin	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
san-jose	1f00d75c-f6fc-4224-a595-975e82d7689c	8	8	0	0	6	6		
san-jose-de-cucuta	1f00d75c-f6fc-4224-a595-975e82d7689c	27	27	0	0	18	18		
san-jose-de-la-montana	1f00d75c-f6fc-4224-a595-975e82d7689c	4	4	0	0	4	4		
san-jose-de-miranda	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
san-jose-de-toluviejo	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	1	1	1		
san-jose-de-ure	1f00d75c-f6fc-4224-a595-975e82d7689c	17	17	0	0	6	6		
san-jose-del-fragua	1f00d75c-f6fc-4224-a595-975e82d7689c	44	44	0	0	14	14		
san-jose-del-guaviare	1f00d75c-f6fc-4224-a595-975e82d7689c	78	78	0	3	43	43		
san-jose-del-palmar	1f00d75c-f6fc-4224-a595-975e82d7689c	122	122	0	1	48	48		
san-juan-de-rioseco	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	2	2		
san-juan-nepomuceno	1f00d75c-f6fc-4224-a595-975e82d7689c	31	31	0	0	18	18		
san-juanito	1f00d75c-f6fc-4224-a595-975e82d7689c	7	7	0	0	7	7		
san-luis-ant	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	2	2		
san-luis-de-gaceno	1f00d75c-f6fc-4224-a595-975e82d7689c	23	23	0	0	21	21		
san-luis-de-palenque	1f00d75c-f6fc-4224-a595-975e82d7689c	151	151	0	2	56	56		
san-martin-met	1f00d75c-f6fc-4224-a595-975e82d7689c	49	49	0	1	35	35		
san-mateo	1f00d75c-f6fc-4224-a595-975e82d7689c	31	31	0	0	20	20		
san-onofre	1f00d75c-f6fc-4224-a595-975e82d7689c	14	14	0	0	10	10		
san-pedro-de-los-milagros	1f00d75c-f6fc-4224-a595-975e82d7689c	79	79	0	0	30	30		
san-pedro-vac	1f00d75c-f6fc-4224-a595-975e82d7689c	5	5	0	0	4	4		
san-rafael	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	2	2		
san-sebastian-de-mariquita	1f00d75c-f6fc-4224-a595-975e82d7689c	4	4	0	0	4	4		
san-vicente-de-chucuri	1f00d75c-f6fc-4224-a595-975e82d7689c	339	339	0	9	113	113		
san-vicente-del-caguan	1f00d75c-f6fc-4224-a595-975e82d7689c	202	202	0	0	70	70		
santa-barbara-san	1f00d75c-f6fc-4224-a595-975e82d7689c	4	4	0	1	3	3		
santa-catalina	1f00d75c-f6fc-4224-a595-975e82d7689c	6	6	0	0	5	5		
santa-fe-de-antioquia	1f00d75c-f6fc-4224-a595-975e82d7689c	102	102	0	0	29	29		
santa-isabel	1f00d75c-f6fc-4224-a595-975e82d7689c	43	43	0	2	31	31		
santa-maria-boy	1f00d75c-f6fc-4224-a595-975e82d7689c	134	134	0	3	68	68		
santa-maria-hui	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
santa-marta	1f00d75c-f6fc-4224-a595-975e82d7689c	1575	1575	0	9	184	184		
santa-rosa-cau	1f00d75c-f6fc-4224-a595-975e82d7689c	23	23	0	0	20	20		
santa-rosa-de-cabal	1f00d75c-f6fc-4224-a595-975e82d7689c	158	158	0	1	83	83		
santa-rosa-de-osos	1f00d75c-f6fc-4224-a595-975e82d7689c	12	12	0	1	10	10		
santa-rosa-del-sur	1f00d75c-f6fc-4224-a595-975e82d7689c	255	255	0	17	69	69		
santa-rosalia	1f00d75c-f6fc-4224-a595-975e82d7689c	4	4	0	4				
santa-sofia	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
santander-de-quilichao	1f00d75c-f6fc-4224-a595-975e82d7689c	3	3	0	0	3	3		
santiago-de-tolu	1f00d75c-f6fc-4224-a595-975e82d7689c	13	13	0	1	8	8		
santiago-put	1f00d75c-f6fc-4224-a595-975e82d7689c	15	15	0	0	9	9		
santo-domingo	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	2	2		
santuario	1f00d75c-f6fc-4224-a595-975e82d7689c	21	21	0	0	15	15		
segovia	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
sesquile	1f00d75c-f6fc-4224-a595-975e82d7689c	3	3	0	0	3	3		
sibundoy	1f00d75c-f6fc-4224-a595-975e82d7689c	17	17	0	0	13	13		
silvania	1f00d75c-f6fc-4224-a595-975e82d7689c	19	19	0	0	13	13		
simacota	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	2	2		
sincelejo	1f00d75c-f6fc-4224-a595-975e82d7689c	3	3	0	1	2	2		
sipi	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	1	1	1		
sitionuevo	1f00d75c-f6fc-4224-a595-975e82d7689c	48	48	0	1	22	22		1
soacha	1f00d75c-f6fc-4224-a595-975e82d7689c	30	30	0	1	18	18		
soata	1f00d75c-f6fc-4224-a595-975e82d7689c	252	252	0	2	66	66		
socota	1f00d75c-f6fc-4224-a595-975e82d7689c	5	5	0	0	3	3		
sogamoso	1f00d75c-f6fc-4224-a595-975e82d7689c	6	6	0	0	5	5		
solano	1f00d75c-f6fc-4224-a595-975e82d7689c	1941	1941	0	9	212	212		
sonson	1f00d75c-f6fc-4224-a595-975e82d7689c	413	413	0	3	145	145		
sopetran	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
sopo	1f00d75c-f6fc-4224-a595-975e82d7689c	4	4	0	0	4	4		
sora	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
sotaquira	1f00d75c-f6fc-4224-a595-975e82d7689c	7	7	0	1	6	6		
suaita	1f00d75c-f6fc-4224-a595-975e82d7689c	18	18	0	0	7	7		
suaza	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	2	2		
subachoque	1f00d75c-f6fc-4224-a595-975e82d7689c	31	31	0	0	16	16		
supata	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
susa	1f00d75c-f6fc-4224-a595-975e82d7689c	4	4	0	0	1	1		
sutatausa	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
tabio	1f00d75c-f6fc-4224-a595-975e82d7689c	14	14	0	0	11	11		
tamara	1f00d75c-f6fc-4224-a595-975e82d7689c	177	177	0	22	66	66		
tame	1f00d75c-f6fc-4224-a595-975e82d7689c	191	191	0	13	77	77		1
tamesis	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	1				
tarapaca	1f00d75c-f6fc-4224-a595-975e82d7689c	13	13	0	0	10	10		
taraza	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	1	1		
tarqui	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
tarso	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
tauramena	1f00d75c-f6fc-4224-a595-975e82d7689c	37	37	0	1	20	20		
tausa	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
tello	1f00d75c-f6fc-4224-a595-975e82d7689c	3	3	0	0	1	1		
tena	1f00d75c-f6fc-4224-a595-975e82d7689c	126	126	0	3	51	51		
tenjo	1f00d75c-f6fc-4224-a595-975e82d7689c	4	4	0	0	4	4		
teruel	1f00d75c-f6fc-4224-a595-975e82d7689c	8	8	0	0	8	8		
tibacuy	1f00d75c-f6fc-4224-a595-975e82d7689c	54	54	0	0	41	41		
tierralta	1f00d75c-f6fc-4224-a595-975e82d7689c	7	7	0	0	7	7		
timana	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
timbiqui	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	2				
toca	1f00d75c-f6fc-4224-a595-975e82d7689c	24	24	0	0	2	2		
tocancipa	1f00d75c-f6fc-4224-a595-975e82d7689c	78	78	0	1	36	36		
togui	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
toledo-ant	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0				
toledo-nsa	1f00d75c-f6fc-4224-a595-975e82d7689c	50	50	0	2	22	22		
tota	1f00d75c-f6fc-4224-a595-975e82d7689c	45	45	0	0	19	19		
trinidad	1f00d75c-f6fc-4224-a595-975e82d7689c	47	47	0	0	32	32		
trujillo	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	1	1		
tulua	1f00d75c-f6fc-4224-a595-975e82d7689c	7	7	0	0	4	4		
tunja	1f00d75c-f6fc-4224-a595-975e82d7689c	37	37	0	0	21	21		
tuquerres	1f00d75c-f6fc-4224-a595-975e82d7689c	2	2	0	0	2	2		
turbaco	1f00d75c-f6fc-4224-a595-975e82d7689c	8	8	0	0	8	8		
turbana	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
turbo	1f00d75c-f6fc-4224-a595-975e82d7689c	11	11	0	0	6	6		
ubala	1f00d75c-f6fc-4224-a595-975e82d7689c	19	19	0	1	15	15		
ubaque	1f00d75c-f6fc-4224-a595-975e82d7689c	93	93	0	1	25	25		
une	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
unguia	1f00d75c-f6fc-4224-a595-975e82d7689c	18	18	0	3	7	7		
uribe	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
uribia	1f00d75c-f6fc-4224-a595-975e82d7689c	139	139	0	2	43	43		
urrao	1f00d75c-f6fc-4224-a595-975e82d7689c	164	164	0	0	50	50		
usiacuri	1f00d75c-f6fc-4224-a595-975e82d7689c	6	6	0	0	6	6		
utica	1f00d75c-f6fc-4224-a595-975e82d7689c	11	11	0	0	8	8		
valdivia	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
valle-del-guamuez	1f00d75c-f6fc-4224-a595-975e82d7689c	3	3	0	0	3	3		
valledupar	1f00d75c-f6fc-4224-a595-975e82d7689c	75	75	0	0	31	31		
valparaiso-caq	1f00d75c-f6fc-4224-a595-975e82d7689c	34	34	0	0	25	25		
vegachi	1f00d75c-f6fc-4224-a595-975e82d7689c	25	25	0	0	18	18		
venadillo	1f00d75c-f6fc-4224-a595-975e82d7689c	7	7	0	1	5	5		
ventaquemada	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
vergara	1f00d75c-f6fc-4224-a595-975e82d7689c	5	5	0	0	4	4		
versalles	1f00d75c-f6fc-4224-a595-975e82d7689c	3	3	0	0	3	3		
vetas	1f00d75c-f6fc-4224-a595-975e82d7689c	17	17	0	0	11	11		
victoria	1f00d75c-f6fc-4224-a595-975e82d7689c	83	83	0	2	43	43		
villa-de-leyva	1f00d75c-f6fc-4224-a595-975e82d7689c	72	72	0	1	32	32		
villagarzon	1f00d75c-f6fc-4224-a595-975e82d7689c	25	25	0	1	21	21		
villagomez	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
villamaria	1f00d75c-f6fc-4224-a595-975e82d7689c	168	168	0	2	66	66		
villapinzon	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
villarrica	1f00d75c-f6fc-4224-a595-975e82d7689c	4	4	0	0	3	3		
villavicencio	1f00d75c-f6fc-4224-a595-975e82d7689c	105	105	0	11	51	51		
villavieja	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
villeta	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
vistahermosa	1f00d75c-f6fc-4224-a595-975e82d7689c	4	4	0	0	4	4		
yacuanquer	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
yarumal	1f00d75c-f6fc-4224-a595-975e82d7689c	87	87	0	0	38	38		
yolombo	1f00d75c-f6fc-4224-a595-975e82d7689c	3	3	0	0	3	3		
yondo	1f00d75c-f6fc-4224-a595-975e82d7689c	15	15	0	0	14	14		
yopal	1f00d75c-f6fc-4224-a595-975e82d7689c	5	5	0	4				
yotoco	1f00d75c-f6fc-4224-a595-975e82d7689c	46	46	0	1	8	8		
yumbo	1f00d75c-f6fc-4224-a595-975e82d7689c	25	25	0	0	22	22		
zapatoca	1f00d75c-f6fc-4224-a595-975e82d7689c	83	83	0	0	28	28		
zetaquira	1f00d75c-f6fc-4224-a595-975e82d7689c	14	14	0	1	11	11		
zipacon	1f00d75c-f6fc-4224-a595-975e82d7689c	1	1	0	0	1	1		
zipaquira	1f00d75c-f6fc-4224-a595-975e82d7689c	3	3	0	0	3	3		
aracataca	2e167bb0-4441-11db-9ba2-b8a03c50a862	2	2	0	0	2	2		
aranzazu	2e167bb0-4441-11db-9ba2-b8a03c50a862	2	2	0	0	1	1		
atrato	2e167bb0-4441-11db-9ba2-b8a03c50a862	28	28	0	0	7	7		
bajo-baudo	2e167bb0-4441-11db-9ba2-b8a03c50a862	4	4	0	0	2	2		
barbacoas	2e167bb0-4441-11db-9ba2-b8a03c50a862	45	45	0	0	27	27		
barrancabermeja	2e167bb0-4441-11db-9ba2-b8a03c50a862	11	11	0	0	1	1		
barranquilla	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0	1	1		
betulia-san	2e167bb0-4441-11db-9ba2-b8a03c50a862	2	2	0	0	2	2		
bucaramanga	2e167bb0-4441-11db-9ba2-b8a03c50a862	121	121	0	0	45	45		
buenaventura	2e167bb0-4441-11db-9ba2-b8a03c50a862	21	21	0	0	16	16		
caceres	2e167bb0-4441-11db-9ba2-b8a03c50a862	2	2	0	0				
cachira	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0	1	1		
cajibio	2e167bb0-4441-11db-9ba2-b8a03c50a862	61	61	0	0	40	40		
caldas-ant	2e167bb0-4441-11db-9ba2-b8a03c50a862	4	4	0	0	1	1		
cali	2e167bb0-4441-11db-9ba2-b8a03c50a862	17	17	0	0	8	8		
caloto	2e167bb0-4441-11db-9ba2-b8a03c50a862	2	2	0	0	2	2		
candelaria-vac	2e167bb0-4441-11db-9ba2-b8a03c50a862	4	4	0	0	2	2		
chia	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0	1	1		
choachi	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0	1	1		
cienaga	2e167bb0-4441-11db-9ba2-b8a03c50a862	7	7	0	0	5	5		
cienaga-de-oro	2e167bb0-4441-11db-9ba2-b8a03c50a862	79	79	0	0	6	6		
dagua	2e167bb0-4441-11db-9ba2-b8a03c50a862	9	9	0	0	6	6		
dibulla	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0	1	1		
el-carmen	2e167bb0-4441-11db-9ba2-b8a03c50a862	1	1	0	0	1	1		
el-carmen-de-atrato	2e167bb0-4441-11db-9ba2-b8a03c50a862	8	8	0	0	1	1		
el-tambo-cau	2e167bb0-4441-11db-9ba2-b8a03c50a862	159	159	0	0	93	93		
fresno	2e167bb0-4441-11db-9ba2-b8a03c50a862	3	3	0	0	1	1		
