slug	vernacular_name_es	url_gbif	url_cbc	flagTAXO
usnea-subgracilis		https://www.gbif.org/species/3410414		
usnea-subhirta		https://www.gbif.org/species/3410423		
usnea-subrubicunda		https://www.gbif.org/species/8735971		
usnea-subscabrosa		https://www.gbif.org/species/2606131		
usnea-transitoria		https://www.gbif.org/species/2606009		
usnea-wasmuthii		https://www.gbif.org/species/7759954		
ustilago-maydis		https://www.gbif.org/species/2557469		
uta-palmeri		https://www.gbif.org/species/2451024		
utania-racemosa		https://www.gbif.org/species/8413821		
utetheisa-ornatrix		https://www.gbif.org/species/1803218		
utricularia-adpressa		https://www.gbif.org/species/4088298		
utricularia-alpina		https://www.gbif.org/species/4088229		
utricularia-amethystina		https://www.gbif.org/species/3172403		
utricularia-asplundii		https://www.gbif.org/species/4088061		
utricularia-benjaminiana		https://www.gbif.org/species/4087900		
utricularia-breviscapa		https://www.gbif.org/species/4087664		
utricularia-calycifida		https://www.gbif.org/species/4087583		
utricularia-chiribiquetensis		https://www.gbif.org/species/9011976		
utricularia-endresii		https://www.gbif.org/species/4087994		
utricularia-erectiflora		https://www.gbif.org/species/4087968		
utricularia-flaccida		https://www.gbif.org/species/4087875		
utricularia-foliosa		https://www.gbif.org/species/3172439		
utricularia-gibba		https://www.gbif.org/species/3172407		
utricularia-hispida		https://www.gbif.org/species/4087432		
utricularia-hydrocarpa		https://www.gbif.org/species/4087346		
utricularia-jamesoniana		https://www.gbif.org/species/4088199		
utricularia-juncea		https://www.gbif.org/species/3172444		
utricularia-laciniata		https://www.gbif.org/species/7297924		
utricularia-longeciliata		https://www.gbif.org/species/7297895		
utricularia-longiciliata		https://www.gbif.org/species/8204035		
utricularia-longifolia		https://www.gbif.org/species/7297893		
utricularia-meyeri		https://www.gbif.org/species/4087584		
utricularia-myriocista		https://www.gbif.org/species/4087363		
utricularia-neottioides		https://www.gbif.org/species/7297959		
utricularia-nervosa		https://www.gbif.org/species/7297953		
utricularia-oliveriana		https://www.gbif.org/species/7972215		
utricularia-praelonga		https://www.gbif.org/species/4087763		
utricularia-pubescens		https://www.gbif.org/species/4087700		
utricularia-pusilla		https://www.gbif.org/species/3172401		
utricularia-schultesii		https://www.gbif.org/species/8871664		
utricularia-simulans		https://www.gbif.org/species/3172434		
utricularia-subulata		https://www.gbif.org/species/3172419		
utricularia-tenuissima		https://www.gbif.org/species/4087790		
utricularia-tricolor		https://www.gbif.org/species/4087673		
utricularia-triloba		https://www.gbif.org/species/4087624		
utricularia-unifolia		https://www.gbif.org/species/4087544		
utricularia-warmingii		https://www.gbif.org/species/4087365		
uvanilla-babelis		https://www.gbif.org/species/6514766		
uvanilla-buschii		https://www.gbif.org/species/6514764		
uvanilla-olivacea		https://www.gbif.org/species/6514762		
uvanilla-unguis		https://www.gbif.org/species/6514759		
uvigerina-basicordata		https://www.gbif.org/species/10765238		
uvigerina-carapitana		https://www.gbif.org/species/7475251		
uvigerina-codazzii		https://www.gbif.org/species/9185985		
uvigerina-gallowayi		https://www.gbif.org/species/7709878		
uvigerina-isidroensis		https://www.gbif.org/species/9203240		
uvigerina-peregrina		https://www.gbif.org/species/7519513		
uvigerina-porqueroensis		https://www.gbif.org/species/8868241		
uvigerina-redmondi		https://www.gbif.org/species/8902908		
uvigerina-rustica		https://www.gbif.org/species/9138400		
uvigerina-spinicostata		https://www.gbif.org/species/8371417		
vaccinium-corymbodendron		https://www.gbif.org/species/4174438		
vaccinium-corymbosum		https://www.gbif.org/species/2882849		
vaccinium-crenatum		https://www.gbif.org/species/4174140		
vaccinium-euryanthum		https://www.gbif.org/species/4173262		
vaccinium-floribundum		https://www.gbif.org/species/7328669	https://catalogo.biodiversidad.co/file/5ff334e646feb1a75db8dc05/summary	
vaccinium-latifolium		https://www.gbif.org/species/4171606		
vaccinium-meridionale		https://www.gbif.org/species/4170835	https://catalogo.biodiversidad.co/file/5fe4b0efc95cb65512702cc7/summary	
vaccinium-singularis		https://www.gbif.org/species/4168076		
vacerra-caniola		https://www.gbif.org/species/5141969		
vachellia-collinsii		https://www.gbif.org/species/3795578	https://catalogo.biodiversidad.co/file/595c0c142f4fd7bc7f3a066c/summary	
vachellia-cornigera		https://www.gbif.org/species/3795572		
vachellia-farnesiana		https://www.gbif.org/species/2979265	https://catalogo.biodiversidad.co/file/595d2c1f2f4fd7bc7f3a167a/summary	
vachellia-flexuosa		https://www.gbif.org/species/8171616		
vachellia-hindsii		https://www.gbif.org/species/3795493		
vachellia-macracantha		https://www.gbif.org/species/3795445	https://catalogo.biodiversidad.co/file/595c0eea2f4fd7bc7f3a0702/summary	
vachellia-macrantha		https://www.gbif.org/species/11166613		
vachellia-pennatula		https://www.gbif.org/species/6362443		
vachellia-tortuosa		https://www.gbif.org/species/3795393		
vachoniochactas-humboldti		https://www.gbif.org/species/7516128		
vaginula-fuhrmanni		https://www.gbif.org/species/11150901		
vailia-anomala		https://www.gbif.org/species/9763251		
vailia-salicina		https://www.gbif.org/species/3577902		
vainionora-flavovirens		https://www.gbif.org/species/3397496		
vainionora-warmingii		https://www.gbif.org/species/3397491		
valantia-muralis		https://www.gbif.org/species/2894036		
valdivia-serrata		https://www.gbif.org/species/5971996		
valenciennellus-tripunctulatus		https://www.gbif.org/species/2347601		
valeriana-adscendens		https://www.gbif.org/species/4095723		
valeriana-alypifolia		https://www.gbif.org/species/7298885		
valeriana-arborea		https://www.gbif.org/species/4095207		
valeriana-aretioides		https://www.gbif.org/species/4095179		
valeriana-atacamensis		https://www.gbif.org/species/4095050		
valeriana-bracteata		https://www.gbif.org/species/4094802	https://catalogo.biodiversidad.co/file/56e0b7da83c45700544e3ce6/summary	
valeriana-bractescens		https://www.gbif.org/species/8139919		
valeriana-candolleana		https://www.gbif.org/species/4095972		
valeriana-chaerophylloides		https://www.gbif.org/species/4095740		
valeriana-clematitis		https://www.gbif.org/species/4095577		
valeriana-coleophylla		https://www.gbif.org/species/4095532		
valeriana-columbiana		https://www.gbif.org/species/2888752		
valeriana-crassifolia		https://www.gbif.org/species/4095265		
valeriana-cuatrecasasii		https://www.gbif.org/species/7853747		
valeriana-decussata		https://www.gbif.org/species/7298834		
valeriana-engleriana		https://www.gbif.org/species/8363174		
valeriana-gracilis		https://www.gbif.org/species/4095398		
valeriana-karstenii		https://www.gbif.org/species/4096101		
valeriana-laurifolia		https://www.gbif.org/species/4095896		
valeriana-longiflora		https://www.gbif.org/species/7298915		
valeriana-microphylla		https://www.gbif.org/species/4095247	https://catalogo.biodiversidad.co/file/56e0b91b83c45700544e3ce8/summary	
valeriana-officinalis		https://www.gbif.org/species/2888763		
valeriana-parviflora		https://www.gbif.org/species/4095986		
valeriana-pilosa		https://www.gbif.org/species/4095768	https://catalogo.biodiversidad.co/file/56e0bb4383c45700544e3ce9/summary	
valeriana-pinnatifida		https://www.gbif.org/species/4095736		
valeriana-quindiensis		https://www.gbif.org/species/4095137		
valeriana-rigida		https://www.gbif.org/species/4094868	https://catalogo.biodiversidad.co/file/56e0bf2883c45700544e3ceb/summary	
valeriana-robertianifolia		https://www.gbif.org/species/4094836		
valeriana-rumicoides		https://www.gbif.org/species/4096156		
valeriana-scandens		https://www.gbif.org/species/2888764		
valeriana-secunda		https://www.gbif.org/species/4095769		
valeriana-smithii		https://www.gbif.org/species/4095535		
valeriana-sorbifolia		https://www.gbif.org/species/2888750		
valeriana-spicata		https://www.gbif.org/species/4095387		
valeriana-spiroflora		https://www.gbif.org/species/4095370		
valeriana-stenophylla		https://www.gbif.org/species/4095347		
valeriana-tatamana		https://www.gbif.org/species/4095017		
valeriana-triphylla		https://www.gbif.org/species/4094745	https://catalogo.biodiversidad.co/file/56e0bfff83c45700544e3cec/summary	
valeriana-urticifolia		https://www.gbif.org/species/7298968		
valeriana-vetasana		https://www.gbif.org/species/4095821		
vallaris-glabra		https://www.gbif.org/species/5535734		
vallea-ecuadorensis		https://www.gbif.org/species/4031249		
vallea-stipularis		https://www.gbif.org/species/7721174		
vallesia-glabra		https://www.gbif.org/species/5414418		
vallesia-vaupesana		https://www.gbif.org/species/5535622		
vallisneria-americana		https://www.gbif.org/species/2865501		
valonia-macrophysa		https://www.gbif.org/species/5273065		
valonia-ventricosa		https://www.gbif.org/species/5273075		
valvulineria-olssoni		https://www.gbif.org/species/8881103		
vampirolepis-bihamata		https://www.gbif.org/species/7010444		
vampyressa-melissa		https://www.gbif.org/species/2433190		
vampyressa-pusilla		https://www.gbif.org/species/2433186	https://catalogo.biodiversidad.co/file/56ccf06e207ecea54a561e55/summary	
vampyressa-sinchi		https://www.gbif.org/species/9096638	https://catalogo.biodiversidad.co/file/59e21fbd5f36934344303e22/summary	
vampyressa-thyone		https://www.gbif.org/species/4265374		
vampyriscus-bidens		https://www.gbif.org/species/8412031		
vampyriscus-brocki		https://www.gbif.org/species/8370064		
vampyriscus-nymphaea		https://www.gbif.org/species/7923589		
vampyrodes-caraccioli		https://www.gbif.org/species/2433218		
vampyrodes-major		https://www.gbif.org/species/8761787		
vampyrum-spectrum		https://www.gbif.org/species/2433341	https://catalogo.biodiversidad.co/file/59d06c9b5f369343442f7b90/summary	
vanadis-formosa		https://www.gbif.org/species/2313222		
vanda-tricolor		https://www.gbif.org/species/2783198	https://catalogo.biodiversidad.co/file/56e841cd83c45700544e43f3/summary	
vandellia-beccarii		https://www.gbif.org/species/5202901		
vandellia-cirrhosa		https://www.gbif.org/species/5202897		
vandellia-diffusa		https://www.gbif.org/species/5414978		
vandellia-sanguinea		https://www.gbif.org/species/5202902		
vandenboschia-collariata		https://www.gbif.org/species/3607243		
vandenboschia-radicans		https://www.gbif.org/species/3606925		
vandenboschia-rupestris		https://www.gbif.org/species/3606910		
vanduzea-punctipennis		https://www.gbif.org/species/2021324		
vanduzea-segmentata		https://www.gbif.org/species/2021334		
vanduzea-triguttata		https://www.gbif.org/species/2021328		
vanellus-chilensis		https://www.gbif.org/species/5229146	https://catalogo.biodiversidad.co/file/56cfc6d83c16479905cba803/summary	
vanellus-resplendens		https://www.gbif.org/species/5229141		
vanessa-braziliensis		https://www.gbif.org/species/9563837		
vanessa-cardui		https://www.gbif.org/species/4299368		
vanessa-carye		https://www.gbif.org/species/9396180		
vanessa-myrinna		https://www.gbif.org/species/10265559		
vanessa-virginiensis		https://www.gbif.org/species/4299370		
vanheurckia-lewisiana		https://www.gbif.org/species/7697009		
vanhoeffenura-pulchra		https://www.gbif.org/species/2199967		
vanilla-appendiculata		https://www.gbif.org/species/2803487		
vanilla-bicolor		https://www.gbif.org/species/2803452		
vanilla-calyculata		https://www.gbif.org/species/2803362		
vanilla-columbiana		https://www.gbif.org/species/2803449		
vanilla-dressleri		https://www.gbif.org/species/6316073		
vanilla-espondae		https://www.gbif.org/species/6316070		
vanilla-guianensis		https://www.gbif.org/species/2803473		
vanilla-hostmannii		https://www.gbif.org/species/2803484		
vanilla-inodora		https://www.gbif.org/species/2803385		
vanilla-javieri		https://www.gbif.org/species/10816575		
vanilla-methonica		https://www.gbif.org/species/2803306		
vanilla-mexicana		https://www.gbif.org/species/2803469		
vanilla-odorata		https://www.gbif.org/species/2803371	https://catalogo.biodiversidad.co/file/5ff0bdfc56c49e9e3a104adb/summary	
vanilla-palmarum		https://www.gbif.org/species/2803444		
vanilla-penicillata		https://www.gbif.org/species/2803381		
vanilla-phaeantha		https://www.gbif.org/species/2803330		
vanilla-planifolia		https://www.gbif.org/species/2803398	https://catalogo.biodiversidad.co/file/56e841cd83c45700544e43f4/summary	
vanilla-pompona		https://www.gbif.org/species/2803463	https://catalogo.biodiversidad.co/file/5ff0e0d24b1405da3de8b872/summary	
vanilla-rivasii		https://www.gbif.org/species/9429377		
vanilla-ruiziana		https://www.gbif.org/species/2803451		
vanilla-sprucei		https://www.gbif.org/species/2803480		
vanilla-trigonocarpa		https://www.gbif.org/species/2803336		
vantanea-guianensis		https://www.gbif.org/species/3649222		
vantanea-macrocarpa		https://www.gbif.org/species/3649207		
vantanea-magdalenensis		https://www.gbif.org/species/3649192		
vantanea-obovata		https://www.gbif.org/species/3649149		
vantanea-occidentalis		https://www.gbif.org/species/3649130		
vantanea-parviflora		https://www.gbif.org/species/7320149		
vantanea-peruviana		https://www.gbif.org/species/3649043		
vantanea-spichigeri		https://www.gbif.org/species/3649025		
vararia-sphaericospora		https://www.gbif.org/species/2552723		
vareuptychia-themis		https://www.gbif.org/species/11376750		
varicella-proxima		https://www.gbif.org/species/10050584		
varicellaria-culbersonii		https://www.gbif.org/species/9604725		
varicellaria-velata		https://www.gbif.org/species/7186800		
varicus-bucca		https://www.gbif.org/species/2376831		
variovorax-paradoxus		https://www.gbif.org/species/3220180		
variovorax-soli		https://www.gbif.org/species/8066903		
varipes-minutus		https://www.gbif.org/species/6931912		
varipes-singuil		https://www.gbif.org/species/6931915		
varronia-acuta		https://www.gbif.org/species/4061677		
varronia-andreana		https://www.gbif.org/species/4061618		
varronia-bifurcata		https://www.gbif.org/species/4061424		
varronia-bullata		https://www.gbif.org/species/7131683		
varronia-bullulata		https://www.gbif.org/species/4061300		
varronia-curassavica		https://www.gbif.org/species/4060951	https://catalogo.biodiversidad.co/file/56e04e0283c45700544e3cb9/summary	
varronia-cylindrostachya		https://www.gbif.org/species/4060930		
varronia-dichotoma		https://www.gbif.org/species/4060884		
varronia-divaricata		https://www.gbif.org/species/4060849		
varronia-eggersii		https://www.gbif.org/species/4060829		
varronia-fuertesii		https://www.gbif.org/species/10720184		
varronia-globosa		https://www.gbif.org/species/6395309		
varronia-grandiflora		https://www.gbif.org/species/7294669		
varronia-guanacastensis		https://www.gbif.org/species/4060578		
varronia-lanceolata		https://www.gbif.org/species/4060264		
varronia-linnaei		https://www.gbif.org/species/4060089		
varronia-macrocephala		https://www.gbif.org/species/4060016		
varronia-macrodonta		https://www.gbif.org/species/4060010		
varronia-martinicensis		https://www.gbif.org/species/4059908		
varronia-monosperma		https://www.gbif.org/species/4059747		
varronia-polycephala		https://www.gbif.org/species/4059364		
varronia-polystachya		https://www.gbif.org/species/4059347		
varronia-ramirezii		https://www.gbif.org/species/10895289		
varronia-roraimae		https://www.gbif.org/species/4059298		
varronia-salviifolia		https://www.gbif.org/species/4059216		
varronia-schomburgkii		https://www.gbif.org/species/4059165		
varronia-serratifolia		https://www.gbif.org/species/10685878		
varronia-spinescens		https://www.gbif.org/species/4059050		
varronia-subtruncata		https://www.gbif.org/species/4058998		
varzea-altamazonica		https://www.gbif.org/species/8101963		
varzea-bistriata		https://www.gbif.org/species/7637637		
vasconcellea-cauliflora		https://www.gbif.org/species/3838758		
vasconcellea-crassipetala		https://www.gbif.org/species/3838705		
vasconcellea-glandulosa		https://www.gbif.org/species/3838671		
vasconcellea-goudotiana		https://www.gbif.org/species/3838660	https://catalogo.biodiversidad.co/file/56e6de5e83c45700544e3ecf/summary	
vasconcellea-heilbornii		https://www.gbif.org/species/3838646		
vasconcellea-longiflora		https://www.gbif.org/species/3838731		
vasconcellea-microcarpa		https://www.gbif.org/species/7269680		
vasconcellea-pubescens		https://www.gbif.org/species/3838768		
vasconcellea-pulchra		https://www.gbif.org/species/3838755		
vasconcellea-sphaerocarpa		https://www.gbif.org/species/3838718		
vasivaea-alchorneoides		https://www.gbif.org/species/4260644		
vasivaea-podocarpa		https://www.gbif.org/species/4260630		
vasula-deltoidea		https://www.gbif.org/species/8404178		
vasula-melones		https://www.gbif.org/species/7429669		
vasula-speciosa		https://www.gbif.org/species/7810758		
vasum-caestus		https://www.gbif.org/species/5857360		
vasum-capitellum		https://www.gbif.org/species/2302843		
vasum-muricatum		https://www.gbif.org/species/2302842		
vatairea-erythrocarpa		https://www.gbif.org/species/2965130		
vatairea-fusca		https://www.gbif.org/species/2965116		
vatairea-guianensis		https://www.gbif.org/species/2965124		
vataireopsis-iglesiasii		https://www.gbif.org/species/2965593		
vataireopsis-speciosa		https://www.gbif.org/species/2965589		
vataireopsis-surinamensis		https://www.gbif.org/species/2965588		
vates-biplagiata		https://www.gbif.org/species/5048652		
vates-festae		https://www.gbif.org/species/5048647		
vates-pectinata		https://www.gbif.org/species/5048654		
vaupesia-cataractarum		https://www.gbif.org/species/3054513		
vehilius-stictomenes		https://www.gbif.org/species/1944361		
vehilius-vetula		https://www.gbif.org/species/1944373		
veillonella-dispar		https://www.gbif.org/species/3226343		
veillonella-parvula		https://www.gbif.org/species/3226338		
veitchia-arecina		https://www.gbif.org/species/5293072		
velamysta-phengites		https://www.gbif.org/species/1901774		
velamysta-pupilla		https://www.gbif.org/species/1901771		
velella-velella		https://www.gbif.org/species/2265793		
veleronia-serratifrons		https://www.gbif.org/species/2225293		
vellea-cruenta		https://www.gbif.org/species/1689718		
vellea-mexicana		https://www.gbif.org/species/1689724		
vellozia-tubiflora		https://www.gbif.org/species/2863547		
venas-caerulans		https://www.gbif.org/species/1943553		
venefica-procera		https://www.gbif.org/species/2402913		
venericardia-carmenensis		https://www.gbif.org/species/8452904		
venericardia-charanalensis		https://www.gbif.org/species/4950335		
venericardia-dominica		https://www.gbif.org/species/9500016		
venericardia-hornii		https://www.gbif.org/species/8685492		
venericardia-paraguanensis		https://www.gbif.org/species/9486941		
venericardia-terryi		https://www.gbif.org/species/9409251		
venericardia-trinidadensis		https://www.gbif.org/species/4950334		
venericardia-zuliana		https://www.gbif.org/species/9276550		
venezillo-brevispinis		https://www.gbif.org/species/2202426		
venezillo-gigas		https://www.gbif.org/species/2202623		
venezolanoconnus-asserculatus		https://www.gbif.org/species/9915521		
venezolanoconnus-colombianus		https://www.gbif.org/species/10819848		
venidia-steinkei		https://www.gbif.org/species/4948847		
veniliornis-affinis		https://www.gbif.org/species/2478373		
veniliornis-callonotus		https://www.gbif.org/species/2478357	https://catalogo.biodiversidad.co/file/61d902f9182759fd36568eaa/summary	
veniliornis-cassini		https://www.gbif.org/species/2478356		
veniliornis-chocoensis		https://www.gbif.org/species/2478339		
veniliornis-dignus		https://www.gbif.org/species/2478378		
veniliornis-kirkii		https://www.gbif.org/species/2478367	https://catalogo.biodiversidad.co/file/56e7b0c183c45700544e4308/summary	
veniliornis-nigriceps		https://www.gbif.org/species/2478341		
veniliornis-passerinus		https://www.gbif.org/species/2478345		
ventrifossa-macropogon		https://www.gbif.org/species/2416989		
ventrifossa-mucocephalus		https://www.gbif.org/species/2417024		
ventrifurca-albipustulata		https://www.gbif.org/species/6908392		
ventrifurca-caffeinica		https://www.gbif.org/species/9413893		
ventrisudis-mira		https://www.gbif.org/species/6908545		
venus-blandiana		https://www.gbif.org/species/8789645		
venus-walli		https://www.gbif.org/species/9475642		
venustus-zeteki		https://www.gbif.org/species/1127963		
verbascum-blattaria		https://www.gbif.org/species/3171943		
verbascum-creticum		https://www.gbif.org/species/3740375		
verbascum-thapsus		https://www.gbif.org/species/3171949		
verbascum-virgatum		https://www.gbif.org/species/3171954		
verbena-brasiliensis		https://www.gbif.org/species/2925518		
verbena-glabrata		https://www.gbif.org/species/7297056		
verbena-hastata		https://www.gbif.org/species/2925527		
verbena-hispida		https://www.gbif.org/species/2925612		
verbena-hybrida		https://www.gbif.org/species/2925616		
verbena-incompta		https://www.gbif.org/species/4086523		
verbena-intermedia		https://www.gbif.org/species/7297621		
verbena-lindbergii		https://www.gbif.org/species/4938862		
verbena-litoralis		https://www.gbif.org/species/2925494	https://catalogo.biodiversidad.co/file/593b43762f4fd7bc7f3874ed/summary	
verbena-montevidensis		https://www.gbif.org/species/2925479		
verbena-officinalis		https://www.gbif.org/species/2925529		
verbena-stricta		https://www.gbif.org/species/2925531		
verbena-valerianoides		https://www.gbif.org/species/4084007		
verbesina-aligera		https://www.gbif.org/species/3148207		
verbesina-altipetens		https://www.gbif.org/species/3147819		
verbesina-arborea		https://www.gbif.org/species/3148072		
verbesina-baccharidea		https://www.gbif.org/species/3148151		
verbesina-barragana		https://www.gbif.org/species/3148053		
verbesina-callacatensis		https://www.gbif.org/species/3148170		
verbesina-caracasana		https://www.gbif.org/species/4254398		
verbesina-carthagenensis		https://www.gbif.org/species/9674897		
verbesina-centroboyacana		https://www.gbif.org/species/3147850		
verbesina-columbiana		https://www.gbif.org/species/3148063		
verbesina-crassicaulis		https://www.gbif.org/species/3147961		
verbesina-crassiramea		https://www.gbif.org/species/3147955		
verbesina-densifolia		https://www.gbif.org/species/3148163		
verbesina-dentata		https://www.gbif.org/species/3148095		
verbesina-diversifolia		https://www.gbif.org/species/3148059		
verbesina-elegans		https://www.gbif.org/species/3148043		
verbesina-encelioides		https://www.gbif.org/species/3147913		
verbesina-gigantea		https://www.gbif.org/species/3147859		
verbesina-helianthoides		https://www.gbif.org/species/3147837		
verbesina-humboldtii		https://www.gbif.org/species/3147835		
verbesina-killipii		https://www.gbif.org/species/3148099		
verbesina-laevifolia		https://www.gbif.org/species/3148038		
verbesina-lehmannii		https://www.gbif.org/species/3147987		
verbesina-lloensis		https://www.gbif.org/species/3148136		
verbesina-myriocephala		https://www.gbif.org/species/3147847		
verbesina-nudipes		https://www.gbif.org/species/3148113		
verbesina-oligactis		https://www.gbif.org/species/3147944		
verbesina-pennellii		https://www.gbif.org/species/3148124		
verbesina-perijaensis		https://www.gbif.org/species/4252227		
verbesina-planitiei		https://www.gbif.org/species/3148029		
verbesina-pterophora		https://www.gbif.org/species/3148090		
verbesina-quetamensis		https://www.gbif.org/species/3147803		
verbesina-santanderensis		https://www.gbif.org/species/3147953		
verbesina-sararensis		https://www.gbif.org/species/3148031		
verbesina-synethes		https://www.gbif.org/species/3147898		
verbesina-tachirensis		https://www.gbif.org/species/4251454		
verbesina-tequendamensis		https://www.gbif.org/species/3147990		
verbesina-tostimontis		https://www.gbif.org/species/3148052		
verbesina-turbacensis		https://www.gbif.org/species/3148048		
verbesina-villonacoensis		https://www.gbif.org/species/4251203		
verena-guaduasensis		https://www.gbif.org/species/9784084		
verilus-pseudomicrolepis		https://www.gbif.org/species/9675551		
verilus-sordidus		https://www.gbif.org/species/2381537		
vermetus-papulosa		https://www.gbif.org/species/9110962		
vermicularia-pellucida		https://www.gbif.org/species/6497761		
vermiliopsis-annulata		https://www.gbif.org/species/2327595		
vermiliopsis-infundibulum		https://www.gbif.org/species/2327630		
vermivora-chrysoptera		https://www.gbif.org/species/5230811		
vermivora-cyanoptera		https://www.gbif.org/species/6093846		
vernicia-cordata		https://www.gbif.org/species/3074908		
vernicia-fordii		https://www.gbif.org/species/3074906		
vernonanthura-brasiliana		https://www.gbif.org/species/3124152		
vernonanthura-patens		https://www.gbif.org/species/3124739	https://catalogo.biodiversidad.co/file/594c8b2d2f4fd7bc7f3992c1/summary	
vernonanthura-phosphorica		https://www.gbif.org/species/3110512		
vernonanthura-yurimaguasensis		https://www.gbif.org/species/3110531		
vernonia-carnea		https://www.gbif.org/species/5397455		
vernonia-gracilis		https://www.gbif.org/species/5389673		
vernonia-lehmannii		https://www.gbif.org/species/7460058		
vernonia-magdalenensis		https://www.gbif.org/species/5702123		
vernonia-nudipes		https://www.gbif.org/species/9744788		
vernoniella-biprosapiae		https://www.gbif.org/species/6936731		
verongula-reiswigi		https://www.gbif.org/species/2239241		
verongula-rigida		https://www.gbif.org/species/2239242		
veronica-arvensis		https://www.gbif.org/species/3172048		
veronica-hederifolia		https://www.gbif.org/species/3172070		
veronica-javanica		https://www.gbif.org/species/3730342		
veronica-odora		https://www.gbif.org/species/4936152		
veronica-officinalis		https://www.gbif.org/species/3172049		
veronica-peregrina		https://www.gbif.org/species/3172104		
veronica-persica		https://www.gbif.org/species/3172077		
veronica-polita		https://www.gbif.org/species/3172074		
veronica-salicifolia		https://www.gbif.org/species/7331824		
veronica-serpyllifolia		https://www.gbif.org/species/3172057		
veronica-speciosa		https://www.gbif.org/species/3172028		
veronica-spicata		https://www.gbif.org/species/3172059		
verres-furcilabris		https://www.gbif.org/species/6991692		
verres-sternbergianus		https://www.gbif.org/species/6991691		
verruca-withersi		https://www.gbif.org/species/7604393		
verrucaria-hochstetteri		https://www.gbif.org/species/5259536		
verrucaria-saanaensis		https://www.gbif.org/species/10797596		
verrucodesmus-verrucosus		https://www.gbif.org/species/7824925		
verrucosa-avilesae		https://www.gbif.org/species/7711810		
verrucosa-carara		https://www.gbif.org/species/7493983		
verrucosa-florezi		https://www.gbif.org/species/8133233		
verrucosa-lampra		https://www.gbif.org/species/2160522		
verrucosa-macarena		https://www.gbif.org/species/7449583		
verrucosa-meridionalis		https://www.gbif.org/species/2160523		
verrucosa-meta		https://www.gbif.org/species/7860607		
verrucosa-undecimvariolata		https://www.gbif.org/species/6718869		
verrucosispora-gifhornensis		https://www.gbif.org/species/3224552		
verrucosisporites-rotundus		https://www.gbif.org/species/8708422		
verrumonoletes-usmensoides		https://www.gbif.org/species/8701147		
verrutricolpites-irregularis		https://www.gbif.org/species/8555708		
verrutricolpites-unicus		https://www.gbif.org/species/8643520		
verrutricolporites-haplites		https://www.gbif.org/species/8670929		
vertebralina-colombiana		https://www.gbif.org/species/8891456		
verticillium-biguttatum		https://www.gbif.org/species/2569165		
vesicomya-galatheae		https://www.gbif.org/species/6526012		
vesicomya-pilula		https://www.gbif.org/species/2286332		
vesicularia-poeppigiana		https://www.gbif.org/species/8325584		
vesicularia-vesicularis		https://www.gbif.org/species/5283694		
vestistilus-patruclis		https://www.gbif.org/species/2022737		
vetiveria-zizanioides		https://www.gbif.org/species/2705233	https://catalogo.biodiversidad.co/file/56e841ce83c45700544e43f5/summary	
vettius-artona		https://www.gbif.org/species/1949137		
vettius-aurelius		https://www.gbif.org/species/1949130		
vettius-coryna		https://www.gbif.org/species/1949112		
vettius-fantasos		https://www.gbif.org/species/1949121		
vettius-fuldia		https://www.gbif.org/species/1949141		
vettius-lafrenaye		https://www.gbif.org/species/1949108		
vettius-marcus		https://www.gbif.org/species/1949094		
vettius-phyllus		https://www.gbif.org/species/1949105		
vettius-tertianus		https://www.gbif.org/species/1949128		
veturius-aspina		https://www.gbif.org/species/6992475		
veturius-christiani		https://www.gbif.org/species/6992443		
veturius-fanestus		https://www.gbif.org/species/6992459		
veturius-impressus		https://www.gbif.org/species/6992086		
veturius-oberthuri		https://www.gbif.org/species/6992488		
veturius-platyrhinus		https://www.gbif.org/species/6992463		
veturius-sinuatocollis		https://www.gbif.org/species/6992481		
veturius-sinuosus		https://www.gbif.org/species/6992416		
veturius-standfussi		https://www.gbif.org/species/6992470		
veturius-transversus		https://www.gbif.org/species/6992424		
veturius-unicornis		https://www.gbif.org/species/6992474		
vexillum-articulatum		https://www.gbif.org/species/5796106		
vexillum-cubanum		https://www.gbif.org/species/6498425		
vexillum-cucurrupiensis		https://www.gbif.org/species/9441985		
vexillum-dermestinum		https://www.gbif.org/species/5193010		
vexillum-histrio		https://www.gbif.org/species/5193025		
vexillum-pulchellum		https://www.gbif.org/species/5193016		
veyretia-aphylla		https://www.gbif.org/species/2802210		
veyretia-cogniauxiana		https://www.gbif.org/species/2802243		
vibilia-armata		https://www.gbif.org/species/2217523		
vibilia-australis		https://www.gbif.org/species/2217540		
vibilia-chuni		https://www.gbif.org/species/2217542		
vibilia-pyripes		https://www.gbif.org/species/2217538		
vibilia-stebbingi		https://www.gbif.org/species/2217530		
vibracellina-capillaria		https://www.gbif.org/species/4979506		
vibrio-alginolyticus		https://www.gbif.org/species/5427674		
vibrio-azureus		https://www.gbif.org/species/5908843		
vibrio-campbellii		https://www.gbif.org/species/5427731		
vibrio-cholerae		https://www.gbif.org/species/3222442	https://catalogo.biodiversidad.co/file/5deea5337312d26d51de1070/summary	
vibrio-diabolicus		https://www.gbif.org/species/5427742		
vibrio-harveyi		https://www.gbif.org/species/5427692		
vibrio-hyugaensis		https://www.gbif.org/species/8728379		
vibrio-natriegens		https://www.gbif.org/species/5427730		
vibrio-nereis		https://www.gbif.org/species/5427718		
vibrio-owensii		https://www.gbif.org/species/5908871		
