slug_region	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
choco	1917	1	1	0	0	1	1		
choco	1915	6	6	0	0	6	6		
choco	1857	19	19	0	0	16	16		
choco	1921	2	2	0	0	1	1		
choco	1952	14	1	13	8	14	1	13	8
choco	1937	2	2	0	0	1	1		
choco	1932	3	3	0	0	3	3		
choco	1936	2	2	0	0	2	2		
choco	1935	39	39	0	0	24	24		
choco	1934	143	141	1	0	96	94	1	
choco	1953	22	22	0	0	8	8		
choco	1933	1	1	0	0	1	1		
choco	1930	38	38	0	0	11	11		
choco	1931	377	376	0	1	255	254		1
choco	1920	2	2	0	0	1	1		
choco	1929	73	73	0	0	30	30		
choco	1925	4	4	0	0	1	1		
choco	1924	1	1	0	0	1	1		
choco	1922	1	1	0	0	1	1		
choco	1919	18	18	0	0	15	15		
choco	1928	26	26	0	1	6	6		
choco	1938	25	25	0	1	13	13		1
choco	1939	1218	1215	0	5	553	553		1
choco	1940	164	163	0	6	98	98		1
choco	1941	45	45	0	0	34	34		
choco	1942	17	17	0	0	9	9		
choco	1943	35	35	0	0	19	19		
choco	1944	673	673	0	2	352	352		2
choco	1945	286	272	0	9	108	103		2
choco	1947	338	337	0	0	182	182		
choco	1948	17	5	5	0	11	4	4	
choco	1949	281	281	0	3	140	140		
choco	1950	635	633	0	2	254	253		2
choco	1951	26	26	0	0	19	19		
choco	1918	1231	1231	0	0	241	241		
choco	1946	456	454	0	1	247	247		1
choco	1973	1203	1129	0	8	549	525		3
choco	1867	2	2	0	0	2	2		
choco	2006	3721	1845	1662	299	671	550	99	11
choco	1988	3875	3861	12	30	1310	1299	10	2
choco	1957	350	346	3	6	195	194	1	1
choco	1958	954	952	0	5	334	332		1
choco	1960	7	7	0	0	6	6		
choco	1961	107	105	2	0	47	46	2	
choco	1962	142	140	0	1	79	78		1
choco	1963	14	14	0	0	11	11		
choco	1964	103	103	0	2	60	60		
choco	1965	132	132	0	5	53	53		
choco	1966	50	39	8	6	41	34	5	3
choco	1967	4054	4002	2	126	1065	1052		6
choco	1968	1201	1200	1	18	217	216	1	3
choco	1969	676	672	1	13	91	87	1	
choco	1970	407	403	0	50	270	268		17
choco	1971	1490	1483	6	22	534	530	3	9
choco	1959	466	459	0	13	217	214		7
choco	1981	957	921	25	5	441	412	21	2
choco	1987	1608	1604	4	36	649	645	4	3
choco	1974	1250	1233	0	11	532	531		5
choco	1984	3009	2945	24	70	1121	1088	18	4
choco	1983	7039	6922	21	104	1920	1891	16	5
choco	1982	3238	3224	13	36	1207	1195	11	1
choco	1986	1581	1515	45	26	646	596	38	4
choco	1980	3059	3043	16	21	919	909	12	2
choco	1978	567	564	1	5	229	226	1	1
choco	1975	1592	1588	1	10	690	687	1	4
choco	1977	2370	2361	8	20	962	953	8	7
choco	1979	8247	8236	4	62	1837	1830	4	3
choco	1976	7203	7187	10	28	2070	2059	10	3
choco	1955	313	313	0	10	116	116		
choco	1972	194	187	4	11	69	65	2	
choco	1989	3600	3432	76	188	1254	1207	37	11
choco	1985	3344	3261	79	88	1074	1045	41	3
choco	1991	2262	1557	225	103	582	481	77	17
choco	1992	1624	1461	2	10	555	490		3
choco	2016	19242	16498	2326	845	1187	964	222	42
choco	1993	772	364	83	34	276	174	17	7
choco	1994	3131	2587	54	83	1140	1025	32	16
choco	1995	2549	1842	145	61	818	738	29	11
choco	1996	783	657	31	20	414	370	21	8
choco	1997	1384	1034	5	42	597	549	4	7
choco	1999	1882	1303	78	68	636	552	16	9
choco	2000	4344	3314	149	124	577	541	29	6
choco	2001	1646	943	118	54	464	396	21	7
choco	2002	5685	1365	4123	544	500	289	129	24
choco	2003	5195	2936	2036	428	624	406	102	21
choco	2004	6963	3532	1963	539	1209	1015	121	51
choco	2005	5360	3571	264	185	1189	1043	75	23
choco	2007	1516	1296	103	54	482	457	23	6
choco	1998	3009	2023	153	110	860	772	24	10
choco	1956	131	131	0	2	88	88		
choco	2019	35158	34496	415	1166	1159	1127	63	23
choco	2018	26787	23959	3852	3895	912	884	43	13
choco	2017	22744	17775	3718	1127	1580	1384	291	43
choco	2015	18074	17242	191	720	963	931	31	17
choco	2021	1007	935	32	53	278	263	15	9
choco	2013	7921	6342	1698	392	1022	936	101	21
choco	2014	18003	16316	640	554	1391	1289	63	20
choco	2011	22382	17433	1714	356	962	835	111	36
choco	2020	36262	35788	88	433	1160	1149	33	17
choco	2010	6861	6321	189	269	946	918	13	14
choco	2009	4962	4509	37	81	781	748	24	10
choco	2008	2832	2665	12	31	858	766	1	7
choco	2012	12122	10191	1667	455	1245	1165	81	17
choco	1990	9025	8560	51	1649	1265	1207	19	12
cundinamarca	1783	1	1	0	0	1	1		
cundinamarca	1800	19	19	0	0	13	13		
cundinamarca	1852	31	31	0	0	26	26		
cundinamarca	1697	1	1	0	0	1	1		
cundinamarca	1801	7	7	0	0	4	4		
cundinamarca	1692	2	2	0	0	2	2		
cundinamarca	1644	1	1	0	0	1	1		
cundinamarca	1760	3	3	0	0	3	3		
cundinamarca	1818	89	89	0	0	11	11		
cundinamarca	1845	3	3	0	0	3	3		
cundinamarca	1828	2	2	0	0	2	2		
cundinamarca	1836	1	1	0	0	1	1		
cundinamarca	1838	1	1	0	0	1	1		
cundinamarca	1842	1	1	0	0	1	1		
cundinamarca	1843	75	75	0	0	71	71		
cundinamarca	1846	2	2	0	0	2	2		
cundinamarca	1850	2	2	0	0	2	2		
cundinamarca	1929	111	111	0	0	88	88		
cundinamarca	1851	80	80	0	0	63	63		
cundinamarca	1878	1	1	0	0	1	1		
cundinamarca	1853	67	67	0	0	58	58		
cundinamarca	1866	9	9	0	0	7	7		
cundinamarca	1855	102	102	0	0	78	78		
cundinamarca	1858	2	2	0	0	2	2		
cundinamarca	1835	1	1	0	0	1	1		
cundinamarca	1859	83	83	0	1	70	70		
cundinamarca	1860	112	112	0	0	89	89		
cundinamarca	1861	58	58	0	1	51	51		
cundinamarca	1862	5	5	0	0	3	3		
cundinamarca	1863	122	122	0	0	90	90		
cundinamarca	1864	11	11	0	0	5	5		
cundinamarca	1867	1	1	0	0	1	1		
cundinamarca	1854	51	51	0	0	44	44		
cundinamarca	1868	9	9	0	0	8	8		
cundinamarca	1902	2	2	0	0	2	2		
cundinamarca	1870	3	3	0	0	3	3		
cundinamarca	1872	1	1	0	0	1	1		
cundinamarca	1873	1	1	0	0	1	1		
cundinamarca	1874	1	1	0	0	1	1		
cundinamarca	1875	16	16	0	0	14	14		
cundinamarca	1876	47	47	0	0	37	37		
cundinamarca	1877	1	1	0	0	1	1		
cundinamarca	1856	46	46	0	0	39	39		
cundinamarca	1869	1	1	0	0	1	1		
cundinamarca	1879	1	1	0	0	1	1		
cundinamarca	1890	23	23	0	0	16	16		
cundinamarca	1881	1	1	0	0	1	1		
cundinamarca	1905	25	25	0	0	21	21		
cundinamarca	1882	1	1	0	0	1	1		
cundinamarca	1885	4	4	0	0	3	3		
cundinamarca	1886	13	13	0	0	12	12		
cundinamarca	1887	1	1	0	0	1	1		
cundinamarca	1889	2	2	0	0	2	2		
cundinamarca	1891	9	9	0	0	7	7		
cundinamarca	1892	46	46	0	0	35	35		
cundinamarca	1888	5	5	0	0	5	5		
cundinamarca	1895	20	20	0	0	9	9		
cundinamarca	1896	6	6	0	0	6	6		
cundinamarca	1897	6	6	0	0	5	5		
cundinamarca	1898	58	58	0	0	10	10		
cundinamarca	1899	8	8	0	0	2	2		
cundinamarca	1900	16	16	0	0	6	6		
cundinamarca	1901	6	6	0	0	6	6		
cundinamarca	1903	6	6	0	0	5	5		
cundinamarca	1894	5	5	0	0	3	3		
cundinamarca	1857	2	2	0	0	2	2		
cundinamarca	1883	67	67	0	0	40	40		
cundinamarca	1904	5	5	0	0	4	4		
cundinamarca	1919	45	45	0	0	24	24		
cundinamarca	1906	22	22	0	0	20	20		
cundinamarca	1908	22	22	0	0	16	16		
cundinamarca	1909	22	22	0	0	13	13		
cundinamarca	1910	203	203	0	0	126	126		
cundinamarca	1911	13	13	0	0	10	10		
cundinamarca	1912	58	58	0	2	34	34		
cundinamarca	1913	1002	1002	0	91	223	223		1
cundinamarca	1914	38	38	0	0	29	29		
cundinamarca	1916	64	64	0	0	29	29		
cundinamarca	1917	1584	1584	0	1	798	798		
cundinamarca	1844	21	21	0	0	16	16		
cundinamarca	1918	27	27	0	0	21	21		
cundinamarca	1921	15	15	0	0	11	11		
cundinamarca	1922	233	233	0	0	137	137		
cundinamarca	1923	135	135	0	1	90	90		
cundinamarca	1924	102	102	0	0	49	49		
cundinamarca	1925	169	169	0	0	52	52		
cundinamarca	1926	138	138	0	0	104	104		
cundinamarca	1880	1	1	0	0	1	1		
cundinamarca	1927	129	129	0	2	47	47		
cundinamarca	1907	23	23	0	0	18	18		
cundinamarca	1920	117	117	0	0	72	72		
cundinamarca	1928	50	50	0	0	25	25		
cundinamarca	1986	8652	8652	0	21	1297	1297		1
cundinamarca	1930	259	259	0	0	180	180		
cundinamarca	1974	2958	2958	0	33	928	928		
cundinamarca	1933	240	240	0	0	151	151		
cundinamarca	1934	185	185	0	0	127	127		
cundinamarca	1935	247	247	0	1	153	153		
cundinamarca	1936	114	114	0	1	85	85		
cundinamarca	1937	386	386	0	5	253	253		
cundinamarca	1938	1052	1052	0	0	476	476		
cundinamarca	1940	1785	1785	0	1	624	624		
cundinamarca	1952	1299	1299	0	0	542	542		
cundinamarca	1941	804	804	0	1	403	403		
cundinamarca	2021	13790	13790	0	290	2256	2256		6
cundinamarca	1943	1442	1442	0	0	685	685		
cundinamarca	1944	3976	3976	0	20	1472	1472		
cundinamarca	1945	1473	1473	0	7	703	703		
cundinamarca	1946	2026	2026	0	2	820	820		
cundinamarca	1947	2362	2362	0	0	994	994		
cundinamarca	1948	1386	1386	0	17	710	710		
cundinamarca	1949	1578	1578	0	27	709	709		1
cundinamarca	1950	1082	1082	0	4	429	429		
cundinamarca	1932	289	289	0	1	181	181		
cundinamarca	1951	1209	1209	0	15	458	458		
cundinamarca	1939	2607	2607	0	0	1037	1037		
cundinamarca	1953	587	587	0	0	283	283		
cundinamarca	1915	19	19	0	0	18	18		
cundinamarca	1959	2053	2053	0	3	582	582		
cundinamarca	1960	1604	1604	0	8	514	514		
cundinamarca	1973	1447	1447	0	7	514	514		
cundinamarca	1957	568	568	0	5	187	187		
cundinamarca	1961	2472	2472	0	11	849	849		1
cundinamarca	1956	846	846	0	13	273	273		
cundinamarca	1955	220	220	0	0	103	103		
cundinamarca	1958	1058	1058	0	5	431	431		
cundinamarca	1942	1301	1301	0	1	580	580		
cundinamarca	1962	1485	1485	0	11	608	608		1
cundinamarca	1964	1257	1257	0	5	574	574		
cundinamarca	1965	3554	3554	0	2	966	966		
cundinamarca	1966	1299	1299	0	4	525	525		1
cundinamarca	1967	2509	2509	0	16	768	768		1
cundinamarca	1970	1446	1446	0	2	428	428		1
cundinamarca	1971	2291	2291	0	15	590	590		
cundinamarca	1954	448	448	0	10	248	248		
cundinamarca	1972	8976	8976	0	11	1589	1589		
cundinamarca	1963	1710	1710	0	13	764	764		1
cundinamarca	1969	1844	1844	0	11	489	489		1
cundinamarca	1975	1332	1332	0	6	570	570		
cundinamarca	1968	1836	1836	0	10	595	595		
cundinamarca	1977	1379	1379	0	13	509	509		1
cundinamarca	1979	1614	1614	0	10	594	594		1
cundinamarca	1980	1402	1402	0	19	538	538		
cundinamarca	1981	3671	3671	0	6	966	966		
cundinamarca	1982	2954	2954	0	3	561	561		
cundinamarca	1983	3693	3693	0	15	917	917		
cundinamarca	1984	3526	3526	0	36	897	897		
cundinamarca	1985	2144	2144	0	28	755	755		
cundinamarca	1976	2200	2200	0	13	758	758		
cundinamarca	1987	2712	2712	0	43	868	868		3
cundinamarca	1989	10789	10789	0	117	1392	1392		1
cundinamarca	1991	5073	5073	0	51	974	974		2
cundinamarca	1992	4364	4364	0	254	979	979		
cundinamarca	1993	1587	1587	0	16	500	500		2
cundinamarca	1994	1664	1664	0	55	532	532		2
cundinamarca	1995	2602	2602	0	67	879	879		1
cundinamarca	1996	1825	1825	0	5	711	711		3
cundinamarca	1997	4124	4124	0	77	1222	1222		3
cundinamarca	2008	6369	6369	0	35	679	679		4
cundinamarca	1988	6632	6632	0	90	1179	1179		2
cundinamarca	1978	1393	1393	0	4	666	666		
cundinamarca	1998	5896	5896	0	75	1300	1300		2
cundinamarca	1990	5713	5713	0	36	1059	1059		1
cundinamarca	2000	6165	6165	0	62	1069	1069		3
cundinamarca	2003	4444	4444	0	130	1050	1050		6
cundinamarca	1999	4264	4264	0	108	1004	1004		5
cundinamarca	2002	2141	2141	0	45	632	632		2
cundinamarca	2004	5998	5998	0	77	1135	1135		7
cundinamarca	2005	2870	2870	0	62	544	544		3
cundinamarca	2006	3282	3282	0	56	884	884		5
cundinamarca	2009	6953	6953	0	63	793	793		6
cundinamarca	2010	13330	13330	0	66	928	928		7
cundinamarca	2011	8527	8527	0	66	750	750		8
cundinamarca	2012	17360	17360	0	3311	1016	1016		8
cundinamarca	2007	6167	6167	0	98	767	767		7
cundinamarca	2014	46132	46132	0	995	1672	1672		9
cundinamarca	2015	35024	35024	0	301	1537	1537		13
cundinamarca	2016	46942	46942	0	308	1433	1433		7
cundinamarca	2017	62050	62050	0	431	1818	1818		11
cundinamarca	2018	184037	184037	0	1166	2367	2367		15
cundinamarca	2019	204226	204226	0	1273	2715	2715		11
cundinamarca	2020	210036	210036	0	1900	2730	2730		12
cundinamarca	2001	3450	3450	0	42	618	618		2
cundinamarca	2013	23385	23385	0	523	1381	1381		9
cundinamarca	1931	75	75	0	0	50	50		
cordoba	1886	1	1	0	0	1	1		
cordoba	1879	1	1	0	0	1	1		
cordoba	1878	6	6	0	0	6	6		
cordoba	1877	3	3	0	0	2	2		
cordoba	1876	1	1	0	0	1	1		
cordoba	1853	1	1	0	0	1	1		
cordoba	1865	1	1	0	0	1	1		
cordoba	1840	1	1	0	0	1	1		
cordoba	1915	4	4	0	0	4	4		
cordoba	1888	3	3	0	0	1	1		
cordoba	1820	1	1	0	0	1	1		
cordoba	1872	1	1	0	0	1	1		
cordoba	1959	17	17	0	0	14	14		
cordoba	1906	1	1	0	0	1	1		
cordoba	1898	2	2	0	0	1	1		
cordoba	1900	1	1	0	0	1	1		
cordoba	1901	3	3	0	0	1	1		
cordoba	1902	1	1	0	0	1	1		
cordoba	1903	1	1	0	0	1	1		
cordoba	1904	9	9	0	0	6	6		
cordoba	1905	3	3	0	0	3	3		
cordoba	1907	19	19	0	0	6	6		
cordoba	1908	4	4	0	0	3	3		
cordoba	1911	8	8	0	0	5	5		
cordoba	1912	10	10	0	0	9	9		
cordoba	1916	575	575	0	0	174	174		
cordoba	1913	7	7	0	0	6	6		
cordoba	1897	2	2	0	0	2	2		
cordoba	1896	1	1	0	0	1	1		
cordoba	1930	3	3	0	0	2	2		
cordoba	1918	20	20	0	1	8	8		
cordoba	1914	1	1	0	0	1	1		
cordoba	1939	14	14	0	0	14	14		
cordoba	1938	2	2	0	0	2	2		
cordoba	1937	2	2	0	0	1	1		
cordoba	1936	6	6	0	0	3	3		
cordoba	1935	3	3	0	0	3	3		
cordoba	1933	7	7	0	0	1	1		
cordoba	1929	7	7	0	0	6	6		
cordoba	1932	1	1	0	0	1	1		
cordoba	1927	1	1	0	0	1	1		
cordoba	1922	34	34	0	0	24	24		
cordoba	1943	5	5	0	0	2	2		
cordoba	1921	1	1	0	0	1	1		
cordoba	1920	5	5	0	0	4	4		
cordoba	1940	4	4	0	0	3	3		
cordoba	1944	30	30	0	0	20	20		
cordoba	1945	27	27	0	0	20	20		
cordoba	1946	10	10	0	0	9	9		
cordoba	1947	24	24	0	0	10	10		
cordoba	1948	48	48	0	2	34	34		1
cordoba	1949	818	818	0	0	296	296		
cordoba	1950	27	27	0	0	17	17		
cordoba	1951	7	7	0	1	3	3		
cordoba	1953	6	6	0	0	5	5		
cordoba	1954	10	9	1	1	5	4	1	1
cordoba	1955	38	38	0	1	8	8		1
cordoba	1956	25	25	0	0	17	17		
cordoba	1957	22	22	0	0	17	17		
cordoba	1952	5	5	0	0	5	5		
cordoba	1958	28	28	0	2	20	20		
cordoba	2020	30597	30559	20	564	761	757	11	13
cordoba	1961	5	5	0	0	5	5		
cordoba	1963	116	116	0	3	66	66		
cordoba	1990	405	405	0	3	213	213		1
cordoba	1964	163	163	0	2	27	27		1
cordoba	1965	132	128	4	0	43	39	4	
cordoba	1966	38	38	0	0	23	23		
cordoba	1967	38	38	0	0	20	20		
cordoba	1969	259	259	0	0	85	85		
cordoba	1970	31	31	0	0	22	22		
cordoba	1971	41	41	0	0	19	19		
cordoba	1972	196	196	0	1	62	62		1
cordoba	1973	164	164	0	3	103	103		1
cordoba	1974	62	62	0	3	45	45		3
cordoba	1975	47	47	0	1	31	31		1
cordoba	1968	10	10	0	0	8	8		
cordoba	1977	26	26	0	0	25	25		
cordoba	1926	2	2	0	0	2	2		
cordoba	1988	616	616	0	3	220	220		
cordoba	1978	117	117	0	0	35	35		
cordoba	1989	90	89	0	1	70	69		
cordoba	1987	544	542	0	7	204	204		1
cordoba	1985	115	114	0	0	97	96		
cordoba	1986	580	579	0	11	198	198		2
cordoba	1983	342	341	1	2	111	111	1	2
cordoba	1982	63	63	0	0	20	20		
cordoba	1981	55	55	0	3	34	34		1
cordoba	1980	60	60	0	1	38	38		
cordoba	1979	27	27	0	0	16	16		
cordoba	1976	16	16	0	2	13	13		1
cordoba	1991	646	646	0	37	237	237		8
cordoba	1984	115	115	0	3	74	74		1
cordoba	1993	897	896	0	36	270	269		7
cordoba	2013	320	180	139	98	76	72	3	7
cordoba	2007	2054	2005	27	186	252	251	18	13
cordoba	1994	1027	1027	0	46	226	226		7
cordoba	1995	1018	1016	2	83	161	159	2	9
cordoba	1996	251	251	0	30	108	108		4
cordoba	1997	1415	1407	8	157	194	192	2	10
cordoba	1999	1303	1300	3	66	293	290	3	11
cordoba	2000	2083	2081	2	163	306	306	2	12
cordoba	2001	3241	3100	77	179	270	270	25	13
cordoba	2002	1670	1669	1	91	250	249	1	13
cordoba	2003	2879	2879	0	96	464	464		11
cordoba	2004	7704	7663	20	326	586	586	11	19
cordoba	2005	5786	5742	18	1171	478	478	9	24
cordoba	2006	2873	2826	22	183	574	573	11	13
cordoba	1998	1552	1549	3	115	292	289	3	11
cordoba	1992	318	318	0	16	172	172		7
cordoba	1962	19	19	0	0	16	16		
cordoba	2008	650	640	6	45	222	220	6	13
cordoba	2021	410	403	5	8	246	241	5	4
cordoba	2019	26472	26264	73	1004	919	917	14	16
cordoba	2017	6224	6058	30	118	351	351	11	12
cordoba	2016	8919	8911	3	139	381	380	2	13
cordoba	2018	17576	17560	6	554	668	668	6	13
cordoba	2015	3621	3596	18	101	286	280	15	17
cordoba	2014	1193	1193	0	84	241	241		11
cordoba	2012	624	624	0	10	190	190		5
cordoba	2011	902	902	0	36	417	417		2
cordoba	2010	362	362	0	22	214	214		12
cordoba	2009	1915	1915	0	30	399	399		13
guainia	1927	1	1	0	0	1	1		
guainia	1848	1	1	0	0	1	1		
guainia	1858	1	1	0	0	1	1		
guainia	1885	1	1	0	0	1	1		
guainia	1905	4	4	0	0	4	4		
guainia	1684	1	1	0	0	1	1		
guainia	1932	1	1	0	0	1	1		
guainia	1953	32	32	0	0	24	24		
guainia	1944	1	1	0	0	1	1		
guainia	1948	20	20	0	1	12	12		
guainia	1951	4	4	0	0	4	4		
guainia	1952	36	36	0	0	27	27		
guainia	1957	25	25	0	0	17	17		
guainia	1958	2	2	0	0	1	1		
guainia	1959	3	3	0	0	3	3		
guainia	1940	1	1	0	0	1	1		
guainia	1963	41	41	0	2	27	27		
guainia	1970	6	6	0	0	5	5		
guainia	1967	36	36	0	1	23	23		1
guainia	1983	2	2	0	0	2	2		
guainia	1984	431	431	0	4	211	211		
guainia	1968	1	1	0	0	1	1		
guainia	1969	3	3	0	0	3	3		
guainia	1971	10	10	0	0	5	5		
guainia	1972	42	42	0	0	30	30		
guainia	1973	2	2	0	0	2	2		
guainia	1947	40	40	0	0	16	16		
guainia	1978	127	127	0	3	86	86		1
guainia	1976	187	187	0	5	90	90		
guainia	1977	371	371	0	0	195	195		
guainia	1979	278	278	0	4	151	151		1
guainia	1980	261	261	0	0	129	129		
guainia	1981	55	55	0	0	17	17		
guainia	1982	5	5	0	0	4	4		
guainia	1965	199	199	0	2	117	117		
guainia	1975	175	175	0	1	88	88		
guainia	1974	142	142	0	1	58	58		1
guainia	2004	949	949	0	6	491	491		4
guainia	2013	508	508	0	1	265	265		
guainia	1994	6	6	0	0	5	5		
guainia	2002	36	36	0	0	30	30		
guainia	1987	25	25	0	2	13	13		1
guainia	1988	146	146	0	6	46	46		
guainia	1990	22	22	0	0	5	5		
guainia	1991	338	338	0	1	68	68		
guainia	1993	945	945	0	13	253	253		
guainia	1989	36	36	0	1	17	17		
guainia	1995	1956	1956	0	45	563	563		1
guainia	2001	52	52	0	1	34	34		
guainia	1997	580	580	0	60	86	86		1
guainia	1998	1295	1295	0	9	652	652		1
guainia	1999	11	11	0	0	6	6		
guainia	2000	53	53	0	0	6	6		
guainia	1996	438	438	0	24	204	204		4
guainia	2003	4	4	0	0	2	2		
guainia	2018	7783	7783	0	163	565	565		9
guainia	1992	367	367	0	0	188	188		
guainia	1986	272	272	0	0	13	13		
guainia	2005	1219	1219	0	6	506	506		
guainia	2006	158	158	0	1	116	116		
guainia	2007	910	910	0	10	482	482		1
guainia	2008	1271	1271	0	30	431	431		5
guainia	2009	24607	24607	0	5	346	346		
guainia	2011	437	437	0	2	200	200		1
guainia	2012	1549	1549	0	38	371	371		4
guainia	2014	5658	5658	0	98	835	835		5
guainia	2010	244	244	0	5	169	169		2
guainia	2015	1878	1878	0	24	551	551		7
guainia	2016	3231	3231	0	92	444	444		6
guainia	2017	3247	3247	0	54	396	396		7
guainia	2019	23031	23031	0	413	648	648		11
guainia	2020	11997	11997	0	155	466	466		7
guainia	2021	115	115	0	3	96	96		2
guainia	1985	41	41	0	0	12	12		
guaviare	1953	10	10	0	0	9	9		
guaviare	1914	1	1	0	0	1	1		
guaviare	1980	17	17	0	0	10	10		
guaviare	1898	1	1	0	0	1	1		
guaviare	1899	1	1	0	0	1	1		
guaviare	1910	14	14	0	0	11	11		
guaviare	1911	1	1	0	0	1	1		
guaviare	1939	389	389	0	0	241	241		
guaviare	1951	5	5	0	0	5	5		
guaviare	1942	1	1	0	0	1	1		
guaviare	1943	25	25	0	0	18	18		
guaviare	1944	30	30	0	0	24	24		
guaviare	1945	3	3	0	0	2	2		
guaviare	1948	8	8	0	0	6	6		
guaviare	1950	44	44	0	0	24	24		
guaviare	1955	1	1	0	0	1	1		
guaviare	1941	1	1	0	0	1	1		
guaviare	1929	1	1	0	0	1	1		
guaviare	1968	69	69	0	0	8	8		
guaviare	1978	13	13	0	0	5	5		
guaviare	1959	4	4	0	0	4	4		
guaviare	1952	1	1	0	0	1	1		
guaviare	1962	1	1	0	0	1	1		
guaviare	1963	9	9	0	0	4	4		
guaviare	1964	52	52	0	0	3	3		
guaviare	1958	26	26	0	0	14	14		
guaviare	1966	3	3	0	0	3	3		
guaviare	1967	36	36	0	0	8	8		
guaviare	1974	4	4	0	0	3	3		
guaviare	1969	64	64	0	1	39	39		
guaviare	1970	5	5	0	0	3	3		
guaviare	1971	1	1	0	0	1	1		
guaviare	1973	2	2	0	0	2	2		
guaviare	1975	23	23	0	0	20	20		
guaviare	1976	20	20	0	0	16	16		
guaviare	1977	22	22	0	0	13	13		
guaviare	1956	10	10	0	0	7	7		
guaviare	1957	71	71	0	3	33	33		
guaviare	1979	59	59	0	0	24	24		
guaviare	1915	1	1	0	0	1	1		
guaviare	1981	6	6	0	0	6	6		
guaviare	1991	35	35	0	0	26	26		
guaviare	2001	85	85	0	0	62	62		
guaviare	1985	39	39	0	0	9	9		
guaviare	1986	15	15	0	0	11	11		
guaviare	1987	4	4	0	0	1	1		
guaviare	1988	14	14	0	0	11	11		
guaviare	1989	299	299	0	2	183	183		
guaviare	1990	250	250	0	1	142	142		
guaviare	1984	6	6	0	0	4	4		
guaviare	1992	1320	1320	0	14	264	264		
guaviare	1996	3227	3227	0	188	1120	1120		
guaviare	1997	542	542	0	2	317	317		
guaviare	1998	596	596	0	6	325	325		
guaviare	1999	120	120	0	0	74	74		
guaviare	1994	359	359	0	3	175	175		
guaviare	2000	2852	2852	0	49	703	703		7
guaviare	1993	80	80	0	1	48	48		
guaviare	2002	283	283	0	4	174	174		
guaviare	2020	6538	6538	0	219	434	434		9
guaviare	1995	1304	1304	0	2	609	609		
guaviare	2021	184	184	0	11	110	110		4
guaviare	2003	474	474	0	1	226	226		
guaviare	2004	1824	1824	0	26	486	486		6
guaviare	2005	573	573	0	11	260	260		2
guaviare	2006	152	152	0	4	84	84		1
guaviare	2007	319	319	0	4	183	183		1
guaviare	2009	187	187	0	1	140	140		1
guaviare	2010	283	283	0	3	187	187		2
guaviare	2011	1457	1457	0	12	512	512		7
guaviare	2012	2679	2679	0	57	622	622		9
guaviare	2008	608	608	0	0	337	337		
guaviare	2014	3210	3210	0	97	755	755		9
guaviare	2015	3338	3338	0	91	589	589		9
guaviare	1983	10	10	0	0	10	10		
guaviare	2016	4800	4800	0	77	1120	1120		9
guaviare	2017	6782	6782	0	115	710	710		9
guaviare	2018	7308	7308	0	144	1021	1021		10
guaviare	2013	3917	3917	0	109	627	627		9
guaviare	2019	10451	10451	0	256	613	613		10
huila	1800	5	5	0	0	4	4		
huila	1905	1	1	0	0	1	1		
huila	1903	1	1	0	0	1	1		
huila	1899	13	13	0	0	11	11		
huila	1898	7	7	0	0	6	6		
huila	1863	1	1	0	0	1	1		
huila	1876	1	1	0	0	1	1		
huila	1860	1	1	0	0	1	1		
huila	1853	1	1	0	0	1	1		
huila	1906	4	4	0	0	4	4		
huila	1962	49	49	0	0	8	8		
huila	1882	4	4	0	0	4	4		
huila	1910	1	1	0	0	1	1		
huila	1921	100	100	0	0	23	23		
huila	1911	2	2	0	0	2	2		
huila	1912	1337	1337	0	123	209	209		1
huila	1914	1	1	0	0	1	1		
huila	1916	7	7	0	0	1	1		
huila	1917	825	825	0	0	429	429		
huila	1920	6	6	0	0	3	3		
huila	1922	4	4	0	0	4	4		
huila	1923	1	1	0	0	1	1		
huila	1924	8	8	0	0	8	8		
huila	1925	1	1	0	0	1	1		
huila	1907	1	1	0	0	1	1		
huila	1926	78	78	0	0	64	64		
huila	1927	2	2	0	0	2	2		
huila	1928	1	1	0	0	1	1		
huila	1934	9	9	0	0	5	5		
huila	1930	7	7	0	0	5	5		
huila	1961	72	72	0	0	23	23		
huila	1939	273	273	0	0	128	128		
huila	1944	1570	1570	0	5	565	565		
huila	1943	713	713	0	0	330	330		
huila	1942	443	443	0	1	257	257		
huila	1941	4	4	0	0	4	4		
huila	1940	646	646	0	1	308	308		
huila	1931	1	1	0	0	1	1		
huila	1938	6	6	0	0	5	5		
huila	1937	1	1	0	0	1	1		
huila	1932	2	2	0	0	1	1		
huila	1946	3	3	0	0	3	3		
huila	1945	610	610	0	2	273	273		2
huila	1959	43	43	0	0	23	23		
huila	1947	75	75	0	0	58	58		
huila	1948	75	75	0	0	47	47		
huila	1949	572	572	0	5	271	271		3
huila	1950	836	836	0	6	222	222		1
huila	1951	636	636	0	0	80	80		
huila	1952	1085	1085	0	0	268	268		
huila	1953	29	29	0	3	15	15		
huila	1954	64	64	0	0	47	47		
huila	1955	10	10	0	0	8	8		
huila	1956	68	68	0	0	48	48		
huila	1957	214	214	0	0	94	94		
huila	1958	850	850	0	0	329	329		
huila	1960	10	10	0	0	3	3		
huila	1801	1	1	0	0	1	1		
huila	1929	1	1	0	0	1	1		
