slug_especie	slug_grupo	tipo
carpotroche-pacifica	angiospermas	biologico
carpotroche-platyptera	angiospermas	biologico
carpotroche-ramosii	angiospermas	biologico
carpotroche-surinamensis	angiospermas	biologico
cartea-vitula	insectos	biologico
carterica-cincticornis	insectos	biologico
carterica-mucronata	insectos	biologico
carterica-rubra	insectos	biologico
carthaeomorpha-rufipes	insectos	biologico
carthamus-tinctorius	angiospermas	biologico
carvalhomiris-brachypterus	insectos	biologico
carvalhomiris-truncatus	insectos	biologico
carya-illinoinensis	angiospermas	biologico
caryedes-brasiliensis	insectos	biologico
caryedes-quadridens	insectos	biologico
caryocar-amygdaliferum	angiospermas	biologico
caryocar-edule	angiospermas	biologico
caryocar-glabrum	angiospermas	biologico
caryocar-gracile	angiospermas	biologico
caryocar-harlingii	angiospermas	biologico
caryocar-microcarpum	angiospermas	biologico
caryocar-nuciferum	angiospermas	biologico
caryocar-pallidum	angiospermas	biologico
caryocar-villosum	angiospermas	biologico
caryodaphnopsis-burgeri	angiospermas	biologico
caryodaphnopsis-cogolloi	angiospermas	biologico
caryodaphnopsis-fosteri	angiospermas	biologico
caryodaphnopsis-inaequalis	angiospermas	biologico
caryodaphnopsis-theobromifolia	angiospermas	biologico
caryodaphnopsis-tomentosa	angiospermas	biologico
caryodendron-angustifolium	angiospermas	biologico
caryodendron-orinocense	angiospermas	biologico
caryomene-foveolata	angiospermas	biologico
caryopteris-incana	angiospermas	biologico
caryota-mitis	angiospermas	biologico
caryota-urens	angiospermas	biologico
caryothraustes-canadensis	aves	biologico
carystoides-basoches	insectos	biologico
carystoides-lebbaeus	insectos	biologico
carystoides-noseda	insectos	biologico
carystus-phorcus	insectos	biologico
carystus-ploetzi	insectos	biologico
cascabela-thevetia	angiospermas	biologico
casearia-aculeata	angiospermas	biologico
casearia-acuminata	angiospermas	biologico
casearia-americana	angiospermas	biologico
casearia-arborea	angiospermas	biologico
casearia-arguta	angiospermas	biologico
casearia-bicolor	angiospermas	biologico
casearia-cajambrensis	angiospermas	biologico
casearia-chocoensis	angiospermas	biologico
casearia-combaymensis	angiospermas	biologico
casearia-completa	angiospermas	biologico
casearia-coronata	angiospermas	biologico
casearia-corymbosa	angiospermas	biologico
casearia-corymbulosa	angiospermas	biologico
casearia-cotticensis	angiospermas	biologico
casearia-decandra	angiospermas	biologico
casearia-draganae	angiospermas	biologico
casearia-euceraea	angiospermas	biologico
casearia-fasciculata	angiospermas	biologico
casearia-grandiflora	angiospermas	biologico
casearia-guianensis	angiospermas	biologico
casearia-hirsuta	angiospermas	biologico
casearia-icosandra	angiospermas	biologico
casearia-killipii	angiospermas	biologico
casearia-longifolia	angiospermas	biologico
casearia-lopeziana	angiospermas	biologico
casearia-mariquitensis	angiospermas	biologico
casearia-maynacarpa	angiospermas	biologico
casearia-megacarpa	angiospermas	biologico
casearia-mollis	angiospermas	biologico
casearia-negrensis	angiospermas	biologico
casearia-nigricans	angiospermas	biologico
casearia-nitida	angiospermas	biologico
casearia-obliqua	angiospermas	biologico
casearia-oblongifolia	angiospermas	biologico
casearia-obovalis	angiospermas	biologico
casearia-pitumba	angiospermas	biologico
casearia-praecox	angiospermas	biologico
casearia-prunifolia	angiospermas	biologico
casearia-quinduensis	angiospermas	biologico
casearia-resinifera	angiospermas	biologico
casearia-rheophytica	angiospermas	biologico
casearia-singularis	angiospermas	biologico
casearia-spinescens	angiospermas	biologico
casearia-suaveolens	angiospermas	biologico
casearia-subopaca	angiospermas	biologico
casearia-sylvestris	angiospermas	biologico
casearia-tachirensis	angiospermas	biologico
casearia-thamnia	angiospermas	biologico
casearia-tremula	angiospermas	biologico
casearia-uleana	angiospermas	biologico
casearia-ulmifolia	angiospermas	biologico
casearia-zahlbruckneri	angiospermas	biologico
casearia-zizyphoides	angiospermas	biologico
casimirella-ampla	angiospermas	biologico
casimirella-crispula	angiospermas	biologico
casimirella-rupestris	angiospermas	biologico
casimiroa-edulis	angiospermas	biologico
cassia-annulata	angiospermas	biologico
cassia-biflora	angiospermas	biologico
cassia-cowanii	angiospermas	biologico
cassia-emarginata	angiospermas	biologico
cassia-fastuosa	angiospermas	biologico
cassia-ferruginea	angiospermas	biologico
cassia-fistula	angiospermas	biologico
cassia-grandis	angiospermas	biologico
cassia-javanica	angiospermas	biologico
cassia-leiandra	angiospermas	biologico
cassia-moschata	angiospermas	biologico
cassia-nictitans	angiospermas	biologico
cassia-spruceana	angiospermas	biologico
cassia-tola	angiospermas	biologico
cassiopea-andromeda	medusas	biologico
cassipourea-calimensis	angiospermas	biologico
cassipourea-floribunda	angiospermas	biologico
cassipourea-guianensis	angiospermas	biologico
cassipourea-killipii	angiospermas	biologico
cassipourea-peruviana	angiospermas	biologico
cassupa-coriacia	angiospermas	biologico
cassytha-filiformis	angiospermas	biologico
castanea-dentata	angiospermas	biologico
castanea-pumila	angiospermas	biologico
castanea-sativa	angiospermas	biologico
castanedia-santamartensis	angiospermas	biologico
castela-erecta	angiospermas	biologico
castela-galapageia	angiospermas	biologico
castenedia-santamartensis	angiospermas	biologico
castianeira-rubicunda	aracnidos	biologico
castilia-angusta	insectos	biologico
castilia-castilla	insectos	biologico
castilia-eranites	insectos	biologico
castilia-ofella	insectos	biologico
castilla-elastica	angiospermas	biologico
castilla-tunu	angiospermas	biologico
castilla-ulei	angiospermas	biologico
castilleja-arvensis	angiospermas	biologico
castilleja-breviflora	angiospermas	biologico
castilleja-fissifolia	angiospermas	biologico
castilleja-flava	angiospermas	biologico
castilleja-integrifolia	angiospermas	biologico
castilleja-irasuensis	angiospermas	biologico
castilleja-nubigena	angiospermas	biologico
castilleja-paramensis	angiospermas	biologico
castilleja-pumila	angiospermas	biologico
castilleja-scorzonerifolia	angiospermas	biologico
castilleja-steyermarkii	angiospermas	biologico
castilleja-virgata	angiospermas	biologico
castilloa-elastica	angiospermas	biologico
castilloa-ulei	angiospermas	biologico
castolus-lineatus	insectos	biologico
castolus-multicinctus	insectos	biologico
castolus-pallidus	insectos	biologico
castolus-plagiaticollis	insectos	biologico
castolus-rafaeli	insectos	biologico
castolus-rufomarginatus	insectos	biologico
castolus-subinermis	insectos	biologico
castolus-trinotatus	insectos	biologico
castratella-piloselloides	angiospermas	biologico
castratella-rosea	angiospermas	biologico
casuarina-cunninghamiana	angiospermas	biologico
casuarina-equisetifolia	angiospermas	biologico
catabrosa-aquatica	angiospermas	biologico
catachlorops-auripilis	insectos	biologico
catachlorops-nigripalpis	insectos	biologico
catachlorops-quadrimaculatus	insectos	biologico
catachlorops-siculus	insectos	biologico
catachlorops-testaceus	insectos	biologico
catachlorops-vespertinus	insectos	biologico
catacore-kolyma	insectos	biologico
cataenococcus-colombiensis	insectos	biologico
cataenococcus-ingrandi	insectos	biologico
cataenococcus-taylori	insectos	biologico
cataenococcus-theobromicola	insectos	biologico
catagonalia-conjunctula	insectos	biologico
catagonalia-lunata	insectos	biologico
catagramma-astarte	insectos	biologico
catagramma-cynosura	insectos	biologico
catagramma-pygas	insectos	biologico
catagramma-pyracmon	insectos	biologico
catagramma-texa	insectos	biologico
catagramma-tolima	insectos	biologico
cataleptodius-floridanus	crustaceos	biologico
cataleptodius-taboganus	crustaceos	biologico
catalpa-longissima	angiospermas	biologico
catamblyrhynchus-diadema	aves	biologico
catamenia-analis	aves	biologico
catamenia-homochroa	aves	biologico
catamenia-inornata	aves	biologico
catapodium-marinum	angiospermas	biologico
catapodium-rigidum	angiospermas	biologico
catasetum-barbatum	angiospermas	biologico
catasetum-bergoldianum	angiospermas	biologico
catasetum-bicallosum	angiospermas	biologico
catasetum-bicolor	angiospermas	biologico
catasetum-bolivarii	angiospermas	biologico
catasetum-callosum	angiospermas	biologico
catasetum-caucanum	angiospermas	biologico
catasetum-cristatum	angiospermas	biologico
catasetum-discolor	angiospermas	biologico
catasetum-finetianum	angiospermas	biologico
catasetum-integerrimum	angiospermas	biologico
catasetum-longifolium	angiospermas	biologico
catasetum-lucis	angiospermas	biologico
catasetum-macrocarpum	angiospermas	biologico
catasetum-maculatum	angiospermas	biologico
catasetum-microglossum	angiospermas	biologico
catasetum-ochraceum	angiospermas	biologico
catasetum-osculatum	angiospermas	biologico
catasetum-pileatum	angiospermas	biologico
catasetum-rectangulare	angiospermas	biologico
catasetum-roseoalbum	angiospermas	biologico
catasetum-saccatum	angiospermas	biologico
catasetum-sanguineum	angiospermas	biologico
catasetum-tabulare	angiospermas	biologico
catasetum-tricorne	angiospermas	biologico
catasetum-tuberculatum	angiospermas	biologico
catasetum-villegasii	angiospermas	biologico
catasetum-viridiflavum	angiospermas	biologico
catasticta-affinis	insectos	biologico
catasticta-albofasciata	insectos	biologico
catasticta-apaturina	insectos	biologico
catasticta-chrysolopha	insectos	biologico
catasticta-cinerea	insectos	biologico
catasticta-ctemene	insectos	biologico
catasticta-ferra	insectos	biologico
catasticta-flisa	insectos	biologico
catasticta-frontina	insectos	biologico
catasticta-hebra	insectos	biologico
catasticta-hegemon	insectos	biologico
catasticta-lanceolata	insectos	biologico
catasticta-lycurgus	insectos	biologico
catasticta-notha	insectos	biologico
catasticta-philais	insectos	biologico
catasticta-philone	insectos	biologico
catasticta-philoscia	insectos	biologico
catasticta-philothea	insectos	biologico
catasticta-prioneris	insectos	biologico
catasticta-radiata	insectos	biologico
catasticta-rosea	insectos	biologico
catasticta-seitzi	insectos	biologico
catasticta-semiramis	insectos	biologico
catasticta-sisamnus	insectos	biologico
catasticta-socorrensis	insectos	biologico
catasticta-teutamis	insectos	biologico
catasticta-tomyris	insectos	biologico
catasticta-tricolor	insectos	biologico
catasticta-troezene	insectos	biologico
catasticta-uricoecheae	insectos	biologico
catharanthus-roseus	angiospermas	biologico
cathartes-aura	aves	biologico
cathartes-burrovianus	aves	biologico
cathartes-melambrotus	aves	biologico
cathartus-quadricollis	insectos	biologico
catharus-aurantiirostris	aves	biologico
catharus-fuscater	aves	biologico
catharus-fuscescens	aves	biologico
catharus-minimus	aves	biologico
catharus-ustulatus	aves	biologico
cathedra-acuminata	angiospermas	biologico
cathedra-serrata	insectos	biologico
catoblepia-berecynthia	insectos	biologico
catoblepia-generosa	insectos	biologico
catoblepia-xanthicles	insectos	biologico
catoblepia-xanthus	insectos	biologico
catoferia-spicata	angiospermas	biologico
catolethrus-fallax	insectos	biologico
catolethrus-longulus	insectos	biologico
catonephele-acontius	insectos	biologico
catonephele-antinoe	insectos	biologico
catonephele-chromis	insectos	biologico
catonephele-mexicana	insectos	biologico
catonephele-numilia	insectos	biologico
catonephele-nyctimus	insectos	biologico
catonephele-orites	insectos	biologico
catonephele-salacia	insectos	biologico
catonephele-salambria	insectos	biologico
catopsis-berteroniana	angiospermas	biologico
catopsis-floribunda	angiospermas	biologico
catopsis-nutans	angiospermas	biologico
catopsis-sessiliflora	angiospermas	biologico
catopsis-wangerinii	angiospermas	biologico
catorhintha-guttula	insectos	biologico
catorhintha-selector	insectos	biologico
catostemma-altsonii	angiospermas	biologico
catostemma-cavalcantei	angiospermas	biologico
catostemma-commune	angiospermas	biologico
catostemma-digitata	angiospermas	biologico
catostemma-ebracteolatum	angiospermas	biologico
catostemma-sancarlosianum	angiospermas	biologico
catostemma-sclerophyllum	angiospermas	biologico
cattleya-cernua	angiospermas	biologico
cattleya-chocoensis	angiospermas	biologico
cattleya-dowiana	angiospermas	biologico
cattleya-intermedia	angiospermas	biologico
cattleya-iricolor	angiospermas	biologico
cattleya-jenmanii	angiospermas	biologico
cattleya-labiata	angiospermas	biologico
cattleya-lueddemanniana	angiospermas	biologico
cattleya-luteola	angiospermas	biologico
cattleya-maxima	angiospermas	biologico
cattleya-mendelii	angiospermas	biologico
cattleya-mossiae	angiospermas	biologico
cattleya-percivaliana	angiospermas	biologico
cattleya-quadricolor	angiospermas	biologico
cattleya-schroederae	angiospermas	biologico
cattleya-schroederiana	angiospermas	biologico
cattleya-trianae	angiospermas	biologico
cattleya-trianaei	angiospermas	biologico
cattleya-violacea	angiospermas	biologico
cattleya-warscewiczii	angiospermas	biologico
cattleya-warszewiczii	angiospermas	biologico
catunaregam-spinosa	angiospermas	biologico
caucaea-caucana	angiospermas	biologico
caucaea-nubigena	angiospermas	biologico
caucaea-olivacea	angiospermas	biologico
caucaea-phalaenopsis	angiospermas	biologico
caucaea-radiata	angiospermas	biologico
caucaea-sanguinolenta	angiospermas	biologico
caularthron-bicornutum	angiospermas	biologico
caularthron-bilamellatum	angiospermas	biologico
caulopsis-microprora	insectos	biologico
caulotops-distanti	insectos	biologico
cavanillesia-chicamochae	angiospermas	biologico
cavanillesia-platanifolia	angiospermas	biologico
cavanillesia-umbellata	angiospermas	biologico
cavendishia-adenophora	angiospermas	biologico
cavendishia-albopicata	angiospermas	biologico
cavendishia-amoena	angiospermas	biologico
cavendishia-amplexa	angiospermas	biologico
cavendishia-angustifolia	angiospermas	biologico
cavendishia-antioquiensis	angiospermas	biologico
cavendishia-aurantiaca	angiospermas	biologico
cavendishia-awa	angiospermas	biologico
cavendishia-axillaris	angiospermas	biologico
cavendishia-barnebyi	angiospermas	biologico
cavendishia-bomareoides	angiospermas	biologico
cavendishia-bracteata	angiospermas	biologico
cavendishia-callista	angiospermas	biologico
cavendishia-capitulata	angiospermas	biologico
cavendishia-caudata	angiospermas	biologico
cavendishia-chlamydantha	angiospermas	biologico
cavendishia-chocoensis	angiospermas	biologico
cavendishia-coccinea	angiospermas	biologico
cavendishia-colombiana	angiospermas	biologico
cavendishia-compacta	angiospermas	biologico
cavendishia-complectens	angiospermas	biologico
cavendishia-corei	angiospermas	biologico
cavendishia-cuatrecasasii	angiospermas	biologico
cavendishia-darienensis	angiospermas	biologico
cavendishia-dendrophila	angiospermas	biologico
cavendishia-divaricata	angiospermas	biologico
cavendishia-dulcis	angiospermas	biologico
cavendishia-endresii	angiospermas	biologico
cavendishia-engleriana	angiospermas	biologico
cavendishia-erythrostegia	angiospermas	biologico
cavendishia-foreroi	angiospermas	biologico
cavendishia-fusiformis	angiospermas	biologico
cavendishia-glandulosa	angiospermas	biologico
cavendishia-grossa	angiospermas	biologico
cavendishia-guatapeensis	angiospermas	biologico
cavendishia-isernii	angiospermas	biologico
cavendishia-jardinensis	angiospermas	biologico
cavendishia-laurifolia	angiospermas	biologico
cavendishia-leucantha	angiospermas	biologico
cavendishia-lindauiana	angiospermas	biologico
cavendishia-longirachis	angiospermas	biologico
cavendishia-macrocephala	angiospermas	biologico
cavendishia-mariae	angiospermas	biologico
cavendishia-melastomoides	angiospermas	biologico
cavendishia-micayensis	angiospermas	biologico
cavendishia-nitens	angiospermas	biologico
cavendishia-nitida	angiospermas	biologico
cavendishia-nobilis	angiospermas	biologico
cavendishia-nuda	angiospermas	biologico
cavendishia-oligantha	angiospermas	biologico
cavendishia-orophylloi	angiospermas	biologico
cavendishia-palustris	angiospermas	biologico
cavendishia-pedicellata	angiospermas	biologico
cavendishia-pilobracteata	angiospermas	biologico
cavendishia-pilosa	angiospermas	biologico
cavendishia-porphyrea	angiospermas	biologico
cavendishia-pseudopedunculata	angiospermas	biologico
cavendishia-pubescens	angiospermas	biologico
cavendishia-quereme	angiospermas	biologico
cavendishia-rhynchophylla	angiospermas	biologico
cavendishia-sessiliflora	angiospermas	biologico
cavendishia-sophoclesioides	angiospermas	biologico
cavendishia-speciosa	angiospermas	biologico
cavendishia-spicata	angiospermas	biologico
cavendishia-stenophylla	angiospermas	biologico
cavendishia-subamplexicaulis	angiospermas	biologico
cavendishia-subfasciculata	angiospermas	biologico
cavendishia-tarapotana	angiospermas	biologico
cavendishia-tenella	angiospermas	biologico
cavendishia-trujilloensis	angiospermas	biologico
cavendishia-tryphera	angiospermas	biologico
cavendishia-tubiflora	angiospermas	biologico
cavendishia-uniflora	angiospermas	biologico
cavendishia-urophylla	angiospermas	biologico
cavendishia-venosa	angiospermas	biologico
cavendishia-vinacea	angiospermas	biologico
cavendishia-violacea	angiospermas	biologico
cavendishia-viridiflora	angiospermas	biologico
cavernicola-pilosa	insectos	biologico
cavia-aperea	mamiferos	biologico
cavia-porcellus	mamiferos	biologico
cavitermes-tuberosus	insectos	biologico
cayaponia-bidentata	angiospermas	biologico
cayaponia-buraeavii	angiospermas	biologico
cayaponia-capitata	angiospermas	biologico
cayaponia-caulobotrys	angiospermas	biologico
cayaponia-cordata	angiospermas	biologico
cayaponia-coriacea	angiospermas	biologico
cayaponia-cruegeri	angiospermas	biologico
cayaponia-crugeri	angiospermas	biologico
cayaponia-denticulata	angiospermas	biologico
cayaponia-ferruginea	angiospermas	biologico
cayaponia-glandulosa	angiospermas	biologico
cayaponia-granatensis	angiospermas	biologico
cayaponia-hammelii	angiospermas	biologico
cayaponia-kathematophora	angiospermas	biologico
cayaponia-macrocalyx	angiospermas	biologico
cayaponia-ophthalmica	angiospermas	biologico
cayaponia-oppositifolia	angiospermas	biologico
cayaponia-ovata	angiospermas	biologico
cayaponia-pedata	angiospermas	biologico
cayaponia-peruviana	angiospermas	biologico
cayaponia-pilosa	angiospermas	biologico
cayaponia-podantha	angiospermas	biologico
cayaponia-prunifera	angiospermas	biologico
cayaponia-quinqueloba	angiospermas	biologico
cayaponia-racemosa	angiospermas	biologico
cayaponia-rigida	angiospermas	biologico
cayaponia-ruizii	angiospermas	biologico
cayaponia-selysioides	angiospermas	biologico
cayaponia-sessiliflora	angiospermas	biologico
cayaponia-simplicifolia	angiospermas	biologico
cayaponia-smithii	angiospermas	biologico
cayaponia-triangularis	angiospermas	biologico
cayaponia-tubulosa	angiospermas	biologico
ceanocholax-fenyesi	insectos	biologico
ceanothus-thyrsiflorus	angiospermas	biologico
cebrenis-centrolineata	insectos	biologico
cebrenis-colorata	insectos	biologico
cebuella-pygmaea	mamiferos	biologico
cebus-albifrons	mamiferos	biologico
cebus-capucinus	mamiferos	biologico
cebus-leucocephalus	mamiferos	biologico
cebus-malitiosus	mamiferos	biologico
cebus-versicolor	mamiferos	biologico
cecropia-albicans	angiospermas	biologico
cecropia-andina	angiospermas	biologico
cecropia-angulata	angiospermas	biologico
cecropia-angustifolia	angiospermas	biologico
cecropia-bullata	angiospermas	biologico
cecropia-concolor	angiospermas	biologico
cecropia-distachya	angiospermas	biologico
cecropia-engleriana	angiospermas	biologico
cecropia-ficifolia	angiospermas	biologico
cecropia-gabrielis	angiospermas	biologico
cecropia-garciae	angiospermas	biologico
cecropia-goudotiana	angiospermas	biologico
cecropia-herthae	angiospermas	biologico
cecropia-heterochroma	angiospermas	biologico
cecropia-hispidissima	angiospermas	biologico
cecropia-hololeuca	angiospermas	biologico
cecropia-idroboi	angiospermas	biologico
cecropia-insignis	angiospermas	biologico
cecropia-kavanayensis	angiospermas	biologico
cecropia-latiloba	angiospermas	biologico
cecropia-litoralis	angiospermas	biologico
cecropia-longipes	angiospermas	biologico
cecropia-marginalis	angiospermas	biologico
cecropia-maxima	angiospermas	biologico
cecropia-megastachya	angiospermas	biologico
cecropia-membranacea	angiospermas	biologico
cecropia-metensis	angiospermas	biologico
cecropia-montana	angiospermas	biologico
cecropia-multisecta	angiospermas	biologico
cecropia-mutisiana	angiospermas	biologico
cecropia-obtusifolia	angiospermas	biologico
cecropia-pachystachya	angiospermas	biologico
cecropia-pastasana	angiospermas	biologico
cecropia-peltata	angiospermas	biologico
cecropia-plicata	angiospermas	biologico
cecropia-putumayonis	angiospermas	biologico
cecropia-reticulata	angiospermas	biologico
cecropia-sararensis	angiospermas	biologico
cecropia-schreberiana	angiospermas	biologico
cecropia-sciadophylla	angiospermas	biologico
cecropia-subintegra	angiospermas	biologico
cecropia-telealba	angiospermas	biologico
cecropia-telenitida	angiospermas	biologico
cecropia-virgusa	angiospermas	biologico
cedrela-fissilis	angiospermas	biologico
cedrela-lilloi	angiospermas	biologico
cedrela-montana	angiospermas	biologico
cedrela-ngobe	angiospermas	biologico
cedrela-odorata	angiospermas	biologico
cedrelinga-cateniformis	angiospermas	biologico
cedrus-atlantica	gimnospermas	biologico
ceiba-crispiflora	angiospermas	biologico
ceiba-insignis	angiospermas	biologico
ceiba-pentandra	angiospermas	biologico
ceiba-samauma	angiospermas	biologico
ceiba-speciosa	angiospermas	biologico
celaenorrhinus-eligius	insectos	biologico
celaenorrhinus-monartus	insectos	biologico
celaenorrhinus-shema	insectos	biologico
celaenorrhinus-suthina	insectos	biologico
celaenorrhinus-syllius	insectos	biologico
celastrus-caseariifolius	angiospermas	biologico
celastrus-grenadensis	angiospermas	biologico
celastrus-meridensis	angiospermas	biologico
celatopesia-concava	crustaceos	biologico
celeus-elegans	aves	biologico
celeus-flavus	aves	biologico
celeus-grammicus	aves	biologico
celeus-loricatus	aves	biologico
celeus-spectabilis	aves	biologico
celeus-torquatus	aves	biologico
celosia-argentea	angiospermas	biologico
celosia-cristata	angiospermas	biologico
celosia-grandifolia	angiospermas	biologico
celosia-spicata	angiospermas	biologico
celosia-virgata	angiospermas	biologico
celtis-brasiliensis	angiospermas	biologico
celtis-ehrenbergiana	angiospermas	biologico
celtis-iguanaea	angiospermas	biologico
celtis-pubescens	angiospermas	biologico
celtis-schippii	angiospermas	biologico
celtis-trinervia	angiospermas	biologico
cenchrus-alopecuroides	angiospermas	biologico
cenchrus-americanus	angiospermas	biologico
cenchrus-brownii	angiospermas	biologico
cenchrus-caliculatus	angiospermas	biologico
cenchrus-ciliaris	angiospermas	biologico
cenchrus-clandestinus	angiospermas	biologico
cenchrus-echinatus	angiospermas	biologico
cenchrus-latifolius	angiospermas	biologico
cenchrus-longisetus	angiospermas	biologico
cenchrus-michoacanus	angiospermas	biologico
cenchrus-myosuroides	angiospermas	biologico
cenchrus-nervosus	angiospermas	biologico
cenchrus-peruvianus	angiospermas	biologico
cenchrus-pilosus	angiospermas	biologico
cenchrus-preslii	angiospermas	biologico
cenchrus-purpureus	angiospermas	biologico
cenchrus-rupestris	angiospermas	biologico
cenchrus-setaceus	angiospermas	biologico
cenchrus-setosus	angiospermas	biologico
cenchrus-spinifex	angiospermas	biologico
cenchrus-tribuloides	angiospermas	biologico
cenchrus-tristachyus	angiospermas	biologico
cenchrus-violaceus	angiospermas	biologico
cenophengus-breviplumatus	insectos	biologico
cenostigma-eriostachys	angiospermas	biologico
cenostigma-pluviosum	angiospermas	biologico
centaurea-cyanus	angiospermas	biologico
centaurea-diffusa	angiospermas	biologico
centaurea-variegata	angiospermas	biologico
centaurium-erythraea	angiospermas	biologico
centella-asiatica	angiospermas	biologico
centella-erecta	angiospermas	biologico
centipeda-minima	angiospermas	biologico
centradenia-floribunda	angiospermas	biologico
centradenia-grandifolia	angiospermas	biologico
centradenia-inaequilateralis	angiospermas	biologico
centradenia-paradoxa	angiospermas	biologico
centradeniastrum-album	angiospermas	biologico
centranthus-ruber	angiospermas	biologico
centratherum-punctatum	angiospermas	biologico
centris-analis	insectos	biologico
centris-atriventris	insectos	biologico
centris-bicornuta	insectos	biologico
centris-carrikeri	insectos	biologico
centris-decolorata	insectos	biologico
centris-deiopeia	insectos	biologico
centris-dentata	insectos	biologico
centris-dichrootricha	insectos	biologico
centris-difformis	insectos	biologico
centris-erythrosara	insectos	biologico
centris-facialis	insectos	biologico
centris-ferruginea	insectos	biologico
centris-festiva	insectos	biologico
centris-flavifrons	insectos	biologico
centris-fuscata	insectos	biologico
centris-lanipes	insectos	biologico
centris-laticincta	insectos	biologico
centris-longimana	insectos	biologico
centris-lutea	insectos	biologico
centris-nebulosa	insectos	biologico
centris-nigrescens	insectos	biologico
centris-nigriventris	insectos	biologico
centris-nitida	insectos	biologico
centris-nobilis	insectos	biologico
centris-obsoleta	insectos	biologico
centris-quadrimaculata	insectos	biologico
centris-rhodoprocta	insectos	biologico
centris-rufohirta	insectos	biologico
centris-scopipes	insectos	biologico
centris-scutellaris	insectos	biologico
centris-similis	insectos	biologico
centris-singularis	insectos	biologico
centris-smithiana	insectos	biologico
centris-sponsa	insectos	biologico
centris-tarsata	insectos	biologico
centris-terminata	insectos	biologico
centris-tricolor	insectos	biologico
centris-trigonoides	insectos	biologico
centris-varia	insectos	biologico
centris-versicolor	insectos	biologico
centris-vittata	insectos	biologico
centrocorisa-kollari	insectos	biologico
centroctenus-coloso	aracnidos	biologico
centrolene-acanthidiocephalum	anfibios	biologico
centrolene-antioquiense	anfibios	biologico
centrolene-ballux	anfibios	biologico
centrolene-buckleyi	anfibios	biologico
centrolene-daidaleum	anfibios	biologico
centrolene-geckoideum	anfibios	biologico
centrolene-heloderma	anfibios	biologico
centrolene-huilensis	anfibios	biologico
centrolene-hybrida	anfibios	biologico
centrolene-medemi	anfibios	biologico
centrolene-notostictum	anfibios	biologico
centrolene-peristictum	anfibios	biologico
centrolene-petrophilum	anfibios	biologico
centrolene-quindianum	anfibios	biologico
centrolene-robledoi	anfibios	biologico
centrolene-savagei	anfibios	biologico
centrolene-solitaria	anfibios	biologico
centrolobium-paraense	angiospermas	biologico
centrolobium-yavizanum	angiospermas	biologico
centromacronema-apicale	insectos	biologico
centromacronema-nigrifrons	insectos	biologico
centromyrmex-alfaroi	insectos	biologico
centromyrmex-brachycola	insectos	biologico
centronia-laurifolia	angiospermas	biologico
centronia-vaupesana	angiospermas	biologico
centronycteris-centralis	mamiferos	biologico
centronycteris-maximiliani	mamiferos	biologico
centrophorus-granulosus	peces	biologico
centropogon-aequatorialis	angiospermas	biologico
centropogon-albertinus	angiospermas	biologico
centropogon-albolimbatus	angiospermas	biologico
centropogon-amplicorollinus	angiospermas	biologico
centropogon-arachnocalyx	angiospermas	biologico
centropogon-asclepiadeus	angiospermas	biologico
centropogon-aurostellatus	angiospermas	biologico
centropogon-ayavacensis	angiospermas	biologico
centropogon-azuayensis	angiospermas	biologico
centropogon-belliflorus	angiospermas	biologico
centropogon-beslerioides	angiospermas	biologico
centropogon-brittonianus	angiospermas	biologico
centropogon-burmeisteroides	angiospermas	biologico
centropogon-calycinus	angiospermas	biologico
centropogon-candidatus	angiospermas	biologico
centropogon-caoutchouc	angiospermas	biologico
centropogon-capitatus	angiospermas	biologico
centropogon-carnosus	angiospermas	biologico
centropogon-carolinae	angiospermas	biologico
centropogon-cinnabarinus	angiospermas	biologico
centropogon-coccineus	angiospermas	biologico
centropogon-congestus	angiospermas	biologico
centropogon-cordifolius	angiospermas	biologico
centropogon-cornutus	angiospermas	biologico
centropogon-cupreus	angiospermas	biologico
centropogon-curvatus	angiospermas	biologico
centropogon-densiflorus	angiospermas	biologico
centropogon-eborinus	angiospermas	biologico
centropogon-ellipticus	angiospermas	biologico
centropogon-erianthus	angiospermas	biologico
centropogon-erythanthrus	angiospermas	biologico
centropogon-erythraeus	angiospermas	biologico
centropogon-escobarae	angiospermas	biologico
centropogon-exsertus	angiospermas	biologico
centropogon-falcatus	angiospermas	biologico
centropogon-ferrugineus	angiospermas	biologico
centropogon-floccosus	angiospermas	biologico
centropogon-flos-mutisii	angiospermas	biologico
centropogon-foetidus	angiospermas	biologico
centropogon-foliosus	angiospermas	biologico
centropogon-fulvus	angiospermas	biologico
centropogon-gallerensis	angiospermas	biologico
centropogon-gamosepalus	angiospermas	biologico
centropogon-gesneriformis	angiospermas	biologico
centropogon-glabrifilis	angiospermas	biologico
centropogon-glandulosus	angiospermas	biologico
centropogon-glaucotomentosus	angiospermas	biologico
centropogon-grandibracteatus	angiospermas	biologico
centropogon-grandidentatus	angiospermas	biologico
centropogon-grandis	angiospermas	biologico
centropogon-granulosus	angiospermas	biologico
centropogon-hartwegii	angiospermas	biologico
centropogon-hazenii	angiospermas	biologico
centropogon-hirsutus	angiospermas	biologico
centropogon-hirtus	angiospermas	biologico
centropogon-hyalinus	angiospermas	biologico
centropogon-hylephilus	angiospermas	biologico
centropogon-ignoti-pictoris	angiospermas	biologico
centropogon-karstenii	angiospermas	biologico
centropogon-lagotis	angiospermas	biologico
centropogon-latisepalus	angiospermas	biologico
