slug_grupo	slug_region	tipo	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion_total	especies_exoticas_riesgo_invasion_alto	especies_exoticas_riesgo_invasion_bajo	especies_exoticas_riesgo_invasion_moderado	especies_exoticas_riesgo_invasion_moderado_alto	especies_trasplantadas	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion_total	registros_exoticas_riesgo_invasion_alto	registros_exoticas_riesgo_invasion_bajo	registros_exoticas_riesgo_invasion_moderado	registros_exoticas_riesgo_invasion_moderado_alto	registros_trasplantadas	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion_total	especies_continentales_exoticas_riesgo_invasion_alto	especies_continentales_exoticas_riesgo_invasion_bajo	especies_continentales_exoticas_riesgo_invasion_moderado	especies_continentales_exoticas_riesgo_invasion_moderado_alto	especies_continentales_trasplantadas	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion_total	registros_continentales_exoticas_riesgo_invasion_alto	registros_continentales_exoticas_riesgo_invasion_bajo	registros_continentales_exoticas_riesgo_invasion_moderado	registros_continentales_exoticas_riesgo_invasion_moderado_alto	registros_continentales_trasplantadas	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion_total	especies_marinas_exoticas_riesgo_invasion_alto	especies_marinas_exoticas_riesgo_invasion_bajo	especies_marinas_exoticas_riesgo_invasion_moderado	especies_marinas_exoticas_riesgo_invasion_moderado_alto	especies_marinas_trasplantadas	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion_total	registros_marinas_exoticas_riesgo_invasion_alto	registros_marinas_exoticas_riesgo_invasion_bajo	registros_marinas_exoticas_riesgo_invasion_moderado	registros_marinas_exoticas_riesgo_invasion_moderado_alto	registros_marinas_trasplantadas	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion_total	especies_salobres_exoticas_riesgo_invasion_alto	especies_salobres_exoticas_riesgo_invasion_bajo	especies_salobres_exoticas_riesgo_invasion_moderado	especies_salobres_exoticas_riesgo_invasion_moderado_alto	especies_salobres_trasplantadas	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion_total	registros_salobres_exoticas_riesgo_invasion_alto	registros_salobres_exoticas_riesgo_invasion_bajo	registros_salobres_exoticas_riesgo_invasion_moderado	registros_salobres_exoticas_riesgo_invasion_moderado_alto	registros_salobres_trasplantadas	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
decapodos	colombia	biologico	494111	480522	10372	469906	1301	783	994	39	29	1	17	11	301391	205	127	301059	0					0					6	0	4	1	1				1	3042	0	3015	1	1				26	0		0		8			1		7	1	74	30			15			1		14	2	3150	525			29	1	17	11	301007	73	127	300807	0					0					6	0	4	1	1				1	3039	0	3012	1	1				26	0		0		8			1		7	1	68	27			15			1		14	2	2894	295			9	0	1	8	391	132	0	259	0					0					2	0	2	0	0				0	3	0	3	0	0				0	0		0					0		0	0	13	7						0		0	0	243	230			4	1	0	3	300520	205	0	300315	0					0					1	0	1	0	0				0	1516	0	1516	0	0				0	0		0					0		0	0	2	0						0		0	0	88	0		
dipteros	colombia	biologico	219076	216828	20	0	1890	1875	5	0	0				0				0					0					4	4	0	0					0	1872	1872	0	0					0	0		0																								0				0				0					0					4	4	0	0					0	1872	1872	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
epifitas	colombia	interes	433185	432770	0	0	3858	3853	0	0	159	21	71	67	3066	572	1231	1263	882			882		69599			69599		4	4	0	0					0	1055	1055	0	0					0	1079		21993		75			18	37	20	12	133	19			2114			536	669	909	551	20542	182			159	21	71	67	3065	572	1230	1263	880			880		69575			69575		4	4	0	0					0	1055	1055	0	0					0	1077		21916		75			18	37	20	12	132	19			2111			536	666	909	551	20525	182			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0					0		0	0	0					0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0	0	0	0	0	0	0	0			0		0			0			0	0	0					0		0	0	0					0	0		0					0	0	0	0	0	0						0	0	0	0	0	0		
equinodermos	colombia	biologico	9188	1249	6484	21	440	165	408	1	3	1	1	1	92	42	2	48	1				1	16				16		0	0	0					0		0	0	0					0	0		0		1				1			26	3			16				16			230	58			3	1	1	1	28	9	1	18	1				1	4				4		0	0	0					0		0	0	0					0	0		0		1				1			18	3			4				4			56	17			3	1	1	1	64	33	1	30	1				1	12				12		0	0	0					0		0	0	0					0	0		0		1				1			25	3			12				12			174	41			0	0	0	0	0	0	0	0	0				0	0				0		0	0	0					0		0	0	0					0	0		0						0			0	0							0			0	0		
escarabajos	colombia	biologico	398592	392518	0	0	3312	3304	0	0	3		1	2	166		34	132	0					0					3	2	0	1	1				0	627	59	0	568	568				0	68		389		2				2		3	23	7			139				139		348	8101	137			3		1	2	166		34	132	0					0					3	2	0	1	1				0	626	59	0	567	567				0	68		388		2				2		3	23	7			139				139		348	7857	137			0	0		0	0		0	0	0					0						0	0	0	0				0		0	0	0	0				0	0		0						0		0	0	0							0		0	0	0			0		0	0	0		0	0	0					0						0	0	0	0				0		0	0	0	0				0	0		0						0		0	0	0							0		0	0	0		
especies-maderables	colombia	interes	42179	42082	0	0	32	32	0	0	27	7	14	6	30886	2580	16760	11546	5			5		11810			11810			0	0	0					0		0	0	0					0	9		810		16			1	10	5		11			1	18197			45	5515	12637		13057			291	27	7	14	6	30793	2569	16694	11530	5			5		11782			11782			0	0	0					0		0	0	0					0	9		810		16			1	10	5		11			1	18118			45	5501	12572		13041			291	0	0	0	0	0	0	0	0	0			0		0			0			0	0	0					0		0	0	0					0	0		0					0	0	0		0			0				0	0	0		0			0	0	0	0	0	0	0	0	0	0			0		0			0			0	0	0					0		0	0	0					0	0		0					0	0	0		0			0				0	0	0		0			0
esponjas	colombia	biologico	15974	1247	1059	0	255	151	186	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																								0				0				0					0						0	0	0					0		0	0	0					0	0		0																							
fanerogamas	colombia	interes	40827	40716	0	0	332	332	0	0	52	4	18	30	3247	331	1411	1505	0					0					1	1	0	0					0	56	56	0	0					0	27		773		20				8	12	7	179	3		2	572				97	475	142	24704	32		623	52	4	18	30	3234	331	1407	1496	0					0					1	1	0	0					0	56	56	0	0					0	27		767		20				8	12	7	179	3		2	567				93	474	140	24645	32		623	0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0						0	0	0	0	0		0					0	0	0	0	0		0	0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0						0	0	0	0	0		0					0	0	0	0	0		0
frailejones	colombia	interes	44557	44557	0	0	100	100	0	0	39	11	17	11	7645	459	3658	3528	0					0						0	0	0					0		0	0	0					0	52		34044		39			11	17	11	2	14	3			7645			459	3658	3528	626	28754	82			39	11	17	11	7645	459	3658	3528	0					0						0	0	0					0		0	0	0					0	52		34044		39			11	17	11	2	14	3			7645			459	3658	3528	626	28754	82			0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0					0	0	0	0	0	0						0	0	0	0	0	0		
gimnospermas	colombia	biologico	31443	31437	0	0	120	120	0	0	15	5	6	4	1540	143	400	997	22	1		21		1023	29		994		14	13	0	1	1				0	17763	17577	0	186	186				0	11		545		14			5	7	2	3	15				1408			143	417	848	132	1333				15	5	6	4	1537	143	399	995	22	1		21		1019	29		990		14	13	0	1	1				0	17763	17577	0	186	186				0	11		544		14			5	7	2	3	15				1407			143	416	848	132	1328				0	0	0	0	0	0	0	0	0	0		0		0	0		0			0	0	0	0				0		0	0	0	0				0	0		0					0	0	0	0	0							0	0	0	0	0				0	0	0	0	0	0	0	0	0	0		0		0	0		0			0	0	0	0				0		0	0	0	0				0	0		0					0	0	0	0	0							0	0	0	0	0			
helechos	colombia	biologico	176807	176695	3	556	2214	2214	2	2	36	14	10	12	465	34	102	329	56			56		34326			34326		15	11	0	4	4				0	2466	646	0	1820	1820				0	73		966									18											1609				36	14	10	12	465	34	102	329	56			56		34321			34321		15	11	0	4	4				0	2461	641	0	1820	1820				0	73		962									18											1609				0	0	0	0	0	0	0	0	0			0		0			0			0	0	0	0				0		0	0	0	0				0	0		0									2											3				0	0	0	0	0	0	0	0	0			0		0			0			0	0	0	0				0		0	0	0	0				0	0		0									2											556			
hepaticas	colombia	biologico	85326	85265	0	0	853	852	0	0	20	7	7	6	220	25	49	146	0					0					1	1	0	0					0	61	61	0	0					0	24		360		6			2	3	1	1	12	1			43			9	30	4	27	362	5			20	7	7	6	220	25	49	146	0					0					1	1	0	0					0	61	61	0	0					0	23		357		6			2	3	1	1	11	1			43			9	30	4	27	361	5			0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0					0	0	0	0	0	0						0	0	0	0	0	0		
hongos	colombia	biologico	417363	413996	14	23	7129	7114	5	1	56	32	14	10	355	209	69	77	0					0						0	0	0					0		0	0	0					0	112		1011		17			9	1	7	4	31	9			124			30	2	92	31	881	48			56	32	14	10	355	209	69	77	0					0						0	0	0					0		0	0	0					0	112		1011		17			9	1	7	4	31	9			124			30	2	92	31	881	48			0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0					0	0	0	0	0	0						0	0	0	0	0	0		
hormigas	colombia	biologico	230154	229490	0	0	1121	1119	0	0	2			2	4			4	0					0					7	5	1	1	1				0	4201	2612	1575	14	14				0	0		0		1					1	2	8				2					2	825	897				2			2	4			4	0					0					7	5	1	1	1				0	4201	2612	1575	14	14				0	0		0		1					1	2	8				2					2	825	897				0			0	0			0	0					0						0	0	0	0				0		0	0	0	0				0	0		0							0	0	0									0	0	0				0			0	0			0	0					0						0	0	0	0				0		0	0	0	0				0	0		0							0	0	0									0	0	0			
insectos	colombia	biologico	1356703	1346459	24	75	13570	13536	8	2	24	4	8	12	754	175	131	448	0					0					20	17	1	2	2				0	10537	8380	1575	582	582				0	139		2010		20				10	10	7	287	27			229				188	41	1195	17999	968			24	4	8	12	738	175	131	432	0					0					20	17	1	2	2				0	10536	8380	1575	581	581				0	139		2009		20				10	10	7	287	27			229				188	41	1195	17726	968			0	0	0	0	0	0	0	0	0					0						0	0	0	0				0		0	0	0	0				0	0		0						0	0	0	0	0							0	0	0	0	0			0	0	0	0	0	0	0	0	0					0						0	0	0	0				0		0	0	0	0				0	0		0						0	0	0	1	0							0	0	0	70	0		
invertebrados	colombia	biologico	2311495	2026461	210094	471417	23388	20796	4656	87	81	8	33	40	310524	757	4278	305489	122			121	1	127844			127828	16	44	30	7	6	6				1	15367	8861	5696	784	784				26	139		2010		69			22	21	26	18	498	86			146832			50340	80216	16276	13495	53220	1699			79	8	32	39	305539	289	1247	304003	75			74	1	18504			18500	4	44	30	7	6	6				1	15363	8861	5693	783	783				26	139		2009		60			17	20	23	15	462	73			16649			166	16380	103	2132	22670	1366			26	4	3	19	4967	468	3029	1470	116			115	1	109340			109328	12	2	0	2	0	0				0	3	0	3	0	0				0	0		0		36			20	9	7	10	129	23			130183			50174	63836	16173	11363	30257	330			5	1	1	3	301081	205	561	300315	0			0	0	0			0	0	1	0	1	0	0				0	1516	0	1516	0	0				0	0		0					0	0	0	0	4	0						0	0	0	0	188	0		
liquenes	colombia	interes	165279	165251	1	0	2120	2118	1	0	30	18	6	6	240	166	31	43	0					0						0	0	0					0		0	0	0					0	107		999		12			8		4		20	8			53			27		26		605	30			30	18	6	6	240	166	31	43	0					0						0	0	0					0		0	0	0					0	107		999		12			8		4		20	8			53			27		26		605	30			0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0					0		0		0	0						0		0		0	0			0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0					0		0		0	0						0		0		0	0		
magnolias-afines	colombia	interes	27402	27351	2	0	148	148	1	0	42	14	20	8	7384	309	867	6208	0					0					3	3	0	0					0	168	168	0	0					0	38		1755		40			14	22	4	3	60				2045			280	874	891	191	18830				42	14	20	8	7378	308	867	6203	0					0					3	3	0	0					0	168	168	0	0					0	38		1742		40			14	22	4	3	60				2044			279	874	891	191	18791				0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0					0	0	0	0	1							0	0	0	0	2				0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0					0	0	0	0	0							0	0	0	0	0			
mamiferos	colombia	biologico	613746	609240	2429	356	481	474	24	2	62	5	20	37	41666	1607	10868	29191	76	24	0	46	6	131741	21228	13	48026	62474	22	12	1	9	8	1			0	176223	169362	7	6854	6852	2			0	52		12787		50			3	12	35	13	290	41			33707			226	6018	27463	4229	297968	10947			61	5	20	36	39450	1479	10796	27175	69	23	0	40	6	129045	19130	13	47486	62416	22	12	1	9	8	1			0	176223	169362	7	6854	6852	2			0	52		12594		49			3	12	34	12	286	40			33420			226	5960	27234	4204	294383	10935			5	2	0	3	1952	0	8	1944	22	6	0	16	0	2404	1954	0	450	0		0	0	0	0	0			0		0	0	0	0	0			0	0		0		2			0	0	2	2	17	1			162			0	0	162	14	2243	7			1	0	1	0	215	0	215	0	2	1	0	1	0	356	215	0	141	0		0	0	0	0	0			0		0	0	0	0	0			0	0		0		1			0	0	1	0	1	0			215			0	0	215	0	141	0		
mamiferos-marinos	colombia	biologico	2464	312	2115	215	23	17	20	1	6		4	2	2077		224	1853	23	7		16		2420	2082		338			0	0	0					0		0	0	0					0	0		0		3				1	2	2	16	1			220				2	218	21	2168	7			6		4	2	280		216	64	17	7		10		305	283		22			0	0	0					0		0	0	0					0	0		0		3				1	2	1	12	0			213				2	211	7	82	0			4	2		2	1797		8	1789	20	5		15		2115	1799		316			0	0	0					0		0	0	0					0	0		0		1				0	1	2	15	1			7				0	7	14	2086	7			1		1	0	215		215	0	1	1		0		215	215		0			0	0	0					0		0	0	0					0	0		0		1				0	1	0	0	0			215				0	215	0	0	0		
mangles	colombia	interes	48552	47877	955	45461	7	7	6	5	1		1		717		717		0					0						0	0	0					0		0	0	0					0	0		0		2					2		5				3091					3091		45461				1		1		662		662		0					0						0	0	0					0		0	0	0					0	0		0		2					2		5				2840					2840		45037				0	0			0		0		0					0						0	0	0					0		0	0	0					0	0		0		1					1		5				196					196		759				0		0		0		0		0					0						0	0	0					0		0	0	0					0	0		0							0		5									0		45461			
mariposas	colombia	biologico	201187	200954	0	0	1673	1673	0	0	6	1	2	3	140	8	82	50	0					0						0	0	0					0		0	0	0					0	71		1621									26											3656				6	1	2	3	140	8	82	50	0					0						0	0	0					0		0	0	0					0	71		1621									26											3644				0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0									0											0				0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0									0											0			
medusas	colombia	biologico	10966	408	9488	31	142	65	113	6	0				0				5			5		9304			9304			0	0	0					0		0	0	0					0	0		0		3			1	1	1						9230			5490	3733	7						0				0				5			5		64			64			0	0	0					0		0	0	0					0	0		0		3			1	1	1						42			15	26	1						0				0				5			5		9240			9240			0	0	0					0		0	0	0					0	0		0		3			1	1	1						9188			5475	3707	6						0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0					0	0	0									0	0	0					
moluscos	colombia	biologico	64637	47831	11022	759	3720	2956	1683	15	10	1	2	7	4877	14	1484	3379	0					0					11	7	2	2	2				0	1364	77	1106	181	181				0	0		0		3			1		2		79	26			29			14		15		1081	148			10	1	2	7	3332	14	913	2405	0					0					11	7	2	2	2				0	1364	77	1106	181	181				0	0		0		3			1		2		64	16			29			14		15		624	86			7	1	0	6	1543	0	569	974	0					0						0	0	0	0				0		0	0	0	0				0	0		0					0		0		60	13						0		0		450	59			1	0	1	0	561	0	561	0	0					0						0	0	0	0				0		0	0	0	0				0	0		0					0		0		1	0						0		0		30	0		
musgos	colombia	biologico	135168	134761	0	0	1316	1316	0	0	26	11	4	11	242	74	62	106	0					0						0	0	0					0		0	0	0					0	43		570		11			7	2	2		4	11			101			46	41	14		197	89			26	11	4	11	242	74	62	106	0					0						0	0	0					0		0	0	0					0	43		568		11			7	2	2		4	11			101			46	41	14		197	89			0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0					0	0	0		0	0						0	0	0		0	0			0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0					0	0	0		0	0						0	0	0		0	0		
no-vasculares	colombia	biologico	302107	261058	1415	134	2708	2596	227	7	46	18	11	17	462	99	111	252	0					0					1	1	0	0					0	61	61	0	0					0	68		933		17			9	5	3	1	19	12			144			55	71	18	27	572	94			46	18	11	17	462	99	111	252	0					0					1	1	0	0					0	61	61	0	0					0	67		928		17			9	5	3	1	18	12			144			55	71	18	27	571	94			0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			0	0	0	0	0	0	0	0	0					0						0	0	0					0		0	0	0					0	0		0					0	0	0	0	0	0						0	0	0	0	0	0		
orquideas	colombia	interes	609262	609129	0	0	4276	4272	0	0	220	27	84	109	4530	515	1695	2320	2078	7		2071		379370	210		379160		3	3	0	0					0	143	143	0	0					0	1127		21746		49			18	27	4		59	22			1106			463	481	162		3151	73			220	27	84	109	4528	515	1693	2320	2075	7		2068		379299	206		379093		3	3	0	0					0	143	143	0	0					0	1126		21732		49			18	27	4		59	22			1104			463	479	162		3143	73			0	0	0	0	0	0	0	0	0	0		0		0	0		0			0	0	0					0		0	0	0					0	0		0					0	0	0		0	0						0	0	0		0	0			0	0	0	0	0	0	0	0	0	0		0		0	0		0			0	0	0					0		0	0	0					0	0		0					0	0	0		0	0						0	0	0		0	0		
palmas	colombia	interes	195294	192545	17	475	364	364	1	1	53	8	22	23	13257	188	10548	2521	0					0					35	34	0	1	1				0	3849	3151	0	698	698				0	45		3193		16			4	6	6	4	137	4		1	7653			23	575	7055	364	153875	83		223	53	8	22	23	13254	188	10545	2521	0					0					35	34	0	1	1				0	3849	3151	0	698	698				0	45		3193		16			4	6	6	4	137	4		1	7652			23	574	7055	364	153078	83		221	0	0	0	0	0	0	0	0	0					0						0	0	0	0				0		0	0	0	0				0	0		0					0	0	0	0	0	0		0				0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0					0						0	0	0	0				0		0	0	0	0				0	0		0					0	0	0	0	0	0		0				0	0	0	0	0	0		0
pastos-marinos	colombia	interes	2606	692	1914	0	4	4	3	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									3											2597				0				0				0					0						0	0	0					0		0	0	0					0	0		0									3											683				0				0				0					0						0	0	0					0		0	0	0					0	0		0									3											1914				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
peces	colombia	biologico	2234500	2126754	103326	1158095	4409	3486	2012	347	111	8	10	93	987697	84322	157298	746077	51	2		41	8	2631	3		1274	1354	26	7	7	6	6				6	153163	36	82097	6414	6414				64616	373		292557		180			15	51	114	50	2634	243			260780			20797	27743	212240	22727	1289892	330718			100	8	9	83	985412	84289	156912	744211	39	2		29	8	1558	2		204	1352	26	7	7	6	6				6	152882	36	81817	6414	6414				64615	373		292502		149			13	38	98	46	2037	198			258584			20441	27077	211066	21192	1206583	329219			48	6	4	38	2269	32	386	1851	36	1		35	0	1071	1		1070	0	1	0	1	0	0				0	280	0	280	0	0				0	0		0		91			10	24	57	21	1440	88			2190			355	666	1169	1522	83145	1459			19	4	0	15	593882	57690	0	536192	13	1		12	0	512	2		510	0		0	0	0	0				0		0	0	0	0				0	3		83		24			4	6	14	7	231	20			168791			264	166	168361	552	766468	218198		
peces-dulceacuicolas	colombia	biologico	556835	556679	0	917	1467	1466	0	5	55	3	3	49	209825	26627	4971	178227	9			1	8	1363			9	1354	6	0	0	0					6	64616	0	0	0					64616	373		292557		75			4	24	47	24	967	120			59362			20408	27006	11948	20606	329804	110859			55	3	3	49	209818	26626	4971	178221	9			1	8	1361			9	1352	6	0	0	0					6	64615	0	0	0					64615	373		292502		75			4	24	47	24	967	120			59358			20407	27006	11945	20600	329676	110849			0	0	0	0	0	0	0	0	0			0	0	0			0	0		0	0	0					0		0	0	0					0	0		0					0	0	0	0	0	0						0	0	0	0	0	0			1	1	0	0	7	7	0	0	0			0	0	0			0	0		0	0	0					0		0	0	0					0	3		83					0	0	0	0	3	1						0	0	0	0	901	7		
peces-marinos	colombia	biologico	1493111	1397076	95944	1155960	1778	1155	1628	289	52	6	7	39	747414	57702	152327	537385	41	2		39		1267	3		1264		2	0	2	0					0	80777	0	80777	0					0	3		21		93			10	25	58	24	1355	83			170504			384	723	169397	1959	937138	219503			41	6	6	29	745147	57669	151941	535537	29	2		27		196	2		194		2	0	2	0					0	80497	0	80497	0					0	3		19		64			8	13	43	20	883	54			168321			32	61	168228	430	854986	218071			47	6	4	37	2265	32	386	1847	36	1		35		1071	1		1070		1	0	1	0					0	280	0	280	0					0	0		0		88			9	23	56	21	1277	66			2182			352	662	1168	1522	82123	1403			18	4	0	14	593862	57690	0	536172	13	1		12		512	2		510			0	0	0					0		0	0	0					0	1		7		24			4	6	14	7	219	17			168791			264	166	168361	552	764665	218166		
